Timestamp,Open,High,Low,Close
2023-07-21,34.163,34.477,34.115,34.287
2023-07-22,34.163,34.477,34.115,34.287
2023-07-23,34.163,34.477,34.115,34.287
2023-07-24,34.341,34.563,34.309,34.507
2023-07-25,34.524,34.603,34.385,34.408
2023-07-26,34.409,34.548,34.151,34.174
2023-07-27,34.066,34.496,34.02,34.439
2023-07-28,34.453,34.568,34.15,34.16
2023-07-29,34.453,34.568,34.15,34.16
2023-07-30,34.453,34.568,34.15,34.16
2023-07-31,34.159,34.313,34.097,34.132
2023-08-01,34.132,34.429,34.132,34.28
2023-08-02,34.213,34.524,34.213,34.446
2023-08-03,34.446,34.696,34.402,34.615
2023-08-04,34.615,34.808,34.454,34.454
2023-08-05,34.615,34.808,34.454,34.454
2023-08-06,34.615,34.808,34.454,34.454
2023-08-07,34.591,34.893,34.588,34.773
2023-08-08,34.77,35.067,34.77,34.982
2023-08-09,34.982,35.09,34.843,35.052
2023-08-10,35.041,35.157,34.867,35.092
2023-08-11,35.105,35.191,34.783,34.783
2023-08-12,35.105,35.191,34.783,34.783
2023-08-13,35.105,35.191,34.783,34.783
2023-08-14,35.028,35.336,34.961,35.229
2023-08-15,35.207,35.449,35.189,35.322
2023-08-16,35.325,35.506,35.284,35.474
2023-08-17,35.472,35.597,35.352,35.436
2023-08-18,35.436,35.517,35.33,35.338
2023-08-19,35.436,35.517,35.33,35.338
2023-08-20,35.436,35.517,35.33,35.338
2023-08-21,35.344,35.424,35.102,35.165
2023-08-22,35.165,35.199,34.911,34.965
2023-08-23,34.955,35.123,34.87,34.88
2023-08-24,34.868,35.035,34.833,34.939
2023-08-25,34.95,35.192,34.873,35.062
2023-08-26,34.95,35.192,34.873,35.062
2023-08-27,34.95,35.192,34.873,35.062
2023-08-28,35.09,35.293,35.056,35.186
2023-08-29,35.187,35.265,34.975,34.978
2023-08-30,34.979,35.127,34.929,35.005
2023-08-31,35.013,35.05,34.881,35.01
2023-09-01,35.006,35.149,34.894,35.021
2023-09-02,35.006,35.149,34.894,35.021
2023-09-03,35.006,35.149,34.894,35.021
2023-09-04,35.069,35.259,35.058,35.233
2023-09-05,35.212,35.491,35.21,35.435
2023-09-06,35.44,35.597,35.413,35.488
2023-09-07,35.421,35.658,35.421,35.613
2023-09-08,35.614,35.651,35.458,35.6
2023-09-09,35.614,35.651,35.458,35.6
2023-09-10,35.614,35.651,35.458,35.6
2023-09-11,35.523,35.612,35.424,35.488
2023-09-12,35.481,35.738,35.458,35.558
2023-09-13,35.558,35.81,35.555,35.674
2023-09-14,35.686,35.828,35.634,35.74
2023-09-15,35.741,35.838,35.605,35.671
2023-09-16,35.741,35.838,35.605,35.671
2023-09-17,35.741,35.838,35.605,35.671
2023-09-18,35.63,35.758,35.627,35.642
2023-09-19,35.654,36.076,35.631,36.022
2023-09-20,36.026,36.334,35.851,36.114
2023-09-21,36.127,36.314,36.073,36.078
2023-09-22,36.078,36.245,35.868,35.896
2023-09-23,36.078,36.245,35.868,35.896
2023-09-24,36.078,36.245,35.868,35.896
2023-09-25,35.904,36.207,35.899,36.178
2023-09-26,36.189,36.49,36.14,36.353
2023-09-27,36.369,36.754,36.256,36.624
2023-09-28,36.596,36.828,36.505,36.517
2023-09-29,36.518,36.644,36.39,36.5
2023-09-30,36.518,36.644,36.39,36.5
2023-10-01,36.518,36.644,36.39,36.5
2023-10-02,36.521,36.988,36.481,36.929
2023-10-03,36.875,37.158,36.875,37.03
2023-10-04,37.03,37.238,36.859,36.872
2023-10-05,36.853,37.081,36.787,36.909
2023-10-06,36.909,37.197,36.814,36.863
2023-10-07,36.909,37.197,36.814,36.863
2023-10-08,36.909,37.197,36.814,36.863
2023-10-09,36.981,37.136,36.923,36.93
2023-10-10,36.913,36.983,36.57,36.575
2023-10-11,36.576,36.601,36.321,36.402
2023-10-12,36.403,36.434,36.087,36.387
2023-10-13,36.39,36.545,36.127,36.226
2023-10-14,36.39,36.545,36.127,36.226
2023-10-15,36.39,36.545,36.127,36.226
2023-10-16,36.22,36.394,36.173,36.22
2023-10-17,36.191,36.482,36.19,36.281
2023-10-18,36.271,36.424,36.226,36.35
2023-10-19,36.362,36.514,36.351,36.354
2023-10-20,36.351,36.568,36.31,36.441
2023-10-21,36.351,36.568,36.31,36.441
2023-10-22,36.351,36.568,36.31,36.441
2023-10-23,36.438,36.626,36.266,36.266
2023-10-24,36.287,36.318,36.091,36.146
2023-10-25,36.15,36.24,36.052,36.205
2023-10-26,36.217,36.389,36.097,36.23
2023-10-27,36.22,36.273,36.043,36.065
2023-10-28,36.22,36.273,36.043,36.065
2023-10-29,36.22,36.273,36.043,36.065
2023-10-30,36.074,36.172,35.848,35.897
2023-10-31,35.896,36.165,35.853,36.126
2023-11-01,36.131,36.337,36.055,36.124
2023-11-02,36.003,36.147,35.838,35.946
2023-11-03,35.923,36.02,35.399,35.428
2023-11-04,35.923,36.02,35.399,35.428
2023-11-05,35.923,36.02,35.399,35.428
2023-11-06,35.399,35.574,35.378,35.494
2023-11-07,35.432,35.654,35.393,35.523
2023-11-08,35.533,35.619,35.452,35.491
2023-11-09,35.508,35.805,35.404,35.726
2023-11-10,35.744,36.059,35.506,35.816
2023-11-11,35.744,36.059,35.506,35.816
2023-11-12,35.744,36.059,35.506,35.816
2023-11-13,35.857,36.157,35.852,35.931
2023-11-14,35.889,36.133,35.485,35.495
2023-11-15,35.495,35.671,35.42,35.493
2023-11-16,35.465,35.715,35.131,35.187
2023-11-17,35.2,35.273,34.981,34.998
2023-11-18,35.2,35.273,34.981,34.998
2023-11-19,35.2,35.273,34.981,34.998
2023-11-20,35.023,35.28,35.011,35.184
2023-11-21,35.131,35.234,35.028,35.135
2023-11-22,35.136,35.305,35.033,35.21
2023-11-23,35.224,35.296,35.199,35.251
2023-11-24,35.262,35.516,35.207,35.274
2023-11-25,35.262,35.516,35.207,35.274
2023-11-26,35.262,35.516,35.207,35.274
2023-11-27,35.287,35.408,35.013,35.023
2023-11-28,35.023,35.059,34.676,34.68
2023-11-29,34.679,34.914,34.568,34.773
2023-11-30,34.787,35.383,34.677,35.253
2023-12-01,35.253,35.343,34.795,34.814
2023-12-02,35.253,35.343,34.795,34.814
2023-12-03,35.253,35.343,34.795,34.814
2023-12-04,34.731,35.286,34.677,35.216
2023-12-05,35.213,35.332,35.085,35.176
2023-12-06,35.194,35.277,35.005,35.125
2023-12-07,35.1,35.392,35.085,35.115
2023-12-08,35.116,35.564,35.04,35.479
2023-12-09,35.116,35.564,35.04,35.479
2023-12-10,35.116,35.564,35.04,35.479
2023-12-11,35.465,35.795,35.38,35.681
2023-12-12,35.663,35.774,35.472,35.681
2023-12-13,35.671,35.836,35.262,35.262
2023-12-14,35.246,35.301,34.779,34.852
2023-12-15,34.853,35.009,34.755,34.826
2023-12-16,34.853,35.009,34.755,34.826
2023-12-17,34.853,35.009,34.755,34.826
2023-12-18,34.785,35.03,34.767,34.96
2023-12-19,34.892,35.023,34.774,34.778
2023-12-20,34.775,35.006,34.767,34.967
2023-12-21,34.9,35.003,34.698,34.699
2023-12-22,34.681,34.763,34.457,34.568
2023-12-23,34.681,34.763,34.457,34.568
2023-12-24,34.681,34.763,34.457,34.568
2023-12-25,34.681,34.763,34.457,34.568
2023-12-26,34.114,34.72,34.114,34.516
2023-12-27,34.516,34.584,34.266,34.278
2023-12-28,34.266,34.304,34.093,34.241
2023-12-29,34.24,34.458,34.06,34.106
2023-12-30,34.24,34.458,34.06,34.106
2023-12-31,34.24,34.458,34.06,34.106
2024-01-01,34.24,34.458,34.06,34.106
2024-01-02,34.296,34.372,34.105,34.234
2024-01-03,34.233,34.546,34.061,34.426
2024-01-04,34.426,34.619,34.421,34.481
2024-01-05,34.429,34.948,34.395,34.628
2024-01-06,34.429,34.948,34.395,34.628
2024-01-07,34.429,34.948,34.395,34.628
2024-01-08,34.592,35.095,34.58,34.885
2024-01-09,34.895,35.009,34.815,34.914
2024-01-10,34.876,35.207,34.869,35.045
2024-01-11,34.993,35.228,34.917,35.042
2024-01-12,35.04,35.152,34.868,34.902
2024-01-13,35.04,35.152,34.868,34.902
2024-01-14,35.04,35.152,34.868,34.902
2024-01-15,34.896,35.013,34.762,34.931
2024-01-16,34.928,35.449,34.856,35.399
2024-01-17,35.397,35.702,35.364,35.541
2024-01-18,35.564,35.686,35.434,35.565
2024-01-19,35.532,35.607,35.433,35.478
2024-01-20,35.532,35.607,35.433,35.478
2024-01-21,35.532,35.607,35.433,35.478
2024-01-22,35.435,35.68,35.434,35.576
2024-01-23,35.583,35.76,35.489,35.678
2024-01-24,35.675,35.884,35.564,35.69
2024-01-25,35.686,35.803,35.65,35.719
2024-01-26,35.719,35.776,35.52,35.624
2024-01-27,35.719,35.776,35.52,35.624
2024-01-28,35.719,35.776,35.52,35.624
2024-01-29,35.554,35.674,35.396,35.396
2024-01-30,35.387,35.445,35.265,35.369
2024-01-31,35.296,35.615,35.268,35.538
2024-02-01,35.484,35.601,35.295,35.295
2024-02-02,35.285,35.611,35.184,35.536
2024-02-03,35.285,35.611,35.184,35.536
2024-02-04,35.285,35.611,35.184,35.536
2024-02-05,35.513,35.87,35.508,35.758
2024-02-06,35.768,35.807,35.513,35.531
2024-02-07,35.531,35.651,35.444,35.584
2024-02-08,35.584,35.935,35.575,35.814
2024-02-09,35.796,35.98,35.789,35.88
2024-02-10,35.796,35.98,35.789,35.88
2024-02-11,35.796,35.98,35.789,35.88
2024-02-12,35.862,35.959,35.832,35.867
2024-02-13,35.874,36.087,35.661,36.021
2024-02-14,36.001,36.205,35.999,36.075
2024-02-15,36.063,36.193,36.026,36.036
2024-02-16,36.058,36.169,35.96,35.976
2024-02-17,36.058,36.169,35.96,35.976
2024-02-18,36.058,36.169,35.96,35.976
2024-02-19,35.962,36.079,35.892,35.981
2024-02-20,35.959,36.19,35.95,35.962
2024-02-21,35.918,36.072,35.784,35.857
2024-02-22,35.82,35.977,35.734,35.93
2024-02-23,35.911,36.132,35.902,35.934
2024-02-24,35.911,36.132,35.902,35.934
2024-02-25,35.911,36.132,35.902,35.934
2024-02-26,35.85,36.019,35.774,35.88
2024-02-27,35.831,35.966,35.711,35.847
2024-02-28,35.836,36.085,35.816,35.948
2024-02-29,35.89,36.043,35.783,35.877
2024-03-01,35.869,36.006,35.798,35.812
2024-03-02,35.869,36.006,35.798,35.812
2024-03-03,35.869,36.006,35.798,35.812
2024-03-04,35.756,35.868,35.72,35.72
2024-03-05,35.718,35.876,35.718,35.793
2024-03-06,35.807,35.866,35.587,35.602
2024-03-07,35.6,35.652,35.515,35.518
2024-03-08,35.509,35.579,35.291,35.337
2024-03-09,35.509,35.579,35.291,35.337
2024-03-10,35.509,35.579,35.291,35.337
2024-03-11,35.328,35.495,35.311,35.408
2024-03-12,35.377,35.795,35.377,35.732
2024-03-13,35.708,35.767,35.568,35.604
2024-03-14,35.615,35.819,35.585,35.76
2024-03-15,35.759,35.926,35.739,35.887
2024-03-16,35.759,35.926,35.739,35.887
2024-03-17,35.759,35.926,35.739,35.887
2024-03-18,35.86,36.007,35.809,35.972
2024-03-19,35.966,36.102,35.944,36.041
2024-03-20,36.013,36.202,35.967,35.967
2024-03-21,35.986,36.321,35.884,36.286
2024-03-22,36.296,36.489,36.261,36.348
2024-03-23,36.296,36.489,36.261,36.348
2024-03-24,36.296,36.489,36.261,36.348
2024-03-25,36.174,36.461,36.174,36.328
2024-03-26,36.332,36.419,36.243,36.319
2024-03-27,36.32,36.503,36.281,36.34
2024-03-28,36.334,36.544,36.323,36.46
2024-03-29,36.468,36.532,36.29,36.324
2024-03-30,36.468,36.532,36.29,36.324
2024-03-31,36.468,36.532,36.29,36.324
2024-04-01,36.33,36.599,36.32,36.552
2024-04-02,36.53,36.704,36.53,36.604
2024-04-03,36.584,36.756,36.541,36.588
2024-04-04,36.556,36.752,36.556,36.726
2024-04-05,36.723,36.841,36.541,36.556
2024-04-06,36.723,36.841,36.541,36.556
2024-04-07,36.723,36.841,36.541,36.556
2024-04-08,36.566,36.796,36.536,36.691
2024-04-09,36.672,36.735,36.267,36.285
2024-04-10,36.181,36.694,36.181,36.594
2024-04-11,36.547,36.782,36.44,36.44
2024-04-12,36.432,36.702,36.331,36.607
2024-04-13,36.432,36.702,36.331,36.607
2024-04-14,36.432,36.702,36.331,36.607
2024-04-15,36.442,36.831,36.442,36.718
2024-04-16,36.713,36.865,36.575,36.636
2024-04-17,36.555,36.897,36.497,36.658
2024-04-18,36.609,36.837,36.609,36.795
2024-04-19,36.78,36.897,36.756,36.817
2024-04-20,36.78,36.897,36.756,36.817
2024-04-21,36.78,36.897,36.756,36.817
2024-04-22,36.779,37.093,36.764,37.031
2024-04-23,37.031,37.093,36.871,36.908
2024-04-24,36.875,37.082,36.831,37.049
2024-04-25,37.005,37.178,36.97,36.975
2024-04-26,36.956,37.072,36.891,36.977
2024-04-27,36.956,37.072,36.891,36.977
2024-04-28,36.956,37.072,36.891,36.977
2024-04-29,36.975,37.092,36.959,36.983
2024-04-30,36.932,37.196,36.929,37.175
2024-05-01,37.172,37.247,36.818,36.818
2024-05-02,36.915,37.059,36.809,36.812
2024-05-03,36.801,36.858,36.491,36.703
2024-05-04,36.801,36.858,36.491,36.703
2024-05-05,36.801,36.858,36.491,36.703
2024-05-06,36.616,36.793,36.614,36.717
2024-05-07,36.683,36.911,36.656,36.829
2024-05-08,36.824,37.03,36.786,36.928
2024-05-09,36.89,36.983,36.709,36.709
2024-05-10,36.737,36.813,36.669,36.739
2024-05-11,36.737,36.813,36.669,36.739
2024-05-12,36.737,36.813,36.669,36.739
2024-05-13,36.718,36.834,36.696,36.791
2024-05-14,36.788,36.826,36.545,36.547
2024-05-15,36.566,36.597,36.308,36.308
2024-05-16,36.335,36.345,36.041,36.177
2024-05-17,36.18,36.315,36.041,36.057
2024-05-18,36.18,36.315,36.041,36.057
2024-05-19,36.18,36.315,36.041,36.057
2024-05-20,35.956,36.158,35.842,36.101
2024-05-21,36.057,36.412,36.057,36.366
2024-05-22,36.392,36.508,36.313,36.412
2024-05-23,36.363,36.654,36.334,36.615
2024-05-24,36.613,36.755,36.6,36.62
2024-05-25,36.613,36.755,36.6,36.62
2024-05-26,36.613,36.755,36.6,36.62
2024-05-27,36.588,36.679,36.539,36.557
2024-05-28,36.556,36.644,36.526,36.566
2024-05-29,36.507,36.83,36.507,36.814
2024-05-30,36.763,36.965,36.669,36.689
2024-05-31,36.683,36.855,36.643,36.799
2024-06-01,36.683,36.855,36.643,36.799
2024-06-02,36.683,36.855,36.643,36.799
2024-06-03,36.747,36.907,36.564,36.564
2024-06-04,36.551,36.667,36.516,36.606
2024-06-05,36.545,36.725,36.511,36.558
2024-06-06,36.552,36.59,36.403,36.409
2024-06-07,36.386,36.835,36.323,36.813
2024-06-08,36.386,36.835,36.323,36.813
2024-06-09,36.386,36.835,36.323,36.813
2024-06-10,36.798,36.954,36.716,36.716
2024-06-11,36.724,36.794,36.657,36.713
2024-06-12,36.686,36.761,36.399,36.682
2024-06-13,36.432,36.773,36.353,36.719
2024-06-14,36.683,36.805,36.613,36.632
2024-06-15,36.683,36.805,36.613,36.632
2024-06-16,36.683,36.805,36.613,36.632
2024-06-17,36.626,36.852,36.62,36.788
2024-06-18,36.779,36.848,36.619,36.619
2024-06-19,36.604,36.733,36.604,36.649
2024-06-20,36.641,36.778,36.599,36.708
2024-06-21,36.705,36.761,36.617,36.714
2024-06-22,36.705,36.761,36.617,36.714
2024-06-23,36.705,36.761,36.617,36.714
2024-06-24,36.707,36.814,36.592,36.615
2024-06-25,36.601,36.749,36.555,36.7
2024-06-26,36.701,36.957,36.658,36.912
2024-06-27,36.882,36.991,36.768,36.808
2024-06-28,36.774,36.904,36.661,36.703
2024-06-29,36.774,36.904,36.661,36.703
2024-06-30,36.774,36.904,36.661,36.703
2024-07-01,36.64,36.79,36.64,36.703
2024-07-02,36.726,36.864,36.699,36.778
2024-07-03,36.785,36.884,36.578,36.653
2024-07-04,36.614,36.681,36.578,36.599
2024-07-05,36.607,36.637,36.433,36.441
2024-07-06,36.607,36.637,36.433,36.441
2024-07-07,36.607,36.637,36.433,36.441
2024-07-08,36.458,36.502,36.37,36.37
2024-07-09,36.37,36.477,36.348,36.383
2024-07-10,36.33,36.454,36.282,36.307
2024-07-11,36.314,36.34,36.064,36.064
2024-07-12,36.076,36.254,36.051,36.089
2024-07-13,36.076,36.254,36.051,36.089
2024-07-14,36.076,36.254,36.051,36.089
2024-07-15,36.094,36.283,36.019,36.108
2024-07-16,36.097,36.257,35.981,35.981
2024-07-17,35.964,36.026,35.815,35.871
2024-07-18,35.903,36.13,35.867,36.099
2024-07-19,36.109,36.388,36.076,36.368
2024-07-20,36.109,36.388,36.076,36.368
2024-07-21,36.109,36.388,36.076,36.368
2024-07-22,36.317,36.369,36.261,36.291
2024-07-23,36.287,36.326,36.123,36.123
2024-07-24,36.135,36.186,35.922,35.982
2024-07-25,36.013,36.275,35.943,36.2
2024-07-26,36.202,36.265,35.894,35.911
2024-07-27,36.202,36.265,35.894,35.911
2024-07-28,36.202,36.265,35.894,35.911
2024-07-29,35.899,36.04,35.828,35.954
2024-07-30,35.927,36.018,35.833,35.837
2024-07-31,35.792,35.923,35.518,35.525
2024-08-01,35.523,35.633,35.419,35.527
2024-08-02,35.467,35.61,35.141,35.243
2024-08-03,35.467,35.61,35.141,35.243
2024-08-04,35.467,35.61,35.141,35.243
2024-08-05,35.202,35.506,35.047,35.41
2024-08-06,35.388,35.593,35.255,35.417
2024-08-07,35.392,35.712,35.385,35.514
2024-08-08,35.529,35.611,35.21,35.217
2024-08-09,35.159,35.338,35.154,35.194
2024-08-10,35.159,35.338,35.154,35.194
2024-08-11,35.159,35.338,35.154,35.194
2024-08-12,35.131,35.289,35.091,35.104
2024-08-13,35.125,35.176,34.982,34.991
2024-08-14,34.981,35.116,34.829,35.064
2024-08-15,35.001,35.206,34.905,35.061
2024-08-16,35.016,35.166,34.529,34.568
2024-08-17,35.016,35.166,34.529,34.568
2024-08-18,35.016,35.166,34.529,34.568
2024-08-19,34.588,34.643,34.156,34.342
2024-08-20,34.321,34.404,34.094,34.122
2024-08-21,34.055,34.345,34.05,34.179
2024-08-22,34.05,34.616,34.05,34.469
2024-08-23,34.47,34.531,33.897,33.907
2024-08-24,34.47,34.531,33.897,33.907
2024-08-25,34.47,34.531,33.897,33.907
2024-08-26,33.865,34.047,33.818,33.95
2024-08-27,33.659,34.13,33.659,33.861
2024-08-28,33.853,34.105,33.8,34.028
2024-08-29,34.012,34.081,33.875,33.875
2024-08-30,33.868,34.093,33.828,34.005
