Timestamp,Open,High,Low,Close
2024-10-01 08:00:00,144.277,144.53,143.697,143.806
2024-10-01 12:00:00,143.803,144.066,143.559,144.038
2024-10-01 16:00:00,144.037,144.069,142.97,143.633
2024-10-01 20:00:00,143.633,143.918,143.326,143.529
2024-10-02 00:00:00,143.56,143.881,143.424,143.816
2024-10-02 04:00:00,143.815,144.185,143.561,143.733
2024-10-02 08:00:00,143.731,144.326,143.53,144.324
2024-10-02 12:00:00,144.325,145.445,144.074,145.37
2024-10-02 16:00:00,145.368,146.265,145.296,146.027
2024-10-02 20:00:00,146.021,146.511,145.966,146.435
2024-10-03 00:00:00,146.419,147.057,146.232,146.986
2024-10-03 04:00:00,146.991,147.243,146.676,146.721
2024-10-03 08:00:00,146.72,146.858,146.301,146.75
2024-10-03 12:00:00,146.75,146.992,146.507,146.77
2024-10-03 16:00:00,146.779,147.176,146.471,146.716
2024-10-03 20:00:00,146.718,146.963,146.578,146.905
2024-10-04 00:00:00,146.905,146.931,146.616,146.643
2024-10-04 04:00:00,146.642,146.676,146.152,146.229
2024-10-04 08:00:00,146.228,146.41,145.916,146.337
2024-10-04 12:00:00,146.338,148.689,146.338,148.641
2024-10-04 16:00:00,148.644,149.005,148.309,148.937
2024-10-04 20:00:00,148.937,148.954,148.588,148.62
2024-10-07 00:00:00,148.626,149.125,148.357,148.424
2024-10-07 04:00:00,148.42,148.646,148.219,148.54
2024-10-07 08:00:00,148.539,148.615,148.064,148.319
2024-10-07 12:00:00,148.318,148.684,148.028,148.166
2024-10-07 16:00:00,148.176,148.278,147.84,148.004
2024-10-07 20:00:00,148.005,148.204,147.884,148.172
2024-10-08 00:00:00,148.146,148.192,147.569,147.822
2024-10-08 04:00:00,147.823,148.105,147.51,148.081
2024-10-08 08:00:00,148.08,148.164,147.343,147.837
2024-10-08 12:00:00,147.837,148.178,147.72,148.038
2024-10-08 16:00:00,148.043,148.361,147.952,148.153
2024-10-08 20:00:00,148.153,148.378,148.152,148.175
2024-10-09 00:00:00,148.098,148.314,148.01,148.224
2024-10-09 04:00:00,148.225,148.432,148.076,148.339
2024-10-09 08:00:00,148.338,148.732,148.265,148.719
2024-10-09 12:00:00,148.719,148.914,148.508,148.907
2024-10-09 16:00:00,148.908,149.299,148.814,149.24
2024-10-09 20:00:00,149.238,149.363,149.156,149.289
2024-10-10 00:00:00,149.25,149.3,149.001,149.214
2024-10-10 04:00:00,149.215,149.546,149.065,149.402
2024-10-10 08:00:00,149.401,149.473,148.904,149.07
2024-10-10 12:00:00,149.061,149.586,148.239,148.607
2024-10-10 16:00:00,148.601,148.96,148.35,148.919
2024-10-10 20:00:00,148.919,149.082,148.498,148.558
2024-10-11 00:00:00,148.519,148.763,148.416,148.456
2024-10-11 04:00:00,148.458,148.798,148.4,148.715
2024-10-11 08:00:00,148.713,148.858,148.602,148.736
2024-10-11 12:00:00,148.736,149.263,148.726,149.062
2024-10-11 16:00:00,149.061,149.284,148.972,149.003
2024-10-11 20:00:00,149.001,149.178,148.958,149.065
2024-10-14 00:00:00,148.968,149.391,148.968,149.22
2024-10-14 04:00:00,149.22,149.352,149.144,149.29
2024-10-14 08:00:00,149.289,149.468,149.169,149.422
2024-10-14 12:00:00,149.422,149.801,149.347,149.739
2024-10-14 16:00:00,149.739,149.959,149.693,149.933
2024-10-14 20:00:00,149.935,149.98,149.706,149.747
2024-10-15 00:00:00,149.699,149.838,149.528,149.58
2024-10-15 04:00:00,149.579,149.758,149.444,149.677
2024-10-15 08:00:00,149.681,149.703,149.036,149.152
2024-10-15 12:00:00,149.151,149.417,148.849,149.084
2024-10-15 16:00:00,149.086,149.482,148.936,149.451
2024-10-15 20:00:00,149.451,149.54,149.164,149.191
2024-10-16 00:00:00,149.156,149.337,149.031,149.268
2024-10-16 04:00:00,149.267,149.3,148.859,149.268
2024-10-16 08:00:00,149.268,149.489,149.168,149.466
2024-10-16 12:00:00,149.465,149.481,149.144,149.451
2024-10-16 16:00:00,149.45,149.775,149.206,149.746
2024-10-16 20:00:00,149.745,149.807,149.597,149.623
2024-10-17 00:00:00,149.577,149.665,149.439,149.546
2024-10-17 04:00:00,149.547,149.576,149.242,149.544
2024-10-17 08:00:00,149.543,149.873,149.44,149.835
2024-10-17 12:00:00,149.835,150.078,149.462,149.831
2024-10-17 16:00:00,149.832,150.299,149.638,150.212
2024-10-17 20:00:00,150.212,150.321,150.144,150.186
2024-10-18 00:00:00,150.113,150.284,149.898,150.049
2024-10-18 04:00:00,150.049,150.092,149.859,149.899
2024-10-18 08:00:00,149.898,150.152,149.77,149.919
2024-10-18 12:00:00,149.921,150.1,149.582,149.864
2024-10-18 16:00:00,149.864,149.924,149.365,149.417
2024-10-18 20:00:00,149.416,149.652,149.413,149.5
2024-10-21 00:00:00,149.446,149.642,149.251,149.382
2024-10-21 04:00:00,149.388,149.411,149.089,149.32
2024-10-21 08:00:00,149.318,149.948,149.202,149.946
2024-10-21 12:00:00,149.947,150.091,149.748,149.92
2024-10-21 16:00:00,149.917,150.558,149.917,150.518
2024-10-21 20:00:00,150.517,150.881,150.506,150.826
2024-10-22 00:00:00,150.679,150.801,150.583,150.629
2024-10-22 04:00:00,150.63,151.103,150.493,150.874
2024-10-22 08:00:00,150.873,151.06,150.663,150.989
2024-10-22 12:00:00,150.986,151.024,150.751,150.913
2024-10-22 16:00:00,150.914,151.196,150.604,151.063
2024-10-22 20:00:00,151.061,151.154,150.901,151.059
2024-10-23 00:00:00,151.06,151.478,150.966,151.467
2024-10-23 04:00:00,151.467,152.133,151.426,152.073
2024-10-23 08:00:00,152.071,152.557,152.021,152.416
2024-10-23 12:00:00,152.411,153.186,152.406,153.067
2024-10-23 16:00:00,153.065,153.107,152.761,152.858
2024-10-23 20:00:00,152.86,152.907,152.472,152.739
2024-10-24 00:00:00,152.732,152.826,152.52,152.638
2024-10-24 04:00:00,152.637,152.793,152.108,152.215
2024-10-24 08:00:00,152.216,152.389,151.919,152.008
2024-10-24 12:00:00,152.009,152.317,151.766,152.052
2024-10-24 16:00:00,152.053,152.335,151.658,151.689
2024-10-24 20:00:00,151.689,151.901,151.553,151.809
2024-10-25 00:00:00,151.751,152.105,151.582,152.007
2024-10-25 04:00:00,152.005,152.065,151.612,151.706
2024-10-25 08:00:00,151.706,152.058,151.45,151.965
2024-10-25 12:00:00,151.965,152.097,151.696,151.919
2024-10-25 16:00:00,151.92,152.23,151.835,152.197
2024-10-25 20:00:00,152.198,152.378,152.098,152.262
2024-10-28 00:00:00,153.182,153.48,152.669,153.464
2024-10-28 04:00:00,153.464,153.881,153.38,153.644
2024-10-28 08:00:00,153.643,153.747,153.16,153.177
2024-10-28 12:00:00,153.178,153.19,152.408,152.622
2024-10-28 16:00:00,152.623,153.282,152.579,153.262
2024-10-28 20:00:00,153.261,153.374,153.2,153.275
2024-10-29 00:00:00,153.233,153.358,152.898,153.018
2024-10-29 04:00:00,153.017,153.164,152.849,152.926
2024-10-29 08:00:00,152.927,153.447,152.754,153.397
2024-10-29 12:00:00,153.398,153.866,153.316,153.765
2024-10-29 16:00:00,153.765,153.809,152.973,153.551
2024-10-29 20:00:00,153.549,153.597,153.308,153.34
2024-10-30 00:00:00,153.297,153.421,153.072,153.252
2024-10-30 04:00:00,153.251,153.437,153.111,153.356
2024-10-30 08:00:00,153.357,153.463,152.803,152.853
2024-10-30 12:00:00,152.86,153.493,152.78,153.353
2024-10-30 16:00:00,153.355,153.431,152.868,153.082
2024-10-30 20:00:00,153.081,153.432,153.081,153.403
2024-10-31 00:00:00,153.337,153.579,153.159,153.529
2024-10-31 04:00:00,153.527,153.62,152.824,152.918
2024-10-31 08:00:00,152.919,153.083,151.921,152.398
2024-10-31 12:00:00,152.399,152.982,152.249,152.694
2024-10-31 16:00:00,152.698,153.048,152.08,152.444
2024-10-31 20:00:00,152.445,152.491,151.835,152.023
2024-11-01 00:00:00,151.999,152.166,151.788,152.032
2024-11-01 04:00:00,152.039,152.541,151.919,152.485
2024-11-01 08:00:00,152.484,152.691,152.202,152.645
2024-11-01 12:00:00,152.637,152.847,151.792,152.039
2024-11-01 16:00:00,152.035,153.063,151.972,152.894
2024-11-01 20:00:00,152.896,153.093,152.85,152.962
2024-11-04 00:00:00,152.266,152.557,151.707,151.789
2024-11-04 04:00:00,151.789,151.966,151.598,151.853
2024-11-04 08:00:00,151.853,152.277,151.8,151.886
2024-11-04 12:00:00,151.886,152.066,151.534,151.832
2024-11-04 16:00:00,151.829,152.156,151.625,152.009
2024-11-04 20:00:00,152.007,152.198,151.988,152.117
2024-11-05 00:00:00,152.07,152.445,152.043,152.273
2024-11-05 04:00:00,152.272,152.545,152.165,152.426
2024-11-05 08:00:00,152.428,152.446,152.086,152.185
2024-11-05 12:00:00,152.184,152.34,151.96,152.047
2024-11-05 16:00:00,152.047,152.235,151.596,151.683
2024-11-05 20:00:00,151.682,151.697,151.335,151.598
2024-11-06 00:00:00,151.578,153.119,151.284,152.926
2024-11-06 04:00:00,152.926,154.336,152.87,153.742
2024-11-06 08:00:00,153.736,154.38,153.666,153.998
2024-11-06 12:00:00,154.003,154.456,153.875,154.301
2024-11-06 16:00:00,154.302,154.683,153.98,154.665
2024-11-06 20:00:00,154.666,154.698,154.355,154.616
2024-11-07 00:00:00,154.579,154.71,154.22,154.512
2024-11-07 04:00:00,154.512,154.527,153.936,154.009
2024-11-07 08:00:00,154.008,154.2,153.651,153.945
2024-11-07 12:00:00,153.946,154.11,153.45,153.5
2024-11-07 16:00:00,153.502,153.556,152.852,153.014
2024-11-07 20:00:00,153.017,153.468,152.692,152.915
2024-11-08 00:00:00,152.893,153.369,152.825,153.094
2024-11-08 04:00:00,153.095,153.188,152.547,152.802
2024-11-08 08:00:00,152.804,152.957,152.255,152.282
2024-11-08 12:00:00,152.281,152.822,152.141,152.741
2024-11-08 16:00:00,152.741,152.858,152.381,152.655
2024-11-08 20:00:00,152.656,152.814,152.435,152.596
2024-11-11 00:00:00,152.616,153.225,152.615,153.223
2024-11-11 04:00:00,153.224,153.669,153.132,153.527
2024-11-11 08:00:00,153.529,153.856,153.316,153.623
2024-11-11 12:00:00,153.624,153.952,153.553,153.771
2024-11-11 16:00:00,153.767,153.948,153.643,153.878
2024-11-11 20:00:00,153.877,153.881,153.627,153.7
2024-11-12 00:00:00,153.672,153.967,153.473,153.963
2024-11-12 04:00:00,153.963,154.06,153.407,153.615
2024-11-12 08:00:00,153.614,154.168,153.611,154.106
2024-11-12 12:00:00,154.106,154.397,153.934,154.382
2024-11-12 16:00:00,154.382,154.925,154.291,154.786
2024-11-12 20:00:00,154.785,154.857,154.513,154.585
2024-11-13 00:00:00,154.537,154.938,154.467,154.604
2024-11-13 04:00:00,154.603,154.936,154.54,154.915
2024-11-13 08:00:00,154.916,155.237,154.795,154.897
2024-11-13 12:00:00,154.896,155.067,154.413,154.508
2024-11-13 16:00:00,154.509,155.431,154.341,155.412
2024-11-13 20:00:00,155.411,155.623,155.402,155.433
2024-11-14 00:00:00,155.433,155.921,155.285,155.868
2024-11-14 04:00:00,155.868,156.136,155.812,156.019
2024-11-14 08:00:00,156.02,156.147,155.701,156.108
2024-11-14 12:00:00,156.107,156.243,155.775,156.018
2024-11-14 16:00:00,156.017,156.076,155.52,155.744
2024-11-14 20:00:00,155.739,156.416,155.698,156.22
2024-11-15 00:00:00,156.208,156.747,156.196,156.55
2024-11-15 04:00:00,156.549,156.556,156.278,156.455
2024-11-15 08:00:00,156.455,156.505,155.265,155.365
2024-11-15 12:00:00,155.366,155.72,155.174,155.326
2024-11-15 16:00:00,155.325,155.776,154.187,154.282
2024-11-15 20:00:00,154.281,154.472,153.86,154.274
2024-11-18 00:00:00,154.255,155.14,153.84,154.596
2024-11-18 04:00:00,154.596,154.926,154.415,154.593
2024-11-18 08:00:00,154.593,154.971,154.298,154.775
2024-11-18 12:00:00,154.776,155.356,154.774,154.906
2024-11-18 16:00:00,154.902,155.07,154.586,154.7
2024-11-18 20:00:00,154.701,154.788,154.568,154.646
2024-11-19 00:00:00,154.619,154.645,154.04,154.115
2024-11-19 04:00:00,154.116,154.519,153.953,154.423
2024-11-19 08:00:00,154.424,154.653,153.279,153.766
2024-11-19 12:00:00,153.766,154.212,153.411,153.47
2024-11-19 16:00:00,153.47,154.753,153.442,154.723
2024-11-19 20:00:00,154.724,154.798,154.564,154.648
2024-11-20 00:00:00,154.642,154.989,154.529,154.772
2024-11-20 04:00:00,154.773,155.189,154.726,155.189
2024-11-20 08:00:00,155.188,155.852,155.162,155.757
2024-11-20 12:00:00,155.758,155.886,155.631,155.733
2024-11-20 16:00:00,155.732,155.841,155.054,155.22
2024-11-20 20:00:00,155.219,155.539,155.199,155.384
2024-11-21 00:00:00,155.347,155.4,154.882,155.042
2024-11-21 04:00:00,155.043,155.263,154.863,155.19
2024-11-21 08:00:00,155.188,155.188,154.081,154.398
2024-11-21 12:00:00,154.397,154.715,154.102,154.25
2024-11-21 16:00:00,154.25,154.693,153.908,154.44
2024-11-21 20:00:00,154.441,154.701,154.433,154.525
2024-11-22 00:00:00,154.486,154.541,153.968,154.415
2024-11-22 04:00:00,154.416,154.729,154.188,154.703
2024-11-22 08:00:00,154.707,154.957,154.251,154.503
2024-11-22 12:00:00,154.496,154.568,154.19,154.271
2024-11-22 16:00:00,154.274,155.026,154.271,154.757
2024-11-22 20:00:00,154.756,154.889,154.663,154.722
2024-11-25 00:00:00,154.149,154.394,153.647,153.766
2024-11-25 04:00:00,153.767,154.399,153.551,154.265
2024-11-25 08:00:00,154.264,154.723,154.152,154.424
2024-11-25 12:00:00,154.423,154.563,153.755,153.927
2024-11-25 16:00:00,153.927,154.518,153.63,154.318
2024-11-25 20:00:00,154.322,154.341,153.995,154.192
2024-11-26 00:00:00,154.188,154.489,153.839,154.055
2024-11-26 04:00:00,154.055,154.223,153.546,153.715
2024-11-26 08:00:00,153.717,154.22,153.605,153.924
2024-11-26 12:00:00,153.926,153.982,152.988,153.431
2024-11-26 16:00:00,153.431,153.721,153.252,153.325
2024-11-26 20:00:00,153.324,153.488,153.005,153.035
2024-11-27 00:00:00,153.023,153.234,152.507,152.552
2024-11-27 04:00:00,152.552,152.751,152.234,152.44
2024-11-27 08:00:00,152.441,152.466,151.357,151.473
2024-11-27 12:00:00,151.474,151.626,151.218,151.331
2024-11-27 16:00:00,151.33,151.804,150.454,150.761
2024-11-27 20:00:00,150.754,151.193,150.678,151.05
2024-11-28 00:00:00,151.062,151.748,150.869,151.431
2024-11-28 04:00:00,151.431,151.716,151.344,151.547
2024-11-28 08:00:00,151.545,151.947,151.361,151.891
2024-11-28 12:00:00,151.89,151.951,151.557,151.57
2024-11-28 16:00:00,151.572,151.603,151.404,151.493
2024-11-28 20:00:00,151.493,151.557,151.43,151.501
2024-11-29 00:00:00,151.511,151.544,149.855,149.938
2024-11-29 04:00:00,149.937,150.395,149.762,150.102
2024-11-29 08:00:00,150.102,150.304,149.534,150.16
2024-11-29 12:00:00,150.147,150.362,149.83,149.965
2024-11-29 16:00:00,149.965,150.529,149.579,149.598
2024-11-29 20:00:00,149.593,149.743,149.467,149.673
2024-12-02 00:00:00,149.553,150.554,149.484,150.531
2024-12-02 04:00:00,150.532,150.75,150.437,150.722
2024-12-02 08:00:00,150.722,150.727,149.99,150.346
2024-12-02 12:00:00,150.346,150.387,149.919,150.079
2024-12-02 16:00:00,150.072,150.239,149.078,149.598
2024-12-02 20:00:00,149.598,149.79,149.228,149.552
2024-12-03 00:00:00,149.566,149.974,149.499,149.873
2024-12-03 04:00:00,149.874,150.236,149.789,150.028
2024-12-03 08:00:00,150.027,150.183,149.776,149.816
2024-12-03 12:00:00,149.815,150.109,148.802,148.857
2024-12-03 16:00:00,148.853,149.519,148.646,149.207
2024-12-03 20:00:00,149.208,149.588,148.964,149.558
2024-12-04 00:00:00,149.56,150.078,149.522,149.926
2024-12-04 04:00:00,149.927,150.17,149.625,150.098
2024-12-04 08:00:00,150.097,150.779,149.859,150.627
2024-12-04 12:00:00,150.626,151.227,150.616,151.073
2024-12-04 16:00:00,151.073,151.132,149.992,150.168
2024-12-04 20:00:00,150.168,150.673,150.039,150.571
2024-12-05 00:00:00,150.459,150.774,150.185,150.538
2024-12-05 04:00:00,150.535,150.562,149.784,149.933
2024-12-05 08:00:00,149.932,150.313,149.656,150.309
2024-12-05 12:00:00,150.31,150.696,150.042,150.606
2024-12-05 16:00:00,150.607,150.615,150.071,150.13
2024-12-05 20:00:00,150.132,150.348,149.919,150.049
2024-12-06 00:00:00,149.988,150.276,149.866,150.045
2024-12-06 04:00:00,150.042,150.07,149.769,149.938
2024-12-06 08:00:00,149.933,150.606,149.77,150.575
2024-12-06 12:00:00,150.574,150.699,149.653,149.662
2024-12-06 16:00:00,149.663,150.114,149.36,149.965
2024-12-06 20:00:00,149.964,150.132,149.882,150.019
2024-12-09 00:00:00,149.897,150.079,149.692,149.914
