Timestamp,Open,High,Low,Close
2023-03-06 16:00:00,135.873,135.997,135.634,135.924
2023-03-06 20:00:00,135.925,136.097,135.872,135.876
2023-03-07 00:00:00,135.863,136.177,135.863,136.017
2023-03-07 04:00:00,136.017,136.064,135.829,135.991
2023-03-07 08:00:00,135.988,135.992,135.539,135.859
2023-03-07 12:00:00,135.861,136.261,135.84,136.146
2023-03-07 16:00:00,136.143,136.954,136.115,136.855
2023-03-07 20:00:00,136.854,137.195,136.765,137.139
2023-03-08 00:00:00,137.134,137.496,136.973,137.317
2023-03-08 04:00:00,137.317,137.911,137.309,137.715
2023-03-08 08:00:00,137.714,137.737,137.44,137.557
2023-03-08 12:00:00,137.557,137.684,137.034,137.064
2023-03-08 16:00:00,137.063,137.222,136.479,137.2
2023-03-08 20:00:00,137.201,137.438,137.141,137.288
2023-03-09 00:00:00,137.259,137.352,136.796,137.123
2023-03-09 04:00:00,137.121,137.135,136.731,136.824
2023-03-09 08:00:00,136.825,136.892,136.106,136.192
2023-03-09 12:00:00,136.192,136.398,135.942,136.083
2023-03-09 16:00:00,136.087,136.481,135.998,136.228
2023-03-09 20:00:00,136.227,136.248,135.99,136.12
2023-03-10 00:00:00,136.099,136.425,135.812,135.951
2023-03-10 04:00:00,135.953,136.969,135.866,136.639
2023-03-10 08:00:00,136.64,136.857,136.091,136.781
2023-03-10 12:00:00,136.782,136.994,135.846,136.262
2023-03-10 16:00:00,136.261,136.364,134.115,134.739
2023-03-10 20:00:00,134.74,135.143,134.673,134.893
2023-03-13 00:00:00,134.535,135.049,133.54,134.378
2023-03-13 04:00:00,134.377,134.834,133.685,134.152
2023-03-13 08:00:00,134.153,134.691,133.759,133.806
2023-03-13 12:00:00,133.806,133.956,132.284,132.542
2023-03-13 16:00:00,132.543,133.413,132.417,133.056
2023-03-13 20:00:00,133.055,133.618,132.948,133.169
2023-03-14 00:00:00,133.123,133.358,133.024,133.24
2023-03-14 04:00:00,133.242,134.029,133.227,133.86
2023-03-14 08:00:00,133.863,134.333,133.185,134.091
2023-03-14 12:00:00,134.09,134.645,133.847,134.053
2023-03-14 16:00:00,134.056,134.902,133.98,134.409
2023-03-14 20:00:00,134.407,134.413,133.982,134.206
2023-03-15 00:00:00,134.202,134.598,134.012,134.433
2023-03-15 04:00:00,134.434,134.545,134.031,134.523
2023-03-15 08:00:00,134.522,135.112,134.464,134.667
2023-03-15 12:00:00,134.668,134.721,132.525,132.661
2023-03-15 16:00:00,132.667,133.31,132.215,132.71
2023-03-15 20:00:00,132.711,133.779,132.604,133.344
2023-03-16 00:00:00,133.281,133.43,132.502,133.334
2023-03-16 04:00:00,133.331,133.495,132.562,132.774
2023-03-16 08:00:00,132.778,133.222,132.563,132.902
2023-03-16 12:00:00,132.898,133.088,132.164,132.316
2023-03-16 16:00:00,132.315,133.473,131.716,133.445
2023-03-16 20:00:00,133.444,133.825,133.383,133.71
2023-03-17 00:00:00,133.687,133.736,133.331,133.389
2023-03-17 04:00:00,133.391,133.466,133.026,133.055
2023-03-17 08:00:00,133.057,133.353,132.744,133.239
2023-03-17 12:00:00,133.239,133.278,132.02,132.272
2023-03-17 16:00:00,132.272,132.483,131.812,132.206
2023-03-17 20:00:00,132.205,132.313,131.554,131.595
2023-03-20 00:00:00,131.715,132.631,131.611,132.612
2023-03-20 04:00:00,132.613,132.65,131.747,131.815
2023-03-20 08:00:00,131.814,131.987,130.539,130.891
2023-03-20 12:00:00,130.892,131.618,130.814,131.529
2023-03-20 16:00:00,131.525,131.846,131.253,131.622
2023-03-20 20:00:00,131.621,131.738,131.267,131.308
2023-03-21 00:00:00,131.302,131.604,131.09,131.168
2023-03-21 04:00:00,131.167,131.411,131.03,131.257
2023-03-21 08:00:00,131.258,132.259,131.179,132.183
2023-03-21 12:00:00,132.182,132.453,132.012,132.229
2023-03-21 16:00:00,132.23,132.473,131.789,132.415
2023-03-21 20:00:00,132.413,132.63,132.368,132.477
2023-03-22 00:00:00,132.452,132.699,132.256,132.527
2023-03-22 04:00:00,132.529,132.775,132.252,132.481
2023-03-22 08:00:00,132.48,132.639,132.295,132.492
2023-03-22 12:00:00,132.485,133.002,132.34,132.784
2023-03-22 16:00:00,132.786,132.84,132.422,132.583
2023-03-22 20:00:00,132.584,132.67,131.003,131.335
2023-03-23 00:00:00,131.281,131.492,130.838,130.898
2023-03-23 04:00:00,130.897,130.975,130.416,130.727
2023-03-23 08:00:00,130.728,131.245,130.551,131.195
2023-03-23 12:00:00,131.196,131.664,131.072,131.481
2023-03-23 16:00:00,131.48,131.484,130.653,130.764
2023-03-23 20:00:00,130.764,131.037,130.319,130.783
2023-03-24 00:00:00,130.723,130.938,130.52,130.52
2023-03-24 04:00:00,130.524,130.681,130.071,130.1
2023-03-24 08:00:00,130.1,130.477,129.926,130.077
2023-03-24 12:00:00,130.076,130.252,129.64,130.162
2023-03-24 16:00:00,130.161,130.896,130.048,130.769
2023-03-24 20:00:00,130.768,130.862,130.647,130.723
2023-03-27 00:00:00,130.54,130.965,130.442,130.779
2023-03-27 04:00:00,130.779,131.053,130.498,130.705
2023-03-27 08:00:00,130.708,131.366,130.7,131.075
2023-03-27 12:00:00,131.074,131.748,131.058,131.708
2023-03-27 16:00:00,131.708,131.724,131.326,131.601
2023-03-27 20:00:00,131.603,131.76,131.514,131.52
2023-03-28 00:00:00,131.526,131.558,130.631,130.789
2023-03-28 04:00:00,130.788,130.89,130.53,130.616
2023-03-28 08:00:00,130.617,131.293,130.504,131.048
2023-03-28 12:00:00,131.048,131.183,130.407,130.652
2023-03-28 16:00:00,130.653,131.182,130.653,130.959
2023-03-28 20:00:00,130.958,130.961,130.568,130.829
2023-03-29 00:00:00,130.826,131.356,130.756,131.308
2023-03-29 04:00:00,131.307,131.802,131.28,131.708
2023-03-29 08:00:00,131.707,132.095,131.66,131.999
2023-03-29 12:00:00,132.002,132.588,131.596,132.52
2023-03-29 16:00:00,132.517,132.718,132.186,132.647
2023-03-29 20:00:00,132.647,132.887,132.55,132.839
2023-03-30 00:00:00,132.828,132.828,132.46,132.645
2023-03-30 04:00:00,132.644,132.81,132.536,132.571
2023-03-30 08:00:00,132.571,132.636,132.201,132.535
2023-03-30 12:00:00,132.536,132.891,132.405,132.766
2023-03-30 16:00:00,132.768,132.966,132.364,132.386
2023-03-30 20:00:00,132.386,132.726,132.318,132.622
2023-03-31 00:00:00,132.619,133.51,132.577,133.239
2023-03-31 04:00:00,133.239,133.29,132.691,132.751
2023-03-31 08:00:00,132.753,133.592,132.746,133.489
2023-03-31 12:00:00,133.486,133.486,132.75,133.081
2023-03-31 16:00:00,133.082,133.316,132.712,132.765
2023-03-31 20:00:00,132.765,132.96,132.621,132.739
2023-04-03 00:00:00,133.346,133.391,132.923,133.033
2023-04-03 04:00:00,133.032,133.495,132.818,133.469
2023-04-03 08:00:00,133.469,133.754,133.335,133.442
2023-04-03 12:00:00,133.437,133.532,132.843,133.1
2023-04-03 16:00:00,133.102,133.142,132.203,132.457
2023-04-03 20:00:00,132.458,132.571,132.277,132.433
2023-04-04 00:00:00,132.295,132.604,132.169,132.556
2023-04-04 04:00:00,132.555,132.943,132.547,132.743
2023-04-04 08:00:00,132.746,132.98,132.503,132.902
2023-04-04 12:00:00,132.901,133.169,132.783,132.904
2023-04-04 16:00:00,132.905,132.954,131.521,131.62
2023-04-04 20:00:00,131.622,131.776,131.583,131.694
2023-04-05 00:00:00,131.68,131.726,131.303,131.551
2023-04-05 04:00:00,131.546,131.844,131.383,131.697
2023-04-05 08:00:00,131.696,131.74,131.235,131.465
2023-04-05 12:00:00,131.464,131.781,130.917,131.019
2023-04-05 16:00:00,131.014,131.242,130.629,131.184
2023-04-05 20:00:00,131.185,131.411,131.086,131.293
2023-04-06 00:00:00,131.279,131.331,130.777,131.161
2023-04-06 04:00:00,131.16,131.293,131.0,131.162
2023-04-06 08:00:00,131.16,131.494,131.149,131.412
2023-04-06 12:00:00,131.413,131.666,130.958,131.596
2023-04-06 16:00:00,131.6,131.903,131.536,131.608
2023-04-06 20:00:00,131.61,131.851,131.572,131.692
2023-04-07 00:00:00,131.675,131.925,131.6,131.741
2023-04-07 04:00:00,131.742,131.829,131.567,131.702
2023-04-07 08:00:00,131.703,131.949,131.645,131.802
2023-04-07 12:00:00,131.802,132.373,131.524,132.122
2023-04-07 16:00:00,132.121,132.285,132.004,132.141
2023-04-07 20:00:00,132.142,132.254,132.098,132.137
2023-04-10 00:00:00,132.102,132.677,131.83,132.598
2023-04-10 04:00:00,132.6,132.797,132.472,132.658
2023-04-10 08:00:00,132.66,132.74,131.995,132.079
2023-04-10 12:00:00,132.077,133.339,132.032,133.326
2023-04-10 16:00:00,133.321,133.87,133.269,133.696
2023-04-10 20:00:00,133.695,133.697,133.551,133.574
2023-04-11 00:00:00,133.554,133.625,133.241,133.402
2023-04-11 04:00:00,133.403,133.691,133.297,133.401
2023-04-11 08:00:00,133.4,133.558,133.0,133.1
2023-04-11 12:00:00,133.102,133.341,132.972,133.107
2023-04-11 16:00:00,133.107,133.736,133.082,133.724
2023-04-11 20:00:00,133.725,133.806,133.614,133.671
2023-04-12 00:00:00,133.633,133.774,133.552,133.681
2023-04-12 04:00:00,133.68,134.045,133.591,133.761
2023-04-12 08:00:00,133.76,133.968,133.555,133.819
2023-04-12 12:00:00,133.82,133.905,132.736,133.038
2023-04-12 16:00:00,133.036,133.343,132.797,133.188
2023-04-12 20:00:00,133.189,133.402,133.046,133.118
2023-04-13 00:00:00,133.09,133.281,132.941,133.164
2023-04-13 04:00:00,133.163,133.308,133.041,133.274
2023-04-13 08:00:00,133.273,133.373,132.9,133.164
2023-04-13 12:00:00,133.163,133.39,132.499,132.509
2023-04-13 16:00:00,132.51,132.536,132.017,132.379
2023-04-13 20:00:00,132.377,132.8,132.368,132.567
2023-04-14 00:00:00,132.569,132.64,132.438,132.587
2023-04-14 04:00:00,132.588,132.618,132.266,132.475
2023-04-14 08:00:00,132.476,132.593,132.169,132.495
2023-04-14 12:00:00,132.496,133.19,132.198,133.01
2023-04-14 16:00:00,133.011,133.837,132.95,133.784
2023-04-14 20:00:00,133.783,133.816,133.628,133.755
2023-04-17 00:00:00,133.802,133.998,133.71,133.844
2023-04-17 04:00:00,133.843,134.129,133.801,134.061
2023-04-17 08:00:00,134.061,134.215,133.838,133.971
2023-04-17 12:00:00,133.972,134.177,133.743,134.069
2023-04-17 16:00:00,134.071,134.571,134.026,134.455
2023-04-17 20:00:00,134.456,134.502,134.384,134.431
2023-04-18 00:00:00,134.414,134.499,134.273,134.387
2023-04-18 04:00:00,134.386,134.705,134.362,134.441
2023-04-18 08:00:00,134.44,134.473,134.136,134.148
2023-04-18 12:00:00,134.149,134.214,133.862,134.188
2023-04-18 16:00:00,134.187,134.324,133.912,134.091
2023-04-18 20:00:00,134.089,134.119,134.015,134.068
2023-04-19 00:00:00,134.075,134.131,133.953,134.011
2023-04-19 04:00:00,134.01,134.389,133.953,134.323
2023-04-19 08:00:00,134.321,134.924,134.311,134.891
2023-04-19 12:00:00,134.891,135.137,134.373,134.382
2023-04-19 16:00:00,134.383,134.855,134.291,134.659
2023-04-19 20:00:00,134.658,134.826,134.648,134.672
2023-04-20 00:00:00,134.654,134.844,134.595,134.838
2023-04-20 04:00:00,134.839,134.971,134.674,134.782
2023-04-20 08:00:00,134.781,134.835,134.386,134.672
2023-04-20 12:00:00,134.67,134.862,134.174,134.272
2023-04-20 16:00:00,134.278,134.356,134.012,134.154
2023-04-20 20:00:00,134.152,134.356,134.151,134.197
2023-04-21 00:00:00,134.217,134.29,133.952,134.143
2023-04-21 04:00:00,134.141,134.159,133.754,133.878
2023-04-21 08:00:00,133.878,134.109,133.698,133.77
2023-04-21 12:00:00,133.769,133.936,133.612,133.639
2023-04-21 16:00:00,133.64,134.492,133.549,134.131
2023-04-21 20:00:00,134.131,134.218,134.052,134.057
2023-04-24 00:00:00,133.983,134.118,133.891,133.975
2023-04-24 04:00:00,133.974,134.471,133.933,134.36
2023-04-24 08:00:00,134.359,134.476,134.123,134.292
2023-04-24 12:00:00,134.291,134.73,134.248,134.502
2023-04-24 16:00:00,134.501,134.67,134.335,134.382
2023-04-24 20:00:00,134.385,134.393,134.202,134.203
2023-04-25 00:00:00,134.211,134.317,133.971,134.296
2023-04-25 04:00:00,134.297,134.416,134.163,134.294
2023-04-25 08:00:00,134.293,134.479,134.023,134.113
2023-04-25 12:00:00,134.112,134.254,133.815,133.917
2023-04-25 16:00:00,133.92,134.035,133.729,133.836
2023-04-25 20:00:00,133.835,133.869,133.368,133.697
2023-04-26 00:00:00,133.723,133.915,133.489,133.694
2023-04-26 04:00:00,133.693,133.746,133.439,133.581
2023-04-26 08:00:00,133.582,133.789,133.392,133.534
2023-04-26 12:00:00,133.536,133.938,133.264,133.616
2023-04-26 16:00:00,133.617,133.883,133.015,133.814
2023-04-26 20:00:00,133.815,133.862,133.474,133.638
2023-04-27 00:00:00,133.643,133.693,133.391,133.544
2023-04-27 04:00:00,133.543,133.752,133.458,133.728
2023-04-27 08:00:00,133.727,133.945,133.617,133.874
2023-04-27 12:00:00,133.873,134.063,133.199,133.901
2023-04-27 16:00:00,133.902,134.197,133.834,133.998
2023-04-27 20:00:00,133.997,134.063,133.822,133.944
2023-04-28 00:00:00,133.78,134.075,133.73,134.038
2023-04-28 04:00:00,134.039,134.936,133.344,134.773
2023-04-28 08:00:00,134.772,135.856,134.711,135.634
2023-04-28 12:00:00,135.633,136.425,135.629,136.063
2023-04-28 16:00:00,136.066,136.56,135.836,136.075
2023-04-28 20:00:00,136.075,136.349,136.043,136.229
2023-05-01 00:00:00,136.105,136.782,136.105,136.66
2023-05-01 04:00:00,136.66,136.944,136.563,136.853
2023-05-01 08:00:00,136.852,136.983,136.68,136.785
2023-05-01 12:00:00,136.786,136.89,136.573,136.751
2023-05-01 16:00:00,136.751,137.485,136.704,137.476
2023-05-01 20:00:00,137.475,137.543,137.367,137.448
2023-05-02 00:00:00,137.449,137.578,137.294,137.422
2023-05-02 04:00:00,137.423,137.701,137.302,137.679
2023-05-02 08:00:00,137.68,137.773,137.354,137.51
2023-05-02 12:00:00,137.512,137.579,137.245,137.567
2023-05-02 16:00:00,137.569,137.578,136.313,136.451
2023-05-02 20:00:00,136.45,136.701,136.42,136.448
2023-05-03 00:00:00,136.453,136.612,136.389,136.407
2023-05-03 04:00:00,136.407,136.455,135.918,136.061
2023-05-03 08:00:00,136.061,136.104,135.525,135.668
2023-05-03 12:00:00,135.67,135.935,135.327,135.396
2023-05-03 16:00:00,135.395,135.532,135.067,135.386
2023-05-03 20:00:00,135.387,135.703,134.643,134.643
2023-05-04 00:00:00,134.654,134.749,134.346,134.526
2023-05-04 04:00:00,134.526,134.627,134.401,134.568
2023-05-04 08:00:00,134.568,134.816,134.148,134.6
2023-05-04 12:00:00,134.6,134.866,134.319,134.827
2023-05-04 16:00:00,134.825,134.88,133.5,133.753
2023-05-04 20:00:00,133.755,134.352,133.738,134.208
2023-05-05 00:00:00,134.208,134.311,134.077,134.135
2023-05-05 04:00:00,134.135,134.148,133.912,133.969
2023-05-05 08:00:00,133.97,134.216,133.884,134.151
2023-05-05 12:00:00,134.153,135.123,134.097,134.972
2023-05-05 16:00:00,134.969,135.07,134.626,134.664
2023-05-05 20:00:00,134.666,134.881,134.641,134.802
2023-05-08 00:00:00,134.721,135.298,134.72,134.894
2023-05-08 04:00:00,134.892,135.013,134.717,134.742
2023-05-08 08:00:00,134.743,135.091,134.641,134.966
2023-05-08 12:00:00,134.967,135.225,134.932,135.059
2023-05-08 16:00:00,135.057,135.064,134.654,134.711
2023-05-08 20:00:00,134.711,135.176,134.68,135.032
2023-05-09 00:00:00,134.998,135.325,134.951,135.211
2023-05-09 04:00:00,135.21,135.224,134.873,135.004
2023-05-09 08:00:00,135.006,135.056,134.721,135.042
2023-05-09 12:00:00,135.042,135.191,134.763,135.19
2023-05-09 16:00:00,135.19,135.358,134.957,135.26
2023-05-09 20:00:00,135.258,135.26,135.111,135.171
2023-05-10 00:00:00,135.172,135.337,135.049,135.152
2023-05-10 04:00:00,135.153,135.286,135.064,135.235
2023-05-10 08:00:00,135.236,135.469,135.117,135.262
2023-05-10 12:00:00,135.261,135.413,134.336,134.404
2023-05-10 16:00:00,134.403,134.721,134.278,134.339
2023-05-10 20:00:00,134.339,134.395,134.112,134.28
2023-05-11 00:00:00,134.25,134.369,133.893,134.066
2023-05-11 04:00:00,134.065,134.305,134.009,134.243
2023-05-11 08:00:00,134.243,134.843,134.158,134.798
2023-05-11 12:00:00,134.798,134.839,133.744,133.834
2023-05-11 16:00:00,133.836,134.542,133.783,134.415
2023-05-11 20:00:00,134.415,134.587,134.335,134.454
2023-05-12 00:00:00,134.447,134.58,134.223,134.525
2023-05-12 04:00:00,134.524,134.692,134.481,134.572
2023-05-12 08:00:00,134.571,134.904,134.571,134.77
2023-05-12 12:00:00,134.77,135.047,134.63,134.976
2023-05-12 16:00:00,134.977,135.752,134.718,135.659
2023-05-12 20:00:00,135.66,135.748,135.621,135.701
2023-05-15 00:00:00,135.647,136.027,135.629,135.872
2023-05-15 04:00:00,135.87,136.241,135.726,136.085
2023-05-15 08:00:00,136.087,136.263,135.822,136.108
2023-05-15 12:00:00,136.11,136.325,135.71,135.893
2023-05-15 16:00:00,135.892,136.196,135.888,136.081
2023-05-15 20:00:00,136.082,136.136,136.01,136.089
2023-05-16 00:00:00,136.09,136.11,135.907,135.925
2023-05-16 04:00:00,135.926,136.099,135.908,135.976
2023-05-16 08:00:00,135.977,136.034,135.719,135.844
2023-05-16 12:00:00,135.843,136.205,135.675,136.103
2023-05-16 16:00:00,136.102,136.684,136.064,136.59
2023-05-16 20:00:00,136.593,136.608,136.268,136.331
2023-05-17 00:00:00,136.342,136.48,136.303,136.436
2023-05-17 04:00:00,136.436,136.583,136.358,136.577
2023-05-17 08:00:00,136.577,137.093,136.569,137.047
2023-05-17 12:00:00,137.048,137.239,136.836,137.147
2023-05-17 16:00:00,137.148,137.572,136.961,137.467
2023-05-17 20:00:00,137.464,137.708,137.392,137.648
2023-05-18 00:00:00,137.651,137.717,137.439,137.443
2023-05-18 04:00:00,137.443,137.629,137.287,137.601
2023-05-18 08:00:00,137.601,137.937,137.385,137.771
2023-05-18 12:00:00,137.77,138.392,137.694,138.3
2023-05-18 16:00:00,138.301,138.673,138.131,138.578
2023-05-18 20:00:00,138.58,138.748,138.483,138.691
2023-05-19 00:00:00,138.7,138.711,138.279,138.407
2023-05-19 04:00:00,138.408,138.593,138.333,138.457
2023-05-19 08:00:00,138.457,138.462,137.966,138.177
2023-05-19 12:00:00,138.177,138.576,137.994,138.551
2023-05-19 16:00:00,138.552,138.654,137.425,137.791
2023-05-19 20:00:00,137.789,138.137,137.733,137.738
2023-05-22 00:00:00,137.96,138.002,137.576,137.676
2023-05-22 04:00:00,137.677,137.807,137.493,137.79
2023-05-22 08:00:00,137.79,138.04,137.762,137.832
2023-05-22 12:00:00,137.835,138.495,137.8,138.42
2023-05-22 16:00:00,138.421,138.687,137.997,138.55
2023-05-22 20:00:00,138.551,138.63,138.267,138.578
2023-05-23 00:00:00,138.58,138.798,138.424,138.54
2023-05-23 04:00:00,138.543,138.874,138.352,138.415
2023-05-23 08:00:00,138.414,138.682,138.241,138.329
2023-05-23 12:00:00,138.328,138.908,138.258,138.86
2023-05-23 16:00:00,138.859,138.859,138.287,138.641
2023-05-23 20:00:00,138.641,138.71,138.395,138.559
2023-05-24 00:00:00,138.563,138.637,138.487,138.519
2023-05-24 04:00:00,138.521,138.521,138.355,138.423
2023-05-24 08:00:00,138.421,138.732,138.232,138.574
2023-05-24 12:00:00,138.575,138.771,138.337,138.692
2023-05-24 16:00:00,138.691,139.388,138.613,139.309
2023-05-24 20:00:00,139.308,139.476,138.973,139.443
2023-05-25 00:00:00,139.453,139.472,138.821,139.396
