Timestamp,Open,High,Low,Close
2023-01-17 01:00:00,128.447,128.493,128.217,128.285
2023-01-17 01:30:00,128.288,128.366,128.213,128.34
2023-01-17 02:00:00,128.342,128.559,128.315,128.511
2023-01-17 02:30:00,128.512,128.542,128.32,128.409
2023-01-17 03:00:00,128.408,128.815,128.302,128.719
2023-01-17 03:30:00,128.718,128.954,128.711,128.803
2023-01-17 04:00:00,128.807,128.908,128.665,128.891
2023-01-17 04:30:00,128.892,129.161,128.874,128.986
2023-01-17 05:00:00,128.985,129.002,128.81,128.815
2023-01-17 05:30:00,128.81,128.866,128.727,128.776
2023-01-17 06:00:00,128.777,128.826,128.623,128.681
2023-01-17 06:30:00,128.679,128.75,128.643,128.668
2023-01-17 07:00:00,128.67,128.721,128.575,128.627
2023-01-17 07:30:00,128.628,128.723,128.607,128.649
2023-01-17 08:00:00,128.648,128.834,128.529,128.813
2023-01-17 08:30:00,128.814,128.962,128.629,128.922
2023-01-17 09:00:00,128.915,129.024,128.803,128.88
2023-01-17 09:30:00,128.879,128.971,128.669,128.731
2023-01-17 10:00:00,128.727,128.765,128.384,128.593
2023-01-17 10:30:00,128.59,128.627,128.403,128.457
2023-01-17 11:00:00,128.457,128.813,128.453,128.783
2023-01-17 11:30:00,128.782,128.814,128.689,128.786
2023-01-17 12:00:00,128.789,128.977,128.633,128.945
2023-01-17 12:30:00,128.945,129.123,128.824,128.879
2023-01-17 13:00:00,128.879,128.944,128.792,128.851
2023-01-17 13:30:00,128.853,128.969,128.672,128.706
2023-01-17 14:00:00,128.707,128.793,128.582,128.594
2023-01-17 14:30:00,128.593,128.642,128.322,128.556
2023-01-17 15:00:00,128.562,128.786,128.498,128.646
2023-01-17 15:30:00,128.64,128.725,128.379,128.711
2023-01-17 16:00:00,128.709,128.718,128.279,128.445
2023-01-17 16:30:00,128.444,128.48,128.243,128.292
2023-01-17 17:00:00,128.291,128.607,128.278,128.519
2023-01-17 17:30:00,128.52,128.643,128.128,128.146
2023-01-17 18:00:00,128.143,128.22,127.992,128.161
2023-01-17 18:30:00,128.16,128.285,128.036,128.185
2023-01-17 19:00:00,128.182,128.278,128.095,128.27
2023-01-17 19:30:00,128.268,128.325,128.206,128.243
2023-01-17 20:00:00,128.244,128.32,128.225,128.269
2023-01-17 20:30:00,128.271,128.414,128.266,128.398
2023-01-17 21:00:00,128.397,128.446,128.179,128.23
2023-01-17 21:30:00,128.227,128.361,128.2,128.338
2023-01-17 22:00:00,128.339,128.35,128.227,128.267
2023-01-17 22:30:00,128.269,128.296,128.171,128.208
2023-01-17 23:00:00,128.207,128.284,128.102,128.114
2023-01-17 23:30:00,128.113,128.21,128.072,128.072
2023-01-18 00:00:00,128.051,128.147,127.99,128.147
2023-01-18 00:30:00,128.145,128.237,128.136,128.213
2023-01-18 01:00:00,128.215,128.3,128.177,128.217
2023-01-18 01:30:00,128.215,128.285,128.188,128.283
2023-01-18 02:00:00,128.286,128.522,128.22,128.463
2023-01-18 02:30:00,128.462,128.902,128.439,128.845
2023-01-18 03:00:00,128.844,129.046,128.766,128.838
2023-01-18 03:30:00,128.838,128.858,128.511,128.558
2023-01-18 04:00:00,128.559,128.581,128.416,128.531
2023-01-18 04:30:00,128.529,130.805,128.374,130.538
2023-01-18 05:00:00,130.534,131.052,130.417,130.992
2023-01-18 05:30:00,130.992,131.253,130.831,131.141
2023-01-18 06:00:00,131.14,131.577,131.091,131.384
2023-01-18 06:30:00,131.383,131.504,131.266,131.341
2023-01-18 07:00:00,131.341,131.537,131.213,131.227
2023-01-18 07:30:00,131.226,131.267,130.765,130.814
2023-01-18 08:00:00,130.814,130.863,130.53,130.847
2023-01-18 08:30:00,130.848,131.231,130.702,130.731
2023-01-18 09:00:00,130.73,130.921,130.22,130.34
2023-01-18 09:30:00,130.342,130.546,130.057,130.256
2023-01-18 10:00:00,130.255,130.314,129.608,129.846
2023-01-18 10:30:00,129.846,129.938,129.608,129.668
2023-01-18 11:00:00,129.665,129.904,129.565,129.6
2023-01-18 11:30:00,129.599,129.624,129.206,129.39
2023-01-18 12:00:00,129.39,129.583,129.18,129.322
2023-01-18 12:30:00,129.321,129.399,129.059,129.183
2023-01-18 13:00:00,129.183,129.391,129.048,129.326
2023-01-18 13:30:00,129.325,129.358,128.839,128.987
2023-01-18 14:00:00,128.987,129.185,128.903,128.975
2023-01-18 14:30:00,128.975,129.242,128.884,129.077
2023-01-18 15:00:00,129.078,129.139,128.617,128.738
2023-01-18 15:30:00,128.723,128.723,127.999,128.125
2023-01-18 16:00:00,128.125,128.227,127.568,127.732
2023-01-18 16:30:00,127.735,128.296,127.619,128.128
2023-01-18 17:00:00,128.131,128.379,128.01,128.153
2023-01-18 17:30:00,128.152,128.441,128.093,128.368
2023-01-18 18:00:00,128.37,128.562,128.221,128.45
2023-01-18 18:30:00,128.45,128.611,128.438,128.459
2023-01-18 19:00:00,128.459,128.878,128.456,128.834
2023-01-18 19:30:00,128.836,128.952,128.752,128.818
2023-01-18 20:00:00,128.813,128.849,128.602,128.653
2023-01-18 20:30:00,128.654,128.832,128.608,128.774
2023-01-18 21:00:00,128.774,128.896,128.685,128.774
2023-01-18 21:30:00,128.773,128.861,128.667,128.69
2023-01-18 22:00:00,128.689,128.863,128.689,128.788
2023-01-18 22:30:00,128.789,128.866,128.778,128.864
2023-01-18 23:00:00,128.864,128.885,128.772,128.819
2023-01-18 23:30:00,128.82,128.933,128.809,128.837
2023-01-19 00:00:00,128.839,128.891,128.449,128.834
2023-01-19 00:30:00,128.832,128.856,128.535,128.754
2023-01-19 01:00:00,128.758,128.845,128.447,128.493
2023-01-19 01:30:00,128.498,128.63,128.487,128.555
2023-01-19 02:00:00,128.554,128.606,128.333,128.471
2023-01-19 02:30:00,128.469,128.528,128.279,128.427
2023-01-19 03:00:00,128.422,128.528,128.307,128.425
2023-01-19 03:30:00,128.426,128.694,128.344,128.576
2023-01-19 04:00:00,128.572,128.635,128.522,128.529
2023-01-19 04:30:00,128.528,128.552,128.363,128.428
2023-01-19 05:00:00,128.428,128.44,128.301,128.368
2023-01-19 05:30:00,128.368,128.429,128.152,128.29
2023-01-19 06:00:00,128.289,128.294,127.904,128.016
2023-01-19 06:30:00,128.018,128.142,127.946,128.028
2023-01-19 07:00:00,128.03,128.066,127.821,127.857
2023-01-19 07:30:00,127.857,127.994,127.762,127.977
2023-01-19 08:00:00,127.98,128.027,127.766,127.835
2023-01-19 08:30:00,127.834,128.033,127.771,127.956
2023-01-19 09:00:00,127.956,128.248,127.898,128.158
2023-01-19 09:30:00,128.157,128.212,128.034,128.177
2023-01-19 10:00:00,128.18,128.337,128.137,128.165
2023-01-19 10:30:00,128.164,128.292,128.088,128.19
2023-01-19 11:00:00,128.191,128.401,128.191,128.314
2023-01-19 11:30:00,128.312,128.326,128.19,128.323
2023-01-19 12:00:00,128.321,128.478,128.306,128.433
2023-01-19 12:30:00,128.433,128.665,128.429,128.504
2023-01-19 13:00:00,128.504,128.612,128.431,128.576
2023-01-19 13:30:00,128.575,128.721,128.541,128.616
2023-01-19 14:00:00,128.616,128.655,128.419,128.461
2023-01-19 14:30:00,128.462,128.648,128.38,128.629
2023-01-19 15:00:00,128.63,128.701,128.404,128.413
2023-01-19 15:30:00,128.411,128.819,128.362,128.385
2023-01-19 16:00:00,128.381,128.488,128.302,128.374
2023-01-19 16:30:00,128.374,128.496,128.232,128.346
2023-01-19 17:00:00,128.345,128.584,128.292,128.582
2023-01-19 17:30:00,128.582,128.622,128.369,128.46
2023-01-19 18:00:00,128.461,128.593,128.419,128.487
2023-01-19 18:30:00,128.487,128.534,128.409,128.483
2023-01-19 19:00:00,128.481,128.62,128.385,128.59
2023-01-19 19:30:00,128.589,128.625,128.504,128.565
2023-01-19 20:00:00,128.56,128.629,128.483,128.522
2023-01-19 20:30:00,128.521,128.521,128.393,128.439
2023-01-19 21:00:00,128.443,128.534,128.422,128.463
2023-01-19 21:30:00,128.462,128.47,128.351,128.445
2023-01-19 22:00:00,128.445,128.477,128.298,128.371
2023-01-19 22:30:00,128.372,128.445,128.371,128.437
2023-01-19 23:00:00,128.439,128.449,128.355,128.367
2023-01-19 23:30:00,128.366,128.441,128.366,128.398
2023-01-20 00:00:00,128.392,128.426,128.315,128.413
2023-01-20 00:30:00,128.419,128.431,128.41,128.417
2023-01-20 01:00:00,128.418,128.481,128.351,128.372
2023-01-20 01:30:00,128.371,128.469,128.367,128.373
2023-01-20 02:00:00,128.372,128.598,128.348,128.582
2023-01-20 02:30:00,128.583,128.685,128.521,128.632
2023-01-20 03:00:00,128.63,128.712,128.526,128.566
2023-01-20 03:30:00,128.568,128.888,128.568,128.838
2023-01-20 04:00:00,128.838,128.889,128.744,128.752
2023-01-20 04:30:00,128.753,128.838,128.727,128.754
2023-01-20 05:00:00,128.756,128.816,128.702,128.772
2023-01-20 05:30:00,128.772,128.821,128.726,128.82
2023-01-20 06:00:00,128.819,128.993,128.819,128.987
2023-01-20 06:30:00,128.993,129.125,128.911,129.052
2023-01-20 07:00:00,129.053,129.292,128.997,129.272
2023-01-20 07:30:00,129.274,129.291,129.118,129.172
2023-01-20 08:00:00,129.17,129.183,129.022,129.089
2023-01-20 08:30:00,129.088,129.181,129.046,129.167
2023-01-20 09:00:00,129.161,129.178,128.797,128.884
2023-01-20 09:30:00,128.884,128.978,128.776,128.884
2023-01-20 10:00:00,128.884,128.976,128.726,128.976
2023-01-20 10:30:00,128.974,129.254,128.964,129.225
2023-01-20 11:00:00,129.223,129.441,129.164,129.377
2023-01-20 11:30:00,129.375,129.492,129.33,129.465
2023-01-20 12:00:00,129.467,129.733,129.465,129.57
2023-01-20 12:30:00,129.57,129.683,129.169,129.629
2023-01-20 13:00:00,129.629,129.696,129.517,129.684
2023-01-20 13:30:00,129.683,129.959,129.681,129.915
2023-01-20 14:00:00,129.914,130.165,129.855,130.106
2023-01-20 14:30:00,130.106,130.284,130.071,130.112
2023-01-20 15:00:00,130.112,130.207,130.041,130.148
2023-01-20 15:30:00,130.147,130.611,130.134,130.602
2023-01-20 16:00:00,130.601,130.612,130.279,130.322
2023-01-20 16:30:00,130.32,130.459,130.145,130.219
2023-01-20 17:00:00,130.22,130.304,129.754,129.779
2023-01-20 17:30:00,129.774,130.029,129.685,129.927
2023-01-20 18:00:00,129.925,129.965,129.72,129.858
2023-01-20 18:30:00,129.858,129.985,129.791,129.973
2023-01-20 19:00:00,129.975,129.988,129.739,129.768
2023-01-20 19:30:00,129.768,129.808,129.625,129.736
2023-01-20 20:00:00,129.737,129.795,129.48,129.594
2023-01-20 20:30:00,129.594,129.685,129.53,129.607
2023-01-20 21:00:00,129.606,129.616,129.483,129.574
2023-01-20 21:30:00,129.577,129.585,129.446,129.558
2023-01-20 22:00:00,129.558,129.594,129.488,129.564
2023-01-20 22:30:00,129.565,129.606,129.522,129.582
2023-01-20 23:00:00,129.584,129.602,129.502,129.514
2023-01-20 23:30:00,129.516,129.597,129.495,129.581
2023-01-23 00:00:00,129.51,130.892,129.045,129.562
2023-01-23 00:30:00,129.559,129.6,129.551,129.584
2023-01-23 01:00:00,129.584,129.653,129.382,129.391
2023-01-23 01:30:00,129.39,129.481,129.31,129.391
2023-01-23 02:00:00,129.39,129.455,129.246,129.421
2023-01-23 02:30:00,129.422,129.534,129.252,129.277
2023-01-23 03:00:00,129.278,129.309,129.1,129.19
2023-01-23 03:30:00,129.189,129.274,129.064,129.204
2023-01-23 04:00:00,129.205,129.255,129.102,129.13
2023-01-23 04:30:00,129.129,129.214,129.101,129.189
2023-01-23 05:00:00,129.187,129.187,129.041,129.171
2023-01-23 05:30:00,129.171,129.326,129.134,129.31
2023-01-23 06:00:00,129.313,129.746,129.313,129.719
2023-01-23 06:30:00,129.719,129.748,129.529,129.589
2023-01-23 07:00:00,129.591,129.798,129.553,129.689
2023-01-23 07:30:00,129.689,129.89,129.635,129.858
2023-01-23 08:00:00,129.855,130.058,129.822,130.011
2023-01-23 08:30:00,130.011,130.172,129.953,130.088
2023-01-23 09:00:00,130.088,130.315,129.927,130.241
2023-01-23 09:30:00,130.239,130.297,130.063,130.124
2023-01-23 10:00:00,130.127,130.152,129.867,129.923
2023-01-23 10:30:00,129.921,129.967,129.622,129.718
2023-01-23 11:00:00,129.719,129.911,129.715,129.897
2023-01-23 11:30:00,129.896,129.913,129.776,129.833
2023-01-23 12:00:00,129.832,129.945,129.713,129.932
2023-01-23 12:30:00,129.933,130.041,129.896,130.037
2023-01-23 13:00:00,130.035,130.206,130.011,130.183
2023-01-23 13:30:00,130.187,130.332,130.145,130.32
2023-01-23 14:00:00,130.32,130.456,130.261,130.278
2023-01-23 14:30:00,130.279,130.363,130.112,130.238
2023-01-23 15:00:00,130.239,130.347,130.219,130.315
2023-01-23 15:30:00,130.316,130.638,130.303,130.498
2023-01-23 16:00:00,130.499,130.884,130.474,130.796
2023-01-23 16:30:00,130.8,130.89,130.542,130.629
2023-01-23 17:00:00,130.63,130.798,130.554,130.564
2023-01-23 17:30:00,130.565,130.631,130.433,130.611
2023-01-23 18:00:00,130.611,130.66,130.439,130.63
2023-01-23 18:30:00,130.631,130.711,130.564,130.695
2023-01-23 19:00:00,130.697,130.752,130.608,130.635
2023-01-23 19:30:00,130.637,130.695,130.605,130.646
2023-01-23 20:00:00,130.646,130.678,130.578,130.584
2023-01-23 20:30:00,130.582,130.66,130.556,130.653
2023-01-23 21:00:00,130.654,130.665,130.588,130.664
2023-01-23 21:30:00,130.659,130.714,130.606,130.669
2023-01-23 22:00:00,130.67,130.713,130.629,130.657
2023-01-23 22:30:00,130.657,130.709,130.606,130.693
2023-01-23 23:00:00,130.694,130.701,130.648,130.668
2023-01-23 23:30:00,130.667,130.703,130.654,130.655
2023-01-24 00:00:00,130.631,130.655,130.584,130.635
2023-01-24 00:30:00,130.635,130.653,130.552,130.599
2023-01-24 01:00:00,130.604,130.615,130.461,130.461
2023-01-24 01:30:00,130.463,130.598,130.457,130.597
2023-01-24 02:00:00,130.598,130.73,130.417,130.508
2023-01-24 02:30:00,130.506,130.509,130.26,130.391
2023-01-24 03:00:00,130.391,130.428,130.284,130.405
2023-01-24 03:30:00,130.404,130.435,130.246,130.258
2023-01-24 04:00:00,130.26,130.332,130.141,130.326
2023-01-24 04:30:00,130.328,130.425,130.302,130.314
2023-01-24 05:00:00,130.313,130.351,130.235,130.326
2023-01-24 05:30:00,130.324,130.447,130.295,130.38
2023-01-24 06:00:00,130.381,130.445,130.202,130.213
2023-01-24 06:30:00,130.213,130.312,130.184,130.29
2023-01-24 07:00:00,130.29,130.344,130.181,130.183
2023-01-24 07:30:00,130.184,130.227,130.064,130.142
2023-01-24 08:00:00,130.141,130.178,130.066,130.143
2023-01-24 08:30:00,130.145,130.169,130.044,130.05
2023-01-24 09:00:00,130.052,130.205,129.909,129.947
2023-01-24 09:30:00,129.947,129.98,129.725,129.856
2023-01-24 10:00:00,129.858,130.06,129.765,130.035
2023-01-24 10:30:00,130.045,130.156,129.939,130.016
2023-01-24 11:00:00,130.017,130.277,129.999,130.262
2023-01-24 11:30:00,130.264,130.391,130.106,130.112
2023-01-24 12:00:00,130.113,130.273,130.048,130.203
2023-01-24 12:30:00,130.201,130.219,130.112,130.141
2023-01-24 13:00:00,130.143,130.3,130.13,130.276
2023-01-24 13:30:00,130.278,130.28,130.118,130.191
2023-01-24 14:00:00,130.19,130.258,130.165,130.168
2023-01-24 14:30:00,130.167,130.334,130.156,130.267
2023-01-24 15:00:00,130.268,130.347,130.195,130.235
2023-01-24 15:30:00,130.231,130.492,130.207,130.428
2023-01-24 16:00:00,130.431,130.512,130.35,130.373
2023-01-24 16:30:00,130.375,131.118,130.34,131.07
2023-01-24 17:00:00,131.07,131.11,130.327,130.35
2023-01-24 17:30:00,130.351,130.461,130.044,130.094
2023-01-24 18:00:00,130.09,130.245,129.881,129.916
2023-01-24 18:30:00,129.919,130.153,129.868,130.081
2023-01-24 19:00:00,130.078,130.106,129.959,130.03
2023-01-24 19:30:00,130.029,130.034,129.908,130.019
2023-01-24 20:00:00,130.016,130.087,129.973,130.004
2023-01-24 20:30:00,130.003,130.09,129.983,130.089
2023-01-24 21:00:00,130.089,130.105,130.021,130.076
2023-01-24 21:30:00,130.079,130.084,130.028,130.047
2023-01-24 22:00:00,130.046,130.135,130.021,130.102
2023-01-24 22:30:00,130.103,130.155,130.101,130.155
2023-01-24 23:00:00,130.154,130.187,130.118,130.153
2023-01-24 23:30:00,130.154,130.204,130.13,130.159
2023-01-25 00:00:00,130.148,130.199,130.148,130.163
2023-01-25 00:30:00,130.163,130.19,130.147,130.154
2023-01-25 01:00:00,130.159,130.159,130.039,130.139
2023-01-25 01:30:00,130.14,130.249,130.113,130.213
2023-01-25 02:00:00,130.215,130.433,130.201,130.368
2023-01-25 02:30:00,130.368,130.463,130.32,130.334
2023-01-25 03:00:00,130.337,130.372,130.191,130.205
2023-01-25 03:30:00,130.205,130.324,130.182,130.267
2023-01-25 04:00:00,130.266,130.272,130.106,130.183
2023-01-25 04:30:00,130.189,130.327,130.159,130.315
2023-01-25 05:00:00,130.315,130.426,130.3,130.395
2023-01-25 05:30:00,130.395,130.572,130.385,130.509
2023-01-25 06:00:00,130.51,130.514,130.35,130.377
2023-01-25 06:30:00,130.375,130.58,130.362,130.445
2023-01-25 07:00:00,130.446,130.577,130.444,130.538
2023-01-25 07:30:00,130.537,130.582,130.437,130.44
2023-01-25 08:00:00,130.445,130.481,130.332,130.368
2023-01-25 08:30:00,130.368,130.423,130.302,130.391
2023-01-25 09:00:00,130.396,130.479,130.259,130.35
2023-01-25 09:30:00,130.349,130.457,130.327,130.429
2023-01-25 10:00:00,130.437,130.492,130.227,130.247
2023-01-25 10:30:00,130.248,130.315,130.163,130.239
2023-01-25 11:00:00,130.243,130.281,130.009,130.04
2023-01-25 11:30:00,130.039,130.041,129.803,129.85
2023-01-25 12:00:00,129.849,129.998,129.808,129.945
2023-01-25 12:30:00,129.943,130.105,129.923,129.981
2023-01-25 13:00:00,129.98,129.981,129.654,129.702
2023-01-25 13:30:00,129.702,129.829,129.659,129.689
2023-01-25 14:00:00,129.691,129.856,129.639,129.702
2023-01-25 14:30:00,129.701,129.736,129.559,129.699
2023-01-25 15:00:00,129.7,129.929,129.679,129.904
2023-01-25 15:30:00,129.908,130.034,129.815,129.957
2023-01-25 16:00:00,129.962,130.0,129.678,129.712
2023-01-25 16:30:00,129.711,129.795,129.618,129.7
2023-01-25 17:00:00,129.695,129.713,129.267,129.428
2023-01-25 17:30:00,129.427,129.715,129.395,129.589
2023-01-25 18:00:00,129.587,129.946,129.56,129.822
2023-01-25 18:30:00,129.824,129.887,129.634,129.64
2023-01-25 19:00:00,129.639,129.715,129.604,129.677
2023-01-25 19:30:00,129.676,129.679,129.552,129.612
2023-01-25 20:00:00,129.612,129.628,129.416,129.451
2023-01-25 20:30:00,129.447,129.548,129.425,129.535
2023-01-25 21:00:00,129.534,129.676,129.526,129.647
2023-01-25 21:30:00,129.646,129.666,129.512,129.538
2023-01-25 22:00:00,129.538,129.642,129.499,129.629
2023-01-25 22:30:00,129.628,129.629,129.56,129.598
2023-01-25 23:00:00,129.598,129.616,129.534,129.546
2023-01-25 23:30:00,129.544,129.604,129.542,129.551
2023-01-26 00:00:00,129.53,129.588,129.527,129.581
2023-01-26 00:30:00,129.58,129.589,129.438,129.493
2023-01-26 01:00:00,129.487,129.51,129.308,129.338
2023-01-26 01:30:00,129.339,129.356,129.226,129.256
2023-01-26 02:00:00,129.256,129.38,129.149,129.203
2023-01-26 02:30:00,129.201,129.304,129.106,129.214
2023-01-26 03:00:00,129.215,129.342,129.178,129.285
2023-01-26 03:30:00,129.286,129.316,129.096,129.213
2023-01-26 04:00:00,129.215,129.421,129.141,129.393
2023-01-26 04:30:00,129.396,129.589,129.332,129.386
2023-01-26 05:00:00,129.386,129.437,129.28,129.296
2023-01-26 05:30:00,129.298,129.361,129.27,129.313
2023-01-26 06:00:00,129.313,129.32,129.022,129.07
2023-01-26 06:30:00,129.071,129.314,129.052,129.241
2023-01-26 07:00:00,129.242,129.411,129.233,129.314
2023-01-26 07:30:00,129.317,129.429,129.314,129.329
2023-01-26 08:00:00,129.328,129.404,129.306,129.392
2023-01-26 08:30:00,129.392,129.409,129.199,129.339
2023-01-26 09:00:00,129.342,129.748,129.338,129.64
2023-01-26 09:30:00,129.641,129.677,129.456,129.48
2023-01-26 10:00:00,129.485,129.825,129.48,129.671
2023-01-26 10:30:00,129.673,129.867,129.571,129.809
2023-01-26 11:00:00,129.81,129.982,129.737,129.975
2023-01-26 11:30:00,129.974,129.994,129.766,129.957
2023-01-26 12:00:00,129.958,129.997,129.77,129.825
2023-01-26 12:30:00,129.824,129.828,129.624,129.678
2023-01-26 13:00:00,129.68,129.841,129.677,129.755
2023-01-26 13:30:00,129.755,129.893,129.742,129.822
2023-01-26 14:00:00,129.824,130.015,129.803,129.81
2023-01-26 14:30:00,129.812,129.904,129.647,129.754
2023-01-26 15:00:00,129.754,129.834,129.675,129.684
2023-01-26 15:30:00,129.684,130.301,129.683,129.872
2023-01-26 16:00:00,129.872,130.158,129.705,130.02
2023-01-26 16:30:00,130.021,130.384,129.981,130.315
2023-01-26 17:00:00,130.308,130.351,130.129,130.292
2023-01-26 17:30:00,130.296,130.55,130.231,130.445
2023-01-26 18:00:00,130.446,130.499,130.315,130.399
2023-01-26 18:30:00,130.399,130.618,130.356,130.401
2023-01-26 19:00:00,130.398,130.416,130.259,130.298
2023-01-26 19:30:00,130.3,130.375,130.279,130.337
2023-01-26 20:00:00,130.334,130.334,130.114,130.166
2023-01-26 20:30:00,130.166,130.193,130.052,130.148
2023-01-26 21:00:00,130.149,130.216,130.137,130.209
2023-01-26 21:30:00,130.207,130.291,130.181,130.225
2023-01-26 22:00:00,130.226,130.287,130.195,130.284
2023-01-26 22:30:00,130.284,130.298,130.243,130.247
2023-01-26 23:00:00,130.246,130.282,130.213,130.231
2023-01-26 23:30:00,130.233,130.267,130.203,130.213
2023-01-27 00:00:00,130.179,130.221,130.149,130.201
