Timestamp,Open,High,Low,Close
2024-07-16,36.082,36.242,35.966,35.966
2024-07-17,35.949,36.011,35.8,35.856
2024-07-18,35.888,36.115,35.852,36.084
2024-07-19,36.094,36.388,36.061,36.368
2024-07-20,36.094,36.388,36.061,36.368
2024-07-21,36.094,36.388,36.061,36.368
2024-07-22,36.302,36.354,36.246,36.276
2024-07-23,36.272,36.311,36.108,36.108
2024-07-24,36.12,36.171,35.907,35.967
2024-07-25,35.998,36.26,35.928,36.185
2024-07-26,36.187,36.25,35.879,35.911
2024-07-27,36.187,36.25,35.879,35.911
2024-07-28,36.187,36.25,35.879,35.911
2024-07-29,35.884,36.025,35.813,35.939
2024-07-30,35.912,36.003,35.818,35.822
2024-07-31,35.777,35.908,35.503,35.51
2024-08-01,35.508,35.618,35.404,35.512
2024-08-02,35.452,35.595,35.126,35.228
2024-08-03,35.452,35.595,35.126,35.228
2024-08-04,35.452,35.595,35.126,35.228
2024-08-05,35.187,35.491,35.032,35.395
2024-08-06,35.373,35.578,35.24,35.402
2024-08-07,35.377,35.695,35.37,35.499
2024-08-08,35.514,35.596,35.195,35.202
2024-08-09,35.144,35.323,35.139,35.179
2024-08-10,35.144,35.323,35.139,35.179
2024-08-11,35.144,35.323,35.139,35.179
2024-08-12,35.116,35.274,35.076,35.089
2024-08-13,35.11,35.161,34.967,34.976
2024-08-14,34.966,35.101,34.814,35.049
2024-08-15,34.986,35.191,34.89,35.046
2024-08-16,35.001,35.151,34.514,34.553
2024-08-17,35.001,35.151,34.514,34.553
2024-08-18,35.001,35.151,34.514,34.553
2024-08-19,34.573,34.628,34.141,34.327
2024-08-20,34.306,34.389,34.079,34.107
2024-08-21,34.04,34.33,34.035,34.164
2024-08-22,34.035,34.601,34.035,34.454
2024-08-23,34.455,34.516,33.882,33.902
2024-08-24,34.455,34.516,33.882,33.902
2024-08-25,34.455,34.516,33.882,33.902
2024-08-26,33.85,34.032,33.803,33.935
2024-08-27,33.644,34.115,33.644,33.846
2024-08-28,33.838,34.09,33.785,34.013
2024-08-29,33.997,34.066,33.86,33.86
2024-08-30,33.853,34.078,33.813,33.99
2024-08-31,33.853,34.078,33.813,33.99
2024-09-01,33.853,34.078,33.813,33.99
2024-09-02,33.999,34.231,33.893,34.135
2024-09-03,34.164,34.318,34.125,34.224
2024-09-04,34.223,34.295,33.959,33.974
2024-09-05,33.985,34.007,33.545,33.606
2024-09-06,33.598,33.762,33.325,33.752
2024-09-07,33.598,33.762,33.325,33.752
2024-09-08,33.598,33.762,33.325,33.752
2024-09-09,33.494,33.96,33.417,33.816
2024-09-10,33.793,33.924,33.617,33.624
2024-09-11,33.554,33.847,33.524,33.626
2024-09-12,33.397,33.798,33.374,33.374
2024-09-13,33.324,33.423,33.149,33.225
2024-09-14,33.324,33.423,33.149,33.225
2024-09-15,33.324,33.423,33.149,33.225
2024-09-16,33.199,33.282,33.14,33.221
2024-09-17,33.135,33.381,33.135,33.349
2024-09-18,33.343,33.401,33.051,33.319
2024-09-19,33.231,33.506,33.013,33.015
2024-09-20,33.004,33.145,32.877,32.917
2024-09-21,33.004,33.145,32.877,32.917
2024-09-22,33.004,33.145,32.877,32.917
2024-09-23,32.811,33.006,32.811,32.818
2024-09-24,32.808,32.99,32.537,32.537
2024-09-25,32.527,32.789,32.487,32.74
2024-09-26,32.737,32.768,32.329,32.329
2024-09-27,32.341,32.481,32.23,32.325
2024-09-28,32.341,32.481,32.23,32.325
2024-09-29,32.341,32.481,32.23,32.325
2024-09-30,32.281,32.459,32.122,32.37
2024-10-01,32.314,32.633,32.219,32.492
2024-10-02,32.46,32.933,32.432,32.824
2024-10-03,32.697,33.23,32.697,33.068
2024-10-04,32.921,33.442,32.856,33.233
2024-10-05,32.921,33.442,32.856,33.233
2024-10-06,32.921,33.442,32.856,33.233
2024-10-07,33.221,33.481,33.171,33.444
2024-10-08,33.459,33.591,33.388,33.471
2024-10-09,33.375,33.571,33.289,33.48
2024-10-10,33.405,33.632,33.389,33.401
2024-10-11,33.34,33.44,33.072,33.099
2024-10-12,33.34,33.44,33.072,33.099
2024-10-13,33.34,33.44,33.072,33.099
2024-10-14,33.077,33.327,33.077,33.232
2024-10-15,33.145,33.432,33.081,33.211
2024-10-16,33.236,33.386,33.11,33.165
2024-10-17,33.186,33.255,33.114,33.125
2024-10-18,33.125,33.235,33.049,33.051
2024-10-19,33.125,33.235,33.049,33.051
2024-10-20,33.125,33.235,33.049,33.051
2024-10-21,33.077,33.514,33.058,33.474
2024-10-22,33.469,33.544,33.44,33.442
2024-10-23,33.423,33.829,33.416,33.757
2024-10-24,33.657,33.83,33.578,33.578
2024-10-25,33.628,33.809,33.566,33.597
2024-10-26,33.628,33.809,33.566,33.597
2024-10-27,33.628,33.809,33.566,33.597
2024-10-28,33.589,33.853,33.576,33.725
2024-10-29,33.701,33.825,33.617,33.617
2024-10-30,33.643,33.79,33.607,33.686
2024-10-31,33.719,33.879,33.631,33.749
2024-11-01,33.702,33.972,33.702,33.906
2024-11-02,33.702,33.972,33.702,33.906
2024-11-03,33.702,33.972,33.702,33.906
2024-11-04,33.761,33.897,33.617,33.617
2024-11-05,33.622,33.781,33.52,33.526
2024-11-06,33.471,34.383,33.471,34.275
2024-11-07,34.231,34.445,33.845,33.845
2024-11-08,33.844,34.316,33.821,34.197
2024-11-09,33.844,34.316,33.821,34.197
2024-11-10,33.844,34.316,33.821,34.197
2024-11-11,34.16,34.577,34.16,34.474
2024-11-12,34.47,34.869,34.457,34.736
2024-11-13,34.73,34.934,34.554,34.853
2024-11-14,34.779,35.151,34.768,34.869
2024-11-15,34.845,35.057,34.693,34.748
2024-11-16,34.845,35.057,34.693,34.748
2024-11-17,34.845,35.057,34.693,34.748
2024-11-18,34.754,34.857,34.517,34.552
2024-11-19,34.502,34.658,34.445,34.466
2024-11-20,34.483,34.739,34.431,34.623
2024-11-21,34.55,34.744,34.538,34.667
2024-11-22,34.63,34.77,34.421,34.447
2024-11-23,34.63,34.77,34.421,34.447
2024-11-24,34.63,34.77,34.421,34.447
2024-11-25,34.426,34.673,34.346,34.542
2024-11-26,34.533,34.767,34.533,34.681
2024-11-27,34.688,34.739,34.376,34.411
2024-11-28,34.412,34.572,34.353,34.373
2024-11-29,34.315,34.403,34.189,34.264
2024-11-30,34.315,34.403,34.189,34.264
2024-12-01,34.315,34.403,34.189,34.264
2024-12-02,34.265,34.536,34.217,34.453
2024-12-03,34.413,34.559,34.283,34.289
2024-12-04,34.248,34.396,34.207,34.216
2024-12-05,34.215,34.256,34.059,34.096
2024-12-06,34.046,34.184,33.893,34.018
2024-12-07,34.046,34.184,33.893,34.018
2024-12-08,34.046,34.184,33.893,34.018
2024-12-09,34.027,34.077,33.655,33.757
2024-12-10,33.748,33.837,33.631,33.737
2024-12-11,33.678,33.917,33.593,33.8
2024-12-12,33.773,33.989,33.733,33.859
2024-12-13,33.796,34.16,33.796,34.111
2024-12-14,33.796,34.16,33.796,34.111
2024-12-15,33.796,34.16,33.796,34.111
2024-12-16,34.049,34.186,33.789,34.027
2024-12-17,34.008,34.278,33.993,34.136
2024-12-18,34.124,34.535,34.124,34.489
2024-12-19,34.412,34.662,34.325,34.472
2024-12-20,34.379,34.63,34.108,34.232
2024-12-21,34.379,34.63,34.108,34.232
2024-12-22,34.379,34.63,34.108,34.232
2024-12-23,34.16,34.326,34.119,34.164
2024-12-24,34.183,34.284,34.02,34.109
2024-12-25,34.183,34.284,34.02,34.109
2024-12-26,34.125,34.266,34.07,34.114
2024-12-27,34.032,34.214,33.916,34.043
2024-12-28,34.032,34.214,33.916,34.043
2024-12-29,34.032,34.214,33.916,34.043
2024-12-30,33.994,34.26,33.909,34.081
2024-12-31,34.052,34.348,33.985,34.287
2025-01-01,34.052,34.348,33.985,34.287
2025-01-02,33.979,34.44,33.758,34.333
2025-01-03,34.283,34.537,34.283,34.48
2025-01-04,34.283,34.537,34.283,34.48
2025-01-05,34.283,34.537,34.283,34.48
2025-01-06,34.336,34.667,34.308,34.565
2025-01-07,34.546,34.659,34.395,34.527
2025-01-08,34.481,34.714,34.449,34.572
2025-01-09,34.554,34.709,34.52,34.52
2025-01-10,34.483,34.769,34.461,34.594
2025-01-11,34.483,34.769,34.461,34.594
2025-01-12,34.483,34.769,34.461,34.594
2025-01-13,34.622,34.822,34.553,34.655
2025-01-14,34.631,34.779,34.504,34.632
2025-01-15,34.62,34.797,34.489,34.522
2025-01-16,34.475,34.64,34.467,34.51
2025-01-17,34.509,34.571,34.329,34.358
2025-01-18,34.509,34.571,34.329,34.358
2025-01-19,34.509,34.571,34.329,34.358
2025-01-20,34.352,34.477,34.038,34.058
2025-01-21,34.041,34.239,33.875,33.875
2025-01-22,33.867,33.985,33.769,33.862
2025-01-23,33.794,34.034,33.794,33.916
2025-01-24,33.895,34.006,33.524,33.534
2025-01-25,33.895,34.006,33.524,33.534
2025-01-26,33.895,34.006,33.524,33.534
2025-01-27,33.449,33.793,33.426,33.78
2025-01-28,33.716,33.955,33.716,33.829
2025-01-29,33.791,33.87,33.67,33.715
2025-01-30,33.685,33.789,33.534,33.607
2025-01-31,33.557,33.803,33.523,33.697
2025-02-01,33.557,33.803,33.523,33.697
2025-02-02,33.557,33.803,33.523,33.697
2025-02-03,34.0,34.14,33.777,33.777
2025-02-04,33.756,33.969,33.593,33.596
2025-02-05,33.574,33.749,33.484,33.501
2025-02-06,33.469,33.848,33.463,33.756
2025-02-07,33.711,33.888,33.543,33.859
2025-02-08,33.711,33.888,33.543,33.859
2025-02-09,33.711,33.888,33.543,33.859
2025-02-10,33.758,33.942,33.644,33.841
2025-02-11,33.792,34.116,33.769,34.005
2025-02-12,33.998,34.23,33.655,33.899
2025-02-13,33.826,34.019,33.52,33.52
2025-02-14,33.582,33.75,33.541,33.682
2025-02-15,33.582,33.75,33.541,33.682
2025-02-16,33.582,33.75,33.541,33.682
2025-02-17,33.612,33.771,33.524,33.688
2025-02-18,33.581,33.802,33.581,33.59
2025-02-19,33.577,33.761,33.531,33.681
2025-02-20,33.623,33.741,33.449,33.497
2025-02-21,33.397,33.65,33.397,33.458
2025-02-22,33.397,33.65,33.397,33.458
2025-02-23,33.397,33.65,33.397,33.458
2025-02-24,33.516,33.552,33.354,33.474
2025-02-25,33.407,33.838,33.407,33.749
2025-02-26,33.706,33.868,33.579,33.667
2025-02-27,33.66,34.068,33.466,34.046
2025-02-28,33.961,34.285,33.959,34.205
2025-03-01,33.961,34.285,33.959,34.205
2025-03-02,33.961,34.285,33.959,34.205
2025-03-03,34.199,34.307,33.915,33.917
2025-03-04,33.902,34.058,33.627,33.647
2025-03-05,33.606,33.76,33.405,33.529
2025-03-06,33.527,33.778,33.527,33.658
2025-03-07,33.659,33.827,33.574,33.677
2025-03-08,33.659,33.827,33.574,33.677
2025-03-09,33.659,33.827,33.574,33.677
2025-03-10,33.474,33.928,33.474,33.853
2025-03-11,33.832,33.958,33.681,33.683
2025-03-12,33.66,33.877,33.167,33.755
2025-03-13,33.734,33.847,33.658,33.677
2025-03-14,33.633,33.707,33.517,33.641
2025-03-15,33.633,33.707,33.517,33.641
2025-03-16,33.633,33.707,33.517,33.641
2025-03-17,33.563,33.682,33.548,33.558
2025-03-18,33.535,33.646,33.187,33.552
2025-03-19,33.537,33.662,33.524,33.545
2025-03-20,33.546,33.809,33.071,33.695
2025-03-21,33.663,33.937,33.415,33.85
2025-03-22,33.663,33.937,33.415,33.85
2025-03-23,33.663,33.937,33.415,33.85
2025-03-24,33.822,33.981,33.786,33.891
2025-03-25,33.863,34.037,33.723,33.778
2025-03-26,33.746,33.999,33.741,33.931
2025-03-27,33.9,34.005,33.785,33.789
2025-03-28,33.765,33.989,33.701,33.858
2025-03-29,33.765,33.989,33.701,33.858
2025-03-30,33.765,33.989,33.701,33.858
2025-03-31,33.83,34.01,33.819,33.911
2025-04-01,33.879,34.2,33.71,34.109
2025-04-02,34.049,34.274,34.013,34.234
2025-04-03,34.229,34.425,34.009,34.177
2025-04-04,34.152,34.537,33.799,34.347
2025-04-05,34.152,34.537,33.799,34.347
2025-04-06,34.152,34.537,33.799,34.347
2025-04-07,34.442,34.753,34.18,34.583
2025-04-08,34.503,34.909,34.21,34.878
2025-04-09,34.834,34.966,33.858,34.102
2025-04-10,34.038,34.311,33.808,33.847
2025-04-11,33.762,33.905,33.384,33.43
2025-04-12,33.762,33.905,33.384,33.43
2025-04-13,33.762,33.905,33.384,33.43
2025-04-14,33.421,33.721,33.337,33.513
2025-04-15,33.52,33.598,33.337,33.51
2025-04-16,33.486,33.537,32.952,32.965
2025-04-17,33.039,33.422,32.993,33.314
2025-04-18,33.276,33.446,33.098,33.301
2025-04-19,33.276,33.446,33.098,33.301
2025-04-20,33.276,33.446,33.098,33.301
2025-04-21,33.324,33.389,33.035,33.066
2025-04-22,33.012,33.505,32.953,33.328
2025-04-23,33.113,33.666,32.453,33.506
2025-04-24,33.432,33.579,33.336,33.348
2025-04-25,33.319,33.608,33.284,33.425
2025-04-26,33.319,33.608,33.284,33.425
2025-04-27,33.319,33.608,33.284,33.425
2025-04-28,33.396,33.75,33.297,33.31
2025-04-29,33.259,33.461,33.236,33.394
2025-04-30,33.373,33.466,32.783,33.345
2025-05-01,33.336,33.623,33.266,33.362
2025-05-02,33.322,33.573,32.937,33.001
2025-05-03,33.322,33.573,32.937,33.001
2025-05-04,33.322,33.573,32.937,33.001
2025-05-05,32.951,33.099,32.789,32.789
2025-05-06,32.763,32.988,32.542,32.61
2025-05-07,32.551,32.887,32.253,32.817
2025-05-08,32.804,33.096,32.095,32.873
2025-05-09,32.828,33.187,32.0,32.898
2025-05-10,32.828,33.187,32.0,32.898
2025-05-11,32.828,33.187,32.0,32.898
2025-05-12,32.995,33.492,32.616,33.312
2025-05-13,33.311,33.446,33.11,33.145
2025-05-14,33.125,33.456,33.085,33.321
2025-05-15,33.306,33.468,33.065,33.165
2025-05-16,33.171,33.439,32.43,33.227
2025-05-17,33.171,33.439,32.43,33.227
2025-05-18,33.171,33.439,32.43,33.227
2025-05-19,32.854,33.279,32.854,33.097
2025-05-20,33.046,33.251,32.825,32.836
2025-05-21,32.802,32.9,32.625,32.625
2025-05-22,32.603,32.923,32.521,32.723
2025-05-23,32.731,32.875,32.182,32.416
2025-05-24,32.731,32.875,32.182,32.416
2025-05-25,32.731,32.875,32.182,32.416
2025-05-26,32.393,32.654,32.357,32.521
2025-05-27,32.5,32.798,32.488,32.655
2025-05-28,32.639,32.774,32.477,32.63
2025-05-29,32.611,32.877,32.468,32.468
2025-05-30,32.453,32.877,32.451,32.735
2025-05-31,32.453,32.877,32.451,32.735
2025-06-01,32.453,32.877,32.451,32.735
2025-06-02,32.716,32.853,32.451,32.451
2025-06-03,32.476,32.666,31.529,32.562
2025-06-04,32.444,32.743,32.292,32.515
2025-06-05,32.406,32.662,32.403,32.544
2025-06-06,32.505,32.752,32.444,32.68
2025-06-07,32.505,32.752,32.444,32.68
2025-06-08,32.505,32.752,32.444,32.68
2025-06-09,32.588,32.756,32.481,32.583
2025-06-10,32.568,32.74,32.538,32.538
2025-06-11,32.532,32.666,32.453,32.455
2025-06-12,32.414,32.568,32.269,32.269
2025-06-13,32.343,32.494,32.253,32.332
2025-06-14,32.343,32.494,32.253,32.332
2025-06-15,32.343,32.494,32.253,32.332
2025-06-16,32.317,32.491,32.293,32.379
2025-06-17,32.353,32.619,32.307,32.45
2025-06-18,32.444,32.67,32.425,32.605
2025-06-19,32.582,32.928,31.837,32.686
2025-06-20,32.634,32.885,32.634,32.722
2025-06-21,32.634,32.885,32.634,32.722
2025-06-22,32.634,32.885,32.634,32.722
2025-06-23,32.807,33.036,32.692,32.699
2025-06-24,32.659,32.801,32.596,32.609
2025-06-25,32.557,32.655,32.472,32.472
2025-06-26,32.135,32.533,32.135,32.459
2025-06-27,32.409,32.635,32.354,32.535
2025-06-28,32.409,32.635,32.354,32.535
2025-06-29,32.409,32.635,32.354,32.535
2025-06-30,32.427,32.632,32.391,32.397
2025-07-01,32.347,32.599,32.269,32.368
2025-07-02,32.374,32.501,32.313,32.315
2025-07-03,32.307,32.491,32.285,32.372
2025-07-04,32.254,32.486,32.149,32.273
2025-07-05,32.254,32.486,32.149,32.273
2025-07-06,32.254,32.486,32.149,32.273
2025-07-07,32.264,32.638,32.264,32.57
2025-07-08,32.57,32.645,32.424,32.476
2025-07-09,32.391,32.734,32.391,32.63
2025-07-10,32.604,32.695,32.524,32.524
2025-07-11,32.476,32.65,32.32,32.36
2025-07-12,32.476,32.65,32.32,32.36
2025-07-13,32.476,32.65,32.32,32.36
2025-07-14,32.262,32.491,32.262,32.425
2025-07-15,32.402,32.587,32.37,32.537
2025-07-16,32.526,32.619,32.335,32.366
2025-07-17,32.348,32.561,32.322,32.457
2025-07-18,32.447,32.481,32.316,32.333
2025-07-19,32.447,32.481,32.316,32.333
2025-07-20,32.447,32.481,32.316,32.333
2025-07-21,32.318,32.426,32.184,32.197
2025-07-22,32.183,32.316,32.134,32.149
2025-07-23,32.138,32.225,32.115,32.143
2025-07-24,32.122,32.314,32.044,32.216
2025-07-25,32.211,32.425,32.162,32.329
2025-07-26,32.211,32.425,32.162,32.329
2025-07-27,32.211,32.425,32.162,32.329
2025-07-28,32.219,32.489,32.219,32.436
2025-07-29,32.265,32.515,32.265,32.359
2025-07-30,32.336,32.729,32.265,32.688
2025-07-31,32.681,32.769,32.601,32.729
2025-08-01,32.718,32.861,32.346,32.402
2025-08-02,32.718,32.861,32.346,32.402
2025-08-03,32.718,32.861,32.346,32.402
2025-08-04,32.281,32.524,32.281,32.296
2025-08-05,32.297,32.455,32.228,32.264
2025-08-06,32.246,32.395,32.213,32.3
2025-08-07,32.293,32.375,32.165,32.266
2025-08-08,32.281,32.374,32.134,32.289
2025-08-09,32.281,32.374,32.134,32.289
2025-08-10,32.281,32.374,32.134,32.289
2025-08-11,32.214,32.475,32.205,32.431
2025-08-12,32.366,32.48,32.291,32.316
2025-08-13,32.346,32.407,32.215,32.271
2025-08-14,32.256,32.5,32.216,32.469
2025-08-15,32.464,32.468,32.314,32.413
2025-08-16,32.464,32.468,32.314,32.413
2025-08-17,32.464,32.468,32.314,32.413
2025-08-18,32.379,32.51,32.336,32.448
2025-08-19,32.436,32.579,32.305,32.541
2025-08-20,32.475,32.604,32.469,32.511
2025-08-21,32.489,32.659,32.482,32.567
2025-08-22,32.528,32.663,32.295,32.356
2025-08-23,32.528,32.663,32.295,32.356
2025-08-24,32.528,32.663,32.295,32.356
2025-08-25,32.334,32.489,32.334,32.351
2025-08-26,32.32,32.484,32.318,32.379
2025-08-27,32.382,32.548,32.34,32.34
2025-08-28,32.324,32.429,32.23,32.237
2025-08-29,32.226,32.404,32.166,32.276
2025-08-30,32.226,32.404,32.166,32.276
2025-08-31,32.226,32.404,32.166,32.276
2025-09-01,32.203,32.35,32.196,32.261
2025-09-02,32.251,32.401,32.207,32.3
2025-09-03,32.296,32.441,32.241,32.244
2025-09-04,32.24,32.345,32.218,32.256
2025-09-05,32.199,32.287,32.004,32.023
2025-09-06,32.199,32.287,32.004,32.023
2025-09-07,32.199,32.287,32.004,32.023
2025-09-08,32.036,32.106,31.599,31.599
2025-09-09,31.628,31.763,31.559,31.672
2025-09-10,31.643,31.825,31.643,31.707
2025-09-11,31.668,31.847,31.625,31.662
2025-09-12,31.599,31.761,31.598,31.705
2025-09-13,31.599,31.761,31.598,31.705
2025-09-14,31.599,31.761,31.598,31.705
2025-09-15,31.636,31.953,31.636,31.739
2025-09-16,31.726,31.814,31.593,31.61
2025-09-17,31.571,31.793,31.568,31.769
2025-09-18,31.705,31.942,31.575,31.853
2025-09-19,31.843,31.926,31.758,31.784
2025-09-20,31.843,31.926,31.758,31.784
2025-09-21,31.843,31.926,31.758,31.784
2025-09-22,31.728,31.867,31.664,31.746
2025-09-23,31.584,31.872,31.584,31.785
2025-09-24,31.745,32.118,31.745,32.056
2025-09-25,31.894,32.301,31.894,32.096
2025-09-26,32.024,32.255,32.024,32.185
2025-09-27,32.024,32.255,32.024,32.185
2025-09-28,32.024,32.255,32.024,32.185
2025-09-29,32.135,32.255,32.128,32.169
2025-09-30,32.153,32.467,32.153,32.376
2025-10-01,32.335,32.51,32.265,32.265
2025-10-02,32.259,32.508,32.195,32.4
2025-10-03,32.407,32.464,32.272,32.32
2025-10-04,32.407,32.464,32.272,32.32
2025-10-05,32.407,32.464,32.272,32.32
2025-10-06,32.32,32.459,32.263,32.369
2025-10-07,32.316,32.538,32.312,32.401
2025-10-08,32.421,32.527,32.367,32.448
2025-10-09,32.466,32.799,32.439,32.703
2025-10-10,32.71,32.79,32.494,32.507
2025-10-11,32.71,32.79,32.494,32.507
2025-10-12,32.71,32.79,32.494,32.507
2025-10-13,32.524,32.679,32.457,32.49
2025-10-14,32.456,32.803,32.352,32.616
2025-10-15,32.599,32.684,32.409,32.466
2025-10-16,32.501,32.618,32.4,32.452
2025-10-17,32.421,32.891,32.418,32.701
