Timestamp,Open,High,Low,Close
2023-03-24 04:00:00,34.041,34.153,34.028,34.102
2023-03-24 08:00:00,34.103,34.146,34.039,34.122
2023-03-24 12:00:00,34.122,34.29,34.105,34.23
2023-03-24 16:00:00,34.231,34.242,34.081,34.206
2023-03-24 20:00:00,34.204,34.223,34.174,34.204
2023-03-27 00:00:00,34.202,34.269,34.145,34.246
2023-03-27 04:00:00,34.245,34.353,34.189,34.342
2023-03-27 08:00:00,34.342,34.421,34.315,34.383
2023-03-27 12:00:00,34.383,34.477,34.379,34.468
2023-03-27 16:00:00,34.468,34.47,34.401,34.41
2023-03-27 20:00:00,34.41,34.449,34.402,34.407
2023-03-28 00:00:00,34.407,34.421,34.334,34.347
2023-03-28 04:00:00,34.346,34.354,34.269,34.299
2023-03-28 08:00:00,34.3,34.314,34.233,34.284
2023-03-28 12:00:00,34.286,34.299,34.208,34.244
2023-03-28 16:00:00,34.244,34.264,34.211,34.244
2023-03-28 20:00:00,34.243,34.27,34.218,34.22
2023-03-29 00:00:00,34.216,34.26,34.203,34.243
2023-03-29 04:00:00,34.242,34.355,34.231,34.298
2023-03-29 08:00:00,34.297,34.337,34.171,34.213
2023-03-29 12:00:00,34.211,34.231,34.121,34.19
2023-03-29 16:00:00,34.189,34.223,34.131,34.209
2023-03-29 20:00:00,34.208,34.212,34.182,34.188
2023-03-30 00:00:00,34.191,34.228,34.143,34.219
2023-03-30 04:00:00,34.22,34.34,34.219,34.25
2023-03-30 08:00:00,34.249,34.271,34.188,34.208
2023-03-30 12:00:00,34.207,34.254,34.174,34.182
2023-03-30 16:00:00,34.182,34.218,34.097,34.109
2023-03-30 20:00:00,34.111,34.147,34.062,34.062
2023-03-31 00:00:00,34.062,34.17,34.033,34.131
2023-03-31 04:00:00,34.131,34.141,34.012,34.109
2023-03-31 08:00:00,34.109,34.194,34.018,34.177
2023-03-31 12:00:00,34.176,34.203,34.073,34.113
2023-03-31 16:00:00,34.113,34.131,34.04,34.108
2023-03-31 20:00:00,34.106,34.214,34.057,34.099
2023-04-03 00:00:00,34.276,34.414,34.023,34.28
2023-04-03 04:00:00,34.28,34.443,34.254,34.407
2023-04-03 08:00:00,34.408,34.467,34.378,34.386
2023-04-03 12:00:00,34.384,34.425,34.279,34.286
2023-04-03 16:00:00,34.285,34.292,34.162,34.184
2023-04-03 20:00:00,34.185,34.233,34.155,34.157
2023-04-04 00:00:00,34.157,34.249,34.112,34.224
2023-04-04 04:00:00,34.225,34.309,34.206,34.269
2023-04-04 08:00:00,34.272,34.292,34.178,34.226
2023-04-04 12:00:00,34.224,34.25,34.2,34.243
2023-04-04 16:00:00,34.243,34.246,34.028,34.052
2023-04-04 20:00:00,34.053,34.061,34.005,34.006
2023-04-05 00:00:00,34.011,34.044,33.923,33.97
2023-04-05 04:00:00,33.968,34.044,33.932,33.974
2023-04-05 08:00:00,33.974,33.977,33.829,33.882
2023-04-05 12:00:00,33.881,33.922,33.808,33.812
2023-04-05 16:00:00,33.811,33.983,33.779,33.968
2023-04-05 20:00:00,33.969,33.983,33.896,33.896
2023-04-06 00:00:00,33.894,34.01,33.881,34.004
2023-04-06 04:00:00,34.004,34.042,33.992,34.014
2023-04-06 08:00:00,34.013,34.106,34.013,34.072
2023-04-06 12:00:00,34.073,34.102,33.912,34.095
2023-04-06 16:00:00,34.094,34.183,34.057,34.063
2023-04-06 20:00:00,34.061,34.104,34.061,34.078
2023-04-07 00:00:00,34.077,34.154,34.056,34.113
2023-04-07 04:00:00,34.115,34.157,34.031,34.13
2023-04-07 08:00:00,34.131,34.139,34.096,34.114
2023-04-07 12:00:00,34.116,34.146,34.045,34.097
2023-04-07 16:00:00,34.098,34.195,34.088,34.159
2023-04-07 20:00:00,34.158,34.174,34.11,34.148
2023-04-10 00:00:00,34.18,34.289,34.13,34.257
2023-04-10 04:00:00,34.258,34.372,34.204,34.37
2023-04-10 08:00:00,34.371,34.379,34.288,34.321
2023-04-10 12:00:00,34.321,34.374,34.301,34.372
2023-04-10 16:00:00,34.371,34.407,34.358,34.393
2023-04-10 20:00:00,34.392,34.395,34.365,34.365
2023-04-11 00:00:00,34.363,34.374,34.326,34.356
2023-04-11 04:00:00,34.357,34.399,34.277,34.309
2023-04-11 08:00:00,34.31,34.321,34.204,34.222
2023-04-11 12:00:00,34.216,34.266,34.202,34.236
2023-04-11 16:00:00,34.238,34.288,34.235,34.273
2023-04-11 20:00:00,34.272,34.286,34.241,34.241
2023-04-12 00:00:00,34.247,34.283,34.238,34.254
2023-04-12 04:00:00,34.255,34.283,34.218,34.238
2023-04-12 08:00:00,34.239,34.245,34.19,34.214
2023-04-12 12:00:00,34.215,34.294,34.107,34.15
2023-04-12 16:00:00,34.149,34.236,34.11,34.146
2023-04-12 20:00:00,34.145,34.17,34.101,34.109
2023-04-13 00:00:00,34.098,34.175,34.067,34.113
2023-04-13 04:00:00,34.113,34.134,34.064,34.078
2023-04-13 08:00:00,34.077,34.118,34.038,34.061
2023-04-13 12:00:00,34.061,34.141,33.988,33.999
2023-04-13 16:00:00,33.998,34.074,33.986,34.021
2023-04-13 20:00:00,34.022,34.043,33.956,33.956
2023-04-14 00:00:00,34.007,34.113,33.958,34.079
2023-04-14 04:00:00,34.08,34.089,33.966,33.974
2023-04-14 08:00:00,33.974,34.145,33.963,34.091
2023-04-14 12:00:00,34.092,34.338,33.968,34.195
2023-04-14 16:00:00,34.196,34.383,34.154,34.36
2023-04-14 20:00:00,34.362,34.362,34.166,34.168
2023-04-17 00:00:00,34.354,34.375,34.172,34.37
2023-04-17 04:00:00,34.371,34.403,34.329,34.359
2023-04-17 08:00:00,34.359,34.377,34.259,34.362
2023-04-17 12:00:00,34.367,34.405,34.344,34.405
2023-04-17 16:00:00,34.488,34.509,34.403,34.492
2023-04-17 20:00:00,34.493,34.503,34.471,34.475
2023-04-18 00:00:00,34.486,34.503,34.449,34.468
2023-04-18 04:00:00,34.468,34.482,34.392,34.458
2023-04-18 08:00:00,34.458,34.463,34.232,34.232
2023-04-18 12:00:00,34.23,34.308,34.228,34.295
2023-04-18 16:00:00,34.294,34.374,34.281,34.292
2023-04-18 20:00:00,34.293,34.312,34.262,34.274
2023-04-19 00:00:00,34.267,34.306,34.213,34.238
2023-04-19 04:00:00,34.237,34.418,34.221,34.403
2023-04-19 08:00:00,34.402,34.493,34.381,34.487
2023-04-19 12:00:00,34.486,34.508,34.448,34.45
2023-04-19 16:00:00,34.45,34.465,34.399,34.404
2023-04-19 20:00:00,34.405,34.45,34.404,34.425
2023-04-20 00:00:00,34.434,34.457,34.332,34.455
2023-04-20 04:00:00,34.455,34.474,34.33,34.453
2023-04-20 08:00:00,34.454,34.484,34.359,34.411
2023-04-20 12:00:00,34.412,34.446,34.27,34.274
2023-04-20 16:00:00,34.275,34.352,34.263,34.28
2023-04-20 20:00:00,34.279,34.341,34.244,34.289
2023-04-21 00:00:00,34.286,34.368,34.217,34.333
2023-04-21 04:00:00,34.333,34.335,34.287,34.318
2023-04-21 08:00:00,34.318,34.445,34.311,34.358
2023-04-21 12:00:00,34.359,34.4,34.349,34.357
2023-04-21 16:00:00,34.356,34.463,34.325,34.417
2023-04-21 20:00:00,34.417,34.426,34.296,34.309
2023-04-24 00:00:00,34.389,34.521,34.276,34.406
2023-04-24 04:00:00,34.407,34.519,34.407,34.493
2023-04-24 08:00:00,34.492,34.512,34.42,34.42
2023-04-24 12:00:00,34.419,34.426,34.365,34.385
2023-04-24 16:00:00,34.386,34.435,34.372,34.373
2023-04-24 20:00:00,34.372,34.375,34.315,34.315
2023-04-25 00:00:00,34.308,34.371,34.238,34.273
2023-04-25 04:00:00,34.273,34.419,34.253,34.395
2023-04-25 08:00:00,34.396,34.404,34.307,34.341
2023-04-25 12:00:00,34.341,34.459,34.34,34.425
2023-04-25 16:00:00,34.422,34.458,34.377,34.411
2023-04-25 20:00:00,34.412,34.416,34.353,34.353
2023-04-26 00:00:00,34.312,34.376,34.312,34.351
2023-04-26 04:00:00,34.35,34.367,34.235,34.247
2023-04-26 08:00:00,34.247,34.28,34.165,34.199
2023-04-26 12:00:00,34.196,34.218,34.128,34.132
2023-04-26 16:00:00,34.131,34.158,34.07,34.145
2023-04-26 20:00:00,34.144,34.161,34.108,34.116
2023-04-27 00:00:00,34.107,34.152,34.062,34.145
2023-04-27 04:00:00,34.144,34.16,34.057,34.121
2023-04-27 08:00:00,34.122,34.145,34.069,34.124
2023-04-27 12:00:00,34.124,34.197,34.069,34.176
2023-04-27 16:00:00,34.171,34.218,34.11,34.14
2023-04-27 20:00:00,34.141,34.147,34.068,34.068
2023-04-28 00:00:00,34.034,34.153,34.034,34.143
2023-04-28 04:00:00,34.143,34.178,34.082,34.167
2023-04-28 08:00:00,34.168,34.205,34.057,34.098
2023-04-28 12:00:00,34.099,34.165,34.086,34.14
2023-04-28 16:00:00,34.141,34.153,34.088,34.118
2023-04-28 20:00:00,34.119,34.171,34.111,34.131
2023-05-01 00:00:00,34.144,34.197,34.041,34.178
2023-05-01 04:00:00,34.176,34.208,34.169,34.194
2023-05-01 08:00:00,34.195,34.226,34.164,34.194
2023-05-01 12:00:00,34.195,34.222,34.096,34.102
2023-05-01 16:00:00,34.103,34.251,34.096,34.227
2023-05-01 20:00:00,34.226,34.242,34.199,34.199
2023-05-02 00:00:00,34.19,34.237,34.079,34.164
2023-05-02 04:00:00,34.161,34.229,34.118,34.201
2023-05-02 08:00:00,34.202,34.244,34.151,34.186
2023-05-02 12:00:00,34.187,34.223,34.157,34.189
2023-05-02 16:00:00,34.19,34.207,34.058,34.071
2023-05-02 20:00:00,34.07,34.101,34.054,34.064
2023-05-03 00:00:00,34.003,34.097,34.003,34.051
2023-05-03 04:00:00,34.051,34.076,33.984,34.043
2023-05-03 08:00:00,34.043,34.071,34.005,34.016
2023-05-03 12:00:00,34.015,34.045,33.973,34.002
2023-05-03 16:00:00,34.002,34.014,33.937,33.947
2023-05-03 20:00:00,33.946,34.012,33.872,33.883
2023-05-04 00:00:00,33.869,33.915,33.784,33.86
2023-05-04 04:00:00,33.858,33.874,33.778,33.791
2023-05-04 08:00:00,33.792,33.879,33.782,33.857
2023-05-04 12:00:00,33.856,33.867,33.779,33.859
2023-05-04 16:00:00,33.86,33.861,33.765,33.771
2023-05-04 20:00:00,33.772,33.795,33.76,33.763
2023-05-05 00:00:00,33.763,33.792,33.7,33.77
2023-05-05 04:00:00,33.768,33.771,33.656,33.663
2023-05-05 08:00:00,33.664,33.788,33.658,33.738
2023-05-05 12:00:00,33.737,33.907,33.62,33.877
2023-05-05 16:00:00,33.876,33.932,33.849,33.857
2023-05-05 20:00:00,33.856,33.862,33.808,33.821
2023-05-08 00:00:00,33.86,33.905,33.786,33.876
2023-05-08 04:00:00,33.877,34.022,33.865,33.902
2023-05-08 08:00:00,33.901,33.931,33.815,33.842
2023-05-08 12:00:00,33.843,33.894,33.778,33.86
2023-05-08 16:00:00,33.859,33.863,33.796,33.814
2023-05-08 20:00:00,33.813,33.894,33.813,33.876
2023-05-09 00:00:00,33.871,33.888,33.792,33.868
2023-05-09 04:00:00,33.868,33.874,33.657,33.702
2023-05-09 08:00:00,33.703,33.746,33.673,33.738
2023-05-09 12:00:00,33.74,33.742,33.651,33.699
2023-05-09 16:00:00,33.7,33.743,33.685,33.727
2023-05-09 20:00:00,33.729,33.729,33.697,33.71
2023-05-10 00:00:00,33.659,33.704,33.651,33.654
2023-05-10 04:00:00,33.653,33.663,33.614,33.652
2023-05-10 08:00:00,33.653,33.74,33.649,33.73
2023-05-10 12:00:00,33.731,33.731,33.5,33.505
2023-05-10 16:00:00,33.504,33.675,33.502,33.633
2023-05-10 20:00:00,33.634,33.675,33.622,33.638
2023-05-11 00:00:00,33.614,33.664,33.482,33.582
2023-05-11 04:00:00,33.583,33.738,33.566,33.725
2023-05-11 08:00:00,33.725,33.786,33.697,33.748
2023-05-11 12:00:00,33.748,33.753,33.616,33.673
2023-05-11 16:00:00,33.675,33.838,33.673,33.833
2023-05-11 20:00:00,33.832,33.869,33.814,33.827
2023-05-12 00:00:00,33.827,33.844,33.78,33.835
2023-05-12 04:00:00,33.836,33.93,33.827,33.9
2023-05-12 08:00:00,33.9,33.987,33.899,33.953
2023-05-12 12:00:00,33.953,34.006,33.932,33.959
2023-05-12 16:00:00,33.958,34.002,33.873,33.986
2023-05-12 20:00:00,33.985,33.997,33.939,33.952
2023-05-15 00:00:00,33.887,33.929,33.688,33.755
2023-05-15 04:00:00,33.752,33.876,33.693,33.831
2023-05-15 08:00:00,33.83,33.835,33.696,33.735
2023-05-15 12:00:00,33.731,33.829,33.723,33.805
2023-05-15 16:00:00,33.774,33.831,33.77,33.771
2023-05-15 20:00:00,33.772,33.795,33.749,33.752
2023-05-16 00:00:00,33.686,33.785,33.686,33.74
2023-05-16 04:00:00,33.739,33.933,33.739,33.864
2023-05-16 08:00:00,33.864,33.966,33.864,33.952
2023-05-16 12:00:00,33.951,34.014,33.925,33.968
2023-05-16 16:00:00,33.968,34.136,33.932,34.132
2023-05-16 20:00:00,34.131,34.134,34.068,34.077
2023-05-17 00:00:00,33.968,34.152,33.947,34.123
2023-05-17 04:00:00,34.123,34.202,34.12,34.191
2023-05-17 08:00:00,34.19,34.249,34.18,34.241
2023-05-17 12:00:00,34.242,34.293,34.241,34.269
2023-05-17 16:00:00,34.268,34.349,34.215,34.245
2023-05-17 20:00:00,34.244,34.284,34.209,34.209
2023-05-18 00:00:00,34.13,34.293,34.13,34.214
2023-05-18 04:00:00,34.215,34.29,34.113,34.283
2023-05-18 08:00:00,34.283,34.331,34.252,34.315
2023-05-18 12:00:00,34.314,34.4,34.312,34.393
2023-05-18 16:00:00,34.395,34.466,34.379,34.458
2023-05-18 20:00:00,34.457,34.474,34.379,34.397
2023-05-19 00:00:00,34.397,34.465,34.338,34.458
2023-05-19 04:00:00,34.457,34.518,34.426,34.517
2023-05-19 08:00:00,34.518,34.518,34.375,34.43
2023-05-19 12:00:00,34.429,34.436,34.359,34.385
2023-05-19 16:00:00,34.385,34.505,34.306,34.337
2023-05-19 20:00:00,34.337,34.38,34.264,34.27
2023-05-22 00:00:00,34.291,34.349,34.248,34.281
2023-05-22 04:00:00,34.28,34.483,34.252,34.472
2023-05-22 08:00:00,34.472,34.525,34.428,34.429
2023-05-22 12:00:00,34.429,34.467,34.377,34.41
2023-05-22 16:00:00,34.412,34.512,34.41,34.461
2023-05-22 20:00:00,34.463,34.473,34.387,34.408
2023-05-23 00:00:00,34.385,34.649,34.378,34.445
2023-05-23 04:00:00,34.445,34.648,34.443,34.633
2023-05-23 08:00:00,34.633,34.713,34.608,34.678
2023-05-23 12:00:00,34.679,34.743,34.669,34.715
2023-05-23 16:00:00,34.716,34.716,34.579,34.58
2023-05-23 20:00:00,34.58,34.595,34.558,34.595
2023-05-24 00:00:00,34.528,34.621,34.515,34.593
2023-05-24 04:00:00,34.593,34.673,34.412,34.495
2023-05-24 08:00:00,34.496,34.603,34.46,34.497
2023-05-24 12:00:00,34.497,34.584,34.412,34.477
2023-05-24 16:00:00,34.476,34.682,34.438,34.656
2023-05-24 20:00:00,34.655,34.666,34.509,34.613
2023-05-25 00:00:00,34.614,34.698,34.518,34.679
2023-05-25 04:00:00,34.679,34.76,34.655,34.746
2023-05-25 08:00:00,34.746,34.75,34.598,34.617
2023-05-25 12:00:00,34.616,34.742,34.569,34.711
2023-05-25 16:00:00,34.712,34.739,34.652,34.698
2023-05-25 20:00:00,34.699,34.745,34.651,34.668
2023-05-26 00:00:00,34.764,34.78,34.588,34.706
2023-05-26 04:00:00,34.704,34.714,34.584,34.623
2023-05-26 08:00:00,34.622,34.677,34.595,34.657
2023-05-26 12:00:00,34.658,34.756,34.649,34.717
2023-05-26 16:00:00,34.719,34.795,34.671,34.734
2023-05-26 20:00:00,34.787,34.794,34.445,34.445
2023-05-29 00:00:00,34.762,34.838,34.705,34.824
2023-05-29 04:00:00,34.823,34.893,34.721,34.736
2023-05-29 08:00:00,34.737,34.766,34.659,34.732
2023-05-29 12:00:00,34.732,34.783,34.727,34.729
2023-05-29 16:00:00,34.728,34.77,34.724,34.767
2023-05-29 20:00:00,34.767,34.769,34.651,34.651
2023-05-30 00:00:00,34.652,34.733,34.571,34.669
2023-05-30 04:00:00,34.669,34.797,34.596,34.772
2023-05-30 08:00:00,34.773,34.89,34.769,34.801
2023-05-30 12:00:00,34.8,34.85,34.668,34.71
2023-05-30 16:00:00,34.711,34.744,34.656,34.709
2023-05-30 20:00:00,34.709,34.714,34.645,34.656
2023-05-31 00:00:00,34.667,34.725,34.584,34.678
2023-05-31 04:00:00,34.679,34.812,34.65,34.705
2023-05-31 08:00:00,34.705,34.784,34.662,34.774
2023-05-31 12:00:00,34.775,34.82,34.741,34.747
2023-05-31 16:00:00,34.748,34.785,34.641,34.756
2023-05-31 20:00:00,34.756,34.785,34.67,34.67
2023-06-01 00:00:00,34.658,34.7,34.621,34.672
2023-06-01 04:00:00,34.671,34.741,34.6,34.729
2023-06-01 08:00:00,34.729,34.893,34.729,34.809
2023-06-01 12:00:00,34.81,34.84,34.699,34.703
2023-06-01 16:00:00,34.703,34.713,34.565,34.585
2023-06-01 20:00:00,34.582,34.612,34.543,34.553
2023-06-02 00:00:00,34.565,34.62,34.554,34.617
2023-06-02 04:00:00,34.617,34.631,34.538,34.619
2023-06-02 08:00:00,34.62,34.636,34.507,34.528
2023-06-02 12:00:00,34.529,34.684,34.486,34.646
2023-06-02 16:00:00,34.645,34.793,34.587,34.788
2023-06-02 20:00:00,34.789,34.807,34.765,34.784
2023-06-05 00:00:00,34.854,34.873,34.691,34.868
2023-06-05 04:00:00,34.868,34.878,34.812,34.852
2023-06-05 08:00:00,34.852,34.903,34.85,34.889
2023-06-05 12:00:00,34.889,34.907,34.871,34.874
2023-06-05 16:00:00,34.875,34.876,34.746,34.781
2023-06-05 20:00:00,34.781,34.796,34.712,34.712
2023-06-06 00:00:00,34.764,34.835,34.699,34.805
2023-06-06 04:00:00,34.803,34.808,34.715,34.733
2023-06-06 08:00:00,34.733,34.797,34.715,34.785
2023-06-06 12:00:00,34.783,34.811,34.757,34.8
2023-06-06 16:00:00,34.799,34.851,34.754,34.765
2023-06-06 20:00:00,34.76,34.792,34.737,34.744
2023-06-07 00:00:00,34.735,34.78,34.708,34.724
2023-06-07 04:00:00,34.725,34.783,34.712,34.757
2023-06-07 08:00:00,34.758,34.812,34.755,34.78
2023-06-07 12:00:00,34.778,34.788,34.7,34.734
2023-06-07 16:00:00,34.735,34.857,34.68,34.849
2023-06-07 20:00:00,34.851,34.862,34.804,34.804
2023-06-08 00:00:00,34.818,34.863,34.759,34.835
2023-06-08 04:00:00,34.834,34.918,34.834,34.892
2023-06-08 08:00:00,34.893,34.902,34.825,34.836
2023-06-08 12:00:00,34.835,34.856,34.742,34.755
2023-06-08 16:00:00,34.756,34.767,34.626,34.628
2023-06-08 20:00:00,34.627,34.65,34.596,34.598
2023-06-09 00:00:00,34.598,34.636,34.578,34.599
2023-06-09 04:00:00,34.599,34.67,34.594,34.635
2023-06-09 08:00:00,34.636,34.643,34.544,34.604
2023-06-09 12:00:00,34.604,34.625,34.563,34.577
2023-06-09 16:00:00,34.576,34.61,34.562,34.58
2023-06-09 20:00:00,34.581,34.588,34.484,34.484
2023-06-12 00:00:00,34.607,34.629,34.526,34.61
2023-06-12 04:00:00,34.613,34.745,34.602,34.667
2023-06-12 08:00:00,34.668,34.67,34.544,34.564
2023-06-12 12:00:00,34.563,34.626,34.555,34.623
2023-06-12 16:00:00,34.625,34.718,34.614,34.679
2023-06-12 20:00:00,34.68,34.681,34.605,34.626
2023-06-13 00:00:00,34.627,34.669,34.602,34.657
2023-06-13 04:00:00,34.658,34.712,34.469,34.514
2023-06-13 08:00:00,34.513,34.564,34.49,34.543
2023-06-13 12:00:00,34.542,34.577,34.449,34.491
2023-06-13 16:00:00,34.49,34.654,34.463,34.62
2023-06-13 20:00:00,34.621,34.691,34.621,34.649
2023-06-14 00:00:00,34.662,34.696,34.58,34.676
