Timestamp,Open,High,Low,Close
2025-09-19 17:07:00,3659.33,3661.12,3659.27,3659.87
2025-09-19 17:08:00,3659.33,3661.12,3659.27,3659.87
2025-09-19 17:09:00,3660.1,3660.92,3659.56,3660.57
2025-09-19 17:10:00,3660.1,3660.92,3659.56,3660.57
2025-09-19 17:11:00,3660.1,3660.92,3659.56,3660.57
2025-09-19 17:12:00,3660.58,3662.48,3659.62,3660.64
2025-09-19 17:13:00,3660.58,3662.48,3659.62,3660.64
2025-09-19 17:14:00,3660.58,3662.48,3659.62,3660.64
2025-09-19 17:15:00,3660.64,3660.98,3656.68,3656.68
2025-09-19 17:16:00,3660.64,3660.98,3656.68,3656.68
2025-09-19 17:17:00,3660.64,3660.98,3656.68,3656.68
2025-09-19 17:18:00,3656.52,3658.64,3656.37,3657.97
2025-09-19 17:19:00,3656.52,3658.64,3656.37,3657.97
2025-09-19 17:20:00,3656.52,3658.64,3656.37,3657.97
2025-09-19 17:21:00,3657.93,3661.29,3656.45,3660.76
2025-09-19 17:22:00,3657.93,3661.29,3656.45,3660.76
2025-09-19 17:23:00,3657.93,3661.29,3656.45,3660.76
2025-09-19 17:24:00,3660.65,3663.97,3660.47,3663.82
2025-09-19 17:25:00,3660.65,3663.97,3660.47,3663.82
2025-09-19 17:26:00,3660.65,3663.97,3660.47,3663.82
2025-09-19 17:27:00,3663.99,3664.29,3663.32,3663.75
2025-09-19 17:28:00,3663.99,3664.29,3663.32,3663.75
2025-09-19 17:29:00,3663.99,3664.29,3663.32,3663.75
2025-09-19 17:30:00,3663.84,3665.36,3663.41,3664.23
2025-09-19 17:31:00,3663.84,3665.36,3663.41,3664.23
2025-09-19 17:32:00,3663.84,3665.36,3663.41,3664.23
2025-09-19 17:33:00,3664.26,3664.27,3662.51,3664.22
2025-09-19 17:34:00,3664.26,3664.27,3662.51,3664.22
2025-09-19 17:35:00,3664.26,3664.27,3662.51,3664.22
2025-09-19 17:36:00,3664.16,3665.36,3663.98,3665.3
2025-09-19 17:37:00,3664.16,3665.36,3663.98,3665.3
2025-09-19 17:38:00,3664.16,3665.36,3663.98,3665.3
2025-09-19 17:39:00,3665.29,3665.52,3664.56,3664.77
2025-09-19 17:40:00,3665.29,3665.52,3664.56,3664.77
2025-09-19 17:41:00,3665.29,3665.52,3664.56,3664.77
2025-09-19 17:42:00,3664.68,3665.21,3662.91,3664.59
2025-09-19 17:43:00,3664.68,3665.21,3662.91,3664.59
2025-09-19 17:44:00,3664.68,3665.21,3662.91,3664.59
2025-09-19 17:45:00,3664.19,3665.61,3663.12,3665.26
2025-09-19 17:46:00,3664.19,3665.61,3663.12,3665.26
2025-09-19 17:47:00,3664.19,3665.61,3663.12,3665.26
2025-09-19 17:48:00,3665.2,3665.3,3664.1,3665.05
2025-09-19 17:49:00,3665.2,3665.3,3664.1,3665.05
2025-09-19 17:50:00,3665.2,3665.3,3664.1,3665.05
2025-09-19 17:51:00,3665.04,3667.33,3664.09,3667.33
2025-09-19 17:52:00,3665.04,3667.33,3664.09,3667.33
2025-09-19 17:53:00,3665.04,3667.33,3664.09,3667.33
2025-09-19 17:54:00,3667.36,3668.53,3666.71,3668.12
2025-09-19 17:55:00,3667.36,3668.53,3666.71,3668.12
2025-09-19 17:56:00,3667.36,3668.53,3666.71,3668.12
2025-09-19 17:57:00,3668.21,3669.21,3666.26,3666.99
2025-09-19 17:58:00,3668.21,3669.21,3666.26,3666.99
2025-09-19 17:59:00,3668.21,3669.21,3666.26,3666.99
2025-09-19 18:00:00,3667.0,3669.19,3666.08,3668.51
2025-09-19 18:01:00,3667.0,3669.19,3666.08,3668.51
2025-09-19 18:02:00,3667.0,3669.19,3666.08,3668.51
2025-09-19 18:03:00,3668.52,3670.24,3666.5,3667.14
2025-09-19 18:04:00,3668.52,3670.24,3666.5,3667.14
2025-09-19 18:05:00,3668.52,3670.24,3666.5,3667.14
2025-09-19 18:06:00,3667.07,3668.81,3666.06,3666.48
2025-09-19 18:07:00,3667.07,3668.81,3666.06,3666.48
2025-09-19 18:08:00,3667.07,3668.81,3666.06,3666.48
2025-09-19 18:09:00,3666.51,3669.52,3665.33,3669.49
2025-09-19 18:10:00,3666.51,3669.52,3665.33,3669.49
2025-09-19 18:11:00,3666.51,3669.52,3665.33,3669.49
2025-09-19 18:12:00,3669.59,3672.32,3669.43,3672.19
2025-09-19 18:13:00,3669.59,3672.32,3669.43,3672.19
2025-09-19 18:14:00,3669.59,3672.32,3669.43,3672.19
2025-09-19 18:15:00,3672.21,3672.78,3671.17,3672.19
2025-09-19 18:16:00,3672.21,3672.78,3671.17,3672.19
2025-09-19 18:17:00,3672.21,3672.78,3671.17,3672.19
2025-09-19 18:18:00,3672.09,3674.23,3671.55,3674.01
2025-09-19 18:19:00,3672.09,3674.23,3671.55,3674.01
2025-09-19 18:20:00,3672.09,3674.23,3671.55,3674.01
2025-09-19 18:21:00,3674.03,3676.1,3674.03,3675.6
2025-09-19 18:22:00,3674.03,3676.1,3674.03,3675.6
2025-09-19 18:23:00,3674.03,3676.1,3674.03,3675.6
2025-09-19 18:24:00,3675.5,3675.55,3672.34,3672.8
2025-09-19 18:25:00,3675.5,3675.55,3672.34,3672.8
2025-09-19 18:26:00,3675.5,3675.55,3672.34,3672.8
2025-09-19 18:27:00,3672.64,3673.14,3671.03,3671.48
2025-09-19 18:28:00,3672.64,3673.14,3671.03,3671.48
2025-09-19 18:29:00,3672.64,3673.14,3671.03,3671.48
2025-09-19 18:30:00,3671.5,3671.5,3667.97,3669.55
2025-09-19 18:31:00,3671.5,3671.5,3667.97,3669.55
2025-09-19 18:32:00,3671.5,3671.5,3667.97,3669.55
2025-09-19 18:33:00,3669.54,3670.55,3668.78,3670.32
2025-09-19 18:34:00,3669.54,3670.55,3668.78,3670.32
2025-09-19 18:35:00,3669.54,3670.55,3668.78,3670.32
2025-09-19 18:36:00,3670.2,3671.11,3668.8,3669.21
2025-09-19 18:37:00,3670.2,3671.11,3668.8,3669.21
2025-09-19 18:38:00,3670.2,3671.11,3668.8,3669.21
2025-09-19 18:39:00,3669.27,3670.66,3668.64,3669.84
2025-09-19 18:40:00,3669.27,3670.66,3668.64,3669.84
2025-09-19 18:41:00,3669.27,3670.66,3668.64,3669.84
2025-09-19 18:42:00,3669.83,3670.49,3669.46,3670.26
2025-09-19 18:43:00,3669.83,3670.49,3669.46,3670.26
2025-09-19 18:44:00,3669.83,3670.49,3669.46,3670.26
2025-09-19 18:45:00,3670.2,3670.52,3669.4,3669.68
2025-09-19 18:46:00,3670.2,3670.52,3669.4,3669.68
2025-09-19 18:47:00,3670.2,3670.52,3669.4,3669.68
2025-09-19 18:48:00,3669.79,3670.17,3668.46,3669.98
2025-09-19 18:49:00,3669.79,3670.17,3668.46,3669.98
2025-09-19 18:50:00,3669.79,3670.17,3668.46,3669.98
2025-09-19 18:51:00,3669.97,3671.29,3669.5,3671.04
2025-09-19 18:52:00,3669.97,3671.29,3669.5,3671.04
2025-09-19 18:53:00,3669.97,3671.29,3669.5,3671.04
2025-09-19 18:54:00,3671.0,3671.49,3670.37,3670.48
2025-09-19 18:55:00,3671.0,3671.49,3670.37,3670.48
2025-09-19 18:56:00,3671.0,3671.49,3670.37,3670.48
2025-09-19 18:57:00,3670.58,3671.37,3670.51,3670.85
2025-09-19 18:58:00,3670.58,3671.37,3670.51,3670.85
2025-09-19 18:59:00,3670.58,3671.37,3670.51,3670.85
2025-09-19 19:00:00,3670.82,3672.3,3670.82,3671.32
2025-09-19 19:01:00,3670.82,3672.3,3670.82,3671.32
2025-09-19 19:02:00,3670.82,3672.3,3670.82,3671.32
2025-09-19 19:03:00,3671.33,3673.13,3671.07,3672.74
2025-09-19 19:04:00,3671.33,3673.13,3671.07,3672.74
2025-09-19 19:05:00,3671.33,3673.13,3671.07,3672.74
2025-09-19 19:06:00,3672.73,3673.27,3671.94,3672.39
2025-09-19 19:07:00,3672.73,3673.27,3671.94,3672.39
2025-09-19 19:08:00,3672.73,3673.27,3671.94,3672.39
2025-09-19 19:09:00,3672.37,3672.72,3671.76,3672.41
2025-09-19 19:10:00,3672.37,3672.72,3671.76,3672.41
2025-09-19 19:11:00,3672.37,3672.72,3671.76,3672.41
2025-09-19 19:12:00,3672.43,3672.5,3668.04,3668.68
2025-09-19 19:13:00,3672.43,3672.5,3668.04,3668.68
2025-09-19 19:14:00,3672.43,3672.5,3668.04,3668.68
2025-09-19 19:15:00,3668.65,3669.91,3667.95,3668.98
2025-09-19 19:16:00,3668.65,3669.91,3667.95,3668.98
2025-09-19 19:17:00,3668.65,3669.91,3667.95,3668.98
2025-09-19 19:18:00,3669.0,3669.82,3668.21,3669.64
2025-09-19 19:19:00,3669.0,3669.82,3668.21,3669.64
2025-09-19 19:20:00,3669.0,3669.82,3668.21,3669.64
2025-09-19 19:21:00,3669.59,3669.83,3668.17,3668.21
2025-09-19 19:22:00,3669.59,3669.83,3668.17,3668.21
2025-09-19 19:23:00,3669.59,3669.83,3668.17,3668.21
2025-09-19 19:24:00,3668.19,3668.29,3666.63,3667.24
2025-09-19 19:25:00,3668.19,3668.29,3666.63,3667.24
2025-09-19 19:26:00,3668.19,3668.29,3666.63,3667.24
2025-09-19 19:27:00,3667.27,3668.69,3667.19,3668.2
2025-09-19 19:28:00,3667.27,3668.69,3667.19,3668.2
2025-09-19 19:29:00,3667.27,3668.69,3667.19,3668.2
2025-09-19 19:30:00,3668.16,3669.07,3667.86,3668.56
2025-09-19 19:31:00,3668.16,3669.07,3667.86,3668.56
2025-09-19 19:32:00,3668.16,3669.07,3667.86,3668.56
2025-09-19 19:33:00,3668.6,3669.57,3667.66,3669.52
2025-09-19 19:34:00,3668.6,3669.57,3667.66,3669.52
2025-09-19 19:35:00,3668.6,3669.57,3667.66,3669.52
2025-09-19 19:36:00,3669.54,3669.55,3668.73,3669.51
2025-09-19 19:37:00,3669.54,3669.55,3668.73,3669.51
2025-09-19 19:38:00,3669.54,3669.55,3668.73,3669.51
2025-09-19 19:39:00,3669.54,3669.72,3668.2,3668.87
2025-09-19 19:40:00,3669.54,3669.72,3668.2,3668.87
2025-09-19 19:41:00,3669.54,3669.72,3668.2,3668.87
2025-09-19 19:42:00,3668.87,3670.43,3668.87,3670.4
2025-09-19 19:43:00,3668.87,3670.43,3668.87,3670.4
2025-09-19 19:44:00,3668.87,3670.43,3668.87,3670.4
2025-09-19 19:45:00,3670.29,3670.88,3669.04,3669.04
2025-09-19 19:46:00,3670.29,3670.88,3669.04,3669.04
2025-09-19 19:47:00,3670.29,3670.88,3669.04,3669.04
2025-09-19 19:48:00,3669.05,3669.48,3668.61,3668.93
2025-09-19 19:49:00,3669.05,3669.48,3668.61,3668.93
2025-09-19 19:50:00,3669.05,3669.48,3668.61,3668.93
2025-09-19 19:51:00,3668.9,3669.2,3668.27,3669.05
2025-09-19 19:52:00,3668.9,3669.2,3668.27,3669.05
2025-09-19 19:53:00,3668.9,3669.2,3668.27,3669.05
2025-09-19 19:54:00,3669.03,3669.38,3667.87,3668.14
2025-09-19 19:55:00,3669.03,3669.38,3667.87,3668.14
2025-09-19 19:56:00,3669.03,3669.38,3667.87,3668.14
2025-09-19 19:57:00,3668.18,3668.54,3667.51,3668.29
2025-09-19 19:58:00,3668.18,3668.54,3667.51,3668.29
2025-09-19 19:59:00,3668.18,3668.54,3667.51,3668.29
2025-09-19 20:00:00,3668.26,3669.59,3668.16,3669.45
2025-09-19 20:01:00,3668.26,3669.59,3668.16,3669.45
2025-09-19 20:02:00,3668.26,3669.59,3668.16,3669.45
2025-09-19 20:03:00,3669.56,3670.41,3669.14,3669.86
2025-09-19 20:04:00,3669.56,3670.41,3669.14,3669.86
2025-09-19 20:05:00,3669.56,3670.41,3669.14,3669.86
2025-09-19 20:06:00,3669.82,3670.4,3669.49,3670.2
2025-09-19 20:07:00,3669.82,3670.4,3669.49,3670.2
2025-09-19 20:08:00,3669.82,3670.4,3669.49,3670.2
2025-09-19 20:09:00,3670.23,3670.95,3669.5,3670.68
2025-09-19 20:10:00,3670.23,3670.95,3669.5,3670.68
2025-09-19 20:11:00,3670.23,3670.95,3669.5,3670.68
2025-09-19 20:12:00,3670.68,3671.07,3670.08,3670.42
2025-09-19 20:13:00,3670.68,3671.07,3670.08,3670.42
2025-09-19 20:14:00,3670.68,3671.07,3670.08,3670.42
2025-09-19 20:15:00,3670.44,3671.17,3670.29,3671.16
2025-09-19 20:16:00,3670.44,3671.17,3670.29,3671.16
2025-09-19 20:17:00,3670.44,3671.17,3670.29,3671.16
2025-09-19 20:18:00,3671.1,3672.29,3671.0,3671.73
2025-09-19 20:19:00,3671.1,3672.29,3671.0,3671.73
2025-09-19 20:20:00,3671.1,3672.29,3671.0,3671.73
2025-09-19 20:21:00,3671.71,3672.13,3671.07,3671.94
2025-09-19 20:22:00,3671.71,3672.13,3671.07,3671.94
2025-09-19 20:23:00,3671.71,3672.13,3671.07,3671.94
2025-09-19 20:24:00,3671.91,3672.08,3671.11,3671.69
2025-09-19 20:25:00,3671.91,3672.08,3671.11,3671.69
2025-09-19 20:26:00,3671.91,3672.08,3671.11,3671.69
2025-09-19 20:27:00,3671.74,3672.06,3671.15,3671.71
2025-09-19 20:28:00,3671.74,3672.06,3671.15,3671.71
2025-09-19 20:29:00,3671.74,3672.06,3671.15,3671.71
2025-09-19 20:30:00,3671.83,3672.35,3671.71,3671.85
2025-09-19 20:31:00,3671.83,3672.35,3671.71,3671.85
2025-09-19 20:32:00,3671.83,3672.35,3671.71,3671.85
2025-09-19 20:33:00,3671.88,3672.34,3671.61,3671.96
2025-09-19 20:34:00,3671.88,3672.34,3671.61,3671.96
2025-09-19 20:35:00,3671.88,3672.34,3671.61,3671.96
2025-09-19 20:36:00,3671.98,3672.9,3671.84,3672.78
2025-09-19 20:37:00,3671.98,3672.9,3671.84,3672.78
2025-09-19 20:38:00,3671.98,3672.9,3671.84,3672.78
2025-09-19 20:39:00,3672.77,3673.24,3672.38,3672.8
2025-09-19 20:40:00,3672.77,3673.24,3672.38,3672.8
2025-09-19 20:41:00,3672.77,3673.24,3672.38,3672.8
2025-09-19 20:42:00,3672.8,3673.13,3672.45,3673.13
2025-09-19 20:43:00,3672.8,3673.13,3672.45,3673.13
2025-09-19 20:44:00,3672.8,3673.13,3672.45,3673.13
2025-09-19 20:45:00,3673.17,3678.9,3673.17,3677.62
2025-09-19 20:46:00,3673.17,3678.9,3673.17,3677.62
2025-09-19 20:47:00,3673.17,3678.9,3673.17,3677.62
2025-09-19 20:48:00,3677.6,3678.21,3676.53,3677.48
2025-09-19 20:49:00,3677.6,3678.21,3676.53,3677.48
2025-09-19 20:50:00,3677.6,3678.21,3676.53,3677.48
2025-09-19 20:51:00,3677.49,3679.04,3677.23,3678.98
2025-09-19 20:52:00,3677.49,3679.04,3677.23,3678.98
2025-09-19 20:53:00,3677.49,3679.04,3677.23,3678.98
2025-09-19 20:54:00,3678.87,3679.42,3678.69,3678.87
2025-09-19 20:55:00,3678.87,3679.42,3678.69,3678.87
2025-09-19 20:56:00,3678.87,3679.42,3678.69,3678.87
2025-09-19 20:57:00,3678.81,3679.04,3677.77,3678.67
2025-09-19 20:58:00,3678.81,3679.04,3677.77,3678.67
2025-09-19 20:59:00,3678.81,3679.04,3677.77,3678.67
2025-09-19 21:00:00,3678.68,3679.87,3678.55,3678.98
2025-09-19 21:01:00,3678.68,3679.87,3678.55,3678.98
2025-09-19 21:02:00,3678.68,3679.87,3678.55,3678.98
2025-09-19 21:03:00,3678.92,3679.63,3678.29,3678.65
2025-09-19 21:04:00,3678.92,3679.63,3678.29,3678.65
2025-09-19 21:05:00,3678.92,3679.63,3678.29,3678.65
2025-09-19 21:06:00,3678.58,3679.99,3678.34,3679.36
2025-09-19 21:07:00,3678.58,3679.99,3678.34,3679.36
2025-09-19 21:08:00,3678.58,3679.99,3678.34,3679.36
2025-09-19 21:09:00,3679.38,3679.97,3678.85,3679.95
2025-09-19 21:10:00,3679.38,3679.97,3678.85,3679.95
2025-09-19 21:11:00,3679.38,3679.97,3678.85,3679.95
2025-09-19 21:12:00,3679.93,3680.2,3679.59,3679.81
2025-09-19 21:13:00,3679.93,3680.2,3679.59,3679.81
2025-09-19 21:14:00,3679.93,3680.2,3679.59,3679.81
2025-09-19 21:15:00,3679.8,3681.11,3679.77,3680.95
2025-09-19 21:16:00,3679.8,3681.11,3679.77,3680.95
2025-09-19 21:17:00,3679.8,3681.11,3679.77,3680.95
2025-09-19 21:18:00,3680.79,3681.88,3680.79,3681.69
2025-09-19 21:19:00,3680.79,3681.88,3680.79,3681.69
2025-09-19 21:20:00,3680.79,3681.88,3680.79,3681.69
2025-09-19 21:21:00,3681.62,3682.53,3681.26,3682.53
2025-09-19 21:22:00,3681.62,3682.53,3681.26,3682.53
2025-09-19 21:23:00,3681.62,3682.53,3681.26,3682.53
2025-09-19 21:24:00,3682.58,3682.79,3681.56,3682.36
2025-09-19 21:25:00,3682.58,3682.79,3681.56,3682.36
2025-09-19 21:26:00,3682.58,3682.79,3681.56,3682.36
2025-09-19 21:27:00,3682.34,3682.46,3681.43,3682.17
2025-09-19 21:28:00,3682.34,3682.46,3681.43,3682.17
2025-09-19 21:29:00,3682.34,3682.46,3681.43,3682.17
2025-09-19 21:30:00,3682.16,3682.47,3680.69,3681.43
2025-09-19 21:31:00,3682.16,3682.47,3680.69,3681.43
2025-09-19 21:32:00,3682.16,3682.47,3680.69,3681.43
2025-09-19 21:33:00,3681.43,3682.13,3681.39,3681.71
2025-09-19 21:34:00,3681.43,3682.13,3681.39,3681.71
2025-09-19 21:35:00,3681.43,3682.13,3681.39,3681.71
2025-09-19 21:36:00,3681.7,3682.13,3681.3,3681.84
2025-09-19 21:37:00,3681.7,3682.13,3681.3,3681.84
2025-09-19 21:38:00,3681.7,3682.13,3681.3,3681.84
2025-09-19 21:39:00,3681.86,3682.33,3681.71,3682.18
2025-09-19 21:40:00,3681.86,3682.33,3681.71,3682.18
2025-09-19 21:41:00,3681.86,3682.33,3681.71,3682.18
2025-09-19 21:42:00,3682.19,3682.44,3681.82,3682.1
2025-09-19 21:43:00,3682.19,3682.44,3681.82,3682.1
2025-09-19 21:44:00,3682.19,3682.44,3681.82,3682.1
2025-09-19 21:45:00,3682.1,3682.33,3681.6,3681.71
2025-09-19 21:46:00,3682.1,3682.33,3681.6,3681.71
2025-09-19 21:47:00,3682.1,3682.33,3681.6,3681.71
2025-09-19 21:48:00,3681.7,3682.22,3681.23,3682.03
2025-09-19 21:49:00,3681.7,3682.22,3681.23,3682.03
2025-09-19 21:50:00,3681.7,3682.22,3681.23,3682.03
2025-09-19 21:51:00,3682.04,3682.64,3682.02,3682.62
2025-09-19 21:52:00,3682.04,3682.64,3682.02,3682.62
2025-09-19 21:53:00,3682.04,3682.64,3682.02,3682.62
2025-09-19 21:54:00,3682.58,3683.56,3682.55,3683.36
2025-09-19 21:55:00,3682.58,3683.56,3682.55,3683.36
2025-09-19 21:56:00,3682.58,3683.56,3682.55,3683.36
2025-09-19 21:57:00,3683.18,3684.11,3683.11,3683.79
2025-09-19 21:58:00,3683.18,3684.11,3683.11,3683.79
2025-09-19 21:59:00,3683.18,3684.11,3683.11,3683.79
2025-09-19 22:00:00,3683.7,3684.16,3683.1,3684.05
2025-09-19 22:01:00,3683.7,3684.16,3683.1,3684.05
2025-09-19 22:02:00,3683.7,3684.16,3683.1,3684.05
2025-09-19 22:03:00,3684.06,3684.08,3682.87,3682.88
2025-09-19 22:04:00,3684.06,3684.08,3682.87,3682.88
2025-09-19 22:05:00,3684.06,3684.08,3682.87,3682.88
2025-09-19 22:06:00,3682.82,3683.81,3682.46,3683.11
2025-09-19 22:07:00,3682.82,3683.81,3682.46,3683.11
2025-09-19 22:08:00,3682.82,3683.81,3682.46,3683.11
2025-09-19 22:09:00,3683.06,3684.23,3683.06,3683.83
2025-09-19 22:10:00,3683.06,3684.23,3683.06,3683.83
2025-09-19 22:11:00,3683.06,3684.23,3683.06,3683.83
2025-09-19 22:12:00,3683.84,3684.39,3683.45,3683.52
2025-09-19 22:13:00,3683.84,3684.39,3683.45,3683.52
2025-09-19 22:14:00,3683.84,3684.39,3683.45,3683.52
2025-09-19 22:15:00,3683.52,3683.71,3683.0,3683.25
2025-09-19 22:16:00,3683.52,3683.71,3683.0,3683.25
2025-09-19 22:17:00,3683.52,3683.71,3683.0,3683.25
2025-09-19 22:18:00,3683.3,3684.02,3683.27,3683.39
2025-09-19 22:19:00,3683.3,3684.02,3683.27,3683.39
2025-09-19 22:20:00,3683.3,3684.02,3683.27,3683.39
2025-09-19 22:21:00,3683.36,3684.31,3683.28,3684.18
2025-09-19 22:22:00,3683.36,3684.31,3683.28,3684.18
2025-09-19 22:23:00,3683.36,3684.31,3683.28,3684.18
2025-09-19 22:24:00,3684.18,3684.25,3683.89,3684.02
2025-09-19 22:25:00,3684.18,3684.25,3683.89,3684.02
2025-09-19 22:26:00,3684.18,3684.25,3683.89,3684.02
2025-09-19 22:27:00,3684.0,3684.21,3683.62,3683.65
2025-09-19 22:28:00,3684.0,3684.21,3683.62,3683.65
2025-09-19 22:29:00,3684.0,3684.21,3683.62,3683.65
2025-09-19 22:30:00,3683.69,3683.69,3682.12,3682.58
2025-09-19 22:31:00,3683.69,3683.69,3682.12,3682.58
2025-09-19 22:32:00,3683.69,3683.69,3682.12,3682.58
2025-09-19 22:33:00,3682.59,3682.69,3681.48,3682.15
2025-09-19 22:34:00,3682.59,3682.69,3681.48,3682.15
2025-09-19 22:35:00,3682.59,3682.69,3681.48,3682.15
2025-09-19 22:36:00,3682.17,3682.36,3681.4,3682.17
2025-09-19 22:37:00,3682.17,3682.36,3681.4,3682.17
2025-09-19 22:38:00,3682.17,3682.36,3681.4,3682.17
2025-09-19 22:39:00,3682.16,3682.82,3681.86,3682.51
2025-09-19 22:40:00,3682.16,3682.82,3681.86,3682.51
2025-09-19 22:41:00,3682.16,3682.82,3681.86,3682.51
2025-09-19 22:42:00,3682.54,3683.53,3681.88,3683.06
2025-09-19 22:43:00,3682.54,3683.53,3681.88,3683.06
2025-09-19 22:44:00,3682.54,3683.53,3681.88,3683.06
2025-09-19 22:45:00,3683.14,3683.67,3682.8,3683.63
2025-09-19 22:46:00,3683.14,3683.67,3682.8,3683.63
2025-09-19 22:47:00,3683.14,3683.67,3682.8,3683.63
2025-09-19 22:48:00,3683.64,3684.71,3683.49,3684.5
2025-09-19 22:49:00,3683.64,3684.71,3683.49,3684.5
2025-09-19 22:50:00,3683.64,3684.71,3683.49,3684.5
2025-09-19 22:51:00,3684.55,3684.91,3683.99,3684.48
2025-09-19 22:52:00,3684.55,3684.91,3683.99,3684.48
2025-09-19 22:53:00,3684.55,3684.91,3683.99,3684.48
2025-09-19 22:54:00,3684.52,3685.02,3684.42,3684.57
2025-09-19 22:55:00,3684.52,3685.02,3684.42,3684.57
2025-09-19 22:56:00,3684.52,3685.02,3684.42,3684.57
2025-09-19 22:57:00,3684.55,3685.18,3684.1,3684.48
2025-09-19 22:58:00,3684.55,3685.18,3684.1,3684.48
2025-09-19 22:59:00,3684.55,3685.18,3684.1,3684.48
2025-09-19 23:00:00,3684.37,3684.37,3682.49,3682.72
2025-09-19 23:01:00,3684.37,3684.37,3682.49,3682.72
2025-09-19 23:02:00,3684.37,3684.37,3682.49,3682.72
2025-09-19 23:03:00,3682.72,3683.27,3682.69,3683.14
2025-09-19 23:04:00,3682.72,3683.27,3682.69,3683.14
2025-09-19 23:05:00,3682.72,3683.27,3682.69,3683.14
2025-09-19 23:06:00,3682.93,3683.06,3682.2,3682.38
2025-09-19 23:07:00,3682.93,3683.06,3682.2,3682.38
2025-09-19 23:08:00,3682.93,3683.06,3682.2,3682.38
2025-09-19 23:09:00,3682.37,3682.53,3682.04,3682.09
2025-09-19 23:10:00,3682.37,3682.53,3682.04,3682.09
2025-09-19 23:11:00,3682.37,3682.53,3682.04,3682.09
2025-09-19 23:12:00,3682.07,3682.25,3681.57,3681.82
2025-09-19 23:13:00,3682.07,3682.25,3681.57,3681.82
2025-09-19 23:14:00,3682.07,3682.25,3681.57,3681.82
2025-09-19 23:15:00,3681.77,3682.07,3680.85,3681.32
2025-09-19 23:16:00,3681.77,3682.07,3680.85,3681.32
2025-09-19 23:17:00,3681.77,3682.07,3680.85,3681.32
2025-09-19 23:18:00,3681.44,3681.96,3680.99,3681.86
2025-09-19 23:19:00,3681.44,3681.96,3680.99,3681.86
2025-09-19 23:20:00,3681.44,3681.96,3680.99,3681.86
2025-09-19 23:21:00,3681.88,3682.19,3681.65,3681.97
2025-09-19 23:22:00,3681.88,3682.19,3681.65,3681.97
2025-09-19 23:23:00,3681.88,3682.19,3681.65,3681.97
