Timestamp,Open,High,Low,Close
2024-03-12 08:00:00,10.22826,10.24453,10.22266,10.23274
2024-03-12 12:00:00,10.23273,10.23843,10.17258,10.22097
2024-03-12 16:00:00,10.22085,10.2726,10.21867,10.24095
2024-03-12 20:00:00,10.24096,10.24538,10.2308,10.23109
2024-03-13 00:00:00,10.23056,10.24826,10.22818,10.23625
2024-03-13 04:00:00,10.23623,10.23839,10.22718,10.23417
2024-03-13 08:00:00,10.23404,10.25215,10.22509,10.24376
2024-03-13 12:00:00,10.24376,10.25733,10.21878,10.23586
2024-03-13 16:00:00,10.236,10.24038,10.21609,10.22186
2024-03-13 20:00:00,10.22189,10.23122,10.20517,10.22014
2024-03-14 00:00:00,10.20714,10.22793,10.20004,10.22328
2024-03-14 04:00:00,10.22324,10.24079,10.219,10.23515
2024-03-14 08:00:00,10.23519,10.25494,10.22614,10.25098
2024-03-14 12:00:00,10.25065,10.27135,10.23345,10.26826
2024-03-14 16:00:00,10.26832,10.34566,10.25971,10.33166
2024-03-14 20:00:00,10.33163,10.34588,10.325,10.33193
2024-03-15 00:00:00,10.31668,10.36218,10.30912,10.35846
2024-03-15 04:00:00,10.3585,10.36498,10.35038,10.35813
2024-03-15 08:00:00,10.35813,10.36992,10.34766,10.35383
2024-03-15 12:00:00,10.35399,10.35557,10.32604,10.35309
2024-03-15 16:00:00,10.35313,10.37887,10.33984,10.37206
2024-03-15 20:00:00,10.37196,10.38203,10.35377,10.36012
2024-03-18 00:00:00,10.33025,10.37089,10.32905,10.3682
2024-03-18 04:00:00,10.36819,10.3717,10.357,10.36025
2024-03-18 08:00:00,10.36026,10.3701,10.3494,10.36528
2024-03-18 12:00:00,10.36527,10.39516,10.36349,10.38802
2024-03-18 16:00:00,10.38814,10.44569,10.3876,10.44183
2024-03-18 20:00:00,10.44187,10.45179,10.4271,10.4271
2024-03-19 00:00:00,10.4151,10.43878,10.4066,10.4379
2024-03-19 04:00:00,10.43789,10.44435,10.42843,10.43992
2024-03-19 08:00:00,10.43993,10.48895,10.4375,10.48696
2024-03-19 12:00:00,10.48692,10.50929,10.44648,10.44876
2024-03-19 16:00:00,10.449,10.46123,10.42573,10.43005
2024-03-19 20:00:00,10.43006,10.43836,10.42135,10.42687
2024-03-20 00:00:00,10.42235,10.44211,10.41648,10.43546
2024-03-20 04:00:00,10.43545,10.43833,10.42895,10.43817
2024-03-20 08:00:00,10.43818,10.46452,10.42689,10.46051
2024-03-20 12:00:00,10.46058,10.49981,10.46027,10.47668
2024-03-20 16:00:00,10.47672,10.48783,10.46099,10.47337
2024-03-20 20:00:00,10.47327,10.4764,10.3799,10.3799
2024-03-21 00:00:00,10.36653,10.3882,10.36406,10.36789
2024-03-21 04:00:00,10.36787,10.36878,10.35718,10.36722
2024-03-21 08:00:00,10.36721,10.41645,10.35007,10.41645
2024-03-21 12:00:00,10.41786,10.44074,10.38489,10.41635
2024-03-21 16:00:00,10.41637,10.46633,10.41047,10.45762
2024-03-21 20:00:00,10.45753,10.47534,10.45385,10.46182
2024-03-22 00:00:00,10.43572,10.47132,10.43572,10.46113
2024-03-22 04:00:00,10.46114,10.51448,10.4605,10.51207
2024-03-22 08:00:00,10.51208,10.54432,10.49424,10.54064
2024-03-22 12:00:00,10.54033,10.56384,10.52173,10.52876
2024-03-22 16:00:00,10.52843,10.57053,10.51245,10.56509
2024-03-22 20:00:00,10.56503,10.57823,10.55602,10.56273
2024-03-25 00:00:00,10.5489,10.57519,10.5465,10.57279
2024-03-25 04:00:00,10.57274,10.57375,10.54127,10.55847
2024-03-25 08:00:00,10.55852,10.58273,10.54547,10.57413
2024-03-25 12:00:00,10.57414,10.59867,10.57104,10.58258
2024-03-25 16:00:00,10.58268,10.58359,10.55213,10.57234
2024-03-25 20:00:00,10.57236,10.58064,10.56814,10.56833
2024-03-26 00:00:00,10.56756,10.5804,10.54239,10.57273
2024-03-26 04:00:00,10.57274,10.58194,10.56207,10.57325
2024-03-26 08:00:00,10.57319,10.58791,10.54869,10.56972
2024-03-26 12:00:00,10.56965,10.57132,10.5331,10.55103
2024-03-26 16:00:00,10.551,10.58287,10.54417,10.58121
2024-03-26 20:00:00,10.5811,10.59528,10.57256,10.58626
2024-03-27 00:00:00,10.58519,10.59331,10.55681,10.5912
2024-03-27 04:00:00,10.59121,10.60718,10.58686,10.59116
2024-03-27 08:00:00,10.59115,10.63368,10.58699,10.60362
2024-03-27 12:00:00,10.60418,10.64014,10.57947,10.63373
2024-03-27 16:00:00,10.63384,10.64033,10.60439,10.6181
2024-03-27 20:00:00,10.61815,10.63001,10.60742,10.6076
2024-03-28 00:00:00,10.60818,10.64662,10.5924,10.63061
2024-03-28 04:00:00,10.63059,10.6341,10.6179,10.62035
2024-03-28 08:00:00,10.62034,10.69692,10.6172,10.69218
2024-03-28 12:00:00,10.69216,10.71421,10.6633,10.66399
2024-03-28 16:00:00,10.66394,10.69992,10.64613,10.6931
2024-03-28 20:00:00,10.69286,10.70904,10.68709,10.69053
2024-03-29 00:00:00,10.69061,10.71029,10.68335,10.69682
2024-03-29 04:00:00,10.69682,10.71184,10.69598,10.70826
2024-03-29 08:00:00,10.70828,10.7201,10.69756,10.70614
2024-03-29 12:00:00,10.70574,10.71731,10.67163,10.67498
2024-03-29 16:00:00,10.67509,10.68968,10.67196,10.68093
2024-03-29 20:00:00,10.68305,10.68601,10.6287,10.647
2024-04-01 00:00:00,10.64768,10.68625,10.64403,10.67647
2024-04-01 04:00:00,10.67625,10.68432,10.66943,10.68012
2024-04-01 08:00:00,10.68015,10.69561,10.67116,10.67686
2024-04-01 12:00:00,10.67682,10.73528,10.67552,10.72836
2024-04-01 16:00:00,10.72846,10.82522,10.72844,10.80277
2024-04-01 20:00:00,10.80279,10.80659,10.79399,10.79399
2024-04-02 00:00:00,10.77283,10.81042,10.76342,10.7975
2024-04-02 04:00:00,10.79749,10.80349,10.79222,10.79909
2024-04-02 08:00:00,10.79905,10.80571,10.77493,10.78381
2024-04-02 12:00:00,10.78382,10.78747,10.7396,10.75703
2024-04-02 16:00:00,10.75652,10.76455,10.69584,10.72558
2024-04-02 20:00:00,10.72564,10.73916,10.72517,10.72937
2024-04-03 00:00:00,10.72746,10.74721,10.68849,10.74333
2024-04-03 04:00:00,10.7433,10.75074,10.73317,10.73897
2024-04-03 08:00:00,10.73898,10.75416,10.72441,10.72543
2024-04-03 12:00:00,10.72595,10.75908,10.71883,10.73013
2024-04-03 16:00:00,10.72972,10.72993,10.62701,10.63423
2024-04-03 20:00:00,10.63425,10.64943,10.63203,10.64311
2024-04-04 00:00:00,10.6367,10.64682,10.61705,10.6344
2024-04-04 04:00:00,10.63439,10.63727,10.62417,10.62792
2024-04-04 08:00:00,10.62798,10.63169,10.60337,10.60337
2024-04-04 12:00:00,10.60342,10.60778,10.56607,10.57722
2024-04-04 16:00:00,10.57724,10.59052,10.55263,10.58322
2024-04-04 20:00:00,10.58311,10.64891,10.58089,10.64273
2024-04-05 00:00:00,10.62695,10.65048,10.61065,10.63141
2024-04-05 04:00:00,10.63159,10.67264,10.63083,10.66134
2024-04-05 08:00:00,10.66133,10.66554,10.6343,10.65056
2024-04-05 12:00:00,10.65053,10.70694,10.62038,10.6881
2024-04-05 16:00:00,10.68804,10.70779,10.62231,10.63654
2024-04-05 20:00:00,10.63655,10.64659,10.63215,10.63855
2024-04-08 00:00:00,10.61881,10.66376,10.61134,10.65796
2024-04-08 04:00:00,10.65797,10.66105,10.6235,10.64148
2024-04-08 08:00:00,10.64122,10.64542,10.60372,10.61549
2024-04-08 12:00:00,10.61548,10.62149,10.57346,10.57946
2024-04-08 16:00:00,10.57928,10.57928,10.53479,10.5729
2024-04-08 20:00:00,10.57291,10.57443,10.557,10.55924
2024-04-09 00:00:00,10.55366,10.56328,10.54913,10.56233
2024-04-09 04:00:00,10.56232,10.56985,10.55498,10.56638
2024-04-09 08:00:00,10.56637,10.56752,10.54059,10.54195
2024-04-09 12:00:00,10.54194,10.56025,10.51483,10.52004
2024-04-09 16:00:00,10.52019,10.57291,10.49661,10.56394
2024-04-09 20:00:00,10.56382,10.57136,10.5482,10.54878
2024-04-10 00:00:00,10.54823,10.55395,10.5293,10.55279
2024-04-10 04:00:00,10.5528,10.56048,10.54649,10.55677
2024-04-10 08:00:00,10.55678,10.56027,10.53557,10.53847
2024-04-10 12:00:00,10.53839,10.69626,10.51955,10.68433
2024-04-10 16:00:00,10.68431,10.74507,10.67216,10.72413
2024-04-10 20:00:00,10.72381,10.73089,10.69446,10.71352
2024-04-11 00:00:00,10.69503,10.73177,10.68767,10.72805
2024-04-11 04:00:00,10.72804,10.72941,10.71394,10.71603
2024-04-11 08:00:00,10.71602,10.73655,10.70304,10.72411
2024-04-11 12:00:00,10.72412,10.7621,10.70742,10.71267
2024-04-11 16:00:00,10.7128,10.7891,10.69316,10.75514
2024-04-11 20:00:00,10.75498,10.7589,10.71166,10.72075
2024-04-12 00:00:00,10.70903,10.72894,10.70797,10.72482
2024-04-12 04:00:00,10.7247,10.73439,10.71264,10.73396
2024-04-12 08:00:00,10.73394,10.81159,10.73074,10.79875
2024-04-12 12:00:00,10.79868,10.90803,10.7905,10.89115
2024-04-12 16:00:00,10.89082,10.9254,10.87529,10.89544
2024-04-12 20:00:00,10.89543,10.9059,10.88014,10.88097
2024-04-15 00:00:00,10.85167,10.89548,10.8477,10.86272
2024-04-15 04:00:00,10.86262,10.87977,10.84755,10.85229
2024-04-15 08:00:00,10.85228,10.88361,10.84395,10.86215
2024-04-15 12:00:00,10.86214,10.89441,10.83651,10.85019
2024-04-15 16:00:00,10.84971,10.90667,10.83046,10.88846
2024-04-15 20:00:00,10.88847,10.90111,10.88076,10.88076
2024-04-16 00:00:00,10.87505,10.906,10.84954,10.90328
2024-04-16 04:00:00,10.90326,10.92632,10.9024,10.90797
2024-04-16 08:00:00,10.90798,10.9558,10.90241,10.94852
2024-04-16 12:00:00,10.9486,10.9626,10.90744,10.93375
2024-04-16 16:00:00,10.93373,10.96691,10.92328,10.95715
2024-04-16 20:00:00,10.95714,10.98717,10.93658,10.95671
2024-04-17 00:00:00,10.93907,10.96266,10.9282,10.9534
2024-04-17 04:00:00,10.95337,10.9615,10.93974,10.9488
2024-04-17 08:00:00,10.94878,10.97776,10.91182,10.92743
2024-04-17 12:00:00,10.92764,10.99257,10.92429,10.98711
2024-04-17 16:00:00,10.98725,11.00685,10.95751,10.98792
2024-04-17 20:00:00,10.98754,10.99072,10.92586,10.9323
2024-04-18 00:00:00,10.93011,10.95001,10.9088,10.93659
2024-04-18 04:00:00,10.93658,10.94878,10.92224,10.92674
2024-04-18 08:00:00,10.92676,10.93809,10.87463,10.8805
2024-04-18 12:00:00,10.88043,10.92474,10.87472,10.91365
2024-04-18 16:00:00,10.91366,10.96717,10.90214,10.94866
2024-04-18 20:00:00,10.94867,10.97191,10.94755,10.96306
2024-04-19 00:00:00,10.94826,10.98495,10.9193,10.98203
2024-04-19 04:00:00,10.98206,11.02957,10.97614,10.99182
2024-04-19 08:00:00,10.99189,11.01032,10.95756,10.97799
2024-04-19 12:00:00,10.97781,10.97885,10.91076,10.92693
2024-04-19 16:00:00,10.92693,10.949,10.88594,10.92465
2024-04-19 20:00:00,10.92483,10.94056,10.91513,10.91802
2024-04-22 00:00:00,10.90854,10.92725,10.89903,10.91142
2024-04-22 04:00:00,10.91144,10.91823,10.88902,10.91071
2024-04-22 08:00:00,10.91063,10.92852,10.90004,10.91341
2024-04-22 12:00:00,10.91365,10.92474,10.88899,10.91096
2024-04-22 16:00:00,10.91085,10.9324,10.8939,10.90622
2024-04-22 20:00:00,10.90626,10.90679,10.87884,10.8816
2024-04-23 00:00:00,10.86983,10.88686,10.86132,10.86956
2024-04-23 04:00:00,10.86955,10.88799,10.86296,10.87981
2024-04-23 08:00:00,10.87985,10.90279,10.83846,10.88044
2024-04-23 12:00:00,10.88042,10.89571,10.86508,10.87714
2024-04-23 16:00:00,10.87723,10.88767,10.80664,10.81953
2024-04-23 20:00:00,10.81965,10.82002,10.80423,10.81105
2024-04-24 00:00:00,10.80143,10.82116,10.78926,10.7984
2024-04-24 04:00:00,10.79845,10.80916,10.78344,10.80669
2024-04-24 08:00:00,10.8067,10.87193,10.80646,10.86425
2024-04-24 12:00:00,10.86431,10.89528,10.84909,10.88318
2024-04-24 16:00:00,10.88318,10.90671,10.86292,10.89812
2024-04-24 20:00:00,10.89809,10.90087,10.85691,10.85789
2024-04-25 00:00:00,10.8565,10.8862,10.8565,10.87919
2024-04-25 04:00:00,10.87905,10.88715,10.8675,10.86901
2024-04-25 08:00:00,10.86895,10.87067,10.83642,10.83875
2024-04-25 12:00:00,10.83895,10.94759,10.82924,10.94533
2024-04-25 16:00:00,10.94539,10.96791,10.896,10.89949
2024-04-25 20:00:00,10.89947,10.9047,10.87166,10.87166
2024-04-26 00:00:00,10.87373,10.89018,10.8301,10.88485
2024-04-26 04:00:00,10.88484,10.89358,10.87375,10.88534
2024-04-26 08:00:00,10.88545,10.88805,10.84393,10.86557
2024-04-26 12:00:00,10.86577,10.92782,10.86537,10.90587
2024-04-26 16:00:00,10.90588,10.96988,10.8918,10.9423
2024-04-26 20:00:00,10.94228,10.94843,10.90097,10.9315
2024-04-29 00:00:00,10.90249,10.93215,10.87529,10.92029
2024-04-29 04:00:00,10.92025,10.92334,10.88036,10.89118
2024-04-29 08:00:00,10.89092,10.92984,10.88821,10.92466
2024-04-29 12:00:00,10.92475,10.92845,10.89261,10.92726
2024-04-29 16:00:00,10.92682,10.94696,10.91269,10.92002
2024-04-29 20:00:00,10.91983,10.93762,10.91274,10.91429
2024-04-30 00:00:00,10.90045,10.94308,10.89544,10.93965
2024-04-30 04:00:00,10.93964,10.96033,10.93688,10.95446
2024-04-30 08:00:00,10.95445,10.98905,10.94835,10.98415
2024-04-30 12:00:00,10.98338,11.00138,10.94057,10.99687
2024-04-30 16:00:00,10.99661,11.00737,10.94373,11.00239
2024-04-30 20:00:00,11.00245,11.02582,10.98929,11.01897
2024-05-01 00:00:00,11.02029,11.02605,10.9112,11.02126
2024-05-01 04:00:00,11.02128,11.0323,11.01856,11.03218
2024-05-01 08:00:00,11.03218,11.04904,11.00472,11.00793
2024-05-01 12:00:00,11.00794,11.01307,10.97719,10.99767
2024-05-01 16:00:00,10.99761,11.00593,10.96143,10.9875
2024-05-01 20:00:00,10.98748,10.99011,10.88802,10.91347
2024-05-02 00:00:00,10.9091,10.93042,10.89597,10.92402
2024-05-02 04:00:00,10.92403,10.93235,10.90212,10.91091
2024-05-02 08:00:00,10.91093,10.93577,10.89194,10.93291
2024-05-02 12:00:00,10.9325,10.94418,10.89098,10.91145
2024-05-02 16:00:00,10.91098,10.94434,10.87592,10.88545
2024-05-02 20:00:00,10.88538,10.88636,10.85163,10.85782
2024-05-03 00:00:00,10.85803,10.86536,10.8476,10.85449
2024-05-03 04:00:00,10.85448,10.86156,10.84743,10.85732
2024-05-03 08:00:00,10.85735,10.87093,10.84323,10.84933
2024-05-03 12:00:00,10.84868,10.85521,10.73452,10.76298
2024-05-03 16:00:00,10.76304,10.84173,10.75848,10.81463
2024-05-03 20:00:00,10.81427,10.82267,10.79818,10.81489
2024-05-06 00:00:00,10.78999,10.82897,10.78714,10.81052
2024-05-06 04:00:00,10.81051,10.82569,10.80459,10.82302
2024-05-06 08:00:00,10.82304,10.84477,10.81305,10.83457
2024-05-06 12:00:00,10.83457,10.83866,10.75625,10.76276
2024-05-06 16:00:00,10.76238,10.81182,10.76021,10.80659
2024-05-06 20:00:00,10.80638,10.82389,10.7929,10.79942
2024-05-07 00:00:00,10.80247,10.81576,10.76682,10.79814
2024-05-07 04:00:00,10.79815,10.83207,10.79597,10.828
2024-05-07 08:00:00,10.82792,10.84613,10.81592,10.83908
2024-05-07 12:00:00,10.83907,10.86058,10.82552,10.82747
2024-05-07 16:00:00,10.82726,10.84781,10.8056,10.83909
2024-05-07 20:00:00,10.83909,10.87783,10.839,10.84399
2024-05-08 00:00:00,10.84361,10.87367,10.83025,10.87211
2024-05-08 04:00:00,10.87212,10.89749,10.87212,10.89165
2024-05-08 08:00:00,10.89165,10.94796,10.85308,10.91978
2024-05-08 12:00:00,10.91976,10.9268,10.88205,10.89647
2024-05-08 16:00:00,10.89648,10.90997,10.88127,10.90794
2024-05-08 20:00:00,10.90778,10.91175,10.8867,10.8867
2024-05-09 00:00:00,10.88629,10.91721,10.86475,10.91553
2024-05-09 04:00:00,10.91562,10.9176,10.90208,10.91394
2024-05-09 08:00:00,10.91393,10.93445,10.91062,10.93182
2024-05-09 12:00:00,10.93175,10.93943,10.87166,10.87473
2024-05-09 16:00:00,10.87476,10.89351,10.84147,10.86343
2024-05-09 20:00:00,10.86346,10.86628,10.83824,10.83963
2024-05-10 00:00:00,10.83829,10.85715,10.79821,10.85292
2024-05-10 04:00:00,10.85291,10.86913,10.84742,10.86204
2024-05-10 08:00:00,10.86202,10.87242,10.83441,10.83724
