Timestamp,Open,High,Low,Close
2023-11-27 11:00:00,149.09,149.134,149.049,149.101
2023-11-27 11:30:00,149.102,149.325,149.081,149.291
2023-11-27 12:00:00,149.291,149.325,149.222,149.224
2023-11-27 12:30:00,149.224,149.255,148.987,148.992
2023-11-27 13:00:00,148.993,149.051,148.942,149.036
2023-11-27 13:30:00,149.035,149.079,148.993,149.03
2023-11-27 14:00:00,149.029,149.047,148.817,148.971
2023-11-27 14:30:00,148.97,148.971,148.779,148.838
2023-11-27 15:00:00,148.837,148.885,148.651,148.753
2023-11-27 15:30:00,148.752,148.836,148.662,148.814
2023-11-27 16:00:00,148.815,148.937,148.786,148.818
2023-11-27 16:30:00,148.814,148.916,148.659,148.884
2023-11-27 17:00:00,148.885,148.912,148.738,148.77
2023-11-27 17:30:00,148.768,148.972,148.737,148.918
2023-11-27 18:00:00,148.918,148.996,148.869,148.956
2023-11-27 18:30:00,148.957,149.08,148.878,148.889
2023-11-27 19:00:00,148.889,148.936,148.865,148.914
2023-11-27 19:30:00,148.916,148.981,148.886,148.958
2023-11-27 20:00:00,148.959,148.973,148.782,148.835
2023-11-27 20:30:00,148.835,148.859,148.778,148.794
2023-11-27 21:00:00,148.795,148.805,148.611,148.641
2023-11-27 21:30:00,148.639,148.651,148.546,148.607
2023-11-27 22:00:00,148.607,148.653,148.555,148.616
2023-11-27 22:30:00,148.618,148.649,148.591,148.629
2023-11-27 23:00:00,148.63,148.661,148.621,148.647
2023-11-27 23:30:00,148.645,148.694,148.644,148.667
2023-11-28 00:00:00,148.668,148.673,148.575,148.598
2023-11-28 00:30:00,148.597,148.653,148.59,148.639
2023-11-28 01:00:00,148.641,148.641,148.364,148.373
2023-11-28 01:30:00,148.372,148.464,148.371,148.418
2023-11-28 02:00:00,148.419,148.419,148.172,148.19
2023-11-28 02:30:00,148.189,148.197,148.076,148.144
2023-11-28 03:00:00,148.143,148.349,148.021,148.33
2023-11-28 03:30:00,148.33,148.363,148.162,148.2
2023-11-28 04:00:00,148.201,148.295,148.131,148.145
2023-11-28 04:30:00,148.144,148.145,147.969,148.07
2023-11-28 05:00:00,148.07,148.174,148.041,148.138
2023-11-28 05:30:00,148.137,148.277,148.116,148.215
2023-11-28 06:00:00,148.214,148.246,148.16,148.176
2023-11-28 06:30:00,148.175,148.193,148.129,148.184
2023-11-28 07:00:00,148.185,148.296,148.184,148.266
2023-11-28 07:30:00,148.266,148.384,148.264,148.286
2023-11-28 08:00:00,148.285,148.331,148.178,148.217
2023-11-28 08:30:00,148.219,148.368,148.157,148.358
2023-11-28 09:00:00,148.36,148.496,148.298,148.432
2023-11-28 09:30:00,148.433,148.546,148.371,148.51
2023-11-28 10:00:00,148.511,148.682,148.473,148.644
2023-11-28 10:30:00,148.644,148.83,148.587,148.692
2023-11-28 11:00:00,148.693,148.693,148.557,148.629
2023-11-28 11:30:00,148.628,148.664,148.518,148.54
2023-11-28 12:00:00,148.54,148.635,148.52,148.607
2023-11-28 12:30:00,148.606,148.7,148.603,148.609
2023-11-28 13:00:00,148.61,148.641,148.58,148.618
2023-11-28 13:30:00,148.616,148.624,148.405,148.588
2023-11-28 14:00:00,148.589,148.619,148.413,148.428
2023-11-28 14:30:00,148.428,148.55,148.352,148.51
2023-11-28 15:00:00,148.509,148.695,148.435,148.442
2023-11-28 15:30:00,148.441,148.471,148.293,148.365
2023-11-28 16:00:00,148.364,148.501,148.193,148.211
2023-11-28 16:30:00,148.207,148.325,148.161,148.271
2023-11-28 17:00:00,148.271,148.386,148.135,148.194
2023-11-28 17:30:00,148.197,148.21,147.702,147.874
2023-11-28 18:00:00,147.872,147.914,147.55,147.612
2023-11-28 18:30:00,147.611,147.628,147.393,147.422
2023-11-28 19:00:00,147.421,147.459,147.323,147.394
2023-11-28 19:30:00,147.394,147.617,147.392,147.554
2023-11-28 20:00:00,147.553,147.714,147.505,147.559
2023-11-28 20:30:00,147.561,147.68,147.532,147.58
2023-11-28 21:00:00,147.577,147.579,147.43,147.499
2023-11-28 21:30:00,147.498,147.535,147.39,147.425
2023-11-28 22:00:00,147.427,147.546,147.422,147.494
2023-11-28 22:30:00,147.495,147.527,147.461,147.481
2023-11-28 23:00:00,147.482,147.497,147.448,147.482
2023-11-28 23:30:00,147.481,147.518,147.446,147.461
2023-11-29 00:00:00,147.461,147.508,147.389,147.43
2023-11-29 00:30:00,147.43,147.456,147.414,147.426
2023-11-29 01:00:00,147.424,147.424,147.017,147.034
2023-11-29 01:30:00,147.032,147.153,147.021,147.067
2023-11-29 02:00:00,147.064,147.245,147.018,147.161
2023-11-29 02:30:00,147.16,147.17,146.78,146.799
2023-11-29 03:00:00,146.798,146.861,146.671,146.823
2023-11-29 03:30:00,146.821,146.955,146.722,146.9
2023-11-29 04:00:00,146.898,146.956,146.799,146.885
2023-11-29 04:30:00,146.885,147.087,146.881,147.036
2023-11-29 05:00:00,147.035,147.204,146.994,147.156
2023-11-29 05:30:00,147.155,147.32,147.143,147.292
2023-11-29 06:00:00,147.293,147.302,147.169,147.233
2023-11-29 06:30:00,147.234,147.24,147.072,147.095
2023-11-29 07:00:00,147.096,147.108,146.949,146.979
2023-11-29 07:30:00,146.981,147.184,146.98,147.143
2023-11-29 08:00:00,147.142,147.265,147.052,147.096
2023-11-29 08:30:00,147.097,147.172,147.021,147.17
2023-11-29 09:00:00,147.17,147.291,147.106,147.198
2023-11-29 09:30:00,147.196,147.365,147.121,147.346
2023-11-29 10:00:00,147.338,147.475,147.216,147.412
2023-11-29 10:30:00,147.409,147.421,147.264,147.272
2023-11-29 11:00:00,147.271,147.475,147.18,147.467
2023-11-29 11:30:00,147.466,147.654,147.466,147.567
2023-11-29 12:00:00,147.569,147.637,147.449,147.62
2023-11-29 12:30:00,147.619,147.817,147.564,147.776
2023-11-29 13:00:00,147.777,147.782,147.663,147.676
2023-11-29 13:30:00,147.677,147.738,147.613,147.622
2023-11-29 14:00:00,147.623,147.753,147.545,147.699
2023-11-29 14:30:00,147.7,147.745,147.565,147.611
2023-11-29 15:00:00,147.614,147.645,147.434,147.48
2023-11-29 15:30:00,147.491,147.793,147.302,147.726
2023-11-29 16:00:00,147.727,147.903,147.551,147.567
2023-11-29 16:30:00,147.566,147.591,147.372,147.403
2023-11-29 17:00:00,147.403,147.648,147.119,147.548
2023-11-29 17:30:00,147.545,147.713,147.35,147.393
2023-11-29 18:00:00,147.394,147.473,147.267,147.363
2023-11-29 18:30:00,147.363,147.456,147.306,147.388
2023-11-29 19:00:00,147.388,147.461,147.269,147.314
2023-11-29 19:30:00,147.313,147.349,147.255,147.265
2023-11-29 20:00:00,147.264,147.331,147.188,147.26
2023-11-29 20:30:00,147.26,147.262,147.131,147.181
2023-11-29 21:00:00,147.18,147.253,147.078,147.234
2023-11-29 21:30:00,147.233,147.315,147.222,147.243
2023-11-29 22:00:00,147.244,147.365,147.234,147.36
2023-11-29 22:30:00,147.359,147.36,147.268,147.302
2023-11-29 23:00:00,147.3,147.312,147.189,147.197
2023-11-29 23:30:00,147.198,147.262,147.195,147.23
2023-11-30 00:00:00,147.234,147.234,147.073,147.121
2023-11-30 00:30:00,147.119,147.151,147.053,147.076
2023-11-30 01:00:00,147.074,147.089,146.842,147.007
2023-11-30 01:30:00,147.007,147.116,146.96,147.057
2023-11-30 02:00:00,147.058,147.19,146.965,147.05
2023-11-30 02:30:00,147.049,147.074,146.882,146.974
2023-11-30 03:00:00,146.974,147.171,146.974,147.137
2023-11-30 03:30:00,147.135,147.155,146.977,147.037
2023-11-30 04:00:00,147.037,147.178,147.035,147.092
2023-11-30 04:30:00,147.09,147.113,146.929,147.01
2023-11-30 05:00:00,147.011,147.125,146.996,147.105
2023-11-30 05:30:00,147.106,147.121,147.07,147.092
2023-11-30 06:00:00,147.094,147.107,147.004,147.045
2023-11-30 06:30:00,147.046,147.153,147.043,147.046
2023-11-30 07:00:00,147.045,147.083,146.951,147.07
2023-11-30 07:30:00,147.071,147.116,146.998,147.031
2023-11-30 08:00:00,147.03,147.098,146.971,146.982
2023-11-30 08:30:00,146.983,146.995,146.865,146.96
2023-11-30 09:00:00,146.96,147.13,146.919,147.1
2023-11-30 09:30:00,147.101,147.265,147.054,147.061
2023-11-30 10:00:00,147.061,147.144,146.962,147.026
2023-11-30 10:30:00,147.025,147.203,146.957,147.169
2023-11-30 11:00:00,147.17,147.179,147.058,147.171
2023-11-30 11:30:00,147.175,147.46,147.143,147.416
2023-11-30 12:00:00,147.42,147.636,147.411,147.569
2023-11-30 12:30:00,147.57,147.586,147.473,147.57
2023-11-30 13:00:00,147.571,147.746,147.551,147.715
2023-11-30 13:30:00,147.715,147.73,147.618,147.708
2023-11-30 14:00:00,147.709,147.778,147.626,147.647
2023-11-30 14:30:00,147.649,147.655,147.499,147.572
2023-11-30 15:00:00,147.573,147.583,147.337,147.337
2023-11-30 15:30:00,147.338,147.896,147.208,147.883
2023-11-30 16:00:00,147.884,148.244,147.883,148.117
2023-11-30 16:30:00,148.115,148.517,148.068,148.365
2023-11-30 17:00:00,148.367,148.429,148.216,148.312
2023-11-30 17:30:00,148.311,148.317,147.802,147.832
2023-11-30 18:00:00,147.833,147.957,147.72,147.81
2023-11-30 18:30:00,147.809,147.936,147.772,147.871
2023-11-30 19:00:00,147.872,148.008,147.805,147.988
2023-11-30 19:30:00,147.988,148.217,147.984,148.21
2023-11-30 20:00:00,148.21,148.224,148.043,148.047
2023-11-30 20:30:00,148.047,148.269,148.047,148.223
2023-11-30 21:00:00,148.222,148.251,148.118,148.235
2023-11-30 21:30:00,148.236,148.236,148.142,148.212
2023-11-30 22:00:00,148.211,148.298,148.192,148.255
2023-11-30 22:30:00,148.256,148.304,148.236,148.237
2023-11-30 23:00:00,148.24,148.246,148.178,148.189
2023-11-30 23:30:00,148.188,148.218,148.168,148.168
2023-12-01 00:00:00,148.167,148.192,148.146,148.166
2023-12-01 00:30:00,148.166,148.179,148.162,148.165
2023-12-01 01:00:00,148.166,148.172,148.001,148.004
2023-12-01 01:30:00,148.005,148.046,147.93,148.002
2023-12-01 02:00:00,147.997,148.023,147.817,147.872
2023-12-01 02:30:00,147.872,147.945,147.731,147.766
2023-12-01 03:00:00,147.769,147.776,147.602,147.725
2023-12-01 03:30:00,147.724,147.758,147.651,147.712
2023-12-01 04:00:00,147.714,147.877,147.665,147.765
2023-12-01 04:30:00,147.764,147.994,147.753,147.991
2023-12-01 05:00:00,147.992,148.065,147.962,148.005
2023-12-01 05:30:00,148.01,148.183,147.972,148.122
2023-12-01 06:00:00,148.123,148.157,148.038,148.045
2023-12-01 06:30:00,148.046,148.087,148.0,148.081
2023-12-01 07:00:00,148.082,148.148,148.056,148.089
2023-12-01 07:30:00,148.09,148.114,148.021,148.062
2023-12-01 08:00:00,148.061,148.076,148.015,148.071
2023-12-01 08:30:00,148.071,148.254,148.061,148.197
2023-12-01 09:00:00,148.194,148.217,148.067,148.177
2023-12-01 09:30:00,148.176,148.315,148.108,148.301
2023-12-01 10:00:00,148.301,148.301,148.095,148.157
2023-12-01 10:30:00,148.156,148.167,147.8,147.863
2023-12-01 11:00:00,147.864,147.906,147.751,147.808
2023-12-01 11:30:00,147.809,147.879,147.691,147.859
2023-12-01 12:00:00,147.858,147.941,147.799,147.929
2023-12-01 12:30:00,147.93,148.055,147.915,147.983
2023-12-01 13:00:00,147.985,148.081,147.928,148.046
2023-12-01 13:30:00,148.046,148.178,148.046,148.135
2023-12-01 14:00:00,148.133,148.227,148.061,148.079
2023-12-01 14:30:00,148.079,148.345,148.013,148.277
2023-12-01 15:00:00,148.279,148.306,147.958,148.09
2023-12-01 15:30:00,148.089,148.199,148.069,148.188
2023-12-01 16:00:00,148.189,148.254,148.131,148.192
2023-12-01 16:30:00,148.191,148.212,148.032,148.078
2023-12-01 17:00:00,147.99,147.99,147.338,147.394
2023-12-01 17:30:00,147.394,147.618,147.378,147.593
2023-12-01 18:00:00,147.594,147.845,147.203,147.211
2023-12-01 18:30:00,147.214,147.263,146.853,146.998
2023-12-01 19:00:00,146.998,147.095,146.842,147.061
2023-12-01 19:30:00,147.06,147.063,146.834,146.849
2023-12-01 20:00:00,146.853,146.884,146.686,146.763
2023-12-01 20:30:00,146.763,146.827,146.66,146.763
2023-12-01 21:00:00,146.761,146.843,146.722,146.725
2023-12-01 21:30:00,146.726,146.926,146.724,146.848
2023-12-01 22:00:00,146.848,146.897,146.789,146.829
2023-12-01 22:30:00,146.83,146.902,146.81,146.876
2023-12-01 23:00:00,146.871,146.872,146.792,146.843
2023-12-01 23:30:00,146.844,146.848,146.743,146.767
2023-12-04 00:00:00,146.683,146.759,146.678,146.73
2023-12-04 00:30:00,146.731,146.775,146.663,146.666
2023-12-04 01:00:00,146.668,146.72,146.231,146.314
2023-12-04 01:30:00,146.315,146.496,146.271,146.361
2023-12-04 02:00:00,146.357,146.475,146.243,146.324
2023-12-04 02:30:00,146.324,146.56,146.225,146.501
2023-12-04 03:00:00,146.503,146.636,146.459,146.585
2023-12-04 03:30:00,146.586,146.749,146.57,146.644
2023-12-04 04:00:00,146.645,146.657,146.537,146.556
2023-12-04 04:30:00,146.555,146.592,146.473,146.581
2023-12-04 05:00:00,146.582,146.619,146.505,146.569
2023-12-04 05:30:00,146.57,146.735,146.561,146.734
2023-12-04 06:00:00,146.735,146.83,146.711,146.713
2023-12-04 06:30:00,146.711,146.815,146.711,146.797
2023-12-04 07:00:00,146.798,146.89,146.782,146.788
2023-12-04 07:30:00,146.79,146.85,146.733,146.812
2023-12-04 08:00:00,146.812,146.816,146.646,146.648
2023-12-04 08:30:00,146.647,146.782,146.581,146.755
2023-12-04 09:00:00,146.756,146.757,146.604,146.736
2023-12-04 09:30:00,146.737,146.979,146.731,146.961
2023-12-04 10:00:00,146.959,147.113,146.896,146.926
2023-12-04 10:30:00,146.925,146.967,146.771,146.794
2023-12-04 11:00:00,146.794,146.796,146.607,146.607
2023-12-04 11:30:00,146.608,146.726,146.571,146.616
2023-12-04 12:00:00,146.616,146.767,146.596,146.63
2023-12-04 12:30:00,146.629,146.634,146.459,146.562
2023-12-04 13:00:00,146.562,146.676,146.532,146.552
2023-12-04 13:30:00,146.551,146.583,146.485,146.541
2023-12-04 14:00:00,146.541,146.647,146.483,146.574
2023-12-04 14:30:00,146.574,146.679,146.541,146.611
2023-12-04 15:00:00,146.608,146.748,146.542,146.65
2023-12-04 15:30:00,146.654,146.765,146.582,146.656
2023-12-04 16:00:00,146.651,147.043,146.644,147.037
2023-12-04 16:30:00,147.036,147.075,146.738,146.76
2023-12-04 17:00:00,146.759,146.934,146.469,146.908
2023-12-04 17:30:00,146.908,147.164,146.88,147.106
2023-12-04 18:00:00,147.105,147.18,146.952,147.084
2023-12-04 18:30:00,147.084,147.248,147.071,147.152
2023-12-04 19:00:00,147.151,147.234,147.086,147.228
2023-12-04 19:30:00,147.231,147.259,147.184,147.253
2023-12-04 20:00:00,147.253,147.441,147.229,147.436
2023-12-04 20:30:00,147.436,147.452,147.378,147.395
2023-12-04 21:00:00,147.394,147.433,147.329,147.341
2023-12-04 21:30:00,147.339,147.359,147.291,147.293
2023-12-04 22:00:00,147.294,147.355,147.281,147.346
2023-12-04 22:30:00,147.345,147.347,147.241,147.29
2023-12-04 23:00:00,147.286,147.294,147.176,147.199
2023-12-04 23:30:00,147.2,147.233,147.195,147.195
2023-12-05 00:00:00,147.195,147.195,147.101,147.171
2023-12-05 00:30:00,147.168,147.173,147.102,147.113
2023-12-05 01:00:00,147.111,147.181,147.101,147.118
2023-12-05 01:30:00,147.117,147.346,147.117,147.305
2023-12-05 02:00:00,147.303,147.381,147.157,147.192
2023-12-05 02:30:00,147.193,147.193,146.972,147.023
2023-12-05 03:00:00,147.024,147.261,146.976,147.236
2023-12-05 03:30:00,147.235,147.275,147.142,147.162
2023-12-05 04:00:00,147.161,147.171,147.086,147.163
2023-12-05 04:30:00,147.164,147.271,147.157,147.266
2023-12-05 05:00:00,147.268,147.277,147.116,147.142
2023-12-05 05:30:00,147.14,147.206,147.115,147.166
2023-12-05 06:00:00,147.168,147.182,147.085,147.088
2023-12-05 06:30:00,147.087,147.166,147.039,147.154
2023-12-05 07:00:00,147.155,147.159,147.082,147.085
2023-12-05 07:30:00,147.086,147.156,147.017,147.026
2023-12-05 08:00:00,147.025,147.043,146.823,146.839
2023-12-05 08:30:00,146.841,146.937,146.747,146.914
2023-12-05 09:00:00,146.909,146.944,146.793,146.909
2023-12-05 09:30:00,146.909,146.979,146.763,146.836
2023-12-05 10:00:00,146.837,146.84,146.678,146.814
2023-12-05 10:30:00,146.814,147.059,146.786,147.021
2023-12-05 11:00:00,147.02,147.142,147.008,147.096
2023-12-05 11:30:00,147.097,147.147,147.006,147.062
2023-12-05 12:00:00,147.06,147.183,147.036,147.136
2023-12-05 12:30:00,147.135,147.172,147.004,147.061
2023-12-05 13:00:00,147.061,147.08,146.926,147.075
2023-12-05 13:30:00,147.077,147.12,146.981,147.023
2023-12-05 14:00:00,147.024,147.197,147.02,147.115
2023-12-05 14:30:00,147.116,147.117,147.029,147.073
2023-12-05 15:00:00,147.074,147.104,146.91,146.933
2023-12-05 15:30:00,146.932,146.974,146.776,146.794
2023-12-05 16:00:00,146.796,147.033,146.789,147.021
2023-12-05 16:30:00,147.021,147.235,146.92,147.172
2023-12-05 17:00:00,147.163,147.204,146.559,146.913
2023-12-05 17:30:00,146.914,147.276,146.87,147.105
2023-12-05 18:00:00,147.104,147.253,146.984,147.15
2023-12-05 18:30:00,147.146,147.335,147.135,147.277
2023-12-05 19:00:00,147.275,147.287,147.079,147.119
2023-12-05 19:30:00,147.119,147.197,147.081,147.129
2023-12-05 20:00:00,147.129,147.303,147.116,147.293
2023-12-05 20:30:00,147.292,147.388,147.271,147.296
2023-12-05 21:00:00,147.296,147.339,147.26,147.302
2023-12-05 21:30:00,147.303,147.348,147.238,147.256
2023-12-05 22:00:00,147.257,147.277,147.183,147.226
2023-12-05 22:30:00,147.227,147.259,147.186,147.204
2023-12-05 23:00:00,147.203,147.224,147.151,147.169
2023-12-05 23:30:00,147.166,147.195,147.137,147.141
2023-12-06 00:00:00,147.144,147.147,147.006,147.101
2023-12-06 00:30:00,147.099,147.136,147.072,147.073
2023-12-06 01:00:00,147.084,147.179,147.084,147.157
2023-12-06 01:30:00,147.158,147.194,147.157,147.188
2023-12-06 02:00:00,147.187,147.236,147.111,147.231
2023-12-06 02:30:00,147.232,147.296,147.159,147.224
2023-12-06 03:00:00,147.224,147.241,147.089,147.225
2023-12-06 03:30:00,147.225,147.301,147.206,147.266
2023-12-06 04:00:00,147.267,147.277,147.189,147.269
2023-12-06 04:30:00,147.27,147.397,147.268,147.345
2023-12-06 05:00:00,147.345,147.375,147.235,147.282
2023-12-06 05:30:00,147.283,147.326,147.225,147.277
2023-12-06 06:00:00,147.276,147.323,147.274,147.293
2023-12-06 06:30:00,147.292,147.307,147.263,147.278
2023-12-06 07:00:00,147.279,147.29,147.228,147.237
2023-12-06 07:30:00,147.231,147.248,147.142,147.177
2023-12-06 08:00:00,147.176,147.262,147.144,147.206
2023-12-06 08:30:00,147.208,147.224,147.145,147.178
2023-12-06 09:00:00,147.178,147.178,147.011,147.058
2023-12-06 09:30:00,147.059,147.061,146.931,146.968
2023-12-06 10:00:00,146.969,147.086,146.895,146.947
2023-12-06 10:30:00,146.944,147.227,146.922,147.215
2023-12-06 11:00:00,147.214,147.244,147.091,147.216
2023-12-06 11:30:00,147.215,147.371,147.2,147.323
2023-12-06 12:00:00,147.321,147.424,147.303,147.399
2023-12-06 12:30:00,147.403,147.403,147.307,147.358
2023-12-06 13:00:00,147.36,147.432,147.358,147.429
2023-12-06 13:30:00,147.43,147.499,147.362,147.398
2023-12-06 14:00:00,147.398,147.427,147.271,147.313
2023-12-06 14:30:00,147.314,147.357,147.242,147.283
2023-12-06 15:00:00,147.282,147.282,147.004,147.117
2023-12-06 15:30:00,147.118,147.276,147.036,147.081
2023-12-06 16:00:00,147.079,147.337,147.075,147.203
2023-12-06 16:30:00,147.2,147.295,147.128,147.191
2023-12-06 17:00:00,147.188,147.369,147.158,147.218
2023-12-06 17:30:00,147.217,147.227,147.074,147.22
2023-12-06 18:00:00,147.219,147.295,147.119,147.281
2023-12-06 18:30:00,147.282,147.284,147.122,147.163
2023-12-06 19:00:00,147.162,147.186,147.098,147.149
2023-12-06 19:30:00,147.149,147.221,147.102,147.219
2023-12-06 20:00:00,147.22,147.293,147.202,147.25
2023-12-06 20:30:00,147.25,147.286,147.217,147.263
2023-12-06 21:00:00,147.265,147.331,147.237,147.326
2023-12-06 21:30:00,147.327,147.381,147.313,147.347
2023-12-06 22:00:00,147.346,147.412,147.345,147.369
2023-12-06 22:30:00,147.369,147.408,147.357,147.371
2023-12-06 23:00:00,147.371,147.38,147.355,147.358
2023-12-06 23:30:00,147.359,147.373,147.287,147.291
2023-12-07 00:00:00,147.289,147.312,147.145,147.237
2023-12-07 00:30:00,147.238,147.27,147.183,147.226
2023-12-07 01:00:00,147.225,147.295,147.201,147.258
2023-12-07 01:30:00,147.259,147.3,147.143,147.183
2023-12-07 02:00:00,147.182,147.188,147.083,147.123
2023-12-07 02:30:00,147.125,147.137,146.979,147.094
2023-12-07 03:00:00,147.096,147.111,147.02,147.06
2023-12-07 03:30:00,147.061,147.061,146.804,146.891
2023-12-07 04:00:00,146.89,146.925,146.726,146.752
2023-12-07 04:30:00,146.751,146.902,146.69,146.861
2023-12-07 05:00:00,146.86,146.985,146.834,146.908
2023-12-07 05:30:00,146.909,146.909,146.774,146.859
2023-12-07 06:00:00,146.86,146.9,146.814,146.83
2023-12-07 06:30:00,146.831,146.864,146.712,146.732
2023-12-07 07:00:00,146.73,146.813,146.638,146.767
2023-12-07 07:30:00,146.765,146.817,146.514,146.544
2023-12-07 08:00:00,146.543,146.67,146.319,146.373
2023-12-07 08:30:00,146.372,146.372,146.15,146.295
2023-12-07 09:00:00,146.288,146.288,145.814,145.861
2023-12-07 09:30:00,145.861,145.929,145.52,145.714
2023-12-07 10:00:00,145.715,145.716,145.272,145.28
2023-12-07 10:30:00,145.283,145.426,145.059,145.403
2023-12-07 11:00:00,145.402,145.423,145.069,145.309
2023-12-07 11:30:00,145.31,145.313,144.819,144.861
2023-12-07 12:00:00,144.856,144.981,144.546,144.771
2023-12-07 12:30:00,144.772,144.985,144.726,144.858
2023-12-07 13:00:00,144.857,145.167,144.786,145.161
2023-12-07 13:30:00,145.163,145.239,144.966,145.023
2023-12-07 14:00:00,145.022,145.304,144.985,145.228
2023-12-07 14:30:00,145.229,145.229,144.985,145.041
2023-12-07 15:00:00,145.04,145.129,144.956,144.981
2023-12-07 15:30:00,144.971,145.259,144.721,144.838
2023-12-07 16:00:00,144.837,144.956,144.742,144.767
2023-12-07 16:30:00,144.768,144.779,144.371,144.63
2023-12-07 17:00:00,144.637,144.759,144.326,144.339
2023-12-07 17:30:00,144.34,144.375,143.941,144.032
2023-12-07 18:00:00,144.033,144.248,143.796,144.157
2023-12-07 18:30:00,144.16,144.201,143.939,144.101
2023-12-07 19:00:00,144.101,144.317,144.05,144.073
2023-12-07 19:30:00,144.074,144.102,141.624,143.267
2023-12-07 20:00:00,143.276,143.71,143.048,143.582
2023-12-07 20:30:00,143.583,143.593,143.321,143.495
2023-12-07 21:00:00,143.498,143.596,143.327,143.467
2023-12-07 21:30:00,143.466,143.583,143.395,143.456
2023-12-07 22:00:00,143.453,143.56,143.435,143.542
2023-12-07 22:30:00,143.542,143.729,143.525,143.722
2023-12-07 23:00:00,143.72,144.067,143.718,144.046
2023-12-07 23:30:00,144.045,144.18,144.039,144.103
2023-12-08 00:00:00,144.1,144.174,144.09,144.171
