Timestamp,Open,High,Low,Close
2024-08-19 12:00:00,34.44,34.468,34.439,34.463
2024-08-19 12:30:00,34.463,34.463,34.437,34.449
2024-08-19 13:00:00,34.45,34.483,34.437,34.471
2024-08-19 13:30:00,34.472,34.492,34.463,34.49
2024-08-19 14:00:00,34.491,34.515,34.488,34.497
2024-08-19 14:30:00,34.497,34.506,34.451,34.456
2024-08-19 15:00:00,34.455,34.485,34.443,34.484
2024-08-19 15:30:00,34.485,34.513,34.48,34.504
2024-08-19 16:00:00,34.504,34.538,34.504,34.516
2024-08-19 16:30:00,34.517,34.552,34.5,34.502
2024-08-19 17:00:00,34.502,34.505,34.431,34.435
2024-08-19 17:30:00,34.434,34.437,34.403,34.427
2024-08-19 18:00:00,34.426,34.453,34.426,34.437
2024-08-19 18:30:00,34.436,34.457,34.435,34.455
2024-08-19 19:00:00,34.449,34.46,34.448,34.455
2024-08-19 19:30:00,34.455,34.457,34.427,34.43
2024-08-19 20:00:00,34.431,34.435,34.427,34.431
2024-08-19 20:30:00,34.43,34.434,34.419,34.422
2024-08-19 21:00:00,34.421,34.422,34.387,34.389
2024-08-19 21:30:00,34.388,34.39,34.378,34.387
2024-08-19 22:00:00,34.387,34.393,34.378,34.392
2024-08-19 22:30:00,34.391,34.393,34.378,34.389
2024-08-19 23:00:00,34.388,34.395,34.383,34.394
2024-08-19 23:30:00,34.393,34.393,34.342,34.342
2024-08-20 00:00:00,34.321,34.404,34.29,34.328
2024-08-20 00:30:00,34.341,34.39,34.341,34.386
2024-08-20 01:00:00,34.388,34.388,34.306,34.38
2024-08-20 01:30:00,34.378,34.383,34.371,34.375
2024-08-20 02:00:00,34.376,34.385,34.373,34.381
2024-08-20 02:30:00,34.381,34.382,34.368,34.37
2024-08-20 03:00:00,34.37,34.395,34.341,34.392
2024-08-20 03:30:00,34.393,34.395,34.342,34.358
2024-08-20 04:00:00,34.357,34.361,34.175,34.285
2024-08-20 04:30:00,34.283,34.304,34.253,34.29
2024-08-20 05:00:00,34.289,34.308,34.259,34.275
2024-08-20 05:30:00,34.275,34.388,34.27,34.386
2024-08-20 06:00:00,34.38,34.382,34.316,34.323
2024-08-20 06:30:00,34.322,34.324,34.286,34.304
2024-08-20 07:00:00,34.304,34.335,34.284,34.312
2024-08-20 07:30:00,34.316,34.341,34.31,34.329
2024-08-20 08:00:00,34.33,34.341,34.316,34.333
2024-08-20 08:30:00,34.333,34.365,34.332,34.354
2024-08-20 09:00:00,34.355,34.356,34.294,34.299
2024-08-20 09:30:00,34.3,34.326,34.281,34.323
2024-08-20 10:00:00,34.324,34.343,34.276,34.28
2024-08-20 10:30:00,34.283,34.286,34.224,34.231
2024-08-20 11:00:00,34.229,34.233,34.16,34.2
2024-08-20 11:30:00,34.201,34.203,34.158,34.19
2024-08-20 12:00:00,34.19,34.195,34.175,34.192
2024-08-20 12:30:00,34.193,34.202,34.18,34.202
2024-08-20 13:00:00,34.201,34.208,34.168,34.169
2024-08-20 13:30:00,34.17,34.187,34.169,34.181
2024-08-20 14:00:00,34.181,34.201,34.178,34.198
2024-08-20 14:30:00,34.197,34.217,34.178,34.181
2024-08-20 15:00:00,34.181,34.188,34.142,34.143
2024-08-20 15:30:00,34.143,34.193,34.132,34.141
2024-08-20 16:00:00,34.141,34.173,34.131,34.157
2024-08-20 16:30:00,34.158,34.199,34.151,34.156
2024-08-20 17:00:00,34.155,34.199,34.151,34.159
2024-08-20 17:30:00,34.159,34.187,34.143,34.143
2024-08-20 18:00:00,34.143,34.235,34.139,34.228
2024-08-20 18:30:00,34.228,34.232,34.19,34.227
2024-08-20 19:00:00,34.227,34.249,34.208,34.219
2024-08-20 19:30:00,34.218,34.224,34.186,34.192
2024-08-20 20:00:00,34.192,34.204,34.19,34.198
2024-08-20 20:30:00,34.201,34.201,34.194,34.194
2024-08-20 21:00:00,34.195,34.206,34.192,34.194
2024-08-20 21:30:00,34.193,34.197,34.181,34.186
2024-08-20 22:00:00,34.187,34.187,34.164,34.166
2024-08-20 22:30:00,34.164,34.171,34.16,34.162
2024-08-20 23:00:00,34.163,34.174,34.163,34.164
2024-08-20 23:30:00,34.164,34.174,34.094,34.122
2024-08-21 00:00:00,34.055,34.157,34.05,34.1
2024-08-21 00:30:00,34.12,34.159,34.065,34.151
2024-08-21 01:00:00,34.153,34.189,34.148,34.184
2024-08-21 01:30:00,34.185,34.188,34.155,34.155
2024-08-21 02:00:00,34.163,34.172,34.146,34.146
2024-08-21 02:30:00,34.148,34.154,34.128,34.148
2024-08-21 03:00:00,34.147,34.154,34.094,34.094
2024-08-21 03:30:00,34.095,34.124,34.052,34.084
2024-08-21 04:00:00,34.081,34.12,34.064,34.109
2024-08-21 04:30:00,34.108,34.162,34.106,34.12
2024-08-21 05:00:00,34.12,34.136,34.107,34.128
2024-08-21 05:30:00,34.128,34.187,34.128,34.166
2024-08-21 06:00:00,34.168,34.185,34.161,34.171
2024-08-21 06:30:00,34.17,34.19,34.15,34.189
2024-08-21 07:00:00,34.189,34.203,34.173,34.2
2024-08-21 07:30:00,34.201,34.277,34.199,34.257
2024-08-21 08:00:00,34.258,34.276,34.255,34.268
2024-08-21 08:30:00,34.267,34.274,34.215,34.23
2024-08-21 09:00:00,34.231,34.275,34.227,34.242
2024-08-21 09:30:00,34.243,34.292,34.239,34.287
2024-08-21 10:00:00,34.287,34.292,34.202,34.204
2024-08-21 10:30:00,34.204,34.331,34.203,34.31
2024-08-21 11:00:00,34.31,34.323,34.282,34.298
2024-08-21 11:30:00,34.299,34.305,34.248,34.277
2024-08-21 12:00:00,34.278,34.299,34.271,34.288
2024-08-21 12:30:00,34.286,34.345,34.286,34.339
2024-08-21 13:00:00,34.338,34.341,34.272,34.274
2024-08-21 13:30:00,34.273,34.281,34.265,34.268
2024-08-21 14:00:00,34.267,34.279,34.264,34.27
2024-08-21 14:30:00,34.271,34.272,34.262,34.271
2024-08-21 15:00:00,34.271,34.273,34.265,34.268
2024-08-21 15:30:00,34.268,34.27,34.229,34.232
2024-08-21 16:00:00,34.232,34.239,34.207,34.239
2024-08-21 16:30:00,34.24,34.298,34.234,34.269
2024-08-21 17:00:00,34.27,34.338,34.216,34.287
2024-08-21 17:30:00,34.288,34.344,34.271,34.278
2024-08-21 18:00:00,34.278,34.281,34.197,34.202
2024-08-21 18:30:00,34.201,34.204,34.157,34.173
2024-08-21 19:00:00,34.174,34.222,34.171,34.208
2024-08-21 19:30:00,34.208,34.218,34.19,34.202
2024-08-21 20:00:00,34.203,34.203,34.196,34.198
2024-08-21 20:30:00,34.198,34.233,34.19,34.19
2024-08-21 21:00:00,34.193,34.233,34.159,34.164
2024-08-21 21:30:00,34.165,34.185,34.159,34.182
2024-08-21 22:00:00,34.182,34.204,34.181,34.2
2024-08-21 22:30:00,34.201,34.235,34.2,34.217
2024-08-21 23:00:00,34.218,34.243,34.216,34.243
2024-08-21 23:30:00,34.231,34.283,34.161,34.179
2024-08-22 00:00:00,34.05,34.184,34.05,34.182
2024-08-22 00:30:00,34.182,34.189,34.18,34.186
2024-08-22 01:00:00,34.215,34.243,34.172,34.225
2024-08-22 01:30:00,34.244,34.248,34.235,34.242
2024-08-22 02:00:00,34.243,34.247,34.239,34.246
2024-08-22 02:30:00,34.238,34.306,34.238,34.297
2024-08-22 03:00:00,34.296,34.299,34.233,34.236
2024-08-22 03:30:00,34.234,34.273,34.224,34.25
2024-08-22 04:00:00,34.251,34.277,34.235,34.25
2024-08-22 04:30:00,34.251,34.33,34.25,34.322
2024-08-22 05:00:00,34.323,34.36,34.314,34.349
2024-08-22 05:30:00,34.348,34.404,34.344,34.369
2024-08-22 06:00:00,34.369,34.384,34.343,34.352
2024-08-22 06:30:00,34.351,34.363,34.327,34.348
2024-08-22 07:00:00,34.347,34.371,34.332,34.339
2024-08-22 07:30:00,34.34,34.351,34.328,34.349
2024-08-22 08:00:00,34.35,34.36,34.341,34.344
2024-08-22 08:30:00,34.343,34.347,34.323,34.332
2024-08-22 09:00:00,34.331,34.352,34.274,34.279
2024-08-22 09:30:00,34.28,34.331,34.279,34.324
2024-08-22 10:00:00,34.323,34.335,34.298,34.327
2024-08-22 10:30:00,34.329,34.356,34.293,34.293
2024-08-22 11:00:00,34.293,34.343,34.287,34.343
2024-08-22 11:30:00,34.342,34.389,34.336,34.372
2024-08-22 12:00:00,34.371,34.372,34.343,34.347
2024-08-22 12:30:00,34.346,34.351,34.335,34.337
2024-08-22 13:00:00,34.337,34.368,34.337,34.367
2024-08-22 13:30:00,34.367,34.376,34.345,34.35
2024-08-22 14:00:00,34.351,34.365,34.351,34.354
2024-08-22 14:30:00,34.351,34.403,34.351,34.4
2024-08-22 15:00:00,34.401,34.441,34.386,34.41
2024-08-22 15:30:00,34.408,34.439,34.386,34.394
2024-08-22 16:00:00,34.393,34.428,34.384,34.427
2024-08-22 16:30:00,34.428,34.499,34.427,34.481
2024-08-22 17:00:00,34.48,34.616,34.47,34.571
2024-08-22 17:30:00,34.571,34.576,34.507,34.514
2024-08-22 18:00:00,34.513,34.563,34.487,34.527
2024-08-22 18:30:00,34.526,34.551,34.524,34.536
2024-08-22 19:00:00,34.537,34.537,34.505,34.517
2024-08-22 19:30:00,34.52,34.539,34.506,34.538
2024-08-22 20:00:00,34.536,34.592,34.488,34.523
2024-08-22 20:30:00,34.522,34.527,34.521,34.525
2024-08-22 21:00:00,34.525,34.534,34.525,34.527
2024-08-22 21:30:00,34.526,34.531,34.524,34.528
2024-08-22 22:00:00,34.528,34.54,34.523,34.529
2024-08-22 22:30:00,34.529,34.538,34.522,34.525
2024-08-22 23:00:00,34.526,34.531,34.499,34.53
2024-08-22 23:30:00,34.529,34.529,34.464,34.469
2024-08-23 00:00:00,34.47,34.473,34.454,34.461
2024-08-23 00:30:00,34.466,34.489,34.396,34.478
2024-08-23 01:00:00,34.479,34.531,34.473,34.518
2024-08-23 01:30:00,34.517,34.52,34.492,34.492
2024-08-23 02:00:00,34.493,34.522,34.486,34.514
2024-08-23 02:30:00,34.513,34.522,34.491,34.494
2024-08-23 03:00:00,34.495,34.52,34.494,34.513
2024-08-23 03:30:00,34.514,34.514,34.45,34.461
2024-08-23 04:00:00,34.46,34.507,34.451,34.471
2024-08-23 04:30:00,34.473,34.477,34.401,34.404
2024-08-23 05:00:00,34.403,34.421,34.374,34.399
2024-08-23 05:30:00,34.401,34.439,34.399,34.422
2024-08-23 06:00:00,34.421,34.431,34.347,34.376
2024-08-23 06:30:00,34.376,34.389,34.356,34.357
2024-08-23 07:00:00,34.356,34.361,34.334,34.354
2024-08-23 07:30:00,34.353,34.361,34.324,34.336
2024-08-23 08:00:00,34.335,34.345,34.29,34.332
2024-08-23 08:30:00,34.333,34.359,34.314,34.358
2024-08-23 09:00:00,34.359,34.373,34.313,34.315
2024-08-23 09:30:00,34.316,34.331,34.24,34.275
2024-08-23 10:00:00,34.274,34.292,34.26,34.287
2024-08-23 10:30:00,34.288,34.312,34.269,34.271
2024-08-23 11:00:00,34.272,34.287,34.258,34.263
2024-08-23 11:30:00,34.264,34.268,34.213,34.25
2024-08-23 12:00:00,34.251,34.263,34.225,34.23
2024-08-23 12:30:00,34.231,34.267,34.231,34.256
2024-08-23 13:00:00,34.256,34.26,34.234,34.256
2024-08-23 13:30:00,34.256,34.257,34.238,34.241
2024-08-23 14:00:00,34.241,34.262,34.24,34.26
2024-08-23 14:30:00,34.26,34.264,34.234,34.239
2024-08-23 15:00:00,34.24,34.245,34.225,34.234
2024-08-23 15:30:00,34.233,34.238,34.179,34.187
2024-08-23 16:00:00,34.188,34.215,34.185,34.19
2024-08-23 16:30:00,34.191,34.238,34.19,34.212
2024-08-23 17:00:00,34.21,34.21,34.022,34.032
2024-08-23 17:30:00,34.031,34.072,33.979,34.053
2024-08-23 18:00:00,34.053,34.055,33.931,33.935
2024-08-23 18:30:00,33.936,34.026,33.933,34.007
2024-08-23 19:00:00,34.006,34.034,34.006,34.007
2024-08-23 19:30:00,34.007,34.029,34.005,34.017
2024-08-23 20:00:00,34.018,34.018,33.95,33.954
2024-08-23 20:30:00,33.953,33.962,33.95,33.961
2024-08-23 21:00:00,33.96,33.966,33.933,33.939
2024-08-23 21:30:00,33.938,33.951,33.934,33.947
2024-08-23 22:00:00,33.948,33.949,33.914,33.916
2024-08-23 22:30:00,33.915,33.918,33.906,33.907
2024-08-23 23:00:00,33.906,33.916,33.897,33.915
2024-08-23 23:30:00,33.914,33.939,33.901,33.907
2024-08-26 00:00:00,33.865,33.925,33.865,33.925
2024-08-26 00:30:00,33.919,33.925,33.818,33.924
2024-08-26 01:00:00,33.927,33.932,33.892,33.917
2024-08-26 01:30:00,33.914,33.923,33.909,33.923
2024-08-26 02:00:00,33.919,33.955,33.905,33.952
2024-08-26 02:30:00,33.952,33.972,33.922,33.952
2024-08-26 03:00:00,33.949,33.987,33.886,33.892
2024-08-26 03:30:00,33.891,33.921,33.871,33.92
2024-08-26 04:00:00,33.922,33.934,33.881,33.89
2024-08-26 04:30:00,33.891,33.956,33.887,33.942
2024-08-26 05:00:00,33.942,33.971,33.932,33.943
2024-08-26 05:30:00,33.941,34.004,33.939,33.987
2024-08-26 06:00:00,33.987,33.993,33.962,33.984
2024-08-26 06:30:00,33.983,34.006,33.954,33.986
2024-08-26 07:00:00,33.987,33.996,33.963,33.985
2024-08-26 07:30:00,33.985,34.03,33.981,34.022
2024-08-26 08:00:00,34.021,34.044,34.006,34.026
2024-08-26 08:30:00,34.027,34.034,34.009,34.022
2024-08-26 09:00:00,34.023,34.025,33.988,33.991
2024-08-26 09:30:00,33.99,33.993,33.961,33.98
2024-08-26 10:00:00,33.981,33.99,33.967,33.976
2024-08-26 10:30:00,33.977,33.996,33.964,33.994
2024-08-26 11:00:00,33.995,33.998,33.963,33.967
2024-08-26 11:30:00,33.966,33.977,33.955,33.964
2024-08-26 12:00:00,33.964,33.976,33.956,33.963
2024-08-26 12:30:00,33.962,33.98,33.954,33.977
2024-08-26 13:00:00,33.977,33.991,33.962,33.97
2024-08-26 13:30:00,33.969,33.989,33.969,33.98
2024-08-26 14:00:00,33.981,34.004,33.968,34.0
2024-08-26 14:30:00,34.0,34.023,33.974,33.974
2024-08-26 15:00:00,33.975,33.985,33.965,33.968
2024-08-26 15:30:00,33.97,34.0,33.97,33.977
2024-08-26 16:00:00,33.976,34.005,33.976,33.982
2024-08-26 16:30:00,33.983,34.034,33.982,34.033
2024-08-26 17:00:00,34.034,34.047,34.012,34.022
2024-08-26 17:30:00,34.021,34.024,33.98,33.981
2024-08-26 18:00:00,33.98,34.037,33.98,34.032
2024-08-26 18:30:00,34.031,34.033,34.0,34.002
2024-08-26 19:00:00,34.003,34.018,33.996,34.017
2024-08-26 19:30:00,34.017,34.021,34.007,34.008
2024-08-26 20:00:00,34.007,34.008,33.977,33.984
2024-08-26 20:30:00,33.983,33.99,33.981,33.984
2024-08-26 21:00:00,33.983,33.997,33.983,33.996
2024-08-26 21:30:00,33.996,33.999,33.992,33.997
2024-08-26 22:00:00,33.998,33.998,33.985,33.985
2024-08-26 22:30:00,33.984,33.989,33.974,33.978
2024-08-26 23:00:00,33.977,33.985,33.967,33.976
2024-08-26 23:30:00,33.974,34.003,33.916,33.95
2024-08-27 00:00:00,33.659,33.978,33.659,33.97
2024-08-27 00:30:00,33.967,33.986,33.964,33.985
2024-08-27 01:00:00,33.986,33.998,33.974,33.991
2024-08-27 01:30:00,33.99,33.992,33.982,33.983
2024-08-27 02:00:00,33.982,33.984,33.961,33.973
2024-08-27 02:30:00,33.97,33.99,33.97,33.986
2024-08-27 03:00:00,33.987,34.012,33.979,34.01
2024-08-27 03:30:00,34.01,34.056,34.005,34.048
2024-08-27 04:00:00,34.049,34.095,34.04,34.06
2024-08-27 04:30:00,34.061,34.072,34.034,34.039
2024-08-27 05:00:00,34.038,34.068,34.036,34.053
2024-08-27 05:30:00,34.054,34.071,34.028,34.042
2024-08-27 06:00:00,34.043,34.064,34.038,34.06
2024-08-27 06:30:00,34.059,34.075,34.044,34.051
2024-08-27 07:00:00,34.05,34.058,34.012,34.038
2024-08-27 07:30:00,34.037,34.045,34.029,34.034
2024-08-27 08:00:00,34.034,34.035,34.01,34.027
2024-08-27 08:30:00,34.028,34.04,34.017,34.024
2024-08-27 09:00:00,34.023,34.041,34.014,34.029
2024-08-27 09:30:00,34.027,34.064,34.011,34.052
2024-08-27 10:00:00,34.053,34.08,34.043,34.074
2024-08-27 10:30:00,34.075,34.122,34.073,34.095
2024-08-27 11:00:00,34.096,34.1,34.066,34.072
2024-08-27 11:30:00,34.073,34.099,34.067,34.082
2024-08-27 12:00:00,34.082,34.093,34.057,34.067
2024-08-27 12:30:00,34.067,34.077,34.057,34.068
2024-08-27 13:00:00,34.069,34.076,34.059,34.074
2024-08-27 13:30:00,34.075,34.108,34.074,34.081
2024-08-27 14:00:00,34.082,34.083,34.065,34.066
2024-08-27 14:30:00,34.065,34.084,34.062,34.081
2024-08-27 15:00:00,34.082,34.09,34.063,34.082
2024-08-27 15:30:00,34.082,34.112,34.081,34.099
2024-08-27 16:00:00,34.097,34.13,34.084,34.122
2024-08-27 16:30:00,34.121,34.122,34.066,34.075
2024-08-27 17:00:00,34.077,34.099,34.01,34.03
2024-08-27 17:30:00,34.029,34.046,34.006,34.034
2024-08-27 18:00:00,34.031,34.04,34.002,34.012
2024-08-27 18:30:00,34.011,34.027,34.009,34.017
2024-08-27 19:00:00,34.017,34.018,33.983,33.987
2024-08-27 19:30:00,33.986,33.991,33.979,33.983
2024-08-27 20:00:00,33.981,33.987,33.96,33.963
2024-08-27 20:30:00,33.962,33.967,33.948,33.949
2024-08-27 21:00:00,33.95,33.95,33.927,33.93
2024-08-27 21:30:00,33.93,33.942,33.906,33.918
2024-08-27 22:00:00,33.917,33.926,33.917,33.922
2024-08-27 22:30:00,33.923,33.926,33.902,33.902
2024-08-27 23:00:00,33.903,33.936,33.902,33.912
2024-08-27 23:30:00,33.912,33.918,33.859,33.861
2024-08-28 00:00:00,33.853,33.897,33.8,33.895
2024-08-28 00:30:00,33.9,33.925,33.881,33.903
2024-08-28 01:00:00,33.903,33.924,33.901,33.921
2024-08-28 01:30:00,33.921,33.921,33.897,33.912
2024-08-28 02:00:00,33.911,33.925,33.903,33.906
2024-08-28 02:30:00,33.905,33.938,33.897,33.934
2024-08-28 03:00:00,33.936,33.938,33.925,33.93
2024-08-28 03:30:00,33.93,33.938,33.904,33.911
2024-08-28 04:00:00,33.912,33.964,33.91,33.958
2024-08-28 04:30:00,33.956,33.957,33.917,33.951
2024-08-28 05:00:00,33.952,33.971,33.946,33.957
2024-08-28 05:30:00,33.958,33.992,33.954,33.986
2024-08-28 06:00:00,33.986,33.987,33.95,33.955
2024-08-28 06:30:00,33.954,33.966,33.943,33.949
2024-08-28 07:00:00,33.95,33.971,33.949,33.967
2024-08-28 07:30:00,33.967,33.994,33.964,33.979
2024-08-28 08:00:00,33.98,34.021,33.974,34.02
2024-08-28 08:30:00,34.021,34.053,34.021,34.047
2024-08-28 09:00:00,34.048,34.07,34.035,34.042
2024-08-28 09:30:00,34.041,34.046,34.01,34.02
2024-08-28 10:00:00,34.019,34.022,33.985,33.998
2024-08-28 10:30:00,33.998,34.004,33.973,33.997
2024-08-28 11:00:00,33.996,34.026,33.986,34.012
2024-08-28 11:30:00,34.011,34.015,33.991,34.002
2024-08-28 12:00:00,34.001,34.01,33.988,33.994
2024-08-28 12:30:00,33.995,34.006,33.978,33.995
2024-08-28 13:00:00,33.994,33.997,33.98,33.994
2024-08-28 13:30:00,33.994,34.013,33.991,34.008
2024-08-28 14:00:00,34.007,34.024,34.002,34.021
2024-08-28 14:30:00,34.021,34.047,34.003,34.041
2024-08-28 15:00:00,34.04,34.094,34.038,34.09
2024-08-28 15:30:00,34.091,34.105,34.065,34.076
2024-08-28 16:00:00,34.076,34.087,34.062,34.07
2024-08-28 16:30:00,34.072,34.095,34.065,34.075
2024-08-28 17:00:00,34.076,34.083,34.052,34.068
2024-08-28 17:30:00,34.067,34.067,34.034,34.041
2024-08-28 18:00:00,34.04,34.065,34.039,34.056
2024-08-28 18:30:00,34.055,34.072,34.054,34.071
2024-08-28 19:00:00,34.071,34.104,34.07,34.084
2024-08-28 19:30:00,34.084,34.095,34.076,34.095
2024-08-28 20:00:00,34.093,34.102,34.082,34.087
2024-08-28 20:30:00,34.086,34.102,34.078,34.092
2024-08-28 21:00:00,34.093,34.094,34.087,34.09
2024-08-28 21:30:00,34.089,34.096,34.085,34.086
2024-08-28 22:00:00,34.086,34.088,34.046,34.052
2024-08-28 22:30:00,34.053,34.076,34.053,34.065
2024-08-28 23:00:00,34.066,34.071,34.062,34.069
2024-08-28 23:30:00,34.065,34.074,34.023,34.028
2024-08-29 00:00:00,34.012,34.043,34.008,34.043
2024-08-29 00:30:00,34.043,34.059,34.043,34.046
2024-08-29 01:00:00,34.058,34.061,34.042,34.055
2024-08-29 01:30:00,34.056,34.081,34.056,34.078
2024-08-29 02:00:00,34.077,34.081,34.046,34.048
2024-08-29 02:30:00,34.047,34.06,34.042,34.051
2024-08-29 03:00:00,34.05,34.051,34.005,34.011
2024-08-29 03:30:00,34.011,34.039,34.006,34.028
2024-08-29 04:00:00,34.028,34.037,33.99,34.008
2024-08-29 04:30:00,34.007,34.043,34.004,34.028
2024-08-29 05:00:00,34.028,34.034,34.011,34.014
2024-08-29 05:30:00,34.014,34.024,34.003,34.022
2024-08-29 06:00:00,34.023,34.035,34.014,34.021
2024-08-29 06:30:00,34.02,34.022,33.962,33.965
2024-08-29 07:00:00,33.964,33.976,33.941,33.968
2024-08-29 07:30:00,33.969,33.994,33.951,33.982
2024-08-29 08:00:00,33.983,33.999,33.974,33.975
2024-08-29 08:30:00,33.976,33.992,33.935,33.95
2024-08-29 09:00:00,33.95,33.959,33.933,33.955
2024-08-29 09:30:00,33.954,33.978,33.945,33.955
2024-08-29 10:00:00,33.948,33.99,33.948,33.968
2024-08-29 10:30:00,33.968,33.996,33.959,33.967
2024-08-29 11:00:00,33.966,34.026,33.966,34.01
2024-08-29 11:30:00,34.009,34.017,33.987,33.99
2024-08-29 12:00:00,33.989,33.997,33.938,33.958
2024-08-29 12:30:00,33.957,33.963,33.911,33.934
2024-08-29 13:00:00,33.933,33.952,33.931,33.943
2024-08-29 13:30:00,33.942,33.943,33.914,33.919
2024-08-29 14:00:00,33.92,33.947,33.91,33.914
2024-08-29 14:30:00,33.915,33.952,33.913,33.947
2024-08-29 15:00:00,33.946,33.981,33.907,33.907
2024-08-29 15:30:00,33.906,34.052,33.905,34.041
2024-08-29 16:00:00,34.041,34.061,34.035,34.05
2024-08-29 16:30:00,34.05,34.057,34.007,34.034
2024-08-29 17:00:00,34.028,34.03,33.989,34.002
2024-08-29 17:30:00,34.001,34.022,33.975,33.975
2024-08-29 18:00:00,33.975,33.991,33.953,33.977
2024-08-29 18:30:00,33.978,33.979,33.922,33.934
2024-08-29 19:00:00,33.933,33.942,33.902,33.922
2024-08-29 19:30:00,33.921,33.94,33.92,33.934
2024-08-29 20:00:00,33.935,33.939,33.929,33.936
2024-08-29 20:30:00,33.935,33.937,33.932,33.934
2024-08-29 21:00:00,33.934,33.94,33.932,33.935
2024-08-29 21:30:00,33.935,33.97,33.935,33.966
2024-08-29 22:00:00,33.967,33.991,33.963,33.963
2024-08-29 22:30:00,33.964,33.984,33.958,33.98
2024-08-29 23:00:00,33.979,33.979,33.962,33.966
2024-08-29 23:30:00,33.966,33.968,33.875,33.875
2024-08-30 00:00:00,33.868,33.913,33.867,33.908
