run_ts,asset,interval,source_file,dest_file,assigned_name,size_bytes,status,reason,rows_in,rows_out,start_ts_in,end_ts_in,start_ts_out,end_ts_out,columns_in
2025-09-20T14:10:30,XAUUSD,,data\charts_raw\XAUUSD_M3_202509181621_202509192354.csv,,,37868,skipped,"Unknown datetime string format, unable to parse: 2025.09.18	16:21:00	3657.65	3657.96	3654.68	3655.48	287	0	5, at position 0",,,,,,,
2025-09-20T14:10:30,XAUUSD,,data\charts_raw\XAUUSD_M3_202509191621_202509192354.csv,,,9455,skipped,"Unknown datetime string format, unable to parse: 2025.09.19	16:21:00	3653.70	3653.94	3652.52	3653.80	233	0	9, at position 0",,,,,,,
2025-09-20T14:10:30,XAUUSD,,data\charts_raw\XAUUSD_M5_202509181620_202509192355.csv,,,22793,skipped,"Unknown datetime string format, unable to parse: 2025.09.18	16:20:00	3658.84	3658.88	3654.26	3655.64	483	0	5, at position 0",,,,,,,
2025-09-20T14:14:14,XAUUSD,,data\charts_raw\XAUUSD_H1_202004201700_202304201600.csv,,,1102683,skipped,"Unknown datetime string format, unable to parse: 2020.04.20	17:00:00	1689.78	1691.64	1682.78	1690.96	12321	0	18, at position 0",,,,,,,
2025-09-20T14:14:16,XAUUSD,,data\charts_raw\XAUUSD_H1_202204201700_202504172300.csv,,,1104678,skipped,"Unknown datetime string format, unable to parse: 2022.04.20	17:00:00	1949.13	1954.42	1949.08	1952.41	9491	0	5, at position 0",,,,,,,
2025-09-20T14:14:17,XAUUSD,,data\charts_raw\XAUUSD_H1_202308181700_202509192300.csv,,,770091,skipped,"Unknown datetime string format, unable to parse: 2023.08.18	17:00:00	1893.85	1894.89	1891.62	1893.64	10171	0	4, at position 0",,,,,,,
2025-09-20T14:14:17,XAUUSD,,data\charts_raw\XAUUSD_H1_202504210100_202509192300.csv,,,156205,skipped,"Unknown datetime string format, unable to parse: 2025.04.21	01:00:00	3332.92	3353.09	3329.03	3346.03	4162	0	5, at position 0",,,,,,,
2025-09-20T14:14:17,XAUUSD,,data\charts_raw\XAUUSD_H1_202508181700_202509192300.csv,,,34724,skipped,"Unknown datetime string format, unable to parse: 2025.08.18	17:00:00	3336.73	3338.64	3332.44	3334.30	4075	0	6, at position 0",,,,,,,
2025-09-20T14:14:17,XAUUSD,,data\charts_raw\XAUUSD_H4_202104202000_202209201600.csv,,,138335,skipped,"Unknown datetime string format, unable to parse: 2021.04.20	20:00:00	1777.95	1779.71	1776.86	1778.55	10046	0	5, at position 0",,,,,,,
2025-09-20T14:14:18,XAUUSD,,data\charts_raw\XAUUSD_H4_202104202000_202509192000.csv,,,430349,skipped,"Unknown datetime string format, unable to parse: 2021.04.20	20:00:00	1777.95	1779.71	1776.86	1778.55	10046	0	5, at position 0",,,,,,,
2025-09-20T14:14:30,XAUUSD,,data\charts_raw\XAUUSD_M15_202004201630_202509192345.csv,,,7921027,skipped,"Unknown datetime string format, unable to parse: 2020.04.20	16:30:00	1686.70	1692.60	1685.30	1691.42	4087	0	18, at position 0",,,,,,,
2025-09-20T14:14:30,XAUUSD,,data\charts_raw\XAUUSD_M15_202509181630_202509192345.csv,,,7633,skipped,"Unknown datetime string format, unable to parse: 2025.09.18	16:30:00	3653.96	3654.86	3630.10	3630.10	1603	0	5, at position 0",,,,,,,
2025-09-20T14:14:30,XAUUSD,,data\charts_raw\XAUUSD_M1_202509191620_202509192356.csv,,,27901,skipped,"Unknown datetime string format, unable to parse: 2025.09.19	16:20:00	3653.81	3653.99	3653.08	3653.49	79	0	15, at position 0",,,,,,,
2025-09-20T14:14:30,XAUUSD,,data\charts_raw\XAUUSD_M3_202509181621_202509192354.csv,,,37868,skipped,"Unknown datetime string format, unable to parse: 2025.09.18	16:21:00	3657.65	3657.96	3654.68	3655.48	287	0	5, at position 0",,,,,,,
2025-09-20T14:14:30,XAUUSD,,data\charts_raw\XAUUSD_M3_202509191621_202509192354.csv,,,9455,skipped,"Unknown datetime string format, unable to parse: 2025.09.19	16:21:00	3653.70	3653.94	3652.52	3653.80	233	0	9, at position 0",,,,,,,
2025-09-20T14:14:30,XAUUSD,,data\charts_raw\XAUUSD_M5_202509181620_202509192355.csv,,,22793,skipped,"Unknown datetime string format, unable to parse: 2025.09.18	16:20:00	3658.84	3658.88	3654.26	3655.64	483	0	5, at position 0",,,,,,,
2025-09-20T14:18:10,XAUUSD,,data\charts_raw\XAUUSD_H1_202004201700_202304201600.csv,,,1102683,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:12,XAUUSD,,data\charts_raw\XAUUSD_H1_202204201700_202504172300.csv,,,1104678,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:13,XAUUSD,,data\charts_raw\XAUUSD_H1_202308181700_202509192300.csv,,,770091,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:14,XAUUSD,,data\charts_raw\XAUUSD_H1_202504210100_202509192300.csv,,,156205,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:14,XAUUSD,,data\charts_raw\XAUUSD_H1_202508181700_202509192300.csv,,,34724,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:14,XAUUSD,,data\charts_raw\XAUUSD_H4_202104202000_202209201600.csv,,,138335,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:15,XAUUSD,,data\charts_raw\XAUUSD_H4_202104202000_202509192000.csv,,,430349,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:28,XAUUSD,,data\charts_raw\XAUUSD_M15_202004201630_202509192345.csv,,,7921027,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:28,XAUUSD,,data\charts_raw\XAUUSD_M15_202509181630_202509192345.csv,,,7633,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:28,XAUUSD,,data\charts_raw\XAUUSD_M1_202509191620_202509192356.csv,,,27901,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:29,XAUUSD,,data\charts_raw\XAUUSD_M3_202509181621_202509192354.csv,,,37868,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:29,XAUUSD,,data\charts_raw\XAUUSD_M3_202509191621_202509192354.csv,,,9455,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:18:29,XAUUSD,,data\charts_raw\XAUUSD_M5_202509181620_202509192355.csv,,,22793,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:22:37,XAUUSD,,data\charts_raw\XAUUSD_H1_202004201700_202304201600.csv,,,1102683,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:22:41,XAUUSD,,data\charts_raw\XAUUSD_H1_202204201700_202504172300.csv,,,1104678,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:22:44,XAUUSD,,data\charts_raw\XAUUSD_H1_202308181700_202509192300.csv,,,770091,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:22:44,XAUUSD,,data\charts_raw\XAUUSD_H1_202504210100_202509192300.csv,,,156205,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:22:44,XAUUSD,,data\charts_raw\XAUUSD_H1_202508181700_202509192300.csv,,,34724,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:22:45,XAUUSD,,data\charts_raw\XAUUSD_H4_202104202000_202209201600.csv,,,138335,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:22:46,XAUUSD,,data\charts_raw\XAUUSD_H4_202104202000_202509192000.csv,,,430349,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:23:14,XAUUSD,,data\charts_raw\XAUUSD_M15_202004201630_202509192345.csv,,,7921027,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:23:14,XAUUSD,,data\charts_raw\XAUUSD_M15_202509181630_202509192345.csv,,,7633,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:23:14,XAUUSD,,data\charts_raw\XAUUSD_M1_202509191620_202509192356.csv,,,27901,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:23:14,XAUUSD,,data\charts_raw\XAUUSD_M3_202509181621_202509192354.csv,,,37868,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:23:14,XAUUSD,,data\charts_raw\XAUUSD_M3_202509191621_202509192354.csv,,,9455,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:23:14,XAUUSD,,data\charts_raw\XAUUSD_M5_202509181620_202509192355.csv,,,22793,skipped,Need at least 3 dates to infer frequency,,,,,,,
2025-09-20T14:27:44,XAUUSD,1h,data\charts_raw\XAUUSD_H1_202004201700_202304201600.csv,data\charts_cl\XAUUSD_1h_cl_1.csv,XAUUSD_1h_cl_1.csv,,standardized,,17745,26280,,,2020-04-20T17:00:00,2023-04-20T16:00:00,
2025-09-20T14:27:56,XAUUSD,1h,data\charts_raw\XAUUSD_H1_202204201700_202504172300.csv,data\charts_cl\XAUUSD_1h_cl_2.csv,XAUUSD_1h_cl_2.csv,,standardized,,17731,26239,,,2022-04-20T17:00:00,2025-04-17T23:00:00,
2025-09-20T14:28:04,XAUUSD,1h,data\charts_raw\XAUUSD_H1_202308181700_202509192300.csv,data\charts_cl\XAUUSD_1h_cl_3.csv,XAUUSD_1h_cl_3.csv,,standardized,,12349,18319,,,2023-08-18T17:00:00,2025-09-19T23:00:00,
2025-09-20T14:28:05,XAUUSD,1h,data\charts_raw\XAUUSD_H1_202504210100_202509192300.csv,data\charts_cl\XAUUSD_1h_cl_4.csv,XAUUSD_1h_cl_4.csv,,standardized,,2507,3647,,,2025-04-21T01:00:00,2025-09-19T23:00:00,
2025-09-20T14:28:06,XAUUSD,1h,data\charts_raw\XAUUSD_H1_202508181700_202509192300.csv,data\charts_cl\XAUUSD_1h_cl_5.csv,XAUUSD_1h_cl_5.csv,,standardized,,557,775,,,2025-08-18T17:00:00,2025-09-19T23:00:00,
2025-09-20T14:28:07,XAUUSD,4h,data\charts_raw\XAUUSD_H4_202104202000_202209201600.csv,data\charts_cl\XAUUSD_4h_cl_5.csv,XAUUSD_4h_cl_5.csv,,standardized,,2204,3108,,,2021-04-20T20:00:00,2022-09-20T16:00:00,
2025-09-20T14:28:11,XAUUSD,4h,data\charts_raw\XAUUSD_H4_202104202000_202509192000.csv,data\charts_cl\XAUUSD_4h_cl_6.csv,XAUUSD_4h_cl_6.csv,,standardized,,6846,9679,,,2021-04-20T20:00:00,2025-09-19T20:00:00,
2025-09-20T14:29:32,XAUUSD,15m,data\charts_raw\XAUUSD_M15_202004201630_202509192345.csv,data\charts_cl\XAUUSD_15m_cl_1.csv,XAUUSD_15m_cl_1.csv,,standardized,,128168,189918,,,2020-04-20T16:30:00,2025-09-19T23:45:00,
2025-09-20T14:29:32,XAUUSD,15m,data\charts_raw\XAUUSD_M15_202509181630_202509192345.csv,data\charts_cl\XAUUSD_15m_cl_2.csv,XAUUSD_15m_cl_2.csv,,standardized,,122,126,,,2025-09-18T16:30:00,2025-09-19T23:45:00,
2025-09-20T14:29:32,XAUUSD,1m,data\charts_raw\XAUUSD_M1_202509191620_202509192356.csv,data\charts_cl\XAUUSD_1m_cl_1.csv,XAUUSD_1m_cl_1.csv,,standardized,,457,457,,,2025-09-19T16:20:00,2025-09-19T23:56:00,
2025-09-20T14:29:33,XAUUSD,1m,data\charts_raw\XAUUSD_M3_202509181621_202509192354.csv,data\charts_cl\XAUUSD_1m_cl_2.csv,XAUUSD_1m_cl_2.csv,,standardized,,612,1894,,,2025-09-18T16:21:00,2025-09-19T23:54:00,
2025-09-20T14:29:33,XAUUSD,1m,data\charts_raw\XAUUSD_M3_202509191621_202509192354.csv,data\charts_cl\XAUUSD_1m_cl_3.csv,XAUUSD_1m_cl_3.csv,,standardized,,152,454,,,2025-09-19T16:21:00,2025-09-19T23:54:00,
2025-09-20T14:29:33,XAUUSD,5m,data\charts_raw\XAUUSD_M5_202509181620_202509192355.csv,data\charts_cl\XAUUSD_5m_cl_1.csv,XAUUSD_5m_cl_1.csv,,standardized,,368,380,,,2025-09-18T16:20:00,2025-09-19T23:55:00,
2025-12-25T14:53:57,USDJPY,,data\charts_raw\USDJPY_Daily_200105210000_202312080000.csv,,,321373,skipped,Too few valid rows after MT5 regex parse,,,,,,,
2025-12-25T14:53:57,USDJPY,,data\charts_raw\USDJPY_Daily_201907110000_202511140000.csv,,,91563,skipped,Too few valid rows after MT5 regex parse,,,,,,,
2025-12-25T14:54:13,USDJPY,4h,data\charts_raw\USDJPY_H4_200005182000_202312082000.csv,data\charts_cl\USDJPY_4h_cl_1.csv,USDJPY_4h_cl_1.csv,,standardized,,36702,51625,,,2000-05-18T20:00:00,2023-12-08T20:00:00,
2025-12-25T14:54:17,USDJPY,4h,data\charts_raw\USDJPY_H4_201805182000_202312082000.csv,data\charts_cl\USDJPY_4h_cl_2.csv,USDJPY_4h_cl_2.csv,,standardized,,8666,12181,,,2018-05-18T20:00:00,2023-12-08T20:00:00,
2025-12-25T14:54:22,USDJPY,4h,data\charts_raw\USDJPY_H4_201907102000_202511142000.csv,data\charts_cl\USDJPY_4h_cl_3.csv,USDJPY_4h_cl_3.csv,,standardized,,9898,13915,,,2019-07-10T20:00:00,2025-11-14T20:00:00,
2025-12-25T14:54:24,USDJPY,4h,data\charts_raw\USDJPY_H4_202207110000_202411151600.csv,data\charts_cl\USDJPY_4h_cl_4.csv,USDJPY_4h_cl_4.csv,,standardized,,3677,5153,,,2022-07-11T00:00:00,2024-11-15T16:00:00,
2025-12-25T14:54:24,USDSEK,,data\charts_raw\USDSEK_Daily_201002190000_202012250000.csv,,,163079,skipped,Too few valid rows after MT5 regex parse,,,,,,,
2025-12-25T14:54:25,USDSEK,,data\charts_raw\USDSEK_Daily_201002190000_202512240000.csv,,,239966,skipped,Too few valid rows after MT5 regex parse,,,,,,,
2025-12-25T14:54:25,USDSEK,,data\charts_raw\USDSEK_Daily_202002190000_202512240000.csv,,,89731,skipped,Too few valid rows after MT5 regex parse,,,,,,,
2025-12-25T14:54:30,USDSEK,4h,data\charts_raw\USDSEK_H4_201805182000_202312082000.csv,data\charts_cl\USDSEK_4h_cl_1.csv,USDSEK_4h_cl_1.csv,,standardized,,8656,12181,,,2018-05-18T20:00:00,2023-12-08T20:00:00,
2025-12-25T14:54:34,USDSEK,4h,data\charts_raw\USDSEK_H4_202002182000_202512242000.csv,data\charts_cl\USDSEK_4h_cl_2.csv,USDSEK_4h_cl_2.csv,,standardized,,9114,12817,,,2020-02-18T20:00:00,2025-12-24T20:00:00,
2025-12-25T14:54:37,USDSEK,4h,data\charts_raw\USDSEK_H4_202005182000_202312082000.csv,data\charts_cl\USDSEK_4h_cl_3.csv,USDSEK_4h_cl_3.csv,,standardized,,5556,7795,,,2020-05-18T20:00:00,2023-12-08T20:00:00,
2025-12-25T14:54:37,USDTHB,,data\charts_raw\USDTHB_Daily_201502190000_202212230000.csv,,,100889,skipped,Too few valid rows after MT5 regex parse,,,,,,,
2025-12-25T14:54:37,USDTHB,,data\charts_raw\USDTHB_Daily_202002190000_202512240000.csv,,,77055,skipped,Too few valid rows after MT5 regex parse,,,,,,,
2025-12-25T14:54:37,USDTHB,,data\charts_raw\USDTHB_Daily_202402190000_202512240000.csv,,,24588,skipped,Too few valid rows after MT5 regex parse,,,,,,,
2025-12-25T14:54:39,USDTHB,4h,data\charts_raw\USDTHB_H4_202208182000_202412201600.csv,data\charts_cl\USDTHB_4h_cl_1.csv,USDTHB_4h_cl_1.csv,,standardized,,3647,5130,,,2022-08-18T20:00:00,2024-12-20T16:00:00,
2025-12-25T14:54:40,USDTHB,4h,data\charts_raw\USDTHB_H4_202308182000_202412201600.csv,data\charts_cl\USDTHB_4h_cl_2.csv,USDTHB_4h_cl_2.csv,,standardized,,2088,2940,,,2023-08-18T20:00:00,2024-12-20T16:00:00,
2025-12-25T14:54:41,USDTHB,4h,data\charts_raw\USDTHB_H4_202402190000_202512242000.csv,data\charts_cl\USDTHB_4h_cl_3.csv,USDTHB_4h_cl_3.csv,,standardized,,2886,4050,,,2024-02-19T00:00:00,2025-12-24T20:00:00,
2025-12-26T06:10:07,USDJPY,1d,data\charts_raw\USDJPY_Daily_200105210000_202312080000.csv,data\charts_cl\USDJPY_1d_cl_1.csv,USDJPY_1d_cl_1.csv,,standardized,,5866,8237,,,2001-05-21T00:00:00,2023-12-08T00:00:00,
2025-12-26T06:10:08,USDJPY,1d,data\charts_raw\USDJPY_Daily_201907110000_202511140000.csv,data\charts_cl\USDJPY_1d_cl_2.csv,USDJPY_1d_cl_2.csv,,standardized,,1652,2319,,,2019-07-11T00:00:00,2025-11-14T00:00:00,
2025-12-26T06:10:09,USDSEK,1d,data\charts_raw\USDSEK_Daily_201002190000_202012250000.csv,data\charts_cl\USDSEK_1d_cl_1.csv,USDSEK_1d_cl_1.csv,,standardized,,2819,3963,,,2010-02-19T00:00:00,2020-12-25T00:00:00,
2025-12-26T06:10:10,USDSEK,1d,data\charts_raw\USDSEK_Daily_201002190000_202512240000.csv,data\charts_cl\USDSEK_1d_cl_2.csv,USDSEK_1d_cl_2.csv,,standardized,,4117,5788,,,2010-02-19T00:00:00,2025-12-24T00:00:00,
2025-12-26T06:10:11,USDSEK,1d,data\charts_raw\USDSEK_Daily_202002190000_202512240000.csv,data\charts_cl\USDSEK_1d_cl_3.csv,USDSEK_1d_cl_3.csv,,standardized,,1521,2136,,,2020-02-19T00:00:00,2025-12-24T00:00:00,
2025-12-26T06:10:11,USDTHB,1d,data\charts_raw\USDTHB_Daily_201502190000_202212230000.csv,data\charts_cl\USDTHB_1d_cl_1.csv,USDTHB_1d_cl_1.csv,,standardized,,2037,2865,,,2015-02-19T00:00:00,2022-12-23T00:00:00,
2025-12-26T06:10:12,USDTHB,1d,data\charts_raw\USDTHB_Daily_202002190000_202512240000.csv,data\charts_cl\USDTHB_1d_cl_2.csv,USDTHB_1d_cl_2.csv,,standardized,,1521,2136,,,2020-02-19T00:00:00,2025-12-24T00:00:00,
2025-12-26T06:10:12,USDTHB,1d,data\charts_raw\USDTHB_Daily_202402190000_202512240000.csv,data\charts_cl\USDTHB_1d_cl_3.csv,USDTHB_1d_cl_3.csv,,standardized,,481,675,,,2024-02-19T00:00:00,2025-12-24T00:00:00,
2025-12-28T04:14:39,USDSEK,4h,data\charts_raw\USDSEK!_H4_202501020000_202512262000.csv,data\charts_cl\USDSEK_4h_cl_4.csv,USDSEK_4h_cl_4.csv,,standardized,,1536,2154,,,2025-01-02T00:00:00,2025-12-26T20:00:00,
2025-12-28T04:14:39,USDSEK,4h,data\charts_raw\USDSEK!_H4_202503030000_202507170800.csv,data\charts_cl\USDSEK_4h_cl_5.csv,USDSEK_4h_cl_5.csv,,standardized,,591,819,,,2025-03-03T00:00:00,2025-07-17T08:00:00,
2025-12-28T04:14:40,USDSEK,4h,data\charts_raw\USDSEK!_H4_202508010000_202512262000.csv,data\charts_cl\USDSEK_4h_cl_6.csv,USDSEK_4h_cl_6.csv,,standardized,,630,888,,,2025-08-01T00:00:00,2025-12-26T20:00:00,
2025-12-28T04:14:40,USDTHB,1d,data\charts_raw\USDTHB!_Daily_202304110000_202408300000.csv,data\charts_cl\USDTHB_1d_cl_4.csv,USDTHB_1d_cl_4.csv,,standardized,,362,508,,,2023-04-11T00:00:00,2024-08-30T00:00:00,
2025-12-28T04:14:40,USDTHB,1d,data\charts_raw\USDTHB!_Daily_202304110000_202411280000.csv,data\charts_cl\USDTHB_1d_cl_5.csv,USDTHB_1d_cl_5.csv,,standardized,,426,598,,,2023-04-11T00:00:00,2024-11-28T00:00:00,
2025-12-28T04:14:40,USDTHB,1d,data\charts_raw\USDTHB!_Daily_202304110000_202509010000.csv,data\charts_cl\USDTHB_1d_cl_6.csv,USDTHB_1d_cl_6.csv,,standardized,,621,875,,,2023-04-11T00:00:00,2025-09-01T00:00:00,
2025-12-28T04:14:41,USDTHB,4h,data\charts_raw\USDTHB!_H4_202304110000_202408302000.csv,data\charts_cl\USDTHB_4h_cl_4.csv,USDTHB_4h_cl_4.csv,,standardized,,2172,3048,,,2023-04-11T00:00:00,2024-08-30T20:00:00,
2025-12-28T04:14:42,USDTHB,4h,data\charts_raw\USDTHB!_H4_202304110000_202411280800.csv,data\charts_cl\USDTHB_4h_cl_5.csv,USDTHB_4h_cl_5.csv,,standardized,,2553,3585,,,2023-04-11T00:00:00,2024-11-28T08:00:00,
2025-12-28T04:14:44,USDTHB,4h,data\charts_raw\USDTHB!_H4_202304110000_202509010800.csv,data\charts_cl\USDTHB_4h_cl_6.csv,USDTHB_4h_cl_6.csv,,standardized,,3723,5247,,,2023-04-11T00:00:00,2025-09-01T08:00:00,
2025-12-28T04:14:45,USDTHB,4h,data\charts_raw\USDTHB!_H4_202501020000_202507310800.csv,data\charts_cl\USDTHB_4h_cl_7.csv,USDTHB_4h_cl_7.csv,,standardized,,903,1263,,,2025-01-02T00:00:00,2025-07-31T08:00:00,
2025-12-28T04:14:45,USDTHB,4h,data\charts_raw\USDTHB!_H4_202501020000_202512260800.csv,data\charts_cl\USDTHB_4h_cl_8.csv,USDTHB_4h_cl_8.csv,,standardized,,1533,2151,,,2025-01-02T00:00:00,2025-12-26T08:00:00,
2025-12-28T04:14:46,USDTHB,4h,data\charts_raw\USDTHB!_H4_202503030000_202507170800.csv,data\charts_cl\USDTHB_4h_cl_9.csv,USDTHB_4h_cl_9.csv,,standardized,,591,819,,,2025-03-03T00:00:00,2025-07-17T08:00:00,
2025-12-28T04:14:46,USDTHB,4h,data\charts_raw\USDTHB!_H4_202504110000_202509010800.csv,data\charts_cl\USDTHB_4h_cl_10.csv,USDTHB_4h_cl_10.csv,,standardized,,609,861,,,2025-04-11T00:00:00,2025-09-01T08:00:00,
2026-01-06T14:29:17,USDSEK,1d,data\charts_raw\USDSEK!_Daily_202306120000_202506110000.csv,data\charts_cl\USDSEK_1d_cl_4.csv,USDSEK_1d_cl_4.csv,,standardized,,519,731,,,2023-06-12T00:00:00,2025-06-11T00:00:00,
2026-01-06T14:29:17,USDSEK,h12,data\charts_raw\USDSEK!_H12_202306120000_202506110000.csv,data\charts_cl\USDSEK_h12_cl_1.csv,USDSEK_h12_cl_1.csv,,standardized,,1037,4381,,,2023-06-12T00:00:00,2025-06-11T00:00:00,
2026-01-06T14:29:18,USDSEK,h12,data\charts_raw\USDSEK!_H12_202406110000_202412110000.csv,data\charts_cl\USDSEK_h12_cl_2.csv,USDSEK_h12_cl_2.csv,,standardized,,263,1099,,,2024-06-11T00:00:00,2024-12-11T00:00:00,
2026-01-06T14:29:18,USDSEK,h12,data\charts_raw\USDSEK!_H12_202506110000_202601060000.csv,data\charts_cl\USDSEK_h12_cl_3.csv,USDSEK_h12_cl_3.csv,,standardized,,295,1255,,,2025-06-11T00:00:00,2026-01-06T00:00:00,
2026-01-06T14:29:19,USDSEK,4h,data\charts_raw\USDSEK!_H4_202104050000_202407030000.csv,data\charts_cl\USDSEK_4h_cl_7.csv,USDSEK_4h_cl_7.csv,,standardized,,3213,7111,,,2021-04-05T00:00:00,2024-07-03T00:00:00,
2026-01-06T14:29:19,USDSEK,4h,data\charts_raw\USDSEK!_H4_202112130000_202201050000.csv,data\charts_cl\USDSEK_4h_cl_8.csv,USDSEK_4h_cl_8.csv,,standardized,,18,24,,,2021-12-13T00:00:00,2022-01-05T00:00:00,
