total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,bucket,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,param_momentum_lookback,param_slope_lookback,param_rsi_len,param_rsi_oversold,param_rsi_overbought,param_trailing_atr_mult,param_catastrophic_stop_atr_mult,param_ranging_confirm_bar,param_enable_shorts,param_use_dma_fail_exit,param_dma_exit_bars,param_dma_exit_buffer_atr,param_use_directional_momentum,param_roc_len,param_use_htf_filter,param_htf_tf,param_cooldown_bars,trial_uid
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,13,sobol,8,22,31,52,16,15,2.0715520847588778,2.0246286235749724,1.163861720636487,1.3778181068599222,15,0.7337868089787662,81,2,16,27,74,1.4255517246201634,0.8865786420647055,True,True,True,3,0.20250009819865228,True,16,True,1D,8,20251225_205848:13
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,12,sobol,8,19,32,53,16,15,1.8025908328592777,1.9252775922417642,1.0929145695641638,1.0117355920374393,13,0.7442882464267313,67,2,16,29,74,1.3246223339810967,0.5792349567636847,False,True,True,2,0.23421859443187712,True,22,True,8H,3,20251225_205848:12
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,14,sobol,11,20,29,48,13,13,1.879168488457799,1.9577523801475765,1.0646840441972016,1.1725188184529542,12,0.6576770616695286,72,1,13,35,67,1.5710347713902593,0.5177269203122705,False,True,True,1,0.13601844552904369,False,21,True,1W,1,20251225_205848:14
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,15,sobol,12,20,32,55,14,12,2.14724829569459,1.822838782146573,1.039595746062696,1.0913956370204687,13,0.6841822215355933,92,2,12,25,69,1.0936557911336422,0.2599243884906173,True,True,True,3,0.2698754288256168,True,19,True,8H,10,20251225_205848:15
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,21,sobol,8,21,29,51,13,14,1.95112702511251,2.075447000935674,1.0734226763248444,1.2143963873386383,13,0.7145510020665824,91,2,13,30,73,1.1225884957239032,0.9108607808593661,True,True,True,2,0.29860473703593016,False,14,True,8H,1,20251225_205848:21
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,16,sobol,10,18,29,51,15,16,1.9021288342773914,2.158843392878771,1.1389500191435218,1.2591464653611182,14,0.7071656342595816,62,1,14,32,71,1.9107429943978786,0.6287589441053569,False,True,True,1,0.19089806769043205,False,16,True,1D,4,20251225_205848:16
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,18,sobol,12,18,30,49,16,15,2.0987179901450874,2.173398600518704,1.0201038409024477,1.282484172657132,13,0.6514178450219333,64,2,15,35,68,1.35745750926435,0.6793957764748484,False,True,True,3,0.20979829784482718,False,17,True,8H,6,20251225_205848:18
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,19,sobol,11,22,32,54,14,16,1.9308237701654436,2.007143446803093,1.095210855267942,1.3513492014259099,12,0.6779413636773824,96,1,16,26,66,1.8684818213805556,0.8434483068995178,True,True,True,1,0.19678026624023914,True,15,True,1W,3,20251225_205848:19
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,22,sobol,10,19,31,55,15,14,2.1997636374086142,1.942945805937052,1.1738730788230896,1.0352689754217863,16,0.6877344002947211,57,1,16,27,66,1.8818104965612292,0.5421637108083814,False,True,True,3,0.16493970863521099,True,22,True,1W,7,20251225_205848:22
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,20,sobol,8,20,28,50,13,12,2.1200914919376377,1.9744590964168311,1.1958349099382757,1.199180646240711,15,0.7009248622693122,50,2,14,31,75,1.127127862535417,0.46307821851223707,False,True,True,3,0.26780176665633915,False,20,True,1D,9,20251225_205848:20
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,24,sobol,9,19,32,52,12,13,2.01903974711895,2.1408385518938307,1.0481390656903387,1.3455172814428806,13,0.7380473200231791,72,1,13,29,71,1.6043617371469736,0.7936803880147636,False,True,True,2,0.10731369517743589,True,17,True,2D,10,20251225_205848:24
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,23,sobol,12,21,28,48,16,16,1.8301671981811525,1.8767088942229748,1.1491566898301244,1.103938326612115,15,0.6643540010787546,76,2,15,33,69,1.392224544659257,0.42496615182608366,True,True,True,1,0.2284826336428523,False,18,True,12H,4,20251225_205848:23
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_6.csv,147,sobol,10,21,31,51,13,14,2.14727966375649,2.1592761151492597,1.0848229428753258,1.1452473361045121,15,0.7064015765674412,63,1,13,25,69,1.3493653321638703,0.4239309874828905,False,True,True,2,0.19095932692289352,False,22,True,1D,2,20251225_205848:147
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_6.csv,144,sobol,11,18,30,49,16,16,1.8686743587255479,2.011084305867553,1.047233278118074,1.1931510146707296,15,0.6803140343166888,97,1,16,29,75,1.0803896905854344,0.5804445603862405,True,True,True,3,0.10661853980273009,False,20,True,1W,5,20251225_205848:144
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,25,sobol,9,22,28,55,16,12,1.9997238408774138,2.057954873517156,1.0516604006290435,1.1587967298924924,14,0.7372855738736689,59,2,15,31,65,1.2183462316170335,0.9901657707523555,True,True,True,1,0.2771965570747852,True,20,True,1W,7,20251225_205848:25
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,26,sobol,12,20,31,51,12,16,2.151093338057399,1.922084490209818,1.1510423064231872,1.3906588990241289,15,0.660416803136468,94,1,14,26,75,1.7860437268391252,0.6207878135610372,False,True,True,2,0.16242210660129786,False,16,True,2D,2,20251225_205848:26
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,27,sobol,11,20,29,52,13,15,1.8189758256077766,1.8566990666091443,1.1259295703843235,1.2719891723245382,16,0.6869328829459846,74,2,12,33,72,1.3004865422844887,0.36295962193980813,True,True,True,2,0.24417791590094565,True,15,True,2D,10,20251225_205848:27
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,28,sobol,9,18,31,48,14,13,2.030109386146069,2.124197817221284,1.0267731370404363,1.077676223218441,12,0.7106779893860221,78,1,15,29,68,1.6960915997624397,0.7323661893606186,False,True,True,3,0.11691138092428446,False,21,True,12H,5,20251225_205848:28
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,29,sobol,8,21,32,49,15,12,1.898672191426158,1.8258960317820312,1.1039705265313386,1.3124575942754744,16,0.7235532190650702,68,1,14,28,69,1.554100576788187,0.28968987544067204,True,True,True,2,0.1479309292510152,False,14,True,8H,5,20251225_205848:29
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,31,sobol,11,22,30,50,13,14,1.920021377503872,2.0278079718351365,1.0797043016180397,1.0192075792700053,13,0.6741042776033283,54,1,13,25,74,1.9641217784956098,0.8817827329039574,True,True,True,1,0.180548064596951,False,19,True,12H,8,20251225_205848:31
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,35,sobol,11,22,30,55,16,16,1.8579087648540735,2.115013820305467,1.1991690658032894,1.3379205353558064,14,0.7087782985530794,66,1,13,25,71,1.1946605518460274,0.5487722889520228,False,True,True,2,0.14338476955890656,False,15,True,12H,3,20251225_205848:35
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,32,sobol,9,19,29,54,16,14,2.130771960318089,1.9921451535075905,1.179248415492475,1.2311413772404194,14,0.7470417167060077,100,2,16,33,67,1.0314798252657056,0.500640204641968,False,True,True,2,0.25795974880456923,True,18,True,1W,3,20251225_205848:32
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,33,sobol,9,21,28,52,14,13,1.9359007708728315,1.9137031055986882,1.0234351003542543,1.0311955373734236,16,0.6591916968114674,56,1,14,28,66,1.2924251789227128,0.8119648552965373,False,True,True,3,0.1857778415083885,False,20,True,8H,1,20251225_205848:33
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,34,sobol,11,18,32,48,15,15,2.114990892261267,2.05615303106606,1.123860659636557,1.2192619293928146,12,0.7321752905845642,98,2,13,35,73,1.7031822735443711,0.43157768179662526,True,True,True,2,0.25068993140012025,True,16,True,1D,6,20251225_205848:34
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,37,sobol,9,22,32,50,12,13,1.8344561062753202,2.195706181228161,1.1709295017644763,1.277632888033986,13,0.6956046216189862,73,2,16,31,67,1.9409237243235111,0.4813733615446836,False,True,True,2,0.23935064915567636,True,14,True,1W,2,20251225_205848:37
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,36,sobol,8,19,31,51,12,12,2.0912972752004864,1.8541922681033611,1.098126693814993,1.1123057071119546,15,0.6826679872348905,88,2,16,32,69,1.8087600842118263,0.9291422963142395,True,True,True,1,0.2208066822960973,True,21,True,2D,8,20251225_205848:36
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,38,sobol,10,20,29,54,15,14,2.0147257141768935,1.8350921880453825,1.0701162619516253,1.071945645660162,14,0.7192974639125168,80,1,14,26,71,1.0556602515280247,0.8500704399775714,True,True,True,1,0.12458447143435479,False,22,True,2D,7,20251225_205848:38
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,39,sobol,12,20,31,49,14,16,1.9593473199754954,1.9939346458762885,1.045198480412364,1.1907999619841576,16,0.745801336504519,61,2,12,34,75,1.5465282695367932,0.6860151365399361,False,True,True,3,0.2813403019681573,True,19,True,2D,4,20251225_205848:39
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_5.csv,51,sobol,9,18,32,55,15,14,2.14764226898551,2.0494707062840463,1.0179521394893527,1.1623322609812021,13,0.7437687015160919,96,1,13,26,66,1.7730395253747702,0.4345862199552357,True,True,True,1,0.1320090213790536,True,15,True,1D,8,20251225_205848:51
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,40,sobol,9,18,29,53,13,12,2.191568562760949,2.0362015157938007,1.1458472829312085,1.3589379843324423,12,0.6689848302863538,92,1,15,29,66,1.4578689532354474,0.31730089196935296,True,True,True,2,0.15406544581055642,False,18,True,12H,9,20251225_205848:40
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,41,sobol,9,22,31,54,15,12,1.8146922595798969,2.1626888081431392,1.1539584858343006,1.1456583630293609,12,0.6556826451793313,77,2,13,30,70,1.8452775981277227,0.4955443923827261,False,True,True,3,0.23644833527505396,False,20,True,8H,8,20251225_205848:41
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,42,sobol,12,19,29,50,14,16,2.0344165541231636,1.8049556266516447,1.054994229786098,1.3040795981884001,15,0.7294274657033384,70,1,16,27,69,1.151302119717002,0.8649224305991083,True,True,True,1,0.10277975481003523,True,17,True,1D,1,20251225_205848:42
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,43,sobol,10,21,31,53,12,15,1.9915104109793902,1.964454260095954,1.0296923082321883,1.2352256692945958,14,0.7060348592698574,89,2,14,33,67,1.6383854513987899,0.6539977598004043,False,True,True,3,0.2913227003067732,False,15,True,12H,10,20251225_205848:43
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,44,sobol,8,19,28,49,16,13,2.159283070638776,2.00384022295475,1.1292604070156813,1.0143528912216424,13,0.6791667562909425,58,1,12,30,74,1.3660065000876784,0.28459111135452986,True,True,True,1,0.17015726696699857,True,20,True,2D,4,20251225_205848:44
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,45,sobol,8,20,30,48,16,13,1.9149634517729284,1.9462612845003606,1.001672443188727,1.399028931930661,15,0.6928535616956651,94,1,12,28,75,1.384156952612102,0.7272581646684557,False,True,True,2,0.18843582477420567,True,15,True,1D,6,20251225_205848:45
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,47,sobol,12,22,28,51,13,14,1.8912453282624484,2.1449566427618265,1.175941564887762,1.082538302242756,13,0.7423029799945653,84,1,15,26,68,1.0988956931978464,0.6039124531671405,False,True,True,3,0.133939672075212,True,18,True,1W,9,20251225_205848:47
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_5.csv,53,sobol,10,19,31,53,13,15,2.0451315183192493,1.8141824945807457,1.1867778396233917,1.2297991443425416,15,0.6559050324372947,76,1,15,28,71,1.6083939746022224,0.7825157796032727,True,True,True,1,0.16419811248779298,True,22,True,2D,9,20251225_205848:53
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,48,sobol,10,19,32,55,15,14,2.057838501408696,1.887406622618437,1.076761146634817,1.267919137701392,16,0.6662385374307632,62,2,13,32,72,1.9045197311788797,0.9850549730472267,True,True,True,2,0.20495881177484987,False,17,True,12H,2,20251225_205848:48
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,49,sobol,10,22,29,49,12,15,2.10637586414814,2.1368466611951593,1.057287743128836,1.0590067196637392,16,0.6991005735471845,93,2,16,28,71,1.6717088371515274,0.5637060401495546,False,True,True,2,0.26533990297466514,True,19,True,1D,1,20251225_205848:49
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,50,sobol,12,20,31,53,16,13,1.9429046571254731,1.8947385251522064,1.157914968766272,1.2912560813128948,12,0.7220385885797441,60,1,13,35,70,1.3326833695173264,0.9333417268935591,True,True,True,3,0.19886218383908272,False,18,True,1W,7,20251225_205848:50
