total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,bucket,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,param_momentum_lookback,param_slope_lookback,param_rsi_len,param_rsi_oversold,param_rsi_overbought,param_trailing_atr_mult,param_catastrophic_stop_atr_mult,param_ranging_confirm_bar,param_enable_shorts,param_use_dma_fail_exit,param_dma_exit_bars,param_dma_exit_buffer_atr,param_use_directional_momentum,param_roc_len,param_use_htf_filter,param_htf_tf,param_cooldown_bars,trial_uid
-1.0828330599983311,-0.11601217047411211,-0.18924710955052373,-0.001313496021293486,5.81825921234876,39.53488372093023,215,0.9250837142692893,-2.518216418601046,50000.0,49458.583470000834,,0.033171172413376436,0.9785746192066328,0.16956079215359712,4h,XAUUSD_4h_cl_5.csv,83,sobol,9,19,28,50,14,15,1.81114359498024,1.9930805314332247,1.1555308166891336,1.1739617135375737,13,0.6629863831214607,85,2,14,25,65,1.782936928793788,0.6083143863361329,False,True,True,1,0.2573046820238233,True,14,True,12H,5,20251225_211205:83
-2.562887264142113,-0.2184816672467443,-0.3395650467326463,-0.001318774978318804,9.768913833730013,41.30434782608695,415,0.8819535752940567,-3.0952744733656132,50000.0,48718.55636792894,,0.05723609167661604,0.9601528446109198,0.1679251391822001,4h,XAUUSD_4h_cl_1.csv,4,sobol,8,18,29,55,12,15,1.9472087405622007,2.176504749804735,1.135937743447721,1.1145354099571705,16,0.7407887322828174,88,1,12,32,68,1.756379110738635,0.7084760330617428,False,True,True,1,0.18173965029418468,True,22,True,8H,9,20251225_211205:4
-4.943554070065364,-0.3124871643229029,-0.437995120599495,-0.001337805661597905,8.525777382729604,45.32775453277546,718,0.8213836824006859,-3.447387777778804,50000.0,47528.22296496732,,0.05734384583135191,0.9243030734847751,0.08511682968710774,4h,XAUUSD_4h_cl_6.csv,146,sobol,8,18,29,52,13,12,1.8286889784038067,2.051215133816004,1.0187900230288505,1.0352309864014386,16,0.7440317492000759,89,2,12,30,65,1.545271497219801,0.4879630720242858,True,True,True,3,0.2849152833223343,True,18,True,1D,10,20251225_211205:146
-5.3838586394424555,-0.41412702375847615,-0.544733994094272,-0.0013499915078261844,9.217686792154419,46.87022900763359,656,0.7399392386205282,-4.109815757803606,50000.0,47308.070680278775,,0.05514812612849058,0.8871720401177359,0.06015206564750058,4h,XAUUSD_4h_cl_6.csv,134,sobol,10,18,28,48,14,13,1.8118443652987481,2.081708064675331,1.0076564729213715,1.3424052193760871,15,0.7248480306938291,51,2,15,31,75,1.7476354371756315,0.4660191803704947,True,True,True,3,0.29384671021252873,False,15,True,2D,4,20251225_211205:134
-2.2997216870743116,-0.20929139577629868,-0.3190630954080842,-0.0013791569308911416,8.376405434144877,37.89473684210527,381,0.882254328478906,-3.0259495881568377,50000.0,48850.13915646284,,0.042253560095435905,0.9570879688972088,0.14417256962710961,4h,XAUUSD_4h_cl_1.csv,35,sobol,11,22,30,55,16,16,1.8579087648540735,2.115013820305467,1.1991690658032894,1.3379205353558064,14,0.7087782985530794,66,1,13,25,71,1.1946605518460274,0.5487722889520228,False,True,True,2,0.14338476955890656,False,15,True,12H,3,20251225_211205:35
-1.9657102329487444,-0.20549780269104176,-0.3136957073863842,-0.0013797628294755502,7.150594946123494,39.221556886227546,335,0.8878507199333285,-2.942679989347603,50000.0,49017.14488352563,,0.03716523631233353,0.9567839673426146,0.12580924642393299,4h,XAUUSD_4h_cl_1.csv,15,sobol,12,20,32,55,14,12,2.14724829569459,1.822838782146573,1.039595746062696,1.0913956370204687,13,0.6841822215355933,92,2,12,25,69,1.0936557911336422,0.2599243884906173,True,True,True,3,0.2698754288256168,True,19,True,8H,10,20251225_211205:15
-7.06975920073983,-0.436117136319247,-0.6018656273698771,-0.001406943591605118,11.694140110770885,42.31884057971014,691,0.7692600515534604,-5.123013914067641,50000.0,46465.12039963008,,0.0747352197955816,0.8995772484610853,0.08779018373218014,4h,XAUUSD_4h_cl_6.csv,139,sobol,9,21,30,49,15,12,2.011478507518768,1.8446189425885677,1.1770487811416388,1.015014010667801,13,0.7059389322064817,94,2,16,32,74,1.600944579578936,0.9508635129313916,False,True,True,1,0.26471500676125287,False,22,True,1D,6,20251225_211205:139
-5.959870598327402,-0.3762806015934256,-0.5168434893803688,-0.001458976064537834,9.463716796598243,38.20375335120643,747,0.7824689729037563,-3.994518897648094,50000.0,47020.0647008363,,0.05831286739441084,0.9081572205490394,0.08212686217842978,4h,XAUUSD_4h_cl_6.csv,135,sobol,8,21,32,55,16,13,2.118034329637885,2.1771718665957454,1.0979096746072172,1.2271165765821934,16,0.7372185956686735,76,1,14,25,71,1.4277935726568103,0.3550552763044834,False,True,True,1,0.17559575457125903,True,17,True,2D,7,20251225_211205:135
-9.419120808174993,-0.6254668463959457,-0.8632779614401472,-0.0014723097111349903,15.034120058231412,44.099378881987576,645,0.7125740136485867,-7.312981994433919,50000.0,45290.4395959125,,0.05812052047990986,0.8485074846790182,0.07688353798655338,4h,XAUUSD_4h_cl_6.csv,116,sobol,12,18,31,51,15,12,2.0530973307788374,2.1225251335650683,1.0307636734098196,1.3673755399882792,12,0.7343870894052088,95,1,12,34,70,1.926815747283399,0.977104400517419,False,True,True,3,0.12836340088397263,True,16,True,8H,5,20251225_211205:116
-4.802674247062312,-0.3668355540732172,-0.48761787399638495,-0.0014822052205124823,7.471645143530549,46.75572519083969,525,0.7490951294042153,-4.58270443740194,50000.0,47598.66287646884,,0.04991946057187905,0.8978341222847533,0.05994323834335704,4h,XAUUSD_4h_cl_6.csv,120,sobol,10,19,31,50,12,15,1.8037634182721376,1.8198935102671385,1.0958818584680556,1.0214334405958652,13,0.7284248004667461,91,2,15,33,74,1.4788595950230956,0.26960536651313305,False,True,True,2,0.2802150877192616,True,20,True,2D,2,20251225_211205:120
-5.383147593180889,-0.38482713935285257,-0.513389273050197,-0.0015050869447462926,8.266711579485623,36.53846153846153,729,0.7700441367556358,-3.6972167541499434,50000.0,47308.42620340955,,0.05468074074097363,0.8970250649028298,0.0648673841942468,4h,XAUUSD_4h_cl_6.csv,144,sobol,11,18,30,49,16,16,1.8686743587255479,2.011084305867553,1.047233278118074,1.1931510146707296,15,0.6803140343166888,97,1,16,29,75,1.0803896905854344,0.5804445603862405,True,True,True,3,0.10661853980273009,False,20,True,1W,5,20251225_211205:144
-2.4462606976125607,-0.2308657047843518,-0.3571430768110864,-0.00153744893936491,7.995770287270998,35.827664399092974,442,0.8740712852036429,-2.7735382058243943,50000.0,48776.869651193716,,0.04710050942778956,0.9570039261517695,0.1516019134214201,4h,XAUUSD_4h_cl_1.csv,46,sobol,11,18,30,52,12,15,2.1358550138771535,2.0854397732764482,1.1010302687063813,1.1511972956359386,14,0.7157916681841016,52,2,15,35,65,1.611446182243526,0.34608703455887735,True,True,True,1,0.27195773012936114,False,22,True,8H,0,20251225_211205:46
-4.818392123201665,-0.4087743029700463,-0.5158684620489976,-0.001542886280531445,7.201734918136528,40.98939929328622,567,0.7247186855143316,-4.256530147001724,50000.0,47590.80393839917,,0.043558579284527756,0.8651588219075076,0.04383879988647341,4h,XAUUSD_4h_cl_6.csv,105,sobol,11,21,31,54,14,12,1.882810640335083,1.9783435080200436,1.1733975246548651,1.3813054341822861,15,0.7154471074230969,88,1,16,35,68,1.9961339998990297,0.4555901880376041,True,True,True,2,0.12044302187860012,False,16,True,1W,10,20251225_211205:105
-11.364081542694764,-0.5140760102803211,-0.723952394805516,-0.0015606052324004455,17.25334172991908,35.819327731092436,953,0.7731041475409481,-5.9685302223510845,50000.0,44317.95922865262,,0.10841802528413427,0.9104594033888899,0.15463219516842774,4h,XAUUSD_4h_cl_6.csv,118,sobol,9,18,32,49,16,13,1.9860685750842095,2.110215996205807,1.150826172158122,1.3881311252713202,15,0.6646819340065122,81,2,13,30,70,1.0693421624600887,0.9403498794417828,False,True,True,1,0.23785343021154404,True,15,True,12H,5,20251225_211205:118
-11.324777998742123,-0.5442508442831114,-0.7772646335952293,-0.0015741012915294534,17.043402890101177,39.64248159831756,952,0.7612036048886305,-5.954141955515389,50000.0,44337.61100062894,,0.10236409318850725,0.8996340738624583,0.1394460905099841,4h,XAUUSD_4h_cl_6.csv,122,sobol,9,19,29,55,14,14,1.8934044998139143,1.867799409478903,1.0740323385223747,1.1510148458182812,14,0.6960544855333864,99,1,13,27,67,1.8967900481075048,0.3650136925280094,False,True,True,2,0.10187120847404003,False,18,True,8H,4,20251225_211205:122
-7.4465663122059755,-0.5029602560577989,-0.6647461059635132,-0.0015806247494573591,10.980946314399691,46.60056657223796,707,0.7357158505669473,-5.273772176258239,50000.0,46276.71684389701,,0.0788445251108935,0.8829112282793466,0.07854090807469585,4h,XAUUSD_4h_cl_6.csv,150,sobol,10,20,30,53,16,14,2.0778291869908574,1.9532640621066095,1.054562948271632,1.375227927789092,15,0.7376879916526378,97,1,15,31,68,1.1104073859751225,0.7646176258567721,True,True,True,2,0.13619372248649597,True,14,True,1D,3,20251225_211205:150
-13.677291971027547,-0.7655933074227588,-1.0555898689393644,-0.0016032141940825239,20.415596137194097,35.066505441354295,828,0.6752095831411936,-8.269221264602773,50000.0,43161.35401448623,,0.10779287105998911,0.8376465045517547,0.10188636190560024,4h,XAUUSD_4h_cl_6.csv,107,sobol,9,20,32,53,14,15,1.9023579243570568,2.0876060329377655,1.0799035992473365,1.0028920631855727,12,0.6792402472347021,79,1,13,32,75,1.5794106656685472,0.7516880373004824,True,True,True,1,0.16012547444552183,False,21,True,12H,7,20251225_211205:107
-2.853724253845644,-0.29546695397587713,-0.4607048953523754,-0.001662360288805331,8.635689689935017,40.419947506561684,382,0.8477343253709251,-3.7450449524022495,50000.0,48573.137873077176,,0.049691042486136275,0.9335382241810604,0.1204272675778756,4h,XAUUSD_4h_cl_1.csv,2,sobol,12,19,28,52,14,12,1.8714878264814616,1.9775896403938533,1.060206924751401,1.204678688570857,13,0.6912420358508825,78,1,15,34,75,1.7291742553934455,0.45604071323759854,False,True,True,1,0.13975694738328456,True,17,True,12H,7,20251225_211205:2
-12.648808310030393,-0.698633431761909,-0.9619361080120478,-0.0017047375060553693,17.677181241885954,40.35476718403548,903,0.6942102077130339,-7.010911561875988,50000.0,43675.595844984804,,0.1054311913604056,0.8628922187155729,0.11279588441393207,4h,XAUUSD_4h_cl_6.csv,108,sobol,11,20,29,49,12,13,2.188876919075847,1.88600518591702,1.1323645105585456,1.2975614886730908,16,0.727857359778136,63,2,15,30,67,1.1792647456750274,0.3797693478409201,False,True,True,3,0.2023140411823988,True,15,True,8H,1,20251225_211205:108
-8.692930991769082,-0.7048964388910072,-0.8699695525591957,-0.001707601074675014,11.926995430026611,39.31357254290172,642,0.596336019079315,-6.780757564813856,50000.0,45653.53450411546,,0.08044634437329634,0.807548744121206,0.05151729816208147,4h,XAUUSD_4h_cl_6.csv,123,sobol,9,22,30,48,16,12,2.187263834476471,1.9723425693809986,1.0330970749258994,1.0669870793819427,12,0.6582972972653807,74,2,12,32,69,1.2165966210886836,0.4760190814267844,True,True,True,3,0.22087916694581508,True,22,True,1W,5,20251225_211205:123
-3.0586601340755113,-0.3554572150952492,-0.5459564302072938,-0.001711545789538062,8.99457613695051,45.39877300613497,327,0.7998658553122968,-4.691196524779912,50000.0,48470.66993296224,,0.051650314560094605,0.9188680064482784,0.1087363760507678,4h,XAUUSD_4h_cl_1.csv,43,sobol,10,21,31,53,12,15,1.9915104109793902,1.964454260095954,1.0296923082321883,1.2352256692945958,14,0.7060348592698574,89,2,14,33,67,1.6383854513987899,0.6539977598004043,False,True,True,3,0.2913227003067732,False,15,True,12H,10,20251225_211205:43
-9.121324121935917,-0.5076381511105723,-0.7084205584783648,-0.0017412802245569867,12.294632225688447,36.024844720496894,806,0.7587644452115948,-5.6654187096894155,50000.0,45439.33793903204,,0.05790864649194605,0.8949094451210594,0.1083729058842589,4h,XAUUSD_4h_cl_6.csv,114,sobol,8,20,31,48,14,16,2.1320714946836237,1.8067876614630223,1.1225236281752586,1.0481326580047607,14,0.67083495631814,86,1,14,31,66,1.5237603969871998,0.312230818439275,False,True,True,2,0.18950557857751846,True,19,True,1D,8,20251225_211205:114
-8.638614384783484,-0.5571578769255322,-0.7335192957291804,-0.0017429004348838242,11.609798502785692,38.01169590643275,685,0.6991042335321839,-6.314776597525903,50000.0,45680.692807608255,,0.07975894868522629,0.8684877432354416,0.0819342304396917,4h,XAUUSD_4h_cl_6.csv,130,sobol,8,18,31,53,12,12,1.9544772140681745,2.1281605534255505,1.1631331767886877,1.0840389769524337,14,0.6916766266338528,68,2,16,31,71,1.1453176122158766,0.9623517068102956,False,True,True,1,0.22880083341151475,False,19,True,2D,10,20251225_211205:130
-7.5117842447910155,-0.5794510879073107,-0.7464905606022463,-0.0017481007528523844,10.018568750554703,42.792792792792795,667,0.6793817771267082,-5.639470513464561,50000.0,46244.10787760449,,0.06475043198735451,0.8438429387123352,0.058662295782780066,4h,XAUUSD_4h_cl_6.csv,149,sobol,12,20,32,49,14,12,1.8135513808578254,2.170388820394874,1.1085840648040175,1.1242979880422355,14,0.6929463019594551,62,2,13,28,71,1.6482488010078669,0.3695990371052176,False,True,True,2,0.27524523753672836,False,22,True,2D,8,20251225_211205:149
-13.126421760472478,-0.7677055172853803,-1.088241306428809,-0.0017485388838288961,17.92202975015272,39.443155452436194,863,0.6545574075053965,-7.613933737533404,50000.0,43436.78911976376,,0.09612910428415417,0.8436684001295712,0.10105519519594934,4h,XAUUSD_4h_cl_6.csv,145,sobol,10,22,32,48,16,14,2.0675761297345163,1.874788660183549,1.1680874014273286,1.2642918150871991,13,0.6989057522267104,54,1,16,28,73,1.1959058661013842,0.8778317971155047,False,True,True,1,0.1271076651290059,False,18,True,8H,5,20251225_211205:145
