Timestamp,Open,High,Low,Close
2024-06-26 18:45:00,10.56261,10.57039,10.55871,10.56926
2024-06-26 19:00:00,10.56973,10.57434,10.5654,10.56798
2024-06-26 19:15:00,10.56797,10.56913,10.56183,10.56228
2024-06-26 19:30:00,10.5622,10.56622,10.56085,10.56428
2024-06-26 19:45:00,10.56427,10.57062,10.56235,10.57004
2024-06-26 20:00:00,10.57005,10.57463,10.56609,10.56612
2024-06-26 20:15:00,10.56614,10.56813,10.56255,10.56293
2024-06-26 20:30:00,10.56294,10.56654,10.56205,10.56533
2024-06-26 20:45:00,10.56534,10.56611,10.56227,10.56252
2024-06-26 21:00:00,10.56253,10.56891,10.56207,10.56874
2024-06-26 21:15:00,10.56875,10.57289,10.56836,10.57174
2024-06-26 21:30:00,10.57175,10.57303,10.57089,10.57279
2024-06-26 21:45:00,10.57275,10.57373,10.57076,10.57227
2024-06-26 22:00:00,10.57226,10.57868,10.57226,10.57705
2024-06-26 22:15:00,10.57704,10.57722,10.57343,10.57443
2024-06-26 22:30:00,10.57441,10.57786,10.57441,10.57496
2024-06-26 22:45:00,10.57492,10.57538,10.5691,10.57102
2024-06-26 23:00:00,10.57101,10.57499,10.57061,10.57479
2024-06-26 23:15:00,10.57478,10.57555,10.57432,10.57507
2024-06-26 23:30:00,10.57504,10.57618,10.57021,10.57179
2024-06-26 23:45:00,10.57112,10.57139,10.55404,10.55404
2024-06-27 00:00:00,10.55098,10.55787,10.54466,10.55387
2024-06-27 00:15:00,10.55386,10.55417,10.54619,10.55161
2024-06-27 00:30:00,10.55213,10.56814,10.55121,10.56658
2024-06-27 00:45:00,10.56668,10.56977,10.5643,10.56658
2024-06-27 01:00:00,10.56676,10.57457,10.56542,10.56972
2024-06-27 01:15:00,10.5697,10.57218,10.5696,10.57214
2024-06-27 01:30:00,10.57216,10.57245,10.57065,10.57244
2024-06-27 01:45:00,10.57245,10.57266,10.57125,10.57125
2024-06-27 02:00:00,10.57126,10.57719,10.57125,10.57674
2024-06-27 02:15:00,10.57673,10.57727,10.57466,10.57571
2024-06-27 02:30:00,10.57572,10.57693,10.57526,10.5763
2024-06-27 02:45:00,10.57628,10.57812,10.57553,10.57811
2024-06-27 03:00:00,10.57813,10.58512,10.578,10.58235
2024-06-27 03:15:00,10.58242,10.58516,10.58223,10.58328
2024-06-27 03:30:00,10.58327,10.58424,10.57988,10.58054
2024-06-27 03:45:00,10.58056,10.58238,10.57973,10.58108
2024-06-27 04:00:00,10.58116,10.58125,10.57853,10.57864
2024-06-27 04:15:00,10.57865,10.57934,10.57655,10.57659
2024-06-27 04:30:00,10.57657,10.57658,10.57438,10.57582
2024-06-27 04:45:00,10.57581,10.57582,10.57095,10.57178
2024-06-27 05:00:00,10.57176,10.57176,10.56883,10.57027
2024-06-27 05:15:00,10.57021,10.57071,10.56898,10.56907
2024-06-27 05:30:00,10.56906,10.57028,10.56906,10.5696
2024-06-27 05:45:00,10.56959,10.57129,10.56909,10.56999
2024-06-27 06:00:00,10.56995,10.57072,10.56981,10.56996
2024-06-27 06:15:00,10.56995,10.57002,10.56497,10.56514
2024-06-27 06:30:00,10.56513,10.56514,10.56369,10.56457
2024-06-27 06:45:00,10.56458,10.56498,10.56405,10.56482
2024-06-27 07:00:00,10.56489,10.56566,10.56014,10.56546
2024-06-27 07:15:00,10.56547,10.56553,10.55882,10.56
2024-06-27 07:30:00,10.55999,10.56225,10.55918,10.56123
2024-06-27 07:45:00,10.56124,10.5614,10.55921,10.56041
2024-06-27 08:00:00,10.5604,10.56488,10.5604,10.5622
2024-06-27 08:15:00,10.56221,10.56583,10.56132,10.56474
2024-06-27 08:30:00,10.56499,10.56768,10.56167,10.56279
2024-06-27 08:45:00,10.5628,10.56558,10.56058,10.56225
2024-06-27 09:00:00,10.56246,10.56361,10.5505,10.55362
2024-06-27 09:15:00,10.55361,10.5574,10.54861,10.54874
2024-06-27 09:30:00,10.54867,10.56317,10.54616,10.56227
2024-06-27 09:45:00,10.56206,10.57853,10.55951,10.57612
2024-06-27 10:00:00,10.57632,10.5795,10.56563,10.56563
2024-06-27 10:15:00,10.56575,10.57379,10.55671,10.56405
2024-06-27 10:30:00,10.56301,10.59712,10.55455,10.59043
2024-06-27 10:45:00,10.59044,10.6081,10.58919,10.60364
2024-06-27 11:00:00,10.60287,10.60534,10.59783,10.59809
2024-06-27 11:15:00,10.59808,10.60265,10.59473,10.59908
2024-06-27 11:30:00,10.59895,10.6091,10.59696,10.60114
2024-06-27 11:45:00,10.60117,10.60398,10.59393,10.5974
2024-06-27 12:00:00,10.59741,10.59896,10.59228,10.59789
2024-06-27 12:15:00,10.5979,10.59979,10.59035,10.59132
2024-06-27 12:30:00,10.59142,10.59565,10.59046,10.591
2024-06-27 12:45:00,10.59098,10.59103,10.58056,10.5844
2024-06-27 13:00:00,10.5844,10.59099,10.58137,10.5888
2024-06-27 13:15:00,10.58876,10.59704,10.58304,10.58507
2024-06-27 13:30:00,10.58507,10.5905,10.58135,10.58648
2024-06-27 13:45:00,10.58649,10.59,10.58173,10.58524
2024-06-27 14:00:00,10.58527,10.59252,10.58509,10.59004
2024-06-27 14:15:00,10.59001,10.5984,10.58866,10.59303
2024-06-27 14:30:00,10.593,10.59823,10.59208,10.59495
2024-06-27 14:45:00,10.59489,10.60346,10.5946,10.60216
2024-06-27 15:00:00,10.6022,10.60273,10.59466,10.59541
2024-06-27 15:15:00,10.59539,10.59806,10.58864,10.59112
2024-06-27 15:30:00,10.59122,10.59427,10.57521,10.57671
2024-06-27 15:45:00,10.5767,10.59278,10.57644,10.58764
2024-06-27 16:00:00,10.58767,10.59096,10.5788,10.58713
2024-06-27 16:15:00,10.58715,10.59171,10.5824,10.58673
2024-06-27 16:30:00,10.58674,10.58687,10.57802,10.58331
2024-06-27 16:45:00,10.58312,10.58845,10.58066,10.58173
2024-06-27 17:00:00,10.58174,10.59364,10.5737,10.59027
2024-06-27 17:15:00,10.59038,10.60453,10.58999,10.60059
2024-06-27 17:30:00,10.60024,10.60127,10.59349,10.59492
2024-06-27 17:45:00,10.59491,10.60548,10.59419,10.60197
2024-06-27 18:00:00,10.60162,10.61728,10.60162,10.612
2024-06-27 18:15:00,10.61228,10.62461,10.61125,10.62341
2024-06-27 18:30:00,10.62289,10.62372,10.61108,10.61639
2024-06-27 18:45:00,10.61638,10.61883,10.61384,10.61571
2024-06-27 19:00:00,10.61574,10.62071,10.61314,10.61775
2024-06-27 19:15:00,10.61771,10.61891,10.61323,10.6189
2024-06-27 19:30:00,10.61888,10.62117,10.6176,10.619
2024-06-27 19:45:00,10.61895,10.6195,10.61573,10.61735
2024-06-27 20:00:00,10.61739,10.61829,10.61535,10.6175
2024-06-27 20:15:00,10.61756,10.61937,10.61734,10.61774
2024-06-27 20:30:00,10.61767,10.61873,10.61521,10.61544
2024-06-27 20:45:00,10.61542,10.61864,10.61459,10.618
2024-06-27 21:00:00,10.61801,10.62675,10.61783,10.6213
2024-06-27 21:15:00,10.62136,10.62692,10.62124,10.62558
2024-06-27 21:30:00,10.6256,10.62647,10.62205,10.62482
2024-06-27 21:45:00,10.62483,10.62576,10.6189,10.6189
2024-06-27 22:00:00,10.61866,10.62117,10.61816,10.61957
2024-06-27 22:15:00,10.61945,10.62088,10.61753,10.61996
2024-06-27 22:30:00,10.61998,10.63133,10.61987,10.62793
2024-06-27 22:45:00,10.62798,10.62879,10.627,10.62731
2024-06-27 23:00:00,10.6271,10.62739,10.62514,10.62545
2024-06-27 23:15:00,10.62544,10.62567,10.62412,10.62515
2024-06-27 23:30:00,10.62516,10.62732,10.62503,10.62719
2024-06-27 23:45:00,10.6264,10.62998,10.58628,10.58628
2024-06-28 00:00:00,10.58397,10.59,10.57552,10.58679
2024-06-28 00:15:00,10.58652,10.59089,10.58397,10.58612
2024-06-28 00:30:00,10.58548,10.61561,10.58306,10.61505
2024-06-28 00:45:00,10.61477,10.6191,10.61022,10.61715
2024-06-28 01:00:00,10.61795,10.62274,10.61722,10.62212
2024-06-28 01:15:00,10.62211,10.62237,10.61918,10.62065
2024-06-28 01:30:00,10.62072,10.62117,10.61981,10.62012
2024-06-28 01:45:00,10.62018,10.62418,10.61899,10.62388
2024-06-28 02:00:00,10.62386,10.62486,10.62016,10.62094
2024-06-28 02:15:00,10.62093,10.62401,10.61882,10.61988
2024-06-28 02:30:00,10.62046,10.62116,10.61865,10.62114
2024-06-28 02:45:00,10.62116,10.62498,10.62011,10.62265
2024-06-28 03:00:00,10.62258,10.62385,10.62022,10.62154
2024-06-28 03:15:00,10.62153,10.6247,10.62134,10.62303
2024-06-28 03:30:00,10.62305,10.62722,10.62286,10.62668
2024-06-28 03:45:00,10.62667,10.63964,10.6257,10.63964
2024-06-28 04:00:00,10.63966,10.64596,10.63748,10.64498
2024-06-28 04:15:00,10.64499,10.65532,10.64466,10.65342
2024-06-28 04:30:00,10.65346,10.65843,10.642,10.64856
2024-06-28 04:45:00,10.64857,10.65584,10.64797,10.65062
2024-06-28 05:00:00,10.65063,10.65234,10.64617,10.64617
2024-06-28 05:15:00,10.64614,10.64667,10.64019,10.64109
2024-06-28 05:30:00,10.64114,10.64114,10.6382,10.63827
2024-06-28 05:45:00,10.63828,10.6443,10.63761,10.64341
2024-06-28 06:00:00,10.64333,10.64439,10.64194,10.64365
2024-06-28 06:15:00,10.6438,10.64398,10.64247,10.64352
2024-06-28 06:30:00,10.64353,10.64353,10.64276,10.64307
2024-06-28 06:45:00,10.64306,10.64788,10.64306,10.64742
2024-06-28 07:00:00,10.64739,10.65244,10.64701,10.65192
2024-06-28 07:15:00,10.65191,10.65483,10.65152,10.65464
2024-06-28 07:30:00,10.65465,10.65529,10.65153,10.65301
2024-06-28 07:45:00,10.65293,10.65356,10.64984,10.65018
2024-06-28 08:00:00,10.65016,10.65084,10.6451,10.64515
2024-06-28 08:15:00,10.64513,10.64688,10.64438,10.64675
2024-06-28 08:30:00,10.64674,10.65146,10.64369,10.6437
2024-06-28 08:45:00,10.64371,10.64735,10.62938,10.62938
2024-06-28 09:00:00,10.62962,10.64289,10.62291,10.63625
2024-06-28 09:15:00,10.63624,10.6372,10.62852,10.62934
2024-06-28 09:30:00,10.62932,10.63332,10.62698,10.62824
2024-06-28 09:45:00,10.62806,10.64335,10.62746,10.64299
