Timestamp,Open,High,Low,Close
2024-03-27 14:30:00,151.064,151.174,151.018,151.161
2024-03-27 14:45:00,151.16,151.246,151.157,151.224
2024-03-27 15:00:00,151.224,151.256,151.165,151.254
2024-03-27 15:15:00,151.254,151.268,151.202,151.256
2024-03-27 15:30:00,151.257,151.27,151.187,151.245
2024-03-27 15:45:00,151.246,151.268,151.207,151.243
2024-03-27 16:00:00,151.244,151.298,151.236,151.288
2024-03-27 16:15:00,151.288,151.346,151.259,151.276
2024-03-27 16:30:00,151.275,151.346,151.271,151.344
2024-03-27 16:45:00,151.344,151.367,151.275,151.319
2024-03-27 17:00:00,151.32,151.346,151.274,151.275
2024-03-27 17:15:00,151.276,151.311,151.225,151.229
2024-03-27 17:30:00,151.229,151.289,151.214,151.27
2024-03-27 17:45:00,151.269,151.269,151.205,151.24
2024-03-27 18:00:00,151.241,151.246,151.158,151.187
2024-03-27 18:15:00,151.186,151.258,151.183,151.246
2024-03-27 18:30:00,151.245,151.29,151.221,151.258
2024-03-27 18:45:00,151.257,151.373,151.257,151.338
2024-03-27 19:00:00,151.338,151.391,151.325,151.366
2024-03-27 19:15:00,151.367,151.416,151.36,151.367
2024-03-27 19:30:00,151.367,151.368,151.317,151.321
2024-03-27 19:45:00,151.322,151.331,151.292,151.312
2024-03-27 20:00:00,151.315,151.383,151.272,151.37
2024-03-27 20:15:00,151.367,151.381,151.341,151.378
2024-03-27 20:30:00,151.379,151.407,151.364,151.382
2024-03-27 20:45:00,151.381,151.402,151.368,151.382
2024-03-27 21:00:00,151.384,151.395,151.362,151.368
2024-03-27 21:15:00,151.369,151.391,151.365,151.386
2024-03-27 21:30:00,151.386,151.388,151.363,151.379
2024-03-27 21:45:00,151.379,151.381,151.339,151.355
2024-03-27 22:00:00,151.352,151.381,151.351,151.366
2024-03-27 22:15:00,151.365,151.371,151.341,151.345
2024-03-27 22:30:00,151.345,151.349,151.329,151.344
2024-03-27 22:45:00,151.345,151.346,151.289,151.319
2024-03-27 23:00:00,151.318,151.353,151.316,151.332
2024-03-27 23:15:00,151.331,151.334,151.308,151.312
2024-03-27 23:30:00,151.312,151.321,151.297,151.309
2024-03-27 23:45:00,151.304,151.313,151.28,151.307
2024-03-28 00:00:00,151.304,151.305,151.233,151.247
2024-03-28 00:15:00,151.247,151.263,151.246,151.252
2024-03-28 00:30:00,151.248,151.258,151.242,151.245
2024-03-28 00:45:00,151.247,151.256,151.242,151.256
2024-03-28 01:00:00,151.253,151.362,151.249,151.34
2024-03-28 01:15:00,151.343,151.343,151.267,151.281
2024-03-28 01:30:00,151.282,151.36,151.266,151.345
2024-03-28 01:45:00,151.348,151.395,151.321,151.323
2024-03-28 02:00:00,151.319,151.37,151.31,151.37
2024-03-28 02:15:00,151.369,151.369,151.312,151.345
2024-03-28 02:30:00,151.346,151.346,151.266,151.282
2024-03-28 02:45:00,151.283,151.295,151.258,151.286
2024-03-28 03:00:00,151.285,151.366,151.262,151.35
2024-03-28 03:15:00,151.35,151.36,151.273,151.285
2024-03-28 03:30:00,151.285,151.395,151.273,151.393
2024-03-28 03:45:00,151.392,151.428,151.356,151.41
2024-03-28 04:00:00,151.41,151.495,151.407,151.478
2024-03-28 04:15:00,151.477,151.536,151.454,151.496
2024-03-28 04:30:00,151.497,151.497,151.382,151.437
2024-03-28 04:45:00,151.438,151.454,151.328,151.341
2024-03-28 05:00:00,151.342,151.374,151.267,151.27
2024-03-28 05:15:00,151.27,151.311,151.251,151.291
2024-03-28 05:30:00,151.291,151.333,151.259,151.322
2024-03-28 05:45:00,151.323,151.372,151.317,151.359
2024-03-28 06:00:00,151.359,151.375,151.337,151.339
2024-03-28 06:15:00,151.34,151.351,151.315,151.316
2024-03-28 06:30:00,151.314,151.336,151.293,151.325
2024-03-28 06:45:00,151.324,151.372,151.316,151.354
2024-03-28 07:00:00,151.354,151.383,151.352,151.36
2024-03-28 07:15:00,151.362,151.362,151.322,151.331
2024-03-28 07:30:00,151.33,151.363,151.325,151.36
2024-03-28 07:45:00,151.36,151.36,151.336,151.348
2024-03-28 08:00:00,151.349,151.37,151.336,151.35
2024-03-28 08:15:00,151.35,151.361,151.315,151.325
2024-03-28 08:30:00,151.327,151.34,151.254,151.264
2024-03-28 08:45:00,151.262,151.354,151.243,151.342
2024-03-28 09:00:00,151.342,151.384,151.342,151.372
2024-03-28 09:15:00,151.371,151.373,151.298,151.306
2024-03-28 09:30:00,151.308,151.351,151.307,151.329
2024-03-28 09:45:00,151.33,151.342,151.301,151.331
2024-03-28 10:00:00,151.33,151.428,151.312,151.406
2024-03-28 10:15:00,151.405,151.44,151.38,151.403
2024-03-28 10:30:00,151.402,151.431,151.364,151.367
2024-03-28 10:45:00,151.366,151.444,151.364,151.43
2024-03-28 11:00:00,151.431,151.438,151.358,151.374
2024-03-28 11:15:00,151.377,151.407,151.352,151.359
2024-03-28 11:30:00,151.359,151.383,151.325,151.354
2024-03-28 11:45:00,151.355,151.429,151.355,151.419
2024-03-28 12:00:00,151.423,151.459,151.411,151.445
2024-03-28 12:15:00,151.446,151.489,151.423,151.428
2024-03-28 12:30:00,151.427,151.454,151.405,151.45
2024-03-28 12:45:00,151.451,151.495,151.438,151.45
2024-03-28 13:00:00,151.451,151.459,151.427,151.44
2024-03-28 13:15:00,151.438,151.442,151.364,151.386
2024-03-28 13:30:00,151.386,151.401,151.362,151.377
2024-03-28 13:45:00,151.378,151.393,151.363,151.391
2024-03-28 14:00:00,151.389,151.393,151.342,151.354
2024-03-28 14:15:00,151.354,151.366,151.343,151.366
2024-03-28 14:30:00,151.366,151.387,151.349,151.374
2024-03-28 14:45:00,151.376,151.379,151.344,151.361
2024-03-28 15:00:00,151.36,151.378,151.295,151.319
2024-03-28 15:15:00,151.322,151.359,151.281,151.341
2024-03-28 15:30:00,151.335,151.396,151.248,151.264
2024-03-28 15:45:00,151.264,151.281,151.177,151.206
2024-03-28 16:00:00,151.207,151.289,151.153,151.272
2024-03-28 16:15:00,151.271,151.338,151.262,151.291
2024-03-28 16:30:00,151.293,151.333,151.257,151.272
2024-03-28 16:45:00,151.273,151.273,151.19,151.264
2024-03-28 17:00:00,151.263,151.307,151.199,151.237
2024-03-28 17:15:00,151.236,151.296,151.228,151.278
2024-03-28 17:30:00,151.275,151.294,151.203,151.229
2024-03-28 17:45:00,151.229,151.239,151.183,151.204
2024-03-28 18:00:00,151.205,151.302,151.204,151.282
2024-03-28 18:15:00,151.281,151.283,151.201,151.212
2024-03-28 18:30:00,151.213,151.228,151.143,151.171
2024-03-28 18:45:00,151.172,151.334,151.171,151.334
2024-03-28 19:00:00,151.334,151.364,151.304,151.31
2024-03-28 19:15:00,151.309,151.309,151.244,151.287
2024-03-28 19:30:00,151.288,151.322,151.239,151.26
2024-03-28 19:45:00,151.261,151.336,151.235,151.328
2024-03-28 20:00:00,151.328,151.362,151.302,151.345
2024-03-28 20:15:00,151.348,151.365,151.343,151.361
2024-03-28 20:30:00,151.361,151.377,151.34,151.373
2024-03-28 20:45:00,151.372,151.391,151.355,151.38
2024-03-28 21:00:00,151.379,151.413,151.367,151.404
2024-03-28 21:15:00,151.404,151.409,151.379,151.393
2024-03-28 21:30:00,151.392,151.402,151.366,151.38
2024-03-28 21:45:00,151.378,151.385,151.368,151.382
2024-03-28 22:00:00,151.383,151.418,151.383,151.415
2024-03-28 22:15:00,151.415,151.417,151.39,151.396
2024-03-28 22:30:00,151.397,151.406,151.391,151.396
2024-03-28 22:45:00,151.396,151.399,151.365,151.382
2024-03-28 23:00:00,151.381,151.391,151.377,151.381
2024-03-28 23:15:00,151.379,151.396,151.378,151.392
2024-03-28 23:30:00,151.39,151.394,151.368,151.37
2024-03-28 23:45:00,151.365,151.377,151.347,151.351
2024-03-29 00:00:00,151.345,151.365,151.337,151.365
2024-03-29 00:15:00,151.364,151.371,151.359,151.364
2024-03-29 00:30:00,151.367,151.369,151.359,151.364
2024-03-29 00:45:00,151.366,151.382,151.36,151.377
2024-03-29 01:00:00,151.377,151.386,151.364,151.367
2024-03-29 01:15:00,151.367,151.44,151.362,151.42
2024-03-29 01:30:00,151.419,151.44,151.387,151.401
2024-03-29 01:45:00,151.402,151.415,151.394,151.406
2024-03-29 02:00:00,151.407,151.435,151.403,151.424
2024-03-29 02:15:00,151.423,151.437,151.417,151.421
2024-03-29 02:30:00,151.42,151.464,151.418,151.459
2024-03-29 02:45:00,151.459,151.46,151.439,151.443
2024-03-29 03:00:00,151.44,151.466,151.393,151.445
2024-03-29 03:15:00,151.443,151.474,151.443,151.468
2024-03-29 03:30:00,151.469,151.492,151.455,151.461
2024-03-29 03:45:00,151.46,151.461,151.176,151.308
2024-03-29 04:00:00,151.309,151.377,151.308,151.344
2024-03-29 04:15:00,151.345,151.398,151.307,151.393
2024-03-29 04:30:00,151.394,151.437,151.346,151.364
2024-03-29 04:45:00,151.363,151.377,151.334,151.337
2024-03-29 05:00:00,151.337,151.339,151.239,151.282
2024-03-29 05:15:00,151.284,151.285,151.255,151.271
2024-03-29 05:30:00,151.272,151.352,151.268,151.349
2024-03-29 05:45:00,151.351,151.352,151.293,151.307
2024-03-29 06:00:00,151.306,151.307,151.284,151.305
2024-03-29 06:15:00,151.304,151.323,151.261,151.276
2024-03-29 06:30:00,151.277,151.291,151.271,151.286
2024-03-29 06:45:00,151.287,151.301,151.27,151.283
2024-03-29 07:00:00,151.283,151.297,151.279,151.289
2024-03-29 07:15:00,151.29,151.305,151.281,151.289
2024-03-29 07:30:00,151.29,151.32,151.276,151.284
2024-03-29 07:45:00,151.284,151.288,151.257,151.28
2024-03-29 08:00:00,151.279,151.292,151.274,151.284
2024-03-29 08:15:00,151.286,151.382,151.277,151.35
2024-03-29 08:30:00,151.347,151.378,151.329,151.347
2024-03-29 08:45:00,151.348,151.378,151.319,151.349
2024-03-29 09:00:00,151.351,151.433,151.349,151.425
2024-03-29 09:15:00,151.423,151.432,151.319,151.431
2024-03-29 09:30:00,151.439,151.451,151.38,151.385
2024-03-29 09:45:00,151.387,151.408,151.381,151.408
2024-03-29 10:00:00,151.406,151.408,151.36,151.367
2024-03-29 10:15:00,151.368,151.38,151.352,151.36
2024-03-29 10:30:00,151.359,151.365,151.307,151.315
2024-03-29 10:45:00,151.315,151.361,151.315,151.336
2024-03-29 11:00:00,151.337,151.339,151.323,151.328
2024-03-29 11:15:00,151.33,151.359,151.328,151.355
2024-03-29 11:30:00,151.354,151.361,151.343,151.346
2024-03-29 11:45:00,151.347,151.353,151.333,151.339
2024-03-29 12:00:00,151.337,151.344,151.325,151.336
2024-03-29 12:15:00,151.337,151.352,151.334,151.345
2024-03-29 12:30:00,151.345,151.349,151.336,151.34
2024-03-29 12:45:00,151.34,151.342,151.328,151.33
2024-03-29 13:00:00,151.329,151.337,151.317,151.331
2024-03-29 13:15:00,151.333,151.338,151.322,151.333
2024-03-29 13:30:00,151.335,151.337,151.305,151.312
2024-03-29 13:45:00,151.309,151.313,151.28,151.304
2024-03-29 14:00:00,151.305,151.331,151.297,151.325
2024-03-29 14:15:00,151.326,151.343,151.312,151.327
2024-03-29 14:30:00,151.329,151.343,151.322,151.324
2024-03-29 14:45:00,151.324,151.348,151.316,151.347
2024-03-29 15:00:00,151.347,151.358,151.31,151.328
2024-03-29 15:15:00,151.33,151.352,151.302,151.302
2024-03-29 15:30:00,151.322,151.324,151.187,151.244
2024-03-29 15:45:00,151.243,151.251,151.186,151.216
2024-03-29 16:00:00,151.217,151.217,151.192,151.196
2024-03-29 16:15:00,151.194,151.261,151.191,151.202
2024-03-29 16:30:00,151.202,151.248,151.193,151.229
2024-03-29 16:45:00,151.235,151.245,151.201,151.206
2024-03-29 17:00:00,151.207,151.225,151.193,151.197
2024-03-29 17:15:00,151.196,151.207,151.163,151.19
2024-03-29 17:30:00,151.19,151.192,151.18,151.188
2024-03-29 17:45:00,151.187,151.239,151.187,151.235
2024-03-29 18:00:00,151.235,151.242,151.208,151.238
2024-03-29 18:15:00,151.235,151.236,151.228,151.234
2024-03-29 18:30:00,151.235,151.235,151.202,151.208
2024-03-29 18:45:00,151.208,151.247,151.204,151.22
2024-03-29 19:00:00,151.22,151.251,151.216,151.232
2024-03-29 19:15:00,151.233,151.253,151.22,151.238
2024-03-29 19:30:00,151.237,151.252,151.23,151.252
2024-03-29 19:45:00,151.251,151.276,151.242,151.266
2024-03-29 20:00:00,151.269,151.272,151.23,151.246
2024-03-29 20:15:00,151.247,151.298,151.241,151.264
2024-03-29 20:30:00,151.265,151.314,151.249,151.302
2024-03-29 20:45:00,151.302,151.329,151.291,151.304
2024-03-29 21:00:00,151.305,151.333,151.297,151.308
2024-03-29 21:15:00,151.305,151.356,151.3,151.349
2024-03-29 21:30:00,151.349,151.365,151.323,151.357
2024-03-29 21:45:00,151.359,151.382,151.339,151.382
2024-03-29 22:00:00,151.382,151.382,151.351,151.356
2024-03-29 22:15:00,151.356,151.358,151.34,151.341
2024-03-29 22:30:00,151.342,151.35,151.323,151.329
2024-03-29 22:45:00,151.329,151.339,151.324,151.334
2024-03-29 23:00:00,151.333,151.335,151.323,151.33
2024-03-29 23:15:00,151.331,151.345,151.322,151.337
2024-03-29 23:30:00,151.338,151.364,151.302,151.34
2024-03-29 23:45:00,151.283,151.322,151.216,151.276
2024-04-01 00:00:00,151.217,151.274,151.217,151.259
