Timestamp,Open,High,Low,Close
2023-06-12 18:15:00,139.51,139.553,139.493,139.519
2023-06-12 18:30:00,139.52,139.588,139.499,139.554
2023-06-12 18:45:00,139.555,139.721,139.548,139.713
2023-06-12 19:00:00,139.714,139.718,139.647,139.688
2023-06-12 19:15:00,139.687,139.718,139.649,139.718
2023-06-12 19:30:00,139.718,139.751,139.673,139.696
2023-06-12 19:45:00,139.695,139.734,139.656,139.711
2023-06-12 20:00:00,139.709,139.757,139.589,139.613
2023-06-12 20:15:00,139.612,139.632,139.566,139.623
2023-06-12 20:30:00,139.624,139.693,139.603,139.627
2023-06-12 20:45:00,139.628,139.642,139.605,139.629
2023-06-12 21:00:00,139.63,139.64,139.577,139.583
2023-06-12 21:15:00,139.581,139.633,139.572,139.632
2023-06-12 21:30:00,139.63,139.651,139.572,139.572
2023-06-12 21:45:00,139.575,139.622,139.551,139.596
2023-06-12 22:00:00,139.597,139.622,139.557,139.62
2023-06-12 22:15:00,139.619,139.629,139.571,139.587
2023-06-12 22:30:00,139.588,139.617,139.56,139.573
2023-06-12 22:45:00,139.574,139.592,139.537,139.56
2023-06-12 23:00:00,139.56,139.564,139.524,139.554
2023-06-12 23:15:00,139.553,139.573,139.546,139.56
2023-06-12 23:30:00,139.56,139.59,139.551,139.59
2023-06-12 23:45:00,139.587,139.602,139.579,139.579
2023-06-13 00:00:00,139.578,139.605,139.567,139.594
2023-06-13 00:15:00,139.592,139.597,139.572,139.574
2023-06-13 00:30:00,139.575,139.579,139.569,139.573
2023-06-13 00:45:00,139.575,139.586,139.568,139.58
2023-06-13 01:00:00,139.579,139.603,139.544,139.545
2023-06-13 01:15:00,139.546,139.558,139.53,139.531
2023-06-13 01:30:00,139.53,139.546,139.53,139.543
2023-06-13 01:45:00,139.544,139.558,139.539,139.549
2023-06-13 02:00:00,139.55,139.554,139.441,139.444
2023-06-13 02:15:00,139.444,139.473,139.41,139.473
2023-06-13 02:30:00,139.473,139.474,139.418,139.463
2023-06-13 02:45:00,139.461,139.461,139.422,139.454
2023-06-13 03:00:00,139.45,139.495,139.393,139.443
2023-06-13 03:15:00,139.443,139.491,139.429,139.461
2023-06-13 03:30:00,139.464,139.545,139.451,139.509
2023-06-13 03:45:00,139.51,139.656,139.487,139.639
2023-06-13 04:00:00,139.639,139.651,139.593,139.61
2023-06-13 04:15:00,139.609,139.653,139.569,139.608
2023-06-13 04:30:00,139.607,139.625,139.526,139.542
2023-06-13 04:45:00,139.542,139.582,139.501,139.535
2023-06-13 05:00:00,139.535,139.552,139.501,139.518
2023-06-13 05:15:00,139.52,139.531,139.441,139.463
2023-06-13 05:30:00,139.465,139.468,139.439,139.452
2023-06-13 05:45:00,139.451,139.471,139.404,139.426
2023-06-13 06:00:00,139.425,139.426,139.366,139.385
2023-06-13 06:15:00,139.383,139.388,139.336,139.341
2023-06-13 06:30:00,139.343,139.411,139.319,139.408
2023-06-13 06:45:00,139.409,139.43,139.378,139.389
2023-06-13 07:00:00,139.39,139.451,139.378,139.451
2023-06-13 07:15:00,139.451,139.475,139.418,139.419
2023-06-13 07:30:00,139.42,139.509,139.418,139.477
2023-06-13 07:45:00,139.477,139.508,139.471,139.487
2023-06-13 08:00:00,139.488,139.556,139.471,139.522
2023-06-13 08:15:00,139.523,139.534,139.424,139.426
2023-06-13 08:30:00,139.427,139.438,139.372,139.4
2023-06-13 08:45:00,139.4,139.478,139.387,139.47
2023-06-13 09:00:00,139.462,139.539,139.418,139.535
2023-06-13 09:15:00,139.536,139.584,139.492,139.55
2023-06-13 09:30:00,139.55,139.56,139.518,139.54
2023-06-13 09:45:00,139.54,139.636,139.481,139.61
2023-06-13 10:00:00,139.602,139.602,139.492,139.535
2023-06-13 10:15:00,139.536,139.54,139.468,139.505
2023-06-13 10:30:00,139.506,139.564,139.472,139.556
2023-06-13 10:45:00,139.555,139.561,139.459,139.483
2023-06-13 11:00:00,139.484,139.577,139.478,139.563
2023-06-13 11:15:00,139.562,139.621,139.524,139.566
2023-06-13 11:30:00,139.57,139.57,139.483,139.497
2023-06-13 11:45:00,139.496,139.522,139.49,139.506
2023-06-13 12:00:00,139.508,139.582,139.508,139.531
2023-06-13 12:15:00,139.531,139.55,139.469,139.526
2023-06-13 12:30:00,139.525,139.566,139.484,139.552
2023-06-13 12:45:00,139.553,139.573,139.507,139.532
2023-06-13 13:00:00,139.531,139.555,139.502,139.525
2023-06-13 13:15:00,139.524,139.532,139.491,139.516
2023-06-13 13:30:00,139.515,139.562,139.512,139.539
2023-06-13 13:45:00,139.539,139.564,139.519,139.538
2023-06-13 14:00:00,139.538,139.623,139.528,139.616
2023-06-13 14:15:00,139.617,139.628,139.586,139.618
2023-06-13 14:30:00,139.617,139.63,139.502,139.511
2023-06-13 14:45:00,139.511,139.526,139.466,139.51
2023-06-13 15:00:00,139.51,139.569,139.476,139.541
2023-06-13 15:15:00,139.541,139.552,139.207,139.339
2023-06-13 15:30:00,139.668,139.961,139.036,139.192
2023-06-13 15:45:00,139.195,139.267,139.096,139.145
2023-06-13 16:00:00,139.146,139.188,139.002,139.188
2023-06-13 16:15:00,139.185,139.342,139.159,139.279
2023-06-13 16:30:00,139.278,139.548,139.188,139.53
2023-06-13 16:45:00,139.529,139.757,139.529,139.75
2023-06-13 17:00:00,139.748,139.937,139.74,139.894
2023-06-13 17:15:00,139.895,139.899,139.694,139.754
2023-06-13 17:30:00,139.754,139.855,139.732,139.76
2023-06-13 17:45:00,139.76,139.815,139.658,139.807
2023-06-13 18:00:00,139.805,139.941,139.764,139.929
2023-06-13 18:15:00,139.928,140.074,139.889,140.034
2023-06-13 18:30:00,140.036,140.103,140.025,140.081
2023-06-13 18:45:00,140.082,140.085,139.989,139.994
2023-06-13 19:00:00,139.996,140.004,139.885,139.948
2023-06-13 19:15:00,139.948,139.97,139.914,139.929
2023-06-13 19:30:00,139.929,139.938,139.861,139.91
2023-06-13 19:45:00,139.911,139.918,139.868,139.888
2023-06-13 20:00:00,139.889,139.914,139.834,139.899
2023-06-13 20:15:00,139.901,139.987,139.891,139.979
2023-06-13 20:30:00,139.98,140.131,139.978,140.131
2023-06-13 20:45:00,140.132,140.194,140.111,140.168
2023-06-13 21:00:00,140.167,140.199,140.151,140.199
2023-06-13 21:15:00,140.198,140.269,140.168,140.247
2023-06-13 21:30:00,140.248,140.27,140.199,140.24
2023-06-13 21:45:00,140.241,140.29,140.188,140.274
2023-06-13 22:00:00,140.275,140.303,140.259,140.26
2023-06-13 22:15:00,140.262,140.269,140.23,140.251
2023-06-13 22:30:00,140.253,140.254,140.184,140.194
2023-06-13 22:45:00,140.197,140.224,140.182,140.2
2023-06-13 23:00:00,140.202,140.222,140.164,140.165
2023-06-13 23:15:00,140.165,140.199,140.145,140.193
2023-06-13 23:30:00,140.194,140.246,140.193,140.233
2023-06-13 23:45:00,140.229,140.23,140.192,140.194
2023-06-14 00:00:00,140.189,140.2,140.161,140.186
2023-06-14 00:15:00,140.188,140.198,140.172,140.19
2023-06-14 00:30:00,140.191,140.203,140.19,140.196
2023-06-14 00:45:00,140.198,140.204,140.168,140.189
2023-06-14 01:00:00,140.19,140.27,140.181,140.222
2023-06-14 01:15:00,140.221,140.221,140.165,140.196
2023-06-14 01:30:00,140.195,140.199,140.117,140.133
2023-06-14 01:45:00,140.132,140.161,140.119,140.161
2023-06-14 02:00:00,140.159,140.181,140.142,140.153
2023-06-14 02:15:00,140.153,140.184,140.153,140.178
2023-06-14 02:30:00,140.178,140.221,140.175,140.198
2023-06-14 02:45:00,140.198,140.198,140.14,140.143
2023-06-14 03:00:00,140.141,140.18,140.093,140.115
2023-06-14 03:15:00,140.115,140.125,140.055,140.059
2023-06-14 03:30:00,140.058,140.113,140.022,140.024
2023-06-14 03:45:00,140.025,140.066,139.998,140.026
2023-06-14 04:00:00,140.027,140.097,140.001,140.013
2023-06-14 04:15:00,140.014,140.014,139.928,140.003
2023-06-14 04:30:00,140.004,140.04,139.988,140.033
2023-06-14 04:45:00,140.035,140.058,140.016,140.048
2023-06-14 05:00:00,140.047,140.099,140.031,140.075
2023-06-14 05:15:00,140.075,140.086,140.031,140.075
2023-06-14 05:30:00,140.076,140.09,140.052,140.063
2023-06-14 05:45:00,140.062,140.068,140.034,140.053
2023-06-14 06:00:00,140.064,140.076,140.044,140.057
2023-06-14 06:15:00,140.057,140.064,140.032,140.036
2023-06-14 06:30:00,140.037,140.037,139.932,139.937
2023-06-14 06:45:00,139.938,140.012,139.935,140.0
2023-06-14 07:00:00,140.001,140.065,139.996,140.055
2023-06-14 07:15:00,140.054,140.067,140.044,140.048
2023-06-14 07:30:00,140.047,140.061,140.026,140.037
2023-06-14 07:45:00,140.038,140.102,139.994,140.097
2023-06-14 08:00:00,140.098,140.124,140.082,140.109
2023-06-14 08:15:00,140.108,140.157,140.097,140.115
2023-06-14 08:30:00,140.114,140.114,140.025,140.034
2023-06-14 08:45:00,140.035,140.125,140.033,140.105
2023-06-14 09:00:00,140.106,140.173,140.077,140.094
2023-06-14 09:15:00,140.094,140.127,140.051,140.103
2023-06-14 09:30:00,140.103,140.18,140.083,140.174
2023-06-14 09:45:00,140.173,140.175,140.086,140.145
2023-06-14 10:00:00,140.143,140.195,140.093,140.111
2023-06-14 10:15:00,140.112,140.156,139.99,140.006
2023-06-14 10:30:00,140.006,140.021,139.902,139.941
2023-06-14 10:45:00,139.942,139.981,139.879,139.979
2023-06-14 11:00:00,139.98,139.98,139.891,139.911
2023-06-14 11:15:00,139.909,139.923,139.87,139.877
2023-06-14 11:30:00,139.877,139.962,139.875,139.938
2023-06-14 11:45:00,139.937,139.975,139.912,139.966
2023-06-14 12:00:00,139.963,139.984,139.882,139.921
2023-06-14 12:15:00,139.921,139.936,139.873,139.89
2023-06-14 12:30:00,139.89,139.931,139.843,139.899
2023-06-14 12:45:00,139.9,139.911,139.848,139.872
2023-06-14 13:00:00,139.872,139.968,139.872,139.96
2023-06-14 13:15:00,139.962,139.98,139.933,139.953
2023-06-14 13:30:00,139.954,140.048,139.951,140.031
2023-06-14 13:45:00,140.033,140.039,139.969,139.999
2023-06-14 14:00:00,139.998,140.039,139.976,139.981
2023-06-14 14:15:00,139.984,140.002,139.954,140.001
2023-06-14 14:30:00,140.001,140.021,139.945,139.969
2023-06-14 14:45:00,139.97,139.987,139.907,139.971
2023-06-14 15:00:00,139.97,139.972,139.88,139.881
2023-06-14 15:15:00,139.882,139.921,139.803,139.85
2023-06-14 15:30:00,139.851,139.958,139.614,139.656
2023-06-14 15:45:00,139.658,139.757,139.619,139.684
2023-06-14 16:00:00,139.686,139.747,139.61,139.628
2023-06-14 16:15:00,139.628,139.649,139.496,139.539
2023-06-14 16:30:00,139.54,139.635,139.396,139.458
2023-06-14 16:45:00,139.459,139.562,139.443,139.51
2023-06-14 17:00:00,139.509,139.55,139.453,139.467
2023-06-14 17:15:00,139.466,139.47,139.342,139.413
2023-06-14 17:30:00,139.414,139.425,139.305,139.356
2023-06-14 17:45:00,139.357,139.47,139.355,139.398
2023-06-14 18:00:00,139.402,139.468,139.396,139.417
2023-06-14 18:15:00,139.418,139.421,139.326,139.328
2023-06-14 18:30:00,139.329,139.377,139.277,139.303
2023-06-14 18:45:00,139.303,139.378,139.293,139.33
2023-06-14 19:00:00,139.329,139.391,139.318,139.342
2023-06-14 19:15:00,139.339,139.379,139.335,139.345
2023-06-14 19:30:00,139.342,139.384,139.312,139.375
2023-06-14 19:45:00,139.376,139.378,139.335,139.351
2023-06-14 20:00:00,139.35,139.377,139.327,139.344
2023-06-14 20:15:00,139.343,139.396,139.341,139.386
2023-06-14 20:30:00,139.386,139.426,139.338,139.355
2023-06-14 20:45:00,139.357,139.437,139.332,139.401
2023-06-14 21:00:00,139.409,140.165,139.399,139.93
2023-06-14 21:15:00,139.931,140.106,139.857,140.017
2023-06-14 21:30:00,140.019,140.049,139.707,139.779
2023-06-14 21:45:00,139.778,139.833,139.525,139.7
2023-06-14 22:00:00,139.701,139.764,139.601,139.737
2023-06-14 22:15:00,139.736,139.981,139.729,139.973
2023-06-14 22:30:00,139.973,139.995,139.843,139.913
2023-06-14 22:45:00,139.916,139.936,139.837,139.935
2023-06-14 23:00:00,139.936,139.963,139.894,139.938
2023-06-14 23:15:00,139.939,140.015,139.926,140.015
2023-06-14 23:30:00,140.016,140.081,140.015,140.071
2023-06-14 23:45:00,140.065,140.113,140.061,140.075
2023-06-15 00:00:00,140.004,140.055,140.004,140.014
2023-06-15 00:15:00,140.014,140.031,139.985,139.998
2023-06-15 00:30:00,139.998,140.006,139.99,139.998
2023-06-15 00:45:00,140.0,140.048,139.986,140.035
2023-06-15 01:00:00,140.034,140.098,140.03,140.069
2023-06-15 01:15:00,140.071,140.089,140.021,140.025
2023-06-15 01:30:00,140.026,140.046,139.97,139.996
2023-06-15 01:45:00,139.997,140.055,139.995,140.022
2023-06-15 02:00:00,140.023,140.068,140.021,140.064
2023-06-15 02:15:00,140.063,140.078,139.98,139.985
2023-06-15 02:30:00,139.987,140.052,139.978,140.032
2023-06-15 02:45:00,140.034,140.053,139.944,139.96
2023-06-15 03:00:00,139.959,140.097,139.933,140.097
2023-06-15 03:15:00,140.097,140.134,140.077,140.132
2023-06-15 03:30:00,140.132,140.191,140.124,140.179
2023-06-15 03:45:00,140.18,140.377,140.161,140.356
2023-06-15 04:00:00,140.356,140.688,140.351,140.651
2023-06-15 04:15:00,140.649,140.695,140.588,140.645
2023-06-15 04:30:00,140.646,140.783,140.633,140.778
2023-06-15 04:45:00,140.778,141.034,140.719,140.998
2023-06-15 05:00:00,141.005,141.033,140.795,140.941
2023-06-15 05:15:00,140.94,140.96,140.868,140.939
2023-06-15 05:30:00,140.94,141.073,140.903,141.008
2023-06-15 05:45:00,141.01,141.048,140.924,141.04
2023-06-15 06:00:00,141.041,141.077,140.973,141.029
2023-06-15 06:15:00,141.037,141.061,141.001,141.021
2023-06-15 06:30:00,141.021,141.021,140.938,140.974
2023-06-15 06:45:00,140.974,141.074,140.972,141.068
2023-06-15 07:00:00,141.067,141.318,141.062,141.268
2023-06-15 07:15:00,141.269,141.272,141.142,141.199
2023-06-15 07:30:00,141.199,141.202,141.128,141.169
2023-06-15 07:45:00,141.168,141.289,141.139,141.264
2023-06-15 08:00:00,141.264,141.421,141.264,141.329
2023-06-15 08:15:00,141.328,141.393,141.27,141.326
2023-06-15 08:30:00,141.325,141.327,141.157,141.184
2023-06-15 08:45:00,141.183,141.21,141.118,141.202
2023-06-15 09:00:00,141.203,141.275,141.18,141.214
2023-06-15 09:15:00,141.213,141.322,141.146,141.29
2023-06-15 09:30:00,141.289,141.402,141.287,141.329
2023-06-15 09:45:00,141.329,141.401,141.298,141.302
2023-06-15 10:00:00,141.301,141.437,141.267,141.435
2023-06-15 10:15:00,141.436,141.472,141.364,141.441
2023-06-15 10:30:00,141.442,141.494,141.338,141.384
2023-06-15 10:45:00,141.383,141.425,141.239,141.263
2023-06-15 11:00:00,141.275,141.342,141.23,141.243
2023-06-15 11:15:00,141.245,141.295,141.206,141.278
2023-06-15 11:30:00,141.279,141.306,141.173,141.187
2023-06-15 11:45:00,141.186,141.276,141.128,141.262
2023-06-15 12:00:00,141.263,141.268,141.173,141.181
2023-06-15 12:15:00,141.183,141.203,140.842,140.988
2023-06-15 12:30:00,140.989,141.072,140.977,140.977
2023-06-15 12:45:00,140.978,141.091,140.977,141.005
2023-06-15 13:00:00,141.006,141.087,140.991,141.077
2023-06-15 13:15:00,141.076,141.183,141.046,141.176
2023-06-15 13:30:00,141.177,141.178,141.093,141.144
2023-06-15 13:45:00,141.145,141.145,141.08,141.141
2023-06-15 14:00:00,141.14,141.169,141.095,141.096
2023-06-15 14:15:00,141.096,141.198,141.075,141.168
2023-06-15 14:30:00,141.168,141.242,141.165,141.217
2023-06-15 14:45:00,141.216,141.244,141.198,141.242
2023-06-15 15:00:00,141.241,141.292,141.117,141.124
2023-06-15 15:15:00,141.121,141.276,141.067,141.136
2023-06-15 15:30:00,141.149,141.271,140.733,140.844
2023-06-15 15:45:00,140.845,140.887,140.647,140.695
2023-06-15 16:00:00,140.699,140.742,140.599,140.606
2023-06-15 16:15:00,140.606,140.611,140.424,140.528
2023-06-15 16:30:00,140.523,140.729,140.491,140.558
2023-06-15 16:45:00,140.554,140.554,140.333,140.415
2023-06-15 17:00:00,140.414,140.508,140.327,140.402
2023-06-15 17:15:00,140.406,140.407,140.194,140.247
2023-06-15 17:30:00,140.247,140.27,140.145,140.186
2023-06-15 17:45:00,140.185,140.465,140.169,140.442
2023-06-15 18:00:00,140.442,140.652,140.413,140.641
2023-06-15 18:15:00,140.646,140.649,140.493,140.521
2023-06-15 18:30:00,140.522,140.541,140.443,140.443
2023-06-15 18:45:00,140.444,140.525,140.424,140.487
2023-06-15 19:00:00,140.488,140.489,140.32,140.323
2023-06-15 19:15:00,140.322,140.331,140.272,140.287
2023-06-15 19:30:00,140.289,140.369,140.285,140.297
2023-06-15 19:45:00,140.296,140.329,140.28,140.308
2023-06-15 20:00:00,140.31,140.37,140.245,140.246
2023-06-15 20:15:00,140.247,140.309,140.223,140.3
2023-06-15 20:30:00,140.3,140.329,140.254,140.288
2023-06-15 20:45:00,140.289,140.328,140.26,140.328
2023-06-15 21:00:00,140.328,140.329,140.252,140.296
2023-06-15 21:15:00,140.296,140.308,140.269,140.289
2023-06-15 21:30:00,140.289,140.31,140.275,140.291
2023-06-15 21:45:00,140.293,140.342,140.282,140.328
2023-06-15 22:00:00,140.33,140.34,140.285,140.323
2023-06-15 22:15:00,140.322,140.326,140.226,140.235
2023-06-15 22:30:00,140.234,140.306,140.218,140.306
2023-06-15 22:45:00,140.305,140.306,140.222,140.256
2023-06-15 23:00:00,140.257,140.259,140.221,140.252
2023-06-15 23:15:00,140.252,140.274,140.245,140.271
2023-06-15 23:30:00,140.27,140.291,140.264,140.289
2023-06-15 23:45:00,140.289,140.289,140.242,140.259
2023-06-16 00:00:00,140.267,140.267,140.238,140.241
2023-06-16 00:15:00,140.241,140.252,140.238,140.246
2023-06-16 00:30:00,140.246,140.261,140.244,140.254
2023-06-16 00:45:00,140.254,140.278,140.25,140.26
2023-06-16 01:00:00,140.259,140.267,140.175,140.202
2023-06-16 01:15:00,140.2,140.216,140.183,140.204
2023-06-16 01:30:00,140.203,140.205,140.163,140.167
2023-06-16 01:45:00,140.168,140.201,140.123,140.127
2023-06-16 02:00:00,140.128,140.163,140.077,140.157
2023-06-16 02:15:00,140.155,140.168,140.125,140.168
2023-06-16 02:30:00,140.168,140.181,140.137,140.181
2023-06-16 02:45:00,140.179,140.265,140.165,140.258
2023-06-16 03:00:00,140.261,140.282,139.993,140.043
2023-06-16 03:15:00,140.045,140.156,140.044,140.156
2023-06-16 03:30:00,140.156,140.257,140.155,140.169
2023-06-16 03:45:00,140.168,140.248,140.131,140.148
2023-06-16 04:00:00,140.149,140.162,140.009,140.037
2023-06-16 04:15:00,140.037,140.144,140.028,140.08
2023-06-16 04:30:00,140.081,140.098,139.886,139.892
2023-06-16 04:45:00,139.893,139.954,139.844,139.954
2023-06-16 05:00:00,139.953,140.044,139.888,140.032
2023-06-16 05:15:00,140.031,140.104,139.998,140.087
2023-06-16 05:30:00,140.086,140.239,139.983,140.112
2023-06-16 05:45:00,140.111,140.767,140.096,140.674
2023-06-16 06:00:00,140.673,140.688,140.377,140.52
2023-06-16 06:15:00,140.521,140.562,140.213,140.224
2023-06-16 06:30:00,140.225,140.404,140.218,140.369
2023-06-16 06:45:00,140.37,140.554,140.367,140.519
2023-06-16 07:00:00,140.519,140.555,140.461,140.497
2023-06-16 07:15:00,140.498,140.581,140.469,140.574
2023-06-16 07:30:00,140.574,140.704,140.57,140.696
2023-06-16 07:45:00,140.697,140.729,140.588,140.617
2023-06-16 08:00:00,140.619,140.735,140.609,140.731
2023-06-16 08:15:00,140.732,140.74,140.637,140.686
2023-06-16 08:30:00,140.687,140.797,140.612,140.746
2023-06-16 08:45:00,140.747,140.747,140.66,140.707
2023-06-16 09:00:00,140.708,140.722,140.636,140.696
2023-06-16 09:15:00,140.695,140.781,140.642,140.704
2023-06-16 09:30:00,140.703,140.962,140.678,140.911
2023-06-16 09:45:00,140.911,140.97,140.822,140.969
2023-06-16 10:00:00,140.968,141.181,140.938,141.173
2023-06-16 10:15:00,141.171,141.395,141.165,141.236
2023-06-16 10:30:00,141.237,141.261,140.82,140.926
2023-06-16 10:45:00,140.928,141.167,140.928,141.132
2023-06-16 11:00:00,141.134,141.329,141.125,141.253
2023-06-16 11:15:00,141.255,141.274,141.151,141.211
2023-06-16 11:30:00,141.211,141.252,141.085,141.088
2023-06-16 11:45:00,141.089,141.09,140.932,141.024
2023-06-16 12:00:00,141.024,141.054,140.865,141.028
2023-06-16 12:15:00,141.029,141.029,140.892,140.947
2023-06-16 12:30:00,140.946,141.01,140.906,140.969
2023-06-16 12:45:00,140.969,141.061,140.946,140.949
2023-06-16 13:00:00,140.95,141.022,140.905,140.908
2023-06-16 13:15:00,140.908,140.947,140.782,140.846
2023-06-16 13:30:00,140.846,140.87,140.806,140.839
2023-06-16 13:45:00,140.839,140.938,140.835,140.927
2023-06-16 14:00:00,140.925,141.03,140.92,141.006
2023-06-16 14:15:00,141.005,141.033,140.853,140.865
2023-06-16 14:30:00,140.865,141.003,140.863,140.962
2023-06-16 14:45:00,140.965,140.981,140.806,140.963
2023-06-16 15:00:00,140.963,141.084,140.929,141.045
2023-06-16 15:15:00,141.041,141.169,140.973,140.999
2023-06-16 15:30:00,140.997,141.209,140.922,141.199
2023-06-16 15:45:00,141.199,141.308,141.151,141.282
2023-06-16 16:00:00,141.283,141.343,141.246,141.278
2023-06-16 16:15:00,141.28,141.304,141.187,141.302
2023-06-16 16:30:00,141.304,141.433,141.243,141.265
2023-06-16 16:45:00,141.264,141.341,141.224,141.241
2023-06-16 17:00:00,141.184,141.501,140.907,141.491
2023-06-16 17:15:00,141.491,141.562,141.428,141.521
2023-06-16 17:30:00,141.523,141.523,141.216,141.32
2023-06-16 17:45:00,141.322,141.495,141.285,141.487
2023-06-16 18:00:00,141.49,141.544,141.393,141.521
2023-06-16 18:15:00,141.517,141.662,141.466,141.635
2023-06-16 18:30:00,141.634,141.833,141.612,141.827
2023-06-16 18:45:00,141.828,141.868,141.796,141.817
2023-06-16 19:00:00,141.818,141.834,141.751,141.789
2023-06-16 19:15:00,141.79,141.837,141.76,141.807
2023-06-16 19:30:00,141.809,141.811,141.757,141.777
2023-06-16 19:45:00,141.776,141.86,141.764,141.845
2023-06-16 20:00:00,141.846,141.851,141.716,141.728
2023-06-16 20:15:00,141.726,141.736,141.658,141.679
2023-06-16 20:30:00,141.679,141.75,141.658,141.736
2023-06-16 20:45:00,141.733,141.836,141.726,141.779
2023-06-16 21:00:00,141.779,141.809,141.757,141.779
2023-06-16 21:15:00,141.779,141.864,141.778,141.854
2023-06-16 21:30:00,141.855,141.879,141.824,141.835
2023-06-16 21:45:00,141.836,141.839,141.757,141.785
2023-06-16 22:00:00,141.787,141.832,141.787,141.819
2023-06-16 22:15:00,141.818,141.857,141.776,141.817
2023-06-16 22:30:00,141.818,141.821,141.752,141.766
2023-06-16 22:45:00,141.768,141.834,141.763,141.834
2023-06-16 23:00:00,141.836,141.852,141.821,141.843
2023-06-16 23:15:00,141.846,141.89,141.829,141.885
2023-06-16 23:30:00,141.888,141.905,141.849,141.877
2023-06-16 23:45:00,141.873,141.877,141.769,141.796
2023-06-19 00:00:00,141.686,141.741,141.67,141.702
