Timestamp,Open,High,Low,Close
2022-03-28 01:30:00,33.555,33.561,33.554,33.561
2022-03-28 01:45:00,33.562,33.562,33.548,33.558
2022-03-28 02:00:00,33.559,33.579,33.558,33.579
2022-03-28 02:15:00,33.577,33.579,33.574,33.578
2022-03-28 02:30:00,33.573,33.586,33.572,33.586
2022-03-28 02:45:00,33.585,33.64,33.585,33.636
2022-03-28 03:00:00,33.637,33.638,33.626,33.626
2022-03-28 03:15:00,33.627,33.642,33.625,33.634
2022-03-28 03:30:00,33.634,33.674,33.632,33.672
2022-03-28 03:45:00,33.672,33.672,33.648,33.664
2022-03-28 04:00:00,33.665,33.673,33.64,33.667
2022-03-28 04:15:00,33.671,33.689,33.66,33.675
2022-03-28 04:30:00,33.676,33.677,33.628,33.646
2022-03-28 04:45:00,33.647,33.659,33.638,33.639
2022-03-28 05:00:00,33.64,33.651,33.619,33.628
2022-03-28 05:15:00,33.628,33.652,33.628,33.638
2022-03-28 05:30:00,33.637,33.642,33.628,33.636
2022-03-28 05:45:00,33.637,33.645,33.628,33.628
2022-03-28 06:00:00,33.629,33.637,33.621,33.635
2022-03-28 06:15:00,33.636,33.653,33.625,33.651
2022-03-28 06:30:00,33.651,33.657,33.646,33.651
2022-03-28 06:45:00,33.652,33.674,33.651,33.666
2022-03-28 07:00:00,33.667,33.671,33.66,33.668
2022-03-28 07:15:00,33.669,33.702,33.669,33.693
2022-03-28 07:30:00,33.693,33.702,33.681,33.697
2022-03-28 07:45:00,33.696,33.74,33.696,33.737
2022-03-28 08:00:00,33.738,33.741,33.721,33.728
2022-03-28 08:15:00,33.729,33.737,33.726,33.731
2022-03-28 08:30:00,33.731,33.763,33.73,33.759
2022-03-28 08:45:00,33.758,33.759,33.731,33.731
2022-03-28 09:00:00,33.732,33.746,33.717,33.72
2022-03-28 09:15:00,33.724,33.734,33.715,33.733
2022-03-28 09:30:00,33.734,33.734,33.722,33.723
2022-03-28 09:45:00,33.724,33.732,33.719,33.719
2022-03-28 10:00:00,33.719,33.737,33.714,33.733
2022-03-28 10:15:00,33.735,33.741,33.711,33.722
2022-03-28 10:30:00,33.721,33.724,33.702,33.707
2022-03-28 10:45:00,33.706,33.744,33.706,33.738
2022-03-28 11:00:00,33.739,33.746,33.733,33.741
2022-03-28 11:15:00,33.739,33.747,33.73,33.742
2022-03-28 11:30:00,33.741,33.773,33.741,33.768
2022-03-28 11:45:00,33.77,33.772,33.736,33.739
2022-03-28 12:00:00,33.74,33.788,33.74,33.774
2022-03-28 12:15:00,33.773,33.78,33.771,33.774
2022-03-28 12:30:00,33.775,33.779,33.752,33.753
2022-03-28 12:45:00,33.752,33.761,33.752,33.761
2022-03-28 13:00:00,33.762,33.762,33.741,33.743
2022-03-28 13:15:00,33.742,33.753,33.738,33.745
2022-03-28 13:30:00,33.744,33.749,33.737,33.74
2022-03-28 13:45:00,33.741,33.741,33.738,33.739
2022-03-28 14:00:00,33.74,33.74,33.736,33.738
2022-03-28 14:15:00,33.736,33.748,33.736,33.748
2022-03-28 14:30:00,33.747,33.764,33.747,33.764
2022-03-28 14:45:00,33.763,33.764,33.761,33.762
2022-03-28 15:00:00,33.761,33.762,33.742,33.746
2022-03-28 15:15:00,33.746,33.746,33.733,33.736
2022-03-28 15:30:00,33.736,33.767,33.732,33.758
2022-03-28 15:45:00,33.758,33.771,33.748,33.769
2022-03-28 16:00:00,33.768,33.769,33.758,33.765
2022-03-28 16:15:00,33.763,33.766,33.753,33.759
2022-03-28 16:30:00,33.76,33.767,33.756,33.764
2022-03-28 16:45:00,33.765,33.772,33.758,33.763
2022-03-28 17:00:00,33.764,33.777,33.753,33.773
2022-03-28 17:15:00,33.772,33.772,33.749,33.76
2022-03-28 17:30:00,33.759,33.764,33.755,33.763
2022-03-28 17:45:00,33.763,33.766,33.756,33.758
2022-03-28 18:00:00,33.759,33.768,33.748,33.768
2022-03-28 18:15:00,33.767,33.769,33.761,33.761
2022-03-28 18:30:00,33.762,33.769,33.76,33.766
2022-03-28 18:45:00,33.765,33.77,33.765,33.767
2022-03-28 19:00:00,33.768,33.77,33.764,33.77
2022-03-28 19:15:00,33.769,33.77,33.765,33.766
2022-03-28 19:30:00,33.767,33.773,33.761,33.761
2022-03-28 19:45:00,33.762,33.764,33.759,33.761
2022-03-28 20:00:00,33.761,33.767,33.757,33.758
2022-03-28 20:15:00,33.757,33.759,33.755,33.759
2022-03-28 20:30:00,33.759,33.762,33.758,33.762
2022-03-28 20:45:00,33.763,33.763,33.759,33.76
2022-03-28 21:00:00,33.76,33.762,33.759,33.76
2022-03-28 21:15:00,33.761,33.763,33.757,33.761
2022-03-28 21:30:00,33.76,33.763,33.756,33.762
2022-03-28 21:45:00,33.763,33.764,33.76,33.763
2022-03-28 22:00:00,33.763,33.765,33.763,33.765
2022-03-28 22:15:00,33.759,33.765,33.758,33.765
2022-03-28 22:30:00,33.764,33.77,33.761,33.761
2022-03-28 22:45:00,33.77,33.77,33.754,33.769
2022-03-28 23:00:00,33.768,33.768,33.761,33.761
2022-03-28 23:15:00,33.748,33.765,33.748,33.763
2022-03-28 23:30:00,33.758,33.766,33.754,33.754
2022-03-28 23:45:00,33.751,33.763,33.741,33.751
2022-03-29 00:00:00,33.74,33.753,33.737,33.741
2022-03-29 00:15:00,33.718,33.726,33.718,33.726
2022-03-29 00:30:00,33.718,33.718,33.718,33.718
2022-03-29 00:45:00,33.756,33.756,33.732,33.751
2022-03-29 01:00:00,33.749,33.758,33.741,33.747
2022-03-29 01:15:00,33.75,33.756,33.75,33.755
2022-03-29 01:30:00,33.758,33.758,33.744,33.744
2022-03-29 01:45:00,33.74,33.757,33.74,33.757
2022-03-29 02:00:00,33.756,33.764,33.754,33.761
2022-03-29 02:15:00,33.76,33.762,33.748,33.756
2022-03-29 02:30:00,33.757,33.773,33.755,33.773
2022-03-29 02:45:00,33.772,33.777,33.772,33.775
2022-03-29 03:00:00,33.777,33.777,33.758,33.758
2022-03-29 03:15:00,33.759,33.762,33.726,33.734
2022-03-29 03:30:00,33.735,33.735,33.704,33.721
2022-03-29 03:45:00,33.72,33.751,33.718,33.74
2022-03-29 04:00:00,33.74,33.746,33.729,33.737
2022-03-29 04:15:00,33.737,33.737,33.708,33.714
2022-03-29 04:30:00,33.715,33.725,33.71,33.717
2022-03-29 04:45:00,33.718,33.737,33.712,33.715
2022-03-29 05:00:00,33.717,33.718,33.688,33.714
2022-03-29 05:15:00,33.715,33.72,33.709,33.717
2022-03-29 05:30:00,33.716,33.726,33.712,33.713
2022-03-29 05:45:00,33.712,33.714,33.686,33.7
2022-03-29 06:00:00,33.702,33.721,33.702,33.721
2022-03-29 06:15:00,33.718,33.728,33.718,33.723
2022-03-29 06:30:00,33.724,33.726,33.717,33.72
2022-03-29 06:45:00,33.719,33.72,33.708,33.712
2022-03-29 07:00:00,33.713,33.727,33.704,33.711
2022-03-29 07:15:00,33.712,33.724,33.707,33.719
2022-03-29 07:30:00,33.721,33.733,33.718,33.732
2022-03-29 07:45:00,33.731,33.737,33.719,33.735
2022-03-29 08:00:00,33.734,33.758,33.732,33.74
2022-03-29 08:15:00,33.738,33.742,33.731,33.736
2022-03-29 08:30:00,33.734,33.736,33.725,33.727
2022-03-29 08:45:00,33.726,33.729,33.717,33.724
2022-03-29 09:00:00,33.725,33.725,33.717,33.72
2022-03-29 09:15:00,33.719,33.72,33.703,33.711
2022-03-29 09:30:00,33.71,33.718,33.664,33.664
2022-03-29 09:45:00,33.665,33.667,33.633,33.644
2022-03-29 10:00:00,33.643,33.663,33.643,33.659
2022-03-29 10:15:00,33.658,33.681,33.651,33.679
2022-03-29 10:30:00,33.68,33.706,33.68,33.702
2022-03-29 10:45:00,33.703,33.715,33.694,33.705
2022-03-29 11:00:00,33.706,33.717,33.695,33.702
2022-03-29 11:15:00,33.701,33.721,33.701,33.71
2022-03-29 11:30:00,33.711,33.728,33.697,33.702
2022-03-29 11:45:00,33.703,33.717,33.699,33.711
2022-03-29 12:00:00,33.712,33.713,33.656,33.675
2022-03-29 12:15:00,33.674,33.695,33.648,33.689
2022-03-29 12:30:00,33.688,33.69,33.661,33.676
2022-03-29 12:45:00,33.677,33.677,33.642,33.65
2022-03-29 13:00:00,33.65,33.65,33.617,33.627
2022-03-29 13:15:00,33.631,33.632,33.591,33.598
2022-03-29 13:30:00,33.601,33.63,33.598,33.622
2022-03-29 13:45:00,33.622,33.629,33.612,33.628
2022-03-29 14:00:00,33.629,33.648,33.617,33.648
2022-03-29 14:15:00,33.648,33.655,33.635,33.641
2022-03-29 14:30:00,33.64,33.646,33.615,33.635
2022-03-29 14:45:00,33.634,33.638,33.584,33.603
2022-03-29 15:00:00,33.604,33.617,33.59,33.612
2022-03-29 15:15:00,33.613,33.617,33.563,33.576
2022-03-29 15:30:00,33.574,33.595,33.553,33.557
2022-03-29 15:45:00,33.557,33.574,33.535,33.573
2022-03-29 16:00:00,33.573,33.603,33.559,33.56
2022-03-29 16:15:00,33.56,33.56,33.51,33.518
2022-03-29 16:30:00,33.517,33.524,33.503,33.517
2022-03-29 16:45:00,33.518,33.527,33.493,33.495
2022-03-29 17:00:00,33.496,33.547,33.493,33.53
2022-03-29 17:15:00,33.529,33.54,33.521,33.537
2022-03-29 17:30:00,33.538,33.555,33.495,33.555
2022-03-29 17:45:00,33.554,33.555,33.491,33.503
2022-03-29 18:00:00,33.503,33.504,33.473,33.477
2022-03-29 18:15:00,33.476,33.487,33.463,33.463
2022-03-29 18:30:00,33.464,33.476,33.462,33.467
2022-03-29 18:45:00,33.466,33.469,33.464,33.468
2022-03-29 19:00:00,33.468,33.487,33.468,33.487
2022-03-29 19:15:00,33.486,33.499,33.486,33.492
2022-03-29 19:30:00,33.492,33.493,33.487,33.491
2022-03-29 19:45:00,33.49,33.494,33.487,33.489
2022-03-29 20:00:00,33.489,33.496,33.489,33.494
2022-03-29 20:15:00,33.493,33.497,33.492,33.497
2022-03-29 20:30:00,33.497,33.498,33.492,33.493
2022-03-29 20:45:00,33.493,33.494,33.471,33.478
2022-03-29 21:00:00,33.478,33.48,33.454,33.468
2022-03-29 21:15:00,33.468,33.469,33.461,33.465
2022-03-29 21:30:00,33.466,33.466,33.462,33.464
2022-03-29 21:45:00,33.463,33.466,33.462,33.465
2022-03-29 22:00:00,33.464,33.477,33.464,33.471
2022-03-29 22:15:00,33.472,33.472,33.462,33.465
2022-03-29 22:30:00,33.47,33.477,33.465,33.466
2022-03-29 22:45:00,33.466,33.477,33.465,33.473
2022-03-29 23:00:00,33.472,33.472,33.451,33.453
2022-03-29 23:15:00,33.452,33.458,33.452,33.457
2022-03-29 23:30:00,33.457,33.459,33.442,33.456
2022-03-29 23:45:00,33.456,33.461,33.45,33.46
2022-03-30 00:00:00,33.459,33.459,33.438,33.456
2022-03-30 00:15:00,33.457,33.458,33.44,33.44
2022-03-30 00:30:00,33.44,33.442,33.44,33.442
2022-03-30 00:45:00,33.441,33.444,33.417,33.417
2022-03-30 01:00:00,33.43,33.457,33.43,33.449
2022-03-30 01:15:00,33.449,33.458,33.449,33.456
2022-03-30 01:30:00,33.457,33.459,33.446,33.446
2022-03-30 01:45:00,33.447,33.468,33.447,33.468
2022-03-30 02:00:00,33.467,33.468,33.461,33.467
2022-03-30 02:15:00,33.468,33.468,33.467,33.467
2022-03-30 02:30:00,33.468,33.485,33.467,33.485
2022-03-30 02:45:00,33.484,33.489,33.479,33.484
2022-03-30 03:00:00,33.483,33.519,33.483,33.518
2022-03-30 03:15:00,33.518,33.529,33.506,33.51
2022-03-30 03:30:00,33.509,33.51,33.504,33.507
2022-03-30 03:45:00,33.513,33.545,33.512,33.538
2022-03-30 04:00:00,33.538,33.547,33.514,33.52
2022-03-30 04:15:00,33.52,33.53,33.514,33.517
2022-03-30 04:30:00,33.518,33.554,33.517,33.539
2022-03-30 04:45:00,33.538,33.541,33.517,33.52
2022-03-30 05:00:00,33.521,33.539,33.521,33.526
2022-03-30 05:15:00,33.527,33.543,33.522,33.541
2022-03-30 05:30:00,33.54,33.548,33.533,33.538
2022-03-30 05:45:00,33.537,33.537,33.518,33.521
2022-03-30 06:00:00,33.522,33.531,33.462,33.472
2022-03-30 06:15:00,33.473,33.484,33.448,33.469
2022-03-30 06:30:00,33.469,33.476,33.45,33.453
2022-03-30 06:45:00,33.452,33.458,33.403,33.416
2022-03-30 07:00:00,33.416,33.416,33.385,33.394
2022-03-30 07:15:00,33.394,33.394,33.349,33.376
2022-03-30 07:30:00,33.377,33.387,33.357,33.363
2022-03-30 07:45:00,33.364,33.371,33.35,33.352
2022-03-30 08:00:00,33.352,33.368,33.352,33.366
2022-03-30 08:15:00,33.367,33.377,33.354,33.355
2022-03-30 08:30:00,33.354,33.354,33.333,33.337
2022-03-30 08:45:00,33.34,33.342,33.293,33.309
2022-03-30 09:00:00,33.31,33.357,33.31,33.326
2022-03-30 09:15:00,33.325,33.325,33.279,33.287
2022-03-30 09:30:00,33.286,33.327,33.273,33.327
2022-03-30 09:45:00,33.328,33.346,33.304,33.304
2022-03-30 10:00:00,33.305,33.312,33.28,33.297
2022-03-30 10:15:00,33.298,33.328,33.297,33.327
2022-03-30 10:30:00,33.327,33.327,33.284,33.287
2022-03-30 10:45:00,33.287,33.307,33.286,33.301
2022-03-30 11:00:00,33.302,33.302,33.266,33.282
2022-03-30 11:15:00,33.282,33.301,33.277,33.298
2022-03-30 11:30:00,33.297,33.31,33.288,33.297
2022-03-30 11:45:00,33.298,33.298,33.288,33.288
2022-03-30 12:00:00,33.288,33.291,33.277,33.29
2022-03-30 12:15:00,33.289,33.301,33.281,33.295
2022-03-30 12:30:00,33.296,33.297,33.271,33.278
2022-03-30 12:45:00,33.277,33.291,33.277,33.282
2022-03-30 13:00:00,33.281,33.342,33.281,33.327
2022-03-30 13:15:00,33.328,33.338,33.298,33.306
2022-03-30 13:30:00,33.305,33.334,33.305,33.324
2022-03-30 13:45:00,33.324,33.333,33.322,33.323
2022-03-30 14:00:00,33.32,33.339,33.32,33.334
2022-03-30 14:15:00,33.334,33.335,33.333,33.334
2022-03-30 14:30:00,33.333,33.345,33.33,33.334
2022-03-30 14:45:00,33.333,33.343,33.328,33.338
2022-03-30 15:00:00,33.338,33.366,33.329,33.364
2022-03-30 15:15:00,33.362,33.374,33.353,33.359
2022-03-30 15:30:00,33.36,33.361,33.336,33.339
2022-03-30 15:45:00,33.338,33.344,33.336,33.342
2022-03-30 16:00:00,33.344,33.362,33.338,33.355
2022-03-30 16:15:00,33.356,33.356,33.327,33.33
2022-03-30 16:30:00,33.33,33.333,33.315,33.317
2022-03-30 16:45:00,33.318,33.319,33.306,33.313
2022-03-30 17:00:00,33.316,33.343,33.314,33.332
2022-03-30 17:15:00,33.333,33.333,33.314,33.318
2022-03-30 17:30:00,33.317,33.326,33.312,33.319
2022-03-30 17:45:00,33.318,33.319,33.286,33.302
2022-03-30 18:00:00,33.301,33.327,33.299,33.318
2022-03-30 18:15:00,33.317,33.319,33.306,33.308
2022-03-30 18:30:00,33.309,33.31,33.299,33.3
2022-03-30 18:45:00,33.299,33.302,33.292,33.302
2022-03-30 19:00:00,33.301,33.31,33.293,33.293
2022-03-30 19:15:00,33.293,33.298,33.292,33.293
2022-03-30 19:30:00,33.294,33.296,33.284,33.284
2022-03-30 19:45:00,33.285,33.288,33.279,33.279
2022-03-30 20:00:00,33.279,33.284,33.278,33.282
2022-03-30 20:15:00,33.283,33.308,33.283,33.308
2022-03-30 20:30:00,33.307,33.311,33.305,33.307
2022-03-30 20:45:00,33.31,33.313,33.308,33.308
2022-03-30 21:00:00,33.31,33.314,33.308,33.308
2022-03-30 21:15:00,33.31,33.31,33.306,33.308
2022-03-30 21:30:00,33.311,33.311,33.307,33.309
2022-03-30 21:45:00,33.31,33.311,33.299,33.301
2022-03-30 22:00:00,33.299,33.306,33.294,33.306
2022-03-30 22:15:00,33.306,33.307,33.306,33.307
2022-03-30 22:30:00,33.306,33.326,33.305,33.325
2022-03-30 22:45:00,33.324,33.325,33.323,33.324
2022-03-30 23:00:00,33.323,33.324,33.322,33.322
2022-03-30 23:15:00,33.322,33.326,33.304,33.304
2022-03-30 23:30:00,33.303,33.304,33.286,33.292
2022-03-30 23:45:00,33.285,33.292,33.27,33.281
2022-03-31 00:00:00,33.272,33.28,33.15,33.269
2022-03-31 00:15:00,33.272,33.272,33.252,33.252
2022-03-31 00:30:00,33.25,33.263,33.247,33.263
2022-03-31 00:45:00,33.271,33.273,33.256,33.271
2022-03-31 01:00:00,33.279,33.298,33.277,33.291
2022-03-31 01:15:00,33.286,33.292,33.276,33.291
2022-03-31 01:30:00,33.29,33.292,33.288,33.289
2022-03-31 01:45:00,33.292,33.293,33.29,33.292
2022-03-31 02:00:00,33.291,33.292,33.288,33.288
2022-03-31 02:15:00,33.295,33.295,33.282,33.292
2022-03-31 02:30:00,33.29,33.294,33.286,33.293
2022-03-31 02:45:00,33.293,33.316,33.29,33.316
2022-03-31 03:00:00,33.316,33.319,33.261,33.272
2022-03-31 03:15:00,33.271,33.272,33.247,33.247
2022-03-31 03:30:00,33.246,33.246,33.219,33.225
2022-03-31 03:45:00,33.224,33.253,33.219,33.225
2022-03-31 04:00:00,33.225,33.233,33.171,33.183
2022-03-31 04:15:00,33.182,33.194,33.175,33.182
2022-03-31 04:30:00,33.183,33.21,33.182,33.199
2022-03-31 04:45:00,33.199,33.219,33.199,33.209
2022-03-31 05:00:00,33.209,33.224,33.207,33.21
2022-03-31 05:15:00,33.209,33.244,33.208,33.244
2022-03-31 05:30:00,33.245,33.308,33.245,33.295
2022-03-31 05:45:00,33.294,33.335,33.294,33.322
2022-03-31 06:00:00,33.318,33.326,33.307,33.323
2022-03-31 06:15:00,33.323,33.337,33.315,33.321
2022-03-31 06:30:00,33.32,33.366,33.318,33.352
2022-03-31 06:45:00,33.353,33.361,33.338,33.343
2022-03-31 07:00:00,33.344,33.357,33.337,33.357
2022-03-31 07:15:00,33.357,33.374,33.349,33.373
2022-03-31 07:30:00,33.374,33.38,33.35,33.364
2022-03-31 07:45:00,33.362,33.362,33.348,33.356
2022-03-31 08:00:00,33.355,33.356,33.334,33.338
2022-03-31 08:15:00,33.338,33.359,33.338,33.359
2022-03-31 08:30:00,33.358,33.364,33.346,33.346
2022-03-31 08:45:00,33.346,33.35,33.343,33.343
2022-03-31 09:00:00,33.344,33.344,33.326,33.331
2022-03-31 09:15:00,33.329,33.348,33.327,33.334
2022-03-31 09:30:00,33.332,33.348,33.321,33.324
2022-03-31 09:45:00,33.323,33.323,33.288,33.304
2022-03-31 10:00:00,33.306,33.312,33.262,33.269
2022-03-31 10:15:00,33.269,33.304,33.269,33.292
2022-03-31 10:30:00,33.291,33.298,33.28,33.285
2022-03-31 10:45:00,33.286,33.29,33.265,33.27
2022-03-31 11:00:00,33.271,33.324,33.267,33.324
2022-03-31 11:15:00,33.324,33.332,33.316,33.324
2022-03-31 11:30:00,33.319,33.324,33.307,33.318
2022-03-31 11:45:00,33.319,33.324,33.281,33.296
2022-03-31 12:00:00,33.297,33.298,33.278,33.286
2022-03-31 12:15:00,33.285,33.289,33.265,33.268
2022-03-31 12:30:00,33.267,33.271,33.247,33.251
2022-03-31 12:45:00,33.252,33.255,33.218,33.238
2022-03-31 13:00:00,33.237,33.244,33.229,33.229
2022-03-31 13:15:00,33.23,33.238,33.229,33.231
2022-03-31 13:30:00,33.232,33.25,33.232,33.248
2022-03-31 13:45:00,33.249,33.251,33.239,33.249
2022-03-31 14:00:00,33.256,33.256,33.247,33.248
2022-03-31 14:15:00,33.249,33.25,33.245,33.245
2022-03-31 14:30:00,33.244,33.271,33.243,33.259
2022-03-31 14:45:00,33.255,33.257,33.236,33.237
2022-03-31 15:00:00,33.236,33.238,33.226,33.227
2022-03-31 15:15:00,33.228,33.23,33.183,33.185
2022-03-31 15:30:00,33.184,33.22,33.183,33.22
2022-03-31 15:45:00,33.219,33.235,33.219,33.231
2022-03-31 16:00:00,33.23,33.236,33.221,33.233
2022-03-31 16:15:00,33.234,33.253,33.226,33.247
2022-03-31 16:30:00,33.247,33.249,33.245,33.248
2022-03-31 16:45:00,33.247,33.259,33.245,33.253
2022-03-31 17:00:00,33.254,33.284,33.249,33.283
2022-03-31 17:15:00,33.284,33.304,33.28,33.283
2022-03-31 17:30:00,33.283,33.297,33.275,33.293
2022-03-31 17:45:00,33.292,33.292,33.262,33.262
2022-03-31 18:00:00,33.262,33.267,33.24,33.249
2022-03-31 18:15:00,33.248,33.259,33.248,33.252
2022-03-31 18:30:00,33.251,33.257,33.246,33.252
2022-03-31 18:45:00,33.251,33.253,33.241,33.246
2022-03-31 19:00:00,33.247,33.248,33.245,33.246
2022-03-31 19:15:00,33.247,33.252,33.244,33.249
2022-03-31 19:30:00,33.249,33.251,33.243,33.251
2022-03-31 19:45:00,33.251,33.252,33.242,33.248
2022-03-31 20:00:00,33.249,33.259,33.245,33.247
2022-03-31 20:15:00,33.248,33.25,33.199,33.205
2022-03-31 20:30:00,33.21,33.217,33.21,33.216
2022-03-31 20:45:00,33.215,33.216,33.214,33.215
2022-03-31 21:00:00,33.212,33.215,33.209,33.213
2022-03-31 21:15:00,33.211,33.238,33.21,33.235
2022-03-31 21:30:00,33.235,33.237,33.233,33.233
2022-03-31 21:45:00,33.234,33.237,33.228,33.237
2022-03-31 22:00:00,33.234,33.237,33.229,33.236
2022-03-31 22:15:00,33.234,33.237,33.23,33.234
2022-03-31 22:30:00,33.235,33.239,33.229,33.239
2022-03-31 22:45:00,33.233,33.246,33.231,33.246
2022-03-31 23:00:00,33.24,33.251,33.24,33.25
2022-03-31 23:15:00,33.249,33.252,33.249,33.252
2022-03-31 23:30:00,33.251,33.253,33.249,33.251
2022-03-31 23:45:00,33.25,33.252,33.226,33.239
2022-04-01 00:00:00,33.24,33.24,33.24,33.24
