time,Open,High,Low,Close
2024-08-14 03:00:00+07:00,2710.41,2730.09,2693.43,2729.71
2024-08-14 05:00:00+07:00,2729.8,2733.84,2691.89,2701.56
2024-08-14 07:00:00+07:00,2701.56,2719.33,2688.65,2689.71
2024-08-14 09:00:00+07:00,2689.74,2724.92,2684.58,2708.42
2024-08-14 11:00:00+07:00,2708.48,2743.69,2706.88,2723.05
2024-08-14 13:00:00+07:00,2723.03,2749.58,2716.0,2726.72
2024-08-14 15:00:00+07:00,2726.7,2736.34,2713.37,2720.67
2024-08-14 17:00:00+07:00,2720.66,2762.43,2719.54,2748.91
2024-08-14 19:00:00+07:00,2748.94,2781.17,2649.94,2658.45
2024-08-14 21:00:00+07:00,2658.39,2684.99,2631.14,2673.04
2024-08-14 23:00:00+07:00,2673.01,2673.09,2640.14,2657.61
2024-08-15 01:00:00+07:00,2657.54,2671.46,2645.92,2668.18
2024-08-15 03:00:00+07:00,2668.12,2679.37,2661.87,2663.05
2024-08-15 05:00:00+07:00,2663.09,2673.18,2640.2,2660.25
2024-08-15 07:00:00+07:00,2660.27,2672.88,2636.68,2643.35
2024-08-15 09:00:00+07:00,2643.36,2662.22,2632.51,2651.76
2024-08-15 11:00:00+07:00,2651.78,2655.94,2631.54,2636.19
2024-08-15 13:00:00+07:00,2636.16,2640.59,2588.05,2614.09
2024-08-15 15:00:00+07:00,2614.12,2629.87,2604.77,2622.37
2024-08-15 17:00:00+07:00,2622.4,2643.4,2613.27,2636.86
2024-08-15 19:00:00+07:00,2636.84,2667.86,2632.24,2661.8
2024-08-15 21:00:00+07:00,2661.79,2674.67,2645.55,2667.67
2024-08-15 23:00:00+07:00,2667.63,2674.35,2603.02,2613.08
2024-08-16 01:00:00+07:00,2613.01,2613.08,2520.28,2548.66
2024-08-16 03:00:00+07:00,2548.46,2572.45,2514.62,2571.11
2024-08-16 05:00:00+07:00,2571.08,2588.78,2559.35,2569.21
2024-08-16 07:00:00+07:00,2569.21,2578.89,2551.01,2571.8
2024-08-16 09:00:00+07:00,2571.78,2609.27,2560.27,2579.19
2024-08-16 11:00:00+07:00,2579.18,2603.57,2577.02,2595.61
2024-08-16 13:00:00+07:00,2595.63,2628.16,2592.54,2616.45
2024-08-16 15:00:00+07:00,2616.45,2625.56,2609.91,2625.39
2024-08-16 17:00:00+07:00,2625.34,2625.67,2605.69,2611.5
2024-08-16 19:00:00+07:00,2611.55,2618.21,2560.02,2593.01
2024-08-16 21:00:00+07:00,2593.06,2600.05,2549.66,2567.94
2024-08-16 23:00:00+07:00,2567.87,2614.39,2562.92,2610.54
2024-08-17 01:00:00+07:00,2610.56,2630.49,2603.12,2619.49
2024-08-17 03:00:00+07:00,2619.59,2625.43,2590.74,2600.2
2024-08-17 05:00:00+07:00,2600.22,2605.0,2585.8,2591.99
2024-08-17 07:00:00+07:00,2592.0,2607.07,2586.32,2602.77
2024-08-17 09:00:00+07:00,2602.79,2607.13,2587.26,2594.98
2024-08-17 11:00:00+07:00,2595.03,2602.14,2591.52,2600.15
2024-08-17 13:00:00+07:00,2600.16,2602.84,2589.74,2599.23
2024-08-17 15:00:00+07:00,2599.25,2606.62,2593.38,2603.14
2024-08-17 17:00:00+07:00,2603.16,2605.3,2591.98,2598.3
2024-08-17 19:00:00+07:00,2598.2,2613.51,2595.76,2603.68
2024-08-17 21:00:00+07:00,2603.72,2617.98,2598.01,2605.95
2024-08-17 23:00:00+07:00,2605.97,2626.99,2605.96,2614.57
2024-08-18 01:00:00+07:00,2614.6,2617.59,2606.46,2614.29
2024-08-18 03:00:00+07:00,2614.38,2617.4,2598.75,2606.63
2024-08-18 05:00:00+07:00,2606.65,2614.02,2605.91,2613.67
2024-08-18 07:00:00+07:00,2613.74,2623.18,2604.57,2607.75
2024-08-18 09:00:00+07:00,2607.7,2637.73,2604.17,2605.71
2024-08-18 11:00:00+07:00,2605.61,2609.7,2593.37,2601.74
2024-08-18 13:00:00+07:00,2601.72,2608.41,2600.28,2607.1
2024-08-18 15:00:00+07:00,2607.05,2666.37,2604.63,2644.29
2024-08-18 17:00:00+07:00,2644.29,2663.51,2641.2,2648.53
2024-08-18 19:00:00+07:00,2648.56,2686.97,2642.03,2660.51
2024-08-18 21:00:00+07:00,2660.53,2673.41,2656.26,2671.46
2024-08-18 23:00:00+07:00,2671.47,2677.83,2642.47,2650.04
2024-08-19 01:00:00+07:00,2650.01,2669.65,2646.27,2667.22
2024-08-19 03:00:00+07:00,2667.19,2669.88,2636.2,2642.72
2024-08-19 05:00:00+07:00,2642.74,2657.22,2608.89,2611.3
2024-08-19 07:00:00+07:00,2611.31,2638.45,2602.37,2630.54
2024-08-19 09:00:00+07:00,2630.52,2646.8,2625.99,2643.77
2024-08-19 11:00:00+07:00,2643.75,2647.79,2619.28,2624.87
2024-08-19 13:00:00+07:00,2624.79,2631.92,2610.77,2613.24
2024-08-19 15:00:00+07:00,2613.31,2621.46,2567.28,2578.96
2024-08-19 17:00:00+07:00,2579.01,2591.07,2566.56,2586.86
2024-08-19 19:00:00+07:00,2586.8,2603.83,2562.29,2569.13
2024-08-19 21:00:00+07:00,2569.14,2591.63,2565.72,2583.45
2024-08-19 23:00:00+07:00,2583.47,2628.87,2573.02,2605.97
2024-08-20 01:00:00+07:00,2606.03,2615.54,2589.62,2605.77
2024-08-20 03:00:00+07:00,2605.83,2625.44,2603.31,2614.34
2024-08-20 05:00:00+07:00,2614.33,2640.15,2614.33,2635.53
2024-08-20 07:00:00+07:00,2635.4,2676.25,2620.61,2650.97
2024-08-20 09:00:00+07:00,2650.99,2661.58,2643.7,2661.56
2024-08-20 11:00:00+07:00,2661.61,2694.7,2656.63,2683.28
2024-08-20 13:00:00+07:00,2683.34,2684.76,2668.35,2674.34
2024-08-20 15:00:00+07:00,2674.32,2675.3,2655.06,2659.78
2024-08-20 17:00:00+07:00,2659.82,2662.63,2638.83,2641.57
2024-08-20 19:00:00+07:00,2641.56,2655.29,2623.91,2644.73
2024-08-20 21:00:00+07:00,2644.75,2645.88,2553.33,2573.89
2024-08-20 23:00:00+07:00,2573.91,2592.76,2564.47,2588.7
2024-08-21 01:00:00+07:00,2588.72,2605.85,2583.81,2601.02
2024-08-21 03:00:00+07:00,2601.12,2609.08,2563.95,2583.36
2024-08-21 05:00:00+07:00,2583.36,2592.96,2570.79,2571.78
2024-08-21 07:00:00+07:00,2571.74,2584.7,2555.67,2584.03
2024-08-21 09:00:00+07:00,2584.05,2597.3,2581.85,2590.41
2024-08-21 11:00:00+07:00,2590.39,2595.23,2587.32,2591.93
2024-08-21 13:00:00+07:00,2591.91,2605.85,2591.51,2599.65
2024-08-21 15:00:00+07:00,2599.68,2607.21,2566.29,2580.22
2024-08-21 17:00:00+07:00,2580.24,2591.17,2575.64,2576.79
2024-08-21 19:00:00+07:00,2576.8,2600.49,2534.01,2593.35
2024-08-21 21:00:00+07:00,2593.3,2617.11,2576.47,2600.9
2024-08-21 23:00:00+07:00,2600.91,2629.53,2591.32,2625.08
2024-08-22 01:00:00+07:00,2625.12,2649.55,2621.15,2645.43
2024-08-22 03:00:00+07:00,2645.46,2663.14,2622.37,2636.29
2024-08-22 05:00:00+07:00,2636.24,2641.01,2618.59,2629.82
2024-08-22 07:00:00+07:00,2629.77,2639.26,2621.29,2627.19
2024-08-22 09:00:00+07:00,2627.16,2627.52,2582.79,2615.57
2024-08-22 11:00:00+07:00,2615.52,2625.74,2612.78,2618.73
2024-08-22 13:00:00+07:00,2618.72,2641.45,2617.1,2635.38
2024-08-22 15:00:00+07:00,2635.29,2640.45,2622.75,2623.16
2024-08-22 17:00:00+07:00,2623.19,2643.97,2618.59,2640.88
2024-08-22 19:00:00+07:00,2640.85,2644.07,2608.81,2619.47
2024-08-22 21:00:00+07:00,2619.49,2620.32,2589.75,2598.67
2024-08-22 23:00:00+07:00,2598.64,2616.05,2596.51,2603.1
2024-08-23 01:00:00+07:00,2603.05,2618.6,2598.2,2605.9
2024-08-23 03:00:00+07:00,2605.91,2626.34,2605.58,2622.74
2024-08-23 05:00:00+07:00,2622.74,2625.53,2617.08,2622.28
2024-08-23 07:00:00+07:00,2622.32,2652.66,2620.44,2637.47
2024-08-23 09:00:00+07:00,2637.5,2641.66,2631.94,2634.84
2024-08-23 11:00:00+07:00,2634.81,2677.11,2633.4,2674.14
2024-08-23 13:00:00+07:00,2674.17,2689.48,2665.94,2668.65
2024-08-23 15:00:00+07:00,2668.63,2680.07,2662.43,2665.84
2024-08-23 17:00:00+07:00,2665.86,2671.58,2650.94,2652.42
2024-08-23 19:00:00+07:00,2652.38,2668.94,2646.23,2659.22
2024-08-23 21:00:00+07:00,2659.23,2699.1,2631.63,2669.81
2024-08-23 23:00:00+07:00,2669.83,2731.17,2662.03,2726.62
2024-08-24 01:00:00+07:00,2726.58,2749.85,2711.86,2745.36
2024-08-24 03:00:00+07:00,2745.37,2781.8,2744.45,2771.62
2024-08-24 05:00:00+07:00,2771.65,2799.18,2744.58,2762.04
2024-08-24 07:00:00+07:00,2762.09,2768.92,2741.76,2752.69
2024-08-24 09:00:00+07:00,2752.66,2760.65,2742.89,2746.14
2024-08-24 11:00:00+07:00,2746.12,2755.25,2738.62,2755.19
2024-08-24 13:00:00+07:00,2755.2,2764.63,2752.27,2757.68
2024-08-24 15:00:00+07:00,2757.66,2784.25,2754.47,2773.76
2024-08-24 17:00:00+07:00,2773.75,2777.57,2754.98,2755.52
2024-08-24 19:00:00+07:00,2755.52,2763.75,2751.13,2758.29
2024-08-24 21:00:00+07:00,2758.23,2763.12,2751.01,2760.41
2024-08-24 23:00:00+07:00,2760.39,2819.58,2759.23,2782.41
2024-08-25 01:00:00+07:00,2782.43,2801.29,2770.34,2791.89
2024-08-25 03:00:00+07:00,2791.92,2806.7,2730.54,2738.23
2024-08-25 05:00:00+07:00,2738.22,2769.78,2735.86,2767.06
2024-08-25 07:00:00+07:00,2767.03,2782.0,2747.55,2758.2
2024-08-25 09:00:00+07:00,2758.15,2766.07,2754.99,2763.89
2024-08-25 11:00:00+07:00,2763.93,2769.84,2754.72,2762.63
2024-08-25 13:00:00+07:00,2762.58,2763.49,2732.16,2742.51
2024-08-25 15:00:00+07:00,2742.5,2757.19,2736.41,2754.71
2024-08-25 17:00:00+07:00,2754.69,2760.41,2749.17,2750.32
2024-08-25 19:00:00+07:00,2750.36,2768.21,2745.25,2762.91
2024-08-25 21:00:00+07:00,2762.95,2772.25,2758.8,2763.15
2024-08-25 23:00:00+07:00,2763.18,2773.15,2759.23,2770.67
2024-08-26 01:00:00+07:00,2770.74,2771.78,2759.98,2765.24
2024-08-26 03:00:00+07:00,2765.25,2791.85,2763.71,2778.38
2024-08-26 05:00:00+07:00,2778.41,2787.52,2738.71,2745.1
2024-08-26 07:00:00+07:00,2745.19,2761.33,2738.47,2745.24
2024-08-26 09:00:00+07:00,2745.15,2747.76,2718.31,2743.39
2024-08-26 11:00:00+07:00,2743.43,2751.57,2739.54,2743.02
2024-08-26 13:00:00+07:00,2742.98,2746.5,2727.78,2732.42
2024-08-26 15:00:00+07:00,2732.44,2742.55,2711.02,2739.18
2024-08-26 17:00:00+07:00,2739.15,2747.97,2733.74,2736.38
2024-08-26 19:00:00+07:00,2736.37,2741.61,2713.86,2726.98
2024-08-26 21:00:00+07:00,2727.04,2730.36,2702.69,2720.92
2024-08-26 23:00:00+07:00,2720.92,2731.75,2687.27,2694.04
2024-08-27 01:00:00+07:00,2694.07,2703.85,2674.88,2680.29
2024-08-27 03:00:00+07:00,2680.33,2692.64,2665.88,2684.59
2024-08-27 05:00:00+07:00,2684.6,2692.37,2678.05,2679.79
2024-08-27 07:00:00+07:00,2679.74,2693.43,2672.84,2679.28
2024-08-27 09:00:00+07:00,2679.3,2689.2,2666.03,2684.72
2024-08-27 11:00:00+07:00,2684.75,2699.07,2679.7,2695.69
2024-08-27 13:00:00+07:00,2695.71,2697.83,2672.4,2687.21
2024-08-27 15:00:00+07:00,2687.25,2691.3,2667.89,2673.5
2024-08-27 17:00:00+07:00,2673.48,2673.48,2617.93,2626.0
2024-08-27 19:00:00+07:00,2625.97,2628.54,2603.27,2609.25
2024-08-27 21:00:00+07:00,2609.27,2612.36,2554.79,2578.1
2024-08-27 23:00:00+07:00,2578.04,2587.04,2562.37,2585.31
2024-08-28 01:00:00+07:00,2585.26,2591.25,2575.64,2583.34
2024-08-28 03:00:00+07:00,2583.31,2588.0,2401.25,2489.23
2024-08-28 05:00:00+07:00,2489.19,2489.88,2388.49,2456.53
2024-08-28 07:00:00+07:00,2456.5,2456.5,2418.1,2441.86
2024-08-28 09:00:00+07:00,2441.73,2479.34,2437.76,2477.24
2024-08-28 11:00:00+07:00,2477.26,2485.02,2458.51,2463.54
2024-08-28 13:00:00+07:00,2463.53,2469.37,2432.31,2436.39
2024-08-28 15:00:00+07:00,2436.42,2550.12,2428.2,2539.93
2024-08-28 17:00:00+07:00,2539.93,2543.6,2510.01,2521.94
2024-08-28 19:00:00+07:00,2521.9,2538.48,2481.52,2482.82
2024-08-28 21:00:00+07:00,2482.86,2530.58,2467.6,2495.14
2024-08-28 23:00:00+07:00,2495.14,2526.97,2455.24,2500.85
2024-08-29 01:00:00+07:00,2500.9,2545.69,2496.13,2503.96
2024-08-29 03:00:00+07:00,2503.98,2554.27,2503.6,2529.76
2024-08-29 05:00:00+07:00,2529.83,2536.09,2515.42,2527.64
2024-08-29 07:00:00+07:00,2527.63,2537.32,2514.11,2521.12
2024-08-29 09:00:00+07:00,2521.13,2531.11,2511.24,2522.64
2024-08-29 11:00:00+07:00,2522.66,2541.1,2517.66,2539.84
2024-08-29 13:00:00+07:00,2539.9,2558.74,2535.45,2546.41
2024-08-29 15:00:00+07:00,2546.4,2554.45,2538.59,2542.97
2024-08-29 17:00:00+07:00,2543.01,2573.66,2537.02,2554.14
2024-08-29 19:00:00+07:00,2554.11,2581.03,2551.01,2569.95
2024-08-29 21:00:00+07:00,2569.96,2594.77,2558.01,2575.01
2024-08-29 23:00:00+07:00,2574.85,2584.9,2560.87,2575.89
2024-08-30 01:00:00+07:00,2575.89,2577.36,2509.44,2527.94
2024-08-30 03:00:00+07:00,2527.97,2543.21,2526.96,2529.07
2024-08-30 05:00:00+07:00,2529.01,2531.19,2504.85,2526.7
2024-08-30 07:00:00+07:00,2526.69,2534.65,2514.43,2524.18
2024-08-30 09:00:00+07:00,2524.22,2528.58,2503.95,2516.21
2024-08-30 11:00:00+07:00,2516.19,2526.19,2503.38,2510.59
2024-08-30 13:00:00+07:00,2510.61,2532.41,2505.5,2516.29
2024-08-30 15:00:00+07:00,2516.27,2527.83,2513.38,2523.92
2024-08-30 17:00:00+07:00,2523.91,2524.61,2506.51,2511.76
2024-08-30 19:00:00+07:00,2511.76,2552.04,2492.65,2523.97
2024-08-30 21:00:00+07:00,2523.97,2532.48,2434.42,2448.12
2024-08-30 23:00:00+07:00,2448.18,2475.95,2431.28,2465.41
2024-08-31 01:00:00+07:00,2465.47,2541.0,2464.25,2506.14
2024-08-31 03:00:00+07:00,2506.1,2521.5,2505.36,2517.61
2024-08-31 05:00:00+07:00,2517.63,2530.02,2516.43,2525.28
2024-08-31 07:00:00+07:00,2525.25,2533.5,2518.46,2525.16
2024-08-31 09:00:00+07:00,2525.18,2526.78,2518.49,2522.88
2024-08-31 11:00:00+07:00,2522.91,2529.06,2521.89,2522.64
2024-08-31 13:00:00+07:00,2522.58,2527.68,2517.34,2520.24
2024-08-31 15:00:00+07:00,2520.25,2523.37,2510.57,2513.39
2024-08-31 17:00:00+07:00,2513.44,2529.19,2512.93,2524.92
2024-08-31 19:00:00+07:00,2524.92,2527.24,2514.38,2515.22
2024-08-31 21:00:00+07:00,2515.2,2525.47,2513.19,2518.47
2024-08-31 23:00:00+07:00,2518.5,2519.2,2490.96,2502.83
2024-09-01 01:00:00+07:00,2502.85,2509.35,2492.58,2498.84
2024-09-01 03:00:00+07:00,2498.77,2527.67,2492.83,2517.15
2024-09-01 05:00:00+07:00,2517.03,2521.6,2510.5,2512.32
2024-09-01 07:00:00+07:00,2512.28,2515.54,2493.13,2493.18
2024-09-01 09:00:00+07:00,2493.21,2495.13,2475.33,2488.13
2024-09-01 11:00:00+07:00,2488.09,2490.39,2457.74,2464.11
2024-09-01 13:00:00+07:00,2464.12,2487.55,2463.31,2486.02
2024-09-01 15:00:00+07:00,2486.01,2492.45,2476.73,2483.22
2024-09-01 17:00:00+07:00,2483.18,2484.27,2458.47,2477.03
2024-09-01 19:00:00+07:00,2476.95,2480.54,2452.22,2471.83
2024-09-01 21:00:00+07:00,2471.87,2488.81,2436.99,2480.0
2024-09-01 23:00:00+07:00,2479.95,2486.05,2456.07,2470.13
2024-09-02 01:00:00+07:00,2470.1,2514.17,2467.63,2500.72
2024-09-02 03:00:00+07:00,2500.74,2515.34,2472.45,2484.5
2024-09-02 05:00:00+07:00,2484.52,2486.57,2397.9,2424.87
2024-09-02 07:00:00+07:00,2424.87,2454.74,2422.52,2439.45
2024-09-02 09:00:00+07:00,2439.43,2451.4,2430.47,2449.43
2024-09-02 11:00:00+07:00,2449.44,2465.51,2434.23,2453.59
2024-09-02 13:00:00+07:00,2453.6,2458.05,2432.41,2440.5
2024-09-02 15:00:00+07:00,2440.48,2520.19,2437.77,2515.38
2024-09-02 17:00:00+07:00,2515.36,2537.41,2509.14,2515.06
2024-09-02 19:00:00+07:00,2515.1,2523.79,2503.55,2504.38
2024-09-02 21:00:00+07:00,2504.37,2527.63,2491.57,2512.75
2024-09-02 23:00:00+07:00,2512.76,2524.46,2505.03,2522.04
2024-09-03 01:00:00+07:00,2521.97,2530.58,2514.85,2523.81
2024-09-03 03:00:00+07:00,2523.84,2564.68,2521.51,2543.79
2024-09-03 05:00:00+07:00,2543.8,2548.06,2533.56,2537.13
2024-09-03 07:00:00+07:00,2537.21,2543.21,2526.9,2534.88
2024-09-03 09:00:00+07:00,2534.86,2553.07,2513.79,2515.26
2024-09-03 11:00:00+07:00,2515.25,2524.78,2512.5,2521.68
2024-09-03 13:00:00+07:00,2521.64,2523.0,2511.62,2519.43
2024-09-03 15:00:00+07:00,2519.42,2520.13,2493.0,2503.31
2024-09-03 17:00:00+07:00,2503.31,2512.27,2498.14,2508.57
2024-09-03 19:00:00+07:00,2508.53,2518.5,2458.32,2464.56
2024-09-03 21:00:00+07:00,2464.55,2468.85,2434.76,2443.31
2024-09-03 23:00:00+07:00,2443.28,2463.74,2436.47,2441.51
2024-09-04 01:00:00+07:00,2441.52,2468.77,2434.74,2447.07
2024-09-04 03:00:00+07:00,2447.08,2469.44,2446.75,2464.22
2024-09-04 05:00:00+07:00,2464.23,2465.13,2411.75,2424.47
2024-09-04 07:00:00+07:00,2424.39,2448.4,2304.22,2364.67
2024-09-04 09:00:00+07:00,2364.7,2381.47,2354.67,2372.16
2024-09-04 11:00:00+07:00,2372.1,2380.88,2362.86,2364.62
2024-09-04 13:00:00+07:00,2364.65,2413.65,2364.54,2400.52
2024-09-04 15:00:00+07:00,2400.54,2410.06,2391.46,2392.56
2024-09-04 17:00:00+07:00,2392.6,2402.61,2386.53,2398.19
2024-09-04 19:00:00+07:00,2398.24,2413.36,2394.1,2404.4
2024-09-04 21:00:00+07:00,2404.38,2457.97,2392.32,2454.42
2024-09-04 23:00:00+07:00,2454.4,2489.45,2447.64,2448.64
2024-09-05 01:00:00+07:00,2448.65,2456.63,2438.15,2451.34
2024-09-05 03:00:00+07:00,2451.39,2464.93,2444.81,2462.02
2024-09-05 05:00:00+07:00,2462.09,2468.84,2442.13,2449.76
2024-09-05 07:00:00+07:00,2449.75,2465.29,2446.27,2457.3
2024-09-05 09:00:00+07:00,2457.28,2459.4,2403.37,2404.88
2024-09-05 11:00:00+07:00,2404.92,2418.1,2400.82,2408.99
2024-09-05 13:00:00+07:00,2408.96,2416.56,2375.6,2411.79
2024-09-05 15:00:00+07:00,2411.77,2415.59,2384.84,2391.38
2024-09-05 17:00:00+07:00,2391.34,2395.2,2382.3,2388.97
2024-09-05 19:00:00+07:00,2388.97,2413.83,2376.13,2401.62
2024-09-05 21:00:00+07:00,2401.59,2414.58,2354.51,2370.35
2024-09-05 23:00:00+07:00,2370.36,2393.28,2366.29,2393.28
2024-09-06 01:00:00+07:00,2393.31,2395.4,2346.89,2362.94
2024-09-06 03:00:00+07:00,2362.87,2377.68,2349.08,2370.95
2024-09-06 05:00:00+07:00,2370.95,2374.28,2354.3,2367.84
2024-09-06 07:00:00+07:00,2367.77,2400.12,2356.59,2390.83
2024-09-06 09:00:00+07:00,2390.93,2407.99,2388.7,2391.94
2024-09-06 11:00:00+07:00,2391.95,2396.75,2375.53,2383.62
2024-09-06 13:00:00+07:00,2383.6,2385.46,2319.72,2343.46
2024-09-06 15:00:00+07:00,2343.47,2358.78,2337.57,2357.47
2024-09-06 17:00:00+07:00,2357.47,2379.08,2355.52,2372.54
2024-09-06 19:00:00+07:00,2372.45,2408.34,2354.17,2362.42
2024-09-06 21:00:00+07:00,2362.45,2366.3,2264.75,2289.42
2024-09-06 23:00:00+07:00,2289.45,2292.62,2224.8,2244.63
2024-09-07 01:00:00+07:00,2244.67,2248.04,2206.38,2221.67
2024-09-07 03:00:00+07:00,2221.55,2229.46,2149.64,2216.96
2024-09-07 05:00:00+07:00,2216.94,2225.23,2206.36,2224.2
2024-09-07 07:00:00+07:00,2224.19,2241.99,2221.02,2226.23
2024-09-07 09:00:00+07:00,2226.25,2241.19,2222.14,2237.44
2024-09-07 11:00:00+07:00,2237.44,2275.33,2236.64,2263.95
2024-09-07 13:00:00+07:00,2263.99,2293.33,2258.45,2287.34
2024-09-07 15:00:00+07:00,2287.32,2299.34,2274.37,2281.35
2024-09-07 17:00:00+07:00,2281.36,2289.85,2279.26,2283.1
