_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,robust_score,trial_uid,base_fast_len,base_slow_len,atr_len,volatility_atr_short,volatility_atr_long,init_atr_mult,catastrophic_stop_atr_mult,chandelier_atr_multiplier,chandelier_atr_period,dma_atr_len,dma_buffer_mult,trail_dma_buffer,upper_outer_mult,lower_outer_mult,upper_inner_mult,lower_inner_mult,adx_period,adx_threshold,adx_dead_threshold,adx_floor,cooldown_bars,dead_bars,ranging_trigger_window,max_equity_heat_pct,max_consec_losses,max_holding_period,partial_pct,min_addon_distance_ATR,session_start,session_end,friday_cutoff_bars,rsi_len,rsi_oversold,slope_len,stoch_k,stoch_d,stoch_smooth,fast_min_len,fast_max_len,slow_min_len,slow_max_len,momentum_len,momentum_lookback,slope_lookback,atr_pct_cap,atr_pct_floor,be_buffer,long_trades,long_win_rate,long_expectancy,start_capital,end_capital
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.0354012432296296,-0.5744974491192657,-1.3067317358262152,-0.003858830299042693,1.6449429576285675,19.047619047619047,42,0.7103345991609694,-12.326205276543138,,0.014306887008923654,0.8441977267842894,0.0025834233724487433,USDJPY_15m_cl_10.csv,USDJPY,15m,218,lhs,-0.4305249047023938,20260110_211501:218,8,34,20,3,70,1.4,3.0,2.3,18,14,1.2,0.75,2.6,1.9,1.1,1.1,8,22,20,15,13,2,2,1.2,5,48,0.33,1.5,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.4325268978327221,-1.457735543977555,-1.9216442214516525,-0.005364911394695565,1.638233762425094,16.666666666666664,30,0.5480044225936502,-23.875448297212007,,0.01394467415857477,0.734836144424953,0.001131118623981585,USDJPY_15m_cl_10.csv,USDJPY,15m,261,lhs,-0.43318077058447463,20260110_211501:261,10,34,7,5,40,1.6,3.0,2.3,18,14,0.8,0.75,2.6,2.2,1.1,1.1,8,22,16,15,17,2,2,1.2,5,96,0.5,1.5,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-1.643008424880274,-1.3848383908996573,-1.8769352092064377,-0.0062569653806485645,1.6430084248803176,28.125,32,0.45010600168692005,-25.6720066387538,,0.016157066815218477,0.705607133244361,0.002021060427173679,USDJPY_15m_cl_9.csv,USDJPY,15m,3211,lhs,-0.4346867411303917,20260110_211501:3211,12,40,20,4,70,1.6,2.2,2.3,18,14,1.0,0.75,2.3,2.5,1.1,1.1,14,22,12,15,9,2,3,1.0,3,96,0.5,1.5,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,17856.0,7588.0,893.0,8481.0,2023-06-02 16:30:00,2024-02-08 09:00:00,-1.5274948675059568,-1.7467835115287347,-2.6265301899563425,-0.009596569918075275,1.6436566413500626,18.181818181818183,33,0.4846465261518091,-23.143861628877733,,0.014980470718769909,0.6753331601203084,0.003259368542005709,USDJPY_30m_cl_3.csv,USDJPY,30m,4369,lhs,-0.4379184958511607,20260110_211501:4369,6,48,20,4,28,1.6,2.6,2.6,18,14,1.0,0.75,2.0,1.9,1.1,1.1,14,22,20,15,9,2,3,1.2,4,48,0.33,1.5,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.6771449124950888,-1.784650743024591,-2.3896713101109976,-0.006138244888996942,1.677144912495045,21.21212121212121,33,0.39597461164286696,-25.41128655295607,,0.016285419870554915,0.6736689887274029,0.0011627427822007545,USDJPY_15m_cl_10.csv,USDJPY,15m,182,lhs,-0.442832238608328,20260110_211501:182,14,28,7,4,90,1.4,2.6,2.3,18,14,1.0,0.75,2.3,2.5,1.1,1.1,10,18,20,15,5,4,4,1.0,4,144,0.33,0.9,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.1542481193603162,-0.6557623077063489,-1.5345311812244962,-0.004125892405173335,1.7154580657290104,25.0,40,0.6430270250331012,-14.428101492003954,,0.016601068305442283,0.8004324652495197,0.0024212913277173796,USDJPY_15m_cl_10.csv,USDJPY,15m,186,lhs,-0.44880179713826784,20260110_211501:186,10,34,20,7,40,1.0,2.2,2.0,18,14,0.8,0.75,2.6,1.9,1.1,1.1,10,18,12,15,9,2,2,1.0,4,96,0.5,1.2,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-1.7135737977722603,-1.2127173451489934,-1.6726635960138354,-0.006257806356160657,1.7135737977722456,29.411764705882355,34,0.5429936270613395,-25.19961467312097,,0.016766903415296193,0.748841023460831,0.0030186574720519046,USDJPY_15m_cl_9.csv,USDJPY,15m,3272,lhs,-0.4518011143134729,20260110_211501:3272,10,48,16,6,70,1.2,2.6,2.3,18,14,1.2,0.75,2.3,2.5,1.1,1.1,10,18,12,15,9,4,4,0.8,5,96,0.5,0.9,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-1.7107403597042867,-1.4785126581122843,-1.986634711146937,-0.006257772577504227,1.7107403597042574,23.333333333333332,30,0.4176572325435933,-28.51233932840388,,0.01682330498913473,0.6669541753388711,0.0018318707833327244,USDJPY_15m_cl_9.csv,USDJPY,15m,3225,lhs,-0.4522002810870741,20260110_211501:3225,12,40,20,4,90,1.2,3.0,2.3,18,14,1.0,0.75,2.6,1.9,1.1,1.1,10,22,16,15,5,6,3,0.8,3,144,0.33,0.9,09:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-1.636141915263812,-1.8354103293289319,-2.833240434859635,-0.01629851536032501,1.6736940905367963,20.0,30,0.5297584153080214,-27.269031921063032,,0.015589109933725226,0.7275462727001254,0.0075200973332283675,USDJPY_30m_cl_1.csv,USDJPY,30m,3365,lhs,-0.4529794565780296,20260110_211501:3365,6,34,14,5,70,1.6,2.2,2.0,18,14,1.0,0.75,2.0,2.2,1.1,1.1,8,18,12,15,13,2,3,1.0,5,48,0.33,0.9,07:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.7583964111471142,-1.8179163911101284,-2.398188100375775,-0.0061392253160440415,1.7583964111471433,22.22222222222222,36,0.3684216779647098,-24.422172377042564,,0.017027244351617975,0.6865298361780041,0.0011339464129153588,USDJPY_15m_cl_10.csv,USDJPY,15m,241,lhs,-0.46240499476949654,20260110_211501:241,14,48,16,6,40,1.6,2.2,2.3,18,14,1.2,0.75,2.3,2.5,1.1,1.1,10,18,16,15,9,2,3,0.8,4,96,0.33,0.9,09:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-1.7407374923024763,-1.4563671653782821,-2.02853624455606,-0.006085216682426033,1.790201153805876,27.77777777777778,36,0.5132635401650751,-24.176909615312315,,0.017505393757986074,0.6898975234752078,0.002204932374030754,USDJPY_15m_cl_9.csv,USDJPY,15m,3254,lhs,-0.47030217180056166,20260110_211501:3254,12,28,16,3,90,1.6,2.6,2.0,18,14,1.2,0.75,2.6,2.5,1.1,1.1,8,26,12,15,9,6,3,1.2,4,144,0.5,0.9,09:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-1.7942326680063416,-1.4325538752820182,-1.8217329457254183,-0.006258768299912766,1.7942326680063707,26.666666666666668,30,0.4598315113378846,-29.903877800105647,,0.017613258313751268,0.6703033372171695,0.001825385352773845,USDJPY_15m_cl_9.csv,USDJPY,15m,3151,lhs,-0.473074353885011,20260110_211501:3151,6,55,14,5,28,1.6,3.0,2.0,18,14,0.8,0.75,2.3,2.5,1.1,1.1,10,18,12,15,5,2,3,1.0,4,48,0.5,1.5,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.580780693189852,-1.4804819280946728,-1.99632206936639,-0.005303336817382573,1.8292978114733416,16.666666666666664,36,0.5051835025604099,-21.955287405415028,,0.015421705380556608,0.7466821432193211,0.0013643975724879774,USDJPY_15m_cl_10.csv,USDJPY,15m,277,lhs,-0.47929445635238466,20260110_211501:277,12,55,7,4,70,1.6,2.2,2.6,18,14,1.2,0.75,2.0,2.2,1.1,1.1,8,22,20,15,17,4,3,1.0,4,144,0.25,1.5,09:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-1.6755623150139873,-0.8268737747201592,-1.5530212301415058,-0.0055983279854977756,1.8728065545473276,24.528301886792452,53,0.643293483053667,-15.807191651075271,,0.017898280695507533,0.8013799859976526,0.003946582855624715,USDJPY_15m_cl_9.csv,USDJPY,15m,3181,lhs,-0.48753602301719856,20260110_211501:3181,8,28,14,3,55,1.6,2.2,2.3,18,14,1.0,0.75,2.3,1.9,1.1,1.1,10,22,16,15,13,6,3,1.2,3,96,0.33,1.2,08:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-1.8189986460570362,-2.0872659139157856,-3.1604437062455752,-0.016662183847024017,1.8189986460570362,19.35483870967742,31,0.4521940388867982,-29.33868783962958,,0.016940293295741548,0.6832971411412202,0.007616083614054676,USDJPY_30m_cl_1.csv,USDJPY,30m,3313,lhs,-0.48937237556396057,20260110_211501:3313,6,34,16,4,90,1.0,2.2,2.3,18,14,1.2,0.75,2.6,1.9,1.1,1.1,14,22,12,15,13,6,2,1.0,5,48,0.25,1.2,08:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,25248.0,10731.0,1262.0,11993.0,2025-04-01 22:30:00,2025-09-23 20:30:00,-1.77609214730587,-1.2867034776994046,-1.8549508391849683,-0.0069761247634178855,1.864119869036629,36.666666666666664,30,0.39339336822178184,-29.601535788431402,,0.01756375537250136,0.682158355841059,0.0037470757822862934,USDJPY_15m_cl_18.csv,USDJPY,15m,1426,lhs,-0.4912635106060807,20260110_211501:1426,8,40,20,7,70,1.2,2.2,2.6,18,14,0.8,0.75,2.6,2.2,1.1,1.1,8,26,16,15,5,4,4,1.0,3,48,0.33,1.5,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-1.896389648807599,-1.4280985873695191,-1.8857756586346246,-0.006259987670164723,1.8963896488076133,27.27272727272727,33,0.5122925675279894,-28.733176497085076,,0.018558644308196575,0.6856820620695284,0.002387097492345323,USDJPY_15m_cl_9.csv,USDJPY,15m,3287,lhs,-0.4977651654676378,20260110_211501:3287,6,40,10,6,28,1.0,2.2,2.3,18,14,1.2,0.75,2.3,1.9,1.1,1.1,10,18,16,15,9,4,4,0.8,5,144,0.25,1.5,07:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-1.8649309802695062,-2.279573398760612,-2.9488450057286175,-0.01665956839432452,1.8649309802695062,19.35483870967742,31,0.41821064247680617,-30.079531939830236,,0.017195278807886398,0.7059472854620745,0.007161608683793872,USDJPY_30m_cl_1.csv,USDJPY,30m,3408,lhs,-0.5008528436643785,20260110_211501:3408,10,28,20,3,55,1.6,3.0,2.6,18,14,1.0,0.75,2.0,2.2,1.1,1.1,8,22,12,15,17,4,4,1.2,4,48,0.33,1.2,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-1.850151592728682,-1.953981133922492,-2.571856800834579,-0.016329690471689993,1.8876220659509724,23.52941176470588,34,0.4639211311126427,-27.20811165777545,,0.017438623140633075,0.7666881431707311,0.009560472008756354,USDJPY_30m_cl_1.csv,USDJPY,30m,3435,lhs,-0.505385065473684,20260110_211501:3435,14,40,10,4,90,1.6,2.6,2.6,18,14,1.2,0.75,2.6,2.5,1.1,1.1,8,18,12,15,17,6,2,0.8,4,144,0.25,1.5,09:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,17856.0,7588.0,893.0,8481.0,2023-06-02 16:30:00,2024-02-08 09:00:00,-1.8062535301591272,-1.7660756884278492,-2.4661419946030785,-0.009627782057698282,1.9372233445524498,22.22222222222222,36,0.4335970052023053,-25.086854585543445,,0.01874864919268032,0.7014244014124296,0.004094494438101912,USDJPY_30m_cl_3.csv,USDJPY,30m,4401,lhs,-0.5106002848624774,20260110_211501:4401,8,55,14,4,90,1.2,2.6,2.0,18,14,1.0,0.75,2.3,2.2,1.1,1.1,8,26,20,15,9,2,2,1.0,4,96,0.5,1.5,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,17856.0,7588.0,893.0,8481.0,2023-06-02 16:30:00,2024-02-08 09:00:00,-1.449721418899484,-1.6772769030496653,-2.513495455506602,-0.007687149983045951,1.9474763076675443,16.129032258064516,31,0.47813138630066243,-23.38260353063745,,0.014342813276549439,0.6510929675773095,0.0032592518454414464,USDJPY_30m_cl_3.csv,USDJPY,30m,4449,lhs,-0.5125167571026095,20260110_211501:4449,14,28,16,4,28,1.4,3.0,2.3,18,14,0.8,0.75,2.3,1.9,1.1,1.1,14,26,12,15,5,2,2,0.8,4,48,0.5,1.5,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-1.9135691303961793,-1.8255529412520837,-2.7953949223490056,-0.016337101026959976,1.951015392830725,20.588235294117645,34,0.49695687692429713,-28.140722505826137,,0.018344277004331742,0.758287062904474,0.011229749639139586,USDJPY_30m_cl_1.csv,USDJPY,30m,3379,lhs,-0.5212408077488921,20260110_211501:3379,12,48,16,3,55,1.4,2.2,2.6,18,14,0.8,0.75,2.3,2.5,1.1,1.1,8,18,16,15,9,2,3,0.8,4,96,0.25,0.9,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.995710426245176,-1.7939816234232426,-2.367081460031767,-0.006142093174835479,1.9957104262452194,16.666666666666664,36,0.445511997970883,-27.718200364516186,,0.01914490872588336,0.7098393095353132,0.001430963501041163,USDJPY_15m_cl_10.csv,USDJPY,15m,285,lhs,-0.5217363664028071,20260110_211501:285,14,40,10,4,90,1.6,2.6,2.6,18,14,1.2,0.75,2.6,2.5,1.1,1.1,8,18,12,15,17,6,2,0.8,4,144,0.25,1.5,09:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,17856.0,7588.0,893.0,8481.0,2023-06-02 16:30:00,2024-02-08 09:00:00,-1.9624987851198528,-2.103540378816891,-2.9956559463458845,-0.01021701859042867,1.9833581548571537,20.588235294117645,34,0.41404711727769367,-28.86027625176219,,0.01918844279402298,0.625976218506766,0.0034076505661831563,USDJPY_30m_cl_3.csv,USDJPY,30m,4491,lhs,-0.523206415818968,20260110_211501:4491,10,40,10,3,28,1.4,2.2,2.3,18,14,0.8,0.75,2.0,2.2,1.1,1.1,14,22,20,15,9,2,3,1.2,4,96,0.25,1.5,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,16895.0,7180.0,845.0,8025.0,2024-10-31 14:30:00,2025-02-28 04:45:00,-1.988933273224291,-2.6542451450713966,-3.3845123602622227,-0.01090588498881914,1.9889332732242475,17.647058823529413,34,0.3077384605437752,-29.249018723886515,,0.01899131177845442,0.6057395048301175,0.0020936673293898557,USDJPY_15m_cl_14.csv,USDJPY,15m,853,lhs,-0.5252890618091319,20260110_211501:853,14,55,20,6,55,1.2,2.2,2.3,18,14,0.8,0.75,2.6,2.2,1.1,1.1,14,26,16,15,13,6,2,1.2,3,96,0.5,0.9,07:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
